0.98931,0.99065,0.99082,0.99256,0.99318,0.99099,0.9946,0.98612,0.99215,0.98863,0.98769,1,0.99293,0.9922,0.98171,0.99301,0.99406,0.99494,0.99249,0.99295,0.99064,0.99133,0.99151,0.99281,0.98995,0.99223,0.99218,0.99128,0.98797,0.99368,0.99218,0.98927,0.98803,0.99033,0.98715,0.98894,0.98953,0.99197
0.9885,0.99012,0.99264,0.99131,0.99109,0.99404,0.9918,0.98499,0.99302,0.99198,0.98703,0.99293,1,0.99241,0.98503,0.99182,0.99261,0.99325,0.99105,0.99105,0.99234,0.99091,0.98994,0.99183,0.98968,0.99009,0.99129,0.99185,0.98716,0.99209,0.98987,0.9902,0.9891,0.98942,0.98662,0.98881,0.98927,0.99016
0.98831,0.99109,0.99131,0.99367,0.99249,0.99037,0.99319,0.98482,0.99377,0.98926,0.98671,0.9922,0.99241,1,0.98198,0.99223,0.99291,0.9949,0.9908,0.99095,0.99195,0.99233,0.98931,0.99216,0.98896,0.99111,0.99163,0.99225,0.98586,0.9909,0.98846,0.9888,0.98845,0.99277,0.98578,0.99011,0.98836,0.98965
0.98491,0.98319,0.98572,0.97932,0.97851,0.98849,0.98221,0.98236,0.98273,0.99031,0.98438,0.98171,0.98503,0.98198,1,0.98331,0.98155,0.98095,0.98239,0.98191,0.98573,0.98427,0.98399,0.98236,0.98278,0.98103,0.97968,0.98454,0.98406,0.98487,0.98087,0.98356,0.98693,0.98036,0.97989,0.98355,0.98088,0.97908
0.99393,0.99618,0.99128,0.98927,0.98956,0.99154,0.99423,0.99101,0.98959,0.9897,0.99256,0.99301,0.99182,0.99223,0.98331,1,0.99297,0.99281,0.99179,0.99222,0.98939,0.99296,0.99333,0.99123,0.99225,0.99054,0.9902,0.99137,0.98993,0.99322,0.99124,0.99002,0.99099,0.98836,0.98753,0.99015,0.9909,0.98879
0.98908,0.99129,0.99035,0.99379,0.99368,0.99085,0.99466,0.98635,0.99372,0.98927,0.98756,0.99406,0.99261,0.99291,0.98155,0.99297,1,0.9962,0.99257,0.99372,0.99161,0.99076,0.98992,0.99515,0.99071,0.99335,0.99566,0.99328,0.98722,0.99257,0.99362,0.99152,0.9882,0.9921,0.98883,0.99036,0.99136,0.99324
0.98831,0.9909,0.99108,0.99515,0.99518,0.9907,0.99447,0.98532,0.99429,0.9887,0.98692,0.99494,0.99325,0.9949,0.98095,0.99281,0.9962,1,0.9917,0.9933,0.9915,0.99119,0.98984,0.99399,0.98935,0.99242,0.99456,0.99266,0.98646,0.99207,0.99175,0.99015,0.98795,0.99259,0.98769,0.98956,0.98971,0.99253
0.99024,0.98976,0.98919,0.99076,0.99066,0.98978,0.99392,0.98659,0.99081,0.98878,0.98761,0.99249,0.99105,0.9908,0.98239,0.99179,0.99257,0.9917,1,0.98929,0.99152,0.99098,0.98981,0.9932,0.99228,0.99511,0.99104,0.9908,0.98918,0.99309,0.99177,0.98919,0.98737,0.9908,0.98501,0.99182,0.98941,0.99149
0.98981,0.99092,0.98839,0.99058,0.98999,0.98999,0.99288,0.98747,0.9915,0.9888,0.98854,0.99295,0.99105,0.99095,0.98191,0.99222,0.99372,0.9933,0.98929,1,0.98876,0.98908,0.99146,0.99257,0.98846,0.98954,0.99162,0.9929,0.98779,0.99263,0.99194,0.99227,0.98931,0.9892,0.98934,0.98895,0.99004,0.99099
0.98739,0.9882,0.99162,0.99131,0.98978,0.99284,0.99141,0.98349,0.99429,0.99282,0.98562,0.99064,0.99234,0.99195,0.98573,0.98939,0.99161,0.9915,0.99152,0.98876,1,0.99059,0.98786,0.99276,0.98815,0.99182,0.98995,0.99287,0.98622,0.99179,0.98823,0.98918,0.9882,0.99291,0.98453,0.99139,0.98654,0.98916
0.99034,0.99182,0.99282,0.98945,0.98957,0.99156,0.99239,0.98668,0.98988,0.98977,0.98875,0.99133,0.99091,0.99233,0.98427,0.99296,0.99076,0.99119,0.99098,0.98908,0.99059,1,0.99116,0.98994,0.99061,0.99043,0.98935,0.98934,0.98809,0.99154,0.98858,0.98672,0.98924,0.98932,0.98624,0.98901,0.98873,0.98703
0.99337,0.99226,0.98915,0.98686,0.98685,0.99029,0.99183,0.99087,0.98783,0.98915,0.99248,0.99151,0.98994,0.98931,0.98399,0.99333,0.98992,0.98984,0.98981,0.99146,0.98786,0.99116,1,0.98874,0.98969,0.98816,0.98722,0.98963,0.98917,0.99351,0.98895,0.98819,0.9927,0.98605,0.98625,0.98848,0.98866,0.98696
0.98885,0.98922,0.98889,0.99313,0.99181,0.99031,0.99396,0.98518,0.99456,0.99007,0.98638,0.99281,0.99183,0.99216,0.98236,0.99123,0.99515,0.99399,0.9932,0.99257,0.99276,0.98994,0.98874,1,0.98961,0.99476,0.99376,0.99485,0.98821,0.99253,0.99305,0.99312,0.98717,0.99379,0.98637,0.99266,0.98886,0.99318
0.99086,0.99125,0.98875,0.98786,0.98798,0.98887,0.99108,0.98796,0.98774,0.98741,0.98886,0.98995,0.98968,0.98896,0.98278,0.99225,0.99071,0.98935,0.99228,0.98846,0.98815,0.99061,0.98969,0.98961,1,0.98995,0.98937,0.9884,0.98928,0.99029,0.99089,0.98752,0.98757,0.98687,0.98627,0.98958,0.99237,0.98724
0.98805,0.98852,0.98827,0.99236,0.99201,0.98882,0.99351,0.98478,0.99193,0.98785,0.98568,0.99223,0.99009,0.99111,0.98103,0.99054,0.99335,0.99242,0.99511,0.98954,0.99182,0.99043,0.98816,0.99476,0.98995,1,0.99252,0.9911,0.98785,0.9918,0.99233,0.98951,0.98581,0.99295,0.98545,0.99189,0.98834,0.99297
0.98611,0.98852,0.98867,0.99446,0.99476,0.98859,0.99209,0.98339,0.99314,0.98698,0.98452,0.99218,0.99129,0.99163,0.97968,0.9902,0.99566,0.99456,0.99104,0.99162,0.98995,0.98935,0.98722,0.99376,0.98937,0.99252,1,0.99102,0.98496,0.98957,0.99265,0.98963,0.98529,0.99161,0.98808,0.98811,0.99087,0.99298
0.98986,0.99017,0.98955,0.99082,0.98916,0.9915,0.9925,0.98618,0.99402,0.99233,0.98774,0.99128,0.99185,0.99225,0.98454,0.99137,0.99328,0.99266,0.9908,0.9929,0.99287,0.98934,0.98963,0.99485,0.9884,0.9911,0.99102,1,0.98732,0.99272,0.99013,0.99384,0.98978,0.99168,0.9859,0.99221,0.98813,0.99022
0.99179,0.98882,0.98535,0.98416,0.98404,0.98755,0.98912,0.98921,0.98506,0.98718,0.98934,0.98797,0.98716,0.98586,0.98406,0.98993,0.98722,0.98646,0.98918,0.98779,0.98622,0.98809,0.98917,0.98821,0.98928,0.98785,0.98496,0.98732,1,0.98991,0.98956,0.98861,0.9874,0.98473,0.98453,0.99022,0.98672,0.98575
0.99257,0.99133,0.99081,0.98974,0.98925,0.9928,0.99484,0.98876,0.99128,0.99157,0.99043,0.99368,0.99209,0.9909,0.98487,0.99322,0.99257,0.99207,0.99309,0.99263,0.99179,0.99154,0.99351,0.99253,0.99029,0.9918,0.98957,0.99272,0.98991,1,0.99101,0.99066,0.99104,0.98984,0.98685,0.99124,0.98879,0.99034
0.98877,0.98913,0.98734,0.98986,0.99061,0.98866,0.9921,0.98656,0.98949,0.9868,0.98693,0.99218,0.98987,0.98846,0.98087,0.99124,0.99362,0.99175,0.99177,0.99194,0.98823,0.98858,0.98895,0.99305,0.99089,0.99233,0.99265,0.99013,0.98956,0.99101,1,0.99093,0.98603,0.98849,0.98838,0.98932,0.9907,0.99166
0.98921,0.9887,0.98644,0.98786,0.9868,0.98936,0.99036,0.98683,0.99034,0.99048,0.98755,0.98927,0.9902,0.9888,0.98356,0.99002,0.99152,0.99015,0.98919,0.99227,0.98918,0.98672,0.98819,0.99312,0.98752,0.98951,0.98963,0.99384,0.98861,0.99066,0.99093,1,0.98829,0.98838,0.98566,0.9908,0.9874,0.98996
0.99175,0.99143,0.98916,0.98481,0.98445,0.99055,0.98955,0.99043,0.98716,0.99112,0.99209,0.98803,0.9891,0.98845,0.98693,0.99099,0.9882,0.98795,0.98737,0.98931,0.9882,0.98924,0.9927,0.98717,0.98757,0.98581,0.98529,0.98978,0.9874,0.99104,0.98603,0.98829,1,0.985,0.98575,0.9879,0.98667,0.9846
0.98558,0.98686,0.98807,0.99436,0.99194,0.98821,0.99166,0.98195,0.99475,0.98785,0.98349,0.99033,0.98942,0.99277,0.98036,0.98836,0.9921,0.99259,0.9908,0.9892,0.99291,0.98932,0.98605,0.99379,0.98687,0.99295,0.99161,0.99168,0.98473,0.98984,0.98849,0.98838,0.985,1,0.98425,0.99102,0.98613,0.99063
0.98493,0.98801,0.98584,0.98613,0.98678,0.98618,0.98745,0.98483,0.98597,0.98405,0.98458,0.98715,0.98662,0.98578,0.97989,0.98753,0.98883,0.98769,0.98501,0.98934,0.98453,0.98624,0.98625,0.98637,0.98627,0.98545,0.98808,0.9859,0.98453,0.98685,0.98838,0.98566,0.98575,0.98425,1,0.98429,0.99041,0.98677
0.99018,0.98909,0.98679,0.98865,0.98703,0.98872,0.99141,0.9865,0.99023,0.98945,0.98742,0.98894,0.98881,0.99011,0.98355,0.99015,0.99036,0.98956,0.99182,0.98895,0.99139,0.98901,0.98848,0.99266,0.98958,0.99189,0.98811,0.99221,0.99022,0.99124,0.98932,0.9908,0.9879,0.99102,0.98429,1,0.98724,0.9885
0.98822,0.99097,0.98728,0.98842,0.98865,0.98785,0.98967,0.9867,0.98795,0.98576,0.98683,0.98953,0.98927,0.98836,0.98088,0.9909,0.99136,0.98971,0.98941,0.99004,0.98654,0.98873,0.98866,0.98886,0.99237,0.98834,0.99087,0.98813,0.98672,0.98879,0.9907,0.9874,0.98667,0.98613,0.99041,0.98724,1,0.98843
0.98591,0.98702,0.98643,0.99257,0.99227,0.9876,0.99151,0.98351,0.99164,0.98619,0.98413,0.99197,0.99016,0.98965,0.97908,0.98879,0.99324,0.99253,0.99149,0.99099,0.98916,0.98703,0.98696,0.99318,0.98724,0.99297,0.99298,0.99022,0.98575,0.99034,0.99166,0.98996,0.9846,0.99063,0.98677,0.9885,0.98843,1
