0.96697,0.95174,0.95326,0.9873,0.98133,0.94513,0.99748,0.95601,0.97614,0.97537,1,0.96615,0.95047,0.96583,0.96334,0.96909,0.9584,0.98463,0.97428,0.96687,0.98164,0.99408,0.97947,0.98609,0.95724,0.97352,0.94958,0.95881,0.99367,0.96998,0.97931,0.98564,0.97,0.99448,0.99383,0.94345,0.94831,0.96501,0.94834,0.96932,0.96619,0.9464,0.98375,0.97543,0.99449
0.99752,0.98492,0.98648,0.97751,0.98427,0.97813,0.96686,0.98918,0.98922,0.98964,0.96615,1,0.98354,0.99649,0.99609,0.99592,0.99171,0.98081,0.99146,0.99786,0.98397,0.9713,0.98622,0.97931,0.99035,0.99068,0.98269,0.99184,0.97162,0.99529,0.98633,0.97991,0.99549,0.97109,0.97176,0.97638,0.98142,0.99794,0.98143,0.99612,0.99638,0.97944,0.98187,0.98959,0.97071
0.98268,0.99674,0.99601,0.9618,0.96834,0.99371,0.95115,0.99326,0.9734,0.97391,0.95047,0.98354,1,0.98354,0.98626,0.9805,0.99125,0.96495,0.97541,0.98282,0.96801,0.95554,0.97023,0.96345,0.99207,0.97537,0.99695,0.99054,0.95584,0.97961,0.97036,0.96404,0.97966,0.95531,0.95597,0.99206,0.99648,0.98471,0.99623,0.98037,0.9831,0.99491,0.96595,0.97386,0.95496
0.99617,0.98481,0.98636,0.97714,0.98381,0.97814,0.96651,0.98898,0.98876,0.98911,0.96583,0.99649,0.98354,1,0.9954,0.99499,0.99139,0.98042,0.99076,0.99652,0.98348,0.97094,0.9857,0.9789,0.99013,0.99,0.98267,0.99166,0.97123,0.99431,0.98585,0.9795,0.99454,0.97073,0.9714,0.97644,0.9814,0.99636,0.98139,0.99509,0.99529,0.97944,0.98143,0.98893,0.97037
0.99532,0.9876,0.98915,0.97469,0.98139,0.98087,0.96402,0.9917,0.9864,0.98689,0.96334,0.99609,0.98626,0.9954,1,0.99334,0.99413,0.97796,0.98849,0.99557,0.98106,0.96845,0.98328,0.97644,0.99282,0.98798,0.98539,0.99415,0.96876,0.99248,0.98341,0.97703,0.99261,0.96824,0.96891,0.97913,0.98413,0.99697,0.98413,0.99328,0.99493,0.98217,0.97897,0.98677,0.96787
0.99642,0.98181,0.98339,0.98045,0.98718,0.97506,0.96979,0.98609,0.99197,0.99238,0.96909,0.99592,0.9805,0.99499,0.99334,1,0.98859,0.98374,0.99419,0.99656,0.98686,0.97424,0.98909,0.98221,0.98731,0.99285,0.97961,0.98887,0.97455,0.99685,0.9892,0.98284,0.99717,0.97403,0.9747,0.97334,0.97833,0.99505,0.97834,0.99735,0.99507,0.97636,0.98478,0.99222,0.97365
0.99078,0.99269,0.99427,0.96974,0.9764,0.98601,0.95911,0.99618,0.98142,0.98196,0.9584,0.99171,0.99125,0.99139,0.99413,0.98859,1,0.97296,0.98355,0.99094,0.97614,0.96349,0.97831,0.97149,0.99672,0.98334,0.9904,0.99676,0.96382,0.98773,0.97842,0.97205,0.98781,0.96329,0.96397,0.98419,0.98922,0.99296,0.98923,0.98845,0.99095,0.98727,0.974,0.98192,0.96292
0.98163,0.96622,0.96777,0.99478,0.99548,0.95954,0.98527,0.97053,0.99069,0.98968,0.98463,0.98081,0.96495,0.98042,0.97796,0.98374,0.97296,1,0.98893,0.98156,0.99543,0.98976,0.99395,0.99593,0.97178,0.98766,0.96407,0.97338,0.98993,0.98462,0.99384,0.99677,0.98468,0.98956,0.9902,0.95785,0.96278,0.97962,0.96279,0.98403,0.98076,0.96083,0.99687,0.98973,0.98917
0.99216,0.97673,0.97831,0.98554,0.9925,0.96996,0.97497,0.98107,0.99646,0.99597,0.97428,0.99146,0.97541,0.99076,0.98849,0.99419,0.98355,0.98893,1,0.99214,0.9921,0.97951,0.9945,0.98746,0.98229,0.99522,0.97457,0.98389,0.97982,0.99498,0.99458,0.98816,0.99518,0.97928,0.97993,0.96826,0.97327,0.99027,0.97328,0.99464,0.99112,0.97129,0.99009,0.99609,0.9789
0.99757,0.98416,0.98573,0.97827,0.98499,0.97738,0.96757,0.98842,0.98997,0.99034,0.96687,0.99786,0.98282,0.99652,0.99557,0.99656,0.99094,0.98156,0.99214,1,0.98467,0.97202,0.98694,0.98002,0.98961,0.99128,0.98195,0.99116,0.97233,0.99584,0.98706,0.98064,0.9961,0.97181,0.97248,0.97565,0.98067,0.9972,0.98068,0.99675,0.99626,0.97869,0.9826,0.99025,0.97144
0.98477,0.96933,0.97089,0.99223,0.99727,0.96262,0.98241,0.97365,0.99351,0.99264,0.98164,0.98397,0.96801,0.98348,0.98106,0.98686,0.97614,0.99543,0.9921,0.98467,1,0.98677,0.99666,0.99442,0.97489,0.99061,0.96711,0.97647,0.98711,0.98778,0.99634,0.99498,0.98781,0.98664,0.98734,0.96089,0.96584,0.98285,0.96588,0.9871,0.98384,0.9639,0.99667,0.9927,0.98618
0.97211,0.95679,0.95834,0.99212,0.98659,0.95015,0.99449,0.96108,0.98132,0.98046,0.99408,0.9713,0.95554,0.97094,0.96845,0.97424,0.96349,0.98976,0.97951,0.97202,0.98677,1,0.98479,0.99116,0.96232,0.97861,0.9547,0.96391,0.9979,0.97511,0.98463,0.99097,0.97516,0.9982,0.99755,0.94849,0.95341,0.9701,0.95342,0.97455,0.97133,0.95145,0.98899,0.98053,0.99788
0.98698,0.97152,0.97309,0.99049,0.99733,0.96478,0.98013,0.97584,0.99565,0.99442,0.97947,0.98622,0.97023,0.9857,0.98328,0.98909,0.97831,0.99395,0.9945,0.98694,0.99666,0.98479,1,0.99248,0.97708,0.99248,0.96941,0.97868,0.98504,0.98993,0.999,0.99339,0.99008,0.98451,0.98513,0.9631,0.9681,0.98498,0.9681,0.98952,0.98607,0.96611,0.99522,0.9945,0.98414
0.98012,0.96475,0.96629,0.99487,0.9941,0.95807,0.98682,0.96906,0.98911,0.98829,0.98609,0.97931,0.96345,0.9789,0.97644,0.98221,0.97149,0.99593,0.98746,0.98002,0.99442,0.99116,0.99248,1,0.97029,0.9863,0.96257,0.97187,0.99146,0.98312,0.99227,0.99675,0.98316,0.99102,0.99169,0.95637,0.9613,0.97817,0.96133,0.98249,0.97926,0.95935,0.99609,0.98832,0.99057
0.98946,0.99345,0.99481,0.96856,0.97519,0.98697,0.95794,0.99622,0.9802,0.98075,0.95724,0.99035,0.99207,0.99013,0.99282,0.98731,0.99672,0.97178,0.98229,0.98961,0.97489,0.96232,0.97708,0.97029,1,0.9821,0.99127,0.99586,0.96264,0.98647,0.9772,0.97086,0.98652,0.96212,0.96279,0.98521,0.99012,0.99156,0.99012,0.98717,0.98974,0.98823,0.97281,0.98067,0.96175
0.99129,0.9767,0.97823,0.98446,0.99086,0.97002,0.97424,0.98088,0.99404,0.99388,0.97352,0.99068,0.97537,0.99,0.98798,0.99285,0.98334,0.98766,0.99522,0.99128,0.99061,0.97861,0.99248,0.9863,0.9821,1,0.97451,0.98365,0.97896,0.99355,0.9925,0.98693,0.99358,0.97843,0.97909,0.9683,0.97325,0.98969,0.97328,0.99317,0.9903,0.97132,0.98872,0.99396,0.97803
0.98178,0.99646,0.99549,0.9609,0.96748,0.99455,0.95023,0.99252,0.9725,0.973,0.94958,0.98269,0.99695,0.98267,0.98539,0.97961,0.9904,0.96407,0.97457,0.98195,0.96711,0.9547,0.96941,0.96257,0.99127,0.97451,1,0.98978,0.95499,0.9787,0.96954,0.96319,0.97879,0.95444,0.95507,0.9932,0.99839,0.98378,0.99763,0.97958,0.98229,0.99611,0.96508,0.97298,0.95411
0.99098,0.99188,0.99335,0.97015,0.97677,0.98533,0.95949,0.99527,0.98179,0.98231,0.95881,0.99184,0.99054,0.99166,0.99415,0.98887,0.99676,0.97338,0.98389,0.99116,0.97647,0.96391,0.97868,0.97187,0.99586,0.98365,0.98978,1,0.96422,0.988,0.97881,0.97245,0.98809,0.96369,0.96436,0.98361,0.98858,0.99297,0.98855,0.98876,0.99111,0.98662,0.97439,0.98225,0.96333
0.97242,0.95712,0.95866,0.99223,0.98685,0.95047,0.9943,0.96142,0.98157,0.98077,0.99367,0.97162,0.95584,0.97123,0.96876,0.97455,0.96382,0.98993,0.97982,0.97233,0.98711,0.9979,0.98504,0.99146,0.96264,0.97896,0.95499,0.96422,1,0.97545,0.98486,0.99115,0.97547,0.99787,0.99757,0.9488,0.95371,0.97044,0.95374,0.97482,0.97165,0.95177,0.98924,0.98086,0.99732
0.99576,0.98096,0.98251,0.9813,0.98804,0.9742,0.9707,0.98522,0.99273,0.99303,0.96998,0.99529,0.97961,0.99431,0.99248,0.99685,0.98773,0.98462,0.99498,0.99584,0.98778,0.97511,0.98993,0.98312,0.98647,0.99355,0.9787,0.988,0.97545,1,0.99001,0.9837,0.99735,0.97493,0.97561,0.97245,0.97744,0.99438,0.97747,0.99711,0.99454,0.97548,0.98568,0.99303,0.97453
0.9871,0.97164,0.97321,0.99037,0.99715,0.9649,0.97995,0.97596,0.99578,0.99446,0.97931,0.98633,0.97036,0.98585,0.98341,0.9892,0.97842,0.99384,0.99458,0.98706,0.99634,0.98463,0.999,0.99227,0.9772,0.9925,0.96954,0.97881,0.98486,0.99001,1,0.99322,0.99019,0.98435,0.98495,0.96323,0.96823,0.98507,0.96822,0.98965,0.98618,0.96623,0.99499,0.99451,0.98398
0.98071,0.9653,0.96686,0.99517,0.99499,0.95861,0.98627,0.96962,0.98983,0.98883,0.98564,0.97991,0.96404,0.9795,0.97703,0.98284,0.97205,0.99677,0.98816,0.98064,0.99498,0.99097,0.99339,0.99675,0.97086,0.98693,0.96319,0.97245,0.99115,0.9837,0.99322,1,0.98378,0.99068,0.99123,0.95693,0.96189,0.9787,0.9619,0.98318,0.97988,0.95992,0.99693,0.98894,0.99029
0.99602,0.981,0.98257,0.98133,0.98814,0.97423,0.9707,0.98529,0.99293,0.99312,0.97,0.99549,0.97966,0.99454,0.99261,0.99717,0.98781,0.98468,0.99518,0.9961,0.98781,0.97516,0.99008,0.98316,0.98652,0.99358,0.97879,0.98809,0.97547,0.99735,0.99019,0.98378,1,0.97496,0.97562,0.97249,0.97751,0.99444,0.97752,0.99775,0.9947,0.97554,0.98574,0.9931,0.97457
0.9719,0.95659,0.95812,0.99195,0.98635,0.94994,0.99516,0.96088,0.98109,0.98029,0.99448,0.97109,0.95531,0.97073,0.96824,0.97403,0.96329,0.98956,0.97928,0.97181,0.98664,0.9982,0.98451,0.99102,0.96212,0.97843,0.95444,0.96369,0.99787,0.97493,0.98435,0.99068,0.97496,1,0.99822,0.94826,0.95316,0.96992,0.95319,0.97428,0.97111,0.95122,0.98878,0.98035,0.99784
0.97258,0.95726,0.95879,0.9925,0.98697,0.95062,0.99468,0.96155,0.98174,0.98098,0.99383,0.97176,0.95597,0.9714,0.96891,0.9747,0.96397,0.9902,0.97993,0.97248,0.98734,0.99755,0.98513,0.99169,0.96279,0.97909,0.95507,0.96436,0.99757,0.97561,0.98495,0.99123,0.97562,0.99822,1,0.94891,0.95381,0.97062,0.95385,0.97492,0.97178,0.95188,0.98942,0.98104,0.99726
0.9755,0.99095,0.98947,0.95472,0.96122,0.99709,0.94411,0.98647,0.96623,0.96681,0.94345,0.97638,0.99206,0.97644,0.97913,0.97334,0.98419,0.95785,0.96826,0.97565,0.96089,0.94849,0.9631,0.95637,0.98521,0.9683,0.9932,0.98361,0.9488,0.97245,0.96323,0.95693,0.97249,0.94826,0.94891,1,0.99456,0.97754,0.9944,0.9732,0.97603,0.99631,0.95883,0.96675,0.94792
0.98052,0.99576,0.99445,0.95962,0.96619,0.99599,0.94898,0.9914,0.97121,0.97174,0.94831,0.98142,0.99648,0.9814,0.98413,0.97833,0.98922,0.96278,0.97327,0.98067,0.96584,0.95341,0.9681,0.9613,0.99012,0.97325,0.99839,0.98858,0.95371,0.97744,0.96823,0.96189,0.97751,0.95316,0.95381,0.99456,1,0.98256,0.99837,0.97826,0.98102,0.99746,0.96379,0.97171,0.95282
0.99701,0.98615,0.9877,0.97633,0.98308,0.97935,0.96574,0.9904,0.98805,0.98856,0.96501,0.99794,0.98471,0.99636,0.99697,0.99505,0.99296,0.97962,0.99027,0.9972,0.98285,0.9701,0.98498,0.97817,0.99156,0.98969,0.98378,0.99297,0.97044,0.99438,0.98507,0.9787,0.99444,0.96992,0.97062,0.97754,0.98256,1,0.9826,0.99491,0.99612,0.98062,0.9807,0.98853,0.96953
0.98052,0.9957,0.99442,0.95963,0.9662,0.99591,0.94902,0.99141,0.97121,0.97177,0.94834,0.98143,0.99623,0.98139,0.98413,0.97834,0.98923,0.96279,0.97328,0.98068,0.96588,0.95342,0.9681,0.96133,0.99012,0.97328,0.99763,0.98855,0.95374,0.97747,0.96822,0.9619,0.97752,0.95319,0.95385,0.9944,0.99837,0.9826,1,0.97825,0.98103,0.99716,0.96381,0.97175,0.95284
0.99656,0.98166,0.98325,0.98068,0.98753,0.97489,0.96998,0.98595,0.99238,0.99246,0.96932,0.99612,0.98037,0.99509,0.99328,0.99735,0.98845,0.98403,0.99464,0.99675,0.9871,0.97455,0.98952,0.98249,0.98717,0.99317,0.97958,0.98876,0.97482,0.99711,0.98965,0.98318,0.99775,0.97428,0.97492,0.9732,0.97826,0.99491,0.97825,1,0.99526,0.97624,0.9851,0.99244,0.97393
0.99611,0.98444,0.98598,0.97749,0.98416,0.97773,0.96688,0.98856,0.98895,0.98932,0.96619,0.99638,0.9831,0.99529,0.99493,0.99507,0.99095,0.98076,0.99112,0.99626,0.98384,0.97133,0.98607,0.97926,0.98974,0.9903,0.98229,0.99111,0.97165,0.99454,0.98618,0.97988,0.9947,0.97111,0.97178,0.97603,0.98102,0.99612,0.98103,0.99526,1,0.97906,0.98179,0.98935,0.97075
0.97855,0.994,0.99254,0.95768,0.96421,0.99769,0.94707,0.98953,0.96924,0.9698,0.9464,0.97944,0.99491,0.97944,0.98217,0.97636,0.98727,0.96083,0.97129,0.97869,0.9639,0.95145,0.96611,0.95935,0.98823,0.97132,0.99611,0.98662,0.95177,0.97548,0.96623,0.95992,0.97554,0.95122,0.95188,0.99631,0.99746,0.98062,0.99716,0.97624,0.97906,1,0.96183,0.96976,0.95088
0.98267,0.96724,0.96879,0.994,0.99658,0.96053,0.98444,0.97155,0.99171,0.99076,0.98375,0.98187,0.96595,0.98143,0.97897,0.98478,0.974,0.99687,0.99009,0.9826,0.99667,0.98899,0.99522,0.99609,0.97281,0.98872,0.96508,0.97439,0.98924,0.98568,0.99499,0.99693,0.98574,0.98878,0.98942,0.95883,0.96379,0.9807,0.96381,0.9851,0.98179,0.96183,1,0.9908,0.98836
0.99032,0.97521,0.97673,0.98641,0.99292,0.96849,0.97615,0.97947,0.99545,0.99518,0.97543,0.98959,0.97386,0.98893,0.98677,0.99222,0.98192,0.98973,0.99609,0.99025,0.9927,0.98053,0.9945,0.98832,0.98067,0.99396,0.97298,0.98225,0.98086,0.99303,0.99451,0.98894,0.9931,0.98035,0.98104,0.96675,0.97171,0.98853,0.97175,0.99244,0.98935,0.96976,0.9908,1,0.97995
0.97152,0.95623,0.95776,0.99155,0.98595,0.94959,0.99499,0.96052,0.98071,0.9799,0.99449,0.97071,0.95496,0.97037,0.96787,0.97365,0.96292,0.98917,0.9789,0.97144,0.98618,0.99788,0.98414,0.99057,0.96175,0.97803,0.95411,0.96333,0.99732,0.97453,0.98398,0.99029,0.97457,0.99784,0.99726,0.94792,0.95282,0.96953,0.95284,0.97393,0.97075,0.95088,0.98836,0.97995,1
