0.99696,0.9945,0.95746,0.98826,0.95969,0.97602,0.97372,0.95185,0.98012,0.97242,1,0.95829,0.97636,0.95831,0.98305,0.97221,0.9821,0.97549,0.997,0.97899,0.95199,0.95349,0.98748,0.9724,0.96975,0.99773,0.97913,0.99069,0.98981,0.97104,0.99691,0.97749,0.98736,0.99639,0.95222,0.97455,0.95201,0.96893
0.96098,0.96333,0.99793,0.94711,0.99759,0.98163,0.98406,0.99302,0.97763,0.98537,0.95829,1,0.98137,0.9975,0.97475,0.98562,0.97558,0.98225,0.96087,0.97842,0.99311,0.99466,0.97011,0.98535,0.98808,0.95987,0.97861,0.96726,0.96812,0.98674,0.95548,0.98031,0.97033,0.96166,0.9932,0.98328,0.9932,0.98885
0.97909,0.98146,0.98052,0.96497,0.98279,0.99762,0.99675,0.97479,0.9958,0.99554,0.97636,0.98137,1,0.98133,0.993,0.99543,0.99366,0.99806,0.97898,0.99565,0.97493,0.97647,0.98824,0.9955,0.99302,0.97797,0.99667,0.98548,0.98636,0.99422,0.9735,0.99806,0.98851,0.97979,0.97515,0.99751,0.97495,0.99214
0.96098,0.96332,0.99731,0.94712,0.99728,0.9816,0.98403,0.9928,0.97762,0.98532,0.95831,0.9975,0.98133,1,0.97475,0.98558,0.97554,0.98219,0.96088,0.9784,0.99296,0.99436,0.9701,0.98531,0.98798,0.95989,0.97861,0.96726,0.96812,0.98668,0.95549,0.98026,0.97033,0.96166,0.993,0.98323,0.99294,0.98878
0.98578,0.98813,0.9739,0.97158,0.97617,0.99258,0.99039,0.96821,0.99664,0.98906,0.98305,0.97475,0.993,0.97475,1,0.98888,0.99766,0.99211,0.98567,0.99497,0.96835,0.96987,0.99466,0.98903,0.98639,0.98465,0.99572,0.9922,0.99309,0.98768,0.98016,0.99417,0.99502,0.98648,0.96856,0.99125,0.96836,0.98554
0.97492,0.97729,0.98476,0.96085,0.98705,0.99551,0.99795,0.97901,0.99178,0.99855,0.97221,0.98562,0.99543,0.98558,0.98888,1,0.98964,0.99621,0.97482,0.99226,0.97916,0.9807,0.98414,0.9983,0.99718,0.97382,0.99276,0.9813,0.98218,0.9982,0.96934,0.99443,0.98439,0.97562,0.97935,0.99743,0.97917,0.99635
0.98482,0.98714,0.97473,0.97067,0.97698,0.9932,0.99116,0.96904,0.99697,0.98985,0.9821,0.97558,0.99366,0.97554,0.99766,0.98964,1,0.99281,0.98471,0.99512,0.96918,0.97069,0.99351,0.98985,0.98721,0.98367,0.99628,0.9912,0.99205,0.98843,0.97924,0.99483,0.99388,0.98553,0.96939,0.992,0.9692,0.98632
0.97821,0.98059,0.98139,0.96411,0.98365,0.99754,0.99741,0.97566,0.99495,0.99627,0.97549,0.98225,0.99806,0.98219,0.99211,0.99621,0.99281,1,0.9781,0.99501,0.97579,0.97734,0.98737,0.99624,0.99386,0.97709,0.99585,0.9846,0.98548,0.99504,0.97263,0.99739,0.98763,0.97891,0.97601,0.99805,0.97582,0.99299
0.99852,0.99682,0.96003,0.98558,0.96227,0.97863,0.97633,0.95442,0.98274,0.97502,0.997,0.96087,0.97898,0.96088,0.98567,0.97482,0.98471,0.9781,1,0.98158,0.95455,0.95605,0.99006,0.97501,0.97236,0.99799,0.98174,0.99329,0.99242,0.97365,0.99421,0.98011,0.98995,0.99851,0.95478,0.97717,0.95457,0.97154
0.98169,0.98408,0.97756,0.96763,0.97985,0.99531,0.99344,0.97185,0.9967,0.99227,0.97899,0.97842,0.99565,0.9784,0.99497,0.99226,0.99512,0.99501,0.98158,1,0.97203,0.97358,0.99097,0.99207,0.98977,0.98065,0.99647,0.98798,0.98885,0.99119,0.9761,0.99627,0.99115,0.98237,0.97228,0.99435,0.97204,0.98909
0.95465,0.95697,0.99398,0.94087,0.99177,0.9752,0.97763,0.99829,0.97123,0.97892,0.95199,0.99311,0.97493,0.99296,0.96835,0.97916,0.96918,0.97579,0.95455,0.97203,1,0.9976,0.96374,0.97892,0.98162,0.95358,0.97223,0.9609,0.96175,0.98028,0.94919,0.97383,0.96396,0.95533,0.99755,0.97681,0.99804,0.98242
0.95615,0.95849,0.99546,0.94235,0.99329,0.97674,0.97914,0.99737,0.97275,0.98044,0.95349,0.99466,0.97647,0.99436,0.96987,0.9807,0.97069,0.97734,0.95605,0.97358,0.9976,1,0.96528,0.98042,0.98315,0.95507,0.97373,0.96241,0.96327,0.98183,0.95068,0.97538,0.96549,0.95683,0.99736,0.97834,0.99754,0.98394
0.99017,0.99259,0.96925,0.97606,0.97154,0.98791,0.98554,0.96356,0.99194,0.98423,0.98748,0.97011,0.98824,0.9701,0.99466,0.98414,0.99351,0.98737,0.99006,0.99097,0.96374,0.96528,1,0.98411,0.98158,0.98922,0.99079,0.99608,0.99686,0.98302,0.98455,0.98932,0.99854,0.99085,0.96397,0.98646,0.96375,0.98086
0.97512,0.97744,0.98452,0.96106,0.98674,0.99545,0.99816,0.97881,0.99191,0.99863,0.9724,0.98535,0.9955,0.98531,0.98903,0.9983,0.98985,0.99624,0.97501,0.99207,0.97892,0.98042,0.98411,1,0.99705,0.97396,0.99302,0.9815,0.98236,0.99731,0.96957,0.99459,0.98442,0.97581,0.97909,0.99736,0.97893,0.99585
0.97247,0.97481,0.98724,0.95843,0.98947,0.99313,0.99574,0.9815,0.98929,0.99697,0.96975,0.98808,0.99302,0.98798,0.98639,0.99718,0.98721,0.99386,0.97236,0.98977,0.98162,0.98315,0.98158,0.99705,1,0.97133,0.99033,0.97883,0.9797,0.99775,0.96691,0.99198,0.98185,0.97316,0.98181,0.99495,0.98163,0.99807
0.99805,0.99594,0.95904,0.98657,0.96128,0.97763,0.97531,0.95342,0.98174,0.974,0.99773,0.95987,0.97797,0.95989,0.98465,0.97382,0.98367,0.97709,0.99799,0.98065,0.95358,0.95507,0.98922,0.97396,0.97133,1,0.98072,0.99224,0.9914,0.97265,0.99507,0.97907,0.98906,0.99758,0.9538,0.97615,0.95358,0.97055
0.98186,0.98417,0.97778,0.9677,0.98004,0.99606,0.99431,0.97209,0.99816,0.99298,0.97913,0.97861,0.99667,0.97861,0.99572,0.99276,0.99628,0.99585,0.98174,0.99647,0.97223,0.97373,0.99079,0.99302,0.99033,0.98072,1,0.98827,0.98914,0.9915,0.97627,0.99766,0.99114,0.98256,0.97241,0.99509,0.97222,0.98943
0.99343,0.99564,0.96642,0.97913,0.96867,0.98511,0.98283,0.96076,0.98927,0.98151,0.99069,0.96726,0.98548,0.96726,0.9922,0.9813,0.9912,0.9846,0.99329,0.98798,0.9609,0.96241,0.99608,0.9815,0.97883,0.99224,0.98827,1,0.99891,0.98012,0.98779,0.98664,0.99616,0.99416,0.96112,0.98367,0.96092,0.97799
0.99256,0.99485,0.96728,0.97827,0.96953,0.98599,0.9837,0.96161,0.99015,0.98238,0.98981,0.96812,0.98636,0.96812,0.99309,0.98218,0.99205,0.98548,0.99242,0.98885,0.96175,0.96327,0.99686,0.98236,0.9797,0.9914,0.98914,0.99891,1,0.981,0.98691,0.98751,0.99698,0.99328,0.96197,0.98455,0.96177,0.97886
0.97376,0.97613,0.98587,0.95971,0.98817,0.99441,0.99669,0.98012,0.99058,0.99761,0.97104,0.98674,0.99422,0.98668,0.98768,0.9982,0.98843,0.99504,0.97365,0.99119,0.98028,0.98183,0.98302,0.99731,0.99775,0.97265,0.9915,0.98012,0.981,1,0.96818,0.99319,0.98325,0.97445,0.98048,0.99615,0.98029,0.99719
0.99417,0.99163,0.95464,0.99117,0.95686,0.97315,0.97087,0.94906,0.97725,0.96957,0.99691,0.95548,0.9735,0.95549,0.98016,0.96934,0.97924,0.97263,0.99421,0.9761,0.94919,0.95068,0.98455,0.96957,0.96691,0.99507,0.97627,0.98779,0.98691,0.96818,1,0.97463,0.98443,0.99353,0.94941,0.97169,0.94921,0.96608
0.98023,0.98261,0.97944,0.96609,0.9817,0.99738,0.9959,0.97371,0.99684,0.9946,0.97749,0.98031,0.99806,0.98026,0.99417,0.99443,0.99483,0.99739,0.98011,0.99627,0.97383,0.97538,0.98932,0.99459,0.99198,0.97907,0.99766,0.98664,0.98751,0.99319,0.97463,1,0.9896,0.98092,0.97405,0.99682,0.97387,0.99107
0.99006,0.99245,0.96947,0.9759,0.97176,0.98816,0.98582,0.96379,0.99224,0.98451,0.98736,0.97033,0.98851,0.97033,0.99502,0.98439,0.99388,0.98763,0.98995,0.99115,0.96396,0.96549,0.99854,0.98442,0.98185,0.98906,0.99114,0.99616,0.99698,0.98325,0.98443,0.9896,1,0.99075,0.96419,0.98672,0.96397,0.98109
0.99876,0.99763,0.96081,0.98483,0.96305,0.97943,0.97714,0.95519,0.98356,0.97583,0.99639,0.96166,0.97979,0.96166,0.98648,0.97562,0.98553,0.97891,0.99851,0.98237,0.95533,0.95683,0.99085,0.97581,0.97316,0.99758,0.98256,0.99416,0.99328,0.97445,0.99353,0.98092,0.99075,1,0.95555,0.97797,0.95535,0.97233
0.95488,0.95721,0.99402,0.9411,0.99185,0.9754,0.97781,0.99744,0.97143,0.9791,0.95222,0.9932,0.97515,0.993,0.96856,0.97935,0.96939,0.97601,0.95478,0.97228,0.99755,0.99736,0.96397,0.97909,0.98181,0.9538,0.97241,0.96112,0.96197,0.98048,0.94941,0.97405,0.96419,0.95555,1,0.97701,0.9974,0.9826
0.97728,0.97964,0.9824,0.96317,0.98469,0.99736,0.99855,0.97667,0.99411,0.99745,0.97455,0.98328,0.99751,0.98323,0.99125,0.99743,0.992,0.99805,0.97717,0.99435,0.97681,0.97834,0.98646,0.99736,0.99495,0.97615,0.99509,0.98367,0.98455,0.99615,0.97169,0.99682,0.98672,0.97797,0.97701,1,0.97683,0.99406
0.95467,0.957,0.994,0.94089,0.99175,0.97522,0.97763,0.99809,0.97123,0.97893,0.95201,0.9932,0.97495,0.99294,0.96836,0.97917,0.9692,0.97582,0.95457,0.97204,0.99804,0.99754,0.96375,0.97893,0.98163,0.95358,0.97222,0.96092,0.96177,0.98029,0.94921,0.97387,0.96397,0.95535,0.9974,0.97683,1,0.98241
0.97164,0.974,0.98798,0.95762,0.99027,0.99231,0.99478,0.98225,0.98845,0.99595,0.96893,0.98885,0.99214,0.98878,0.98554,0.99635,0.98632,0.99299,0.97154,0.98909,0.98242,0.98394,0.98086,0.99585,0.99807,0.97055,0.98943,0.97799,0.97886,0.99719,0.96608,0.99107,0.98109,0.97233,0.9826,0.99406,0.98241,1
