0.9852,0.98837,0.99267,0.98727,0.99053,0.98669,0.98779,0.99058,0.98917,0.98728,1,0.98731,0.98241,0.99277,0.98387,0.9891,0.99381,0.98552,0.99107,0.99238,0.98993,0.9868,0.98374,0.98852,0.98356,0.98538,0.98874,0.98672,0.98597,0.98699,0.98723,0.98901,0.98784,0.98928
0.98871,0.99097,0.99135,0.99233,0.99159,0.9916,0.99137,0.99113,0.99195,0.98295,0.98731,1,0.98552,0.98896,0.98783,0.99389,0.98993,0.98896,0.99115,0.98751,0.99158,0.99195,0.98466,0.992,0.98513,0.98815,0.99004,0.98903,0.99035,0.98963,0.99116,0.99174,0.99106,0.98909
0.99118,0.98913,0.98252,0.98552,0.98704,0.98305,0.98251,0.98488,0.98948,0.9855,0.98241,0.98552,1,0.98605,0.9899,0.98564,0.98565,0.98709,0.98782,0.98239,0.98701,0.98351,0.98039,0.9869,0.98493,0.98424,0.9852,0.98015,0.98505,0.98633,0.98323,0.98857,0.9867,0.98611
0.98738,0.99074,0.99156,0.98761,0.99213,0.98656,0.9866,0.99089,0.99181,0.99181,0.99277,0.98896,0.98605,1,0.98725,0.9904,0.99658,0.9878,0.99343,0.98984,0.99156,0.98673,0.98343,0.98977,0.98274,0.98841,0.9879,0.98474,0.98609,0.98733,0.9864,0.99115,0.9881,0.99069
0.99022,0.99058,0.98429,0.98881,0.98892,0.98379,0.98364,0.98716,0.99072,0.98528,0.98387,0.98783,0.9899,0.98725,1,0.98978,0.98635,0.99019,0.99028,0.98497,0.98839,0.98384,0.98293,0.98881,0.98594,0.98649,0.98697,0.98149,0.98472,0.98847,0.98368,0.99053,0.98864,0.98986
0.98922,0.99271,0.99191,0.99462,0.99304,0.99067,0.99119,0.99344,0.99353,0.98423,0.9891,0.99389,0.98564,0.9904,0.98978,1,0.99063,0.9908,0.99401,0.99025,0.99146,0.98997,0.98697,0.99207,0.98671,0.98729,0.99117,0.98895,0.98916,0.99125,0.99054,0.99278,0.99198,0.99209
0.98773,0.991,0.99332,0.98791,0.99334,0.98793,0.98828,0.99189,0.99227,0.99008,0.99381,0.98993,0.98565,0.99658,0.98635,0.99063,1,0.98703,0.99343,0.99029,0.99273,0.98859,0.98411,0.99112,0.98319,0.98902,0.98895,0.98625,0.98763,0.98815,0.988,0.99176,0.98931,0.99112
0.98926,0.99007,0.98562,0.99146,0.98796,0.98507,0.98441,0.98862,0.99057,0.98519,0.98552,0.98896,0.98709,0.9878,0.99019,0.9908,0.98703,1,0.99036,0.98837,0.98924,0.98443,0.98287,0.98707,0.98547,0.98307,0.98738,0.98351,0.98539,0.98747,0.98512,0.98817,0.98692,0.98752
0.99073,0.99274,0.99175,0.99164,0.99434,0.98923,0.98927,0.99419,0.9954,0.98826,0.99107,0.99115,0.98782,0.99343,0.99028,0.99401,0.99343,0.99036,1,0.99027,0.99355,0.98877,0.98531,0.9917,0.98578,0.98797,0.99057,0.9867,0.9883,0.99016,0.98889,0.99298,0.99108,0.99309
0.98617,0.98948,0.99039,0.98965,0.98992,0.98663,0.98719,0.99026,0.98971,0.98471,0.99238,0.98751,0.98239,0.98984,0.98497,0.99025,0.99029,0.98837,0.99027,1,0.98906,0.98647,0.98651,0.98846,0.98641,0.98287,0.99015,0.98857,0.987,0.98915,0.98752,0.98899,0.98878,0.98924
0.99035,0.99099,0.99084,0.98983,0.99358,0.98859,0.98875,0.99215,0.99362,0.98709,0.98993,0.99158,0.98701,0.99156,0.98839,0.99146,0.99273,0.98924,0.99355,0.98906,1,0.98985,0.98449,0.99179,0.98524,0.98771,0.99067,0.98672,0.99048,0.98946,0.98924,0.99148,0.99115,0.99155
0.98774,0.98913,0.99083,0.98927,0.99118,0.99339,0.99379,0.99014,0.99005,0.98052,0.9868,0.99195,0.98351,0.98673,0.98384,0.98997,0.98859,0.98443,0.98877,0.98647,0.98985,1,0.98502,0.99096,0.98491,0.98568,0.98934,0.99082,0.99294,0.98927,0.99188,0.9896,0.99111,0.98753
0.98442,0.98775,0.98602,0.98633,0.98687,0.98514,0.98592,0.9871,0.98736,0.97803,0.98374,0.98466,0.98039,0.98343,0.98293,0.98697,0.98411,0.98287,0.98531,0.98651,0.98449,0.98502,1,0.9878,0.98674,0.98073,0.98892,0.98811,0.98722,0.99055,0.98774,0.98698,0.98899,0.98657
0.9904,0.99345,0.99069,0.98986,0.99325,0.98896,0.98992,0.9911,0.99386,0.98417,0.98852,0.992,0.9869,0.98977,0.98881,0.99207,0.99112,0.98707,0.9917,0.98846,0.99179,0.99096,0.9878,1,0.9878,0.98984,0.99191,0.98797,0.99141,0.99326,0.99006,0.99549,0.9937,0.99089
0.98843,0.98835,0.98396,0.98806,0.9858,0.98498,0.98538,0.98611,0.98787,0.97868,0.98356,0.98513,0.98493,0.98274,0.98594,0.98671,0.98319,0.98547,0.98578,0.98641,0.98524,0.98491,0.98674,0.9878,1,0.98035,0.99053,0.9859,0.98764,0.99068,0.98702,0.98792,0.98923,0.98541
0.9842,0.9874,0.98724,0.9841,0.98879,0.98403,0.98471,0.98646,0.98749,0.98475,0.98538,0.98815,0.98424,0.98841,0.98649,0.98729,0.98902,0.98307,0.98797,0.98287,0.98771,0.98568,0.98073,0.98984,0.98035,1,0.98439,0.98174,0.98358,0.9849,0.98364,0.99001,0.9868,0.98787
0.98983,0.99134,0.99084,0.99174,0.9914,0.98981,0.99032,0.99226,0.99215,0.98242,0.98874,0.99004,0.9852,0.9879,0.98697,0.99117,0.98895,0.98738,0.99057,0.99015,0.99067,0.98934,0.98892,0.99191,0.99053,0.98439,1,0.99087,0.99167,0.99282,0.99294,0.99165,0.99387,0.98993
0.98441,0.98723,0.99082,0.98942,0.98863,0.99203,0.99253,0.98945,0.9878,0.97816,0.98672,0.98903,0.98015,0.98474,0.98149,0.98895,0.98625,0.98351,0.9867,0.98857,0.98672,0.99082,0.98811,0.98797,0.9859,0.98174,0.99087,1,0.99022,0.9889,0.99338,0.98748,0.99021,0.98672
0.98984,0.98981,0.98883,0.98927,0.9905,0.99072,0.99054,0.98921,0.99093,0.98058,0.98597,0.99035,0.98505,0.98609,0.98472,0.98916,0.98763,0.98539,0.9883,0.987,0.99048,0.99294,0.98722,0.99141,0.98764,0.98358,0.99167,0.99022,1,0.99112,0.99265,0.98951,0.99227,0.98747
0.991,0.99255,0.98859,0.99056,0.99132,0.98842,0.98877,0.99013,0.99277,0.98201,0.98699,0.98963,0.98633,0.98733,0.98847,0.99125,0.98815,0.98747,0.99016,0.98915,0.98946,0.98927,0.99055,0.99326,0.99068,0.9849,0.99282,0.9889,0.99112,1,0.98999,0.99213,0.99318,0.98998
0.98724,0.9891,0.99213,0.99061,0.99031,0.99285,0.99374,0.99158,0.99033,0.98003,0.98723,0.99116,0.98323,0.9864,0.98368,0.99054,0.988,0.98512,0.98889,0.98752,0.98924,0.99188,0.98774,0.99006,0.98702,0.98364,0.99294,0.99338,0.99265,0.98999,1,0.9893,0.99216,0.98766
0.99027,0.99466,0.9906,0.99063,0.99395,0.98873,0.9897,0.99172,0.99458,0.98585,0.98901,0.99174,0.98857,0.99115,0.99053,0.99278,0.99176,0.98817,0.99298,0.98899,0.99148,0.9896,0.98698,0.99549,0.98792,0.99001,0.99165,0.98748,0.98951,0.99213,0.9893,1,0.99364,0.99255
0.99016,0.99281,0.99066,0.99119,0.99374,0.9902,0.99154,0.99197,0.99321,0.98236,0.98784,0.99106,0.9867,0.9881,0.98864,0.99198,0.98931,0.98692,0.99108,0.98878,0.99115,0.99111,0.98899,0.9937,0.98923,0.9868,0.99387,0.99021,0.99227,0.99318,0.99216,0.99364,1,0.9923
0.98823,0.99168,0.99022,0.9897,0.99423,0.98763,0.9882,0.99167,0.99245,0.98606,0.98928,0.98909,0.98611,0.99069,0.98986,0.99209,0.99112,0.98752,0.99309,0.98924,0.99155,0.98753,0.98657,0.99089,0.98541,0.98787,0.98993,0.98672,0.98747,0.98998,0.98766,0.99255,0.9923,1
