0.99141,0.99266,0.99658,0.99522,0.99342,0.9943,0.99678,0.99392,0.99148,0.9881,0.99601,1,0.99335,0.99324,0.99083,0.996,0.99071,0.99214,0.99564,0.99486,0.99061,0.98752,0.9933,0.9917,0.99199,0.99083,0.98169,0.98858,0.99226,0.98889,0.9957,0.99486,0.98686,0.99602,0.99436,0.99269,0.98366,0.99581,0.98838,0.9903,0.98687
0.99547,0.99241,0.9931,0.99129,0.99441,0.9942,0.99332,0.98993,0.99344,0.98777,0.99137,0.99335,1,0.99257,0.99007,0.9941,0.99048,0.99282,0.99334,0.99102,0.98958,0.98714,0.98923,0.98973,0.99082,0.98862,0.98016,0.98549,0.99031,0.98771,0.99393,0.99036,0.98821,0.99309,0.99076,0.99203,0.98505,0.99182,0.98685,0.9898,0.98624
0.99295,0.99532,0.99492,0.99152,0.99524,0.99474,0.99443,0.99157,0.99499,0.98943,0.99176,0.99324,0.99257,1,0.99273,0.99329,0.99375,0.99541,0.99361,0.99196,0.99103,0.98941,0.99068,0.99078,0.99301,0.99044,0.98213,0.98759,0.99226,0.99066,0.99223,0.99048,0.98988,0.99346,0.9911,0.99655,0.98631,0.99363,0.98827,0.9908,0.98767
0.99216,0.99325,0.99273,0.9887,0.99396,0.99271,0.99103,0.99001,0.99312,0.98945,0.99033,0.99083,0.99007,0.99273,1,0.99127,0.99455,0.99344,0.99172,0.99099,0.98983,0.98974,0.98911,0.99013,0.99068,0.99349,0.98632,0.99096,0.98898,0.98988,0.98986,0.98812,0.98742,0.99165,0.99054,0.99257,0.98428,0.9902,0.9875,0.98793,0.98738
0.99255,0.99279,0.99577,0.99481,0.9936,0.99533,0.99572,0.99379,0.9923,0.9889,0.99528,0.996,0.9941,0.99329,0.99127,1,0.99092,0.9925,0.99611,0.9936,0.99191,0.98701,0.99204,0.99182,0.99303,0.98957,0.98141,0.98812,0.99269,0.9894,0.99525,0.99386,0.98778,0.995,0.99311,0.99247,0.98495,0.99486,0.98848,0.98994,0.98769
0.99203,0.99388,0.99233,0.98874,0.99475,0.99327,0.99168,0.98938,0.99377,0.98942,0.98971,0.99071,0.99048,0.99375,0.99455,0.99092,1,0.99443,0.99142,0.99009,0.98937,0.99125,0.98879,0.98965,0.99009,0.99149,0.98361,0.98935,0.9888,0.9889,0.98955,0.98804,0.98776,0.9917,0.98886,0.99337,0.98548,0.99112,0.98779,0.98828,0.98732
0.99423,0.99611,0.99365,0.99052,0.99617,0.9951,0.99299,0.99087,0.9969,0.9908,0.99097,0.99214,0.99282,0.99541,0.99344,0.9925,0.99443,1,0.99277,0.99133,0.99181,0.98966,0.98941,0.99205,0.99334,0.99059,0.98279,0.9874,0.99199,0.9913,0.99232,0.98927,0.99111,0.99274,0.99013,0.9955,0.98762,0.99247,0.98948,0.99129,0.98883
0.99221,0.9931,0.99615,0.99312,0.99351,0.99461,0.99568,0.99371,0.99276,0.98849,0.99452,0.99564,0.99334,0.99361,0.99172,0.99611,0.99142,0.99277,1,0.9937,0.99065,0.98773,0.99314,0.99099,0.99196,0.99062,0.98247,0.98929,0.99175,0.98972,0.99407,0.99354,0.98716,0.99418,0.99354,0.99324,0.98378,0.99551,0.98886,0.98936,0.98738
0.99017,0.99124,0.99503,0.99255,0.99178,0.99237,0.99323,0.99225,0.98989,0.98653,0.99678,0.99486,0.99102,0.99196,0.99099,0.9936,0.99009,0.99133,0.9937,1,0.98891,0.9861,0.99215,0.99205,0.99093,0.99163,0.98468,0.99015,0.99083,0.99016,0.99289,0.99369,0.98497,0.99477,0.99555,0.99105,0.98159,0.99282,0.98991,0.98802,0.98537
0.98973,0.99217,0.99127,0.99252,0.99086,0.99215,0.99082,0.99355,0.99145,0.99388,0.98984,0.99061,0.98958,0.99103,0.98983,0.99191,0.98937,0.99181,0.99065,0.98891,1,0.98606,0.98932,0.99246,0.99525,0.98685,0.98025,0.98615,0.99454,0.99098,0.99152,0.98931,0.99078,0.99103,0.98832,0.99129,0.99007,0.99134,0.98792,0.99049,0.99314
0.98768,0.99093,0.98833,0.986,0.98955,0.98891,0.989,0.98593,0.98967,0.98688,0.98586,0.98752,0.98714,0.98941,0.98974,0.98701,0.99125,0.98966,0.98773,0.9861,0.98606,1,0.9855,0.9856,0.98624,0.98754,0.98125,0.9857,0.98568,0.9856,0.98711,0.98446,0.98514,0.98788,0.98572,0.98917,0.98294,0.98808,0.98505,0.985,0.98474
0.98842,0.9901,0.99327,0.99222,0.98994,0.99055,0.99238,0.99288,0.98896,0.98656,0.99265,0.9933,0.98923,0.99068,0.98911,0.99204,0.98879,0.98941,0.99314,0.99215,0.98932,0.9855,1,0.98923,0.9899,0.98914,0.98182,0.98964,0.99073,0.988,0.99124,0.99394,0.98499,0.99199,0.99148,0.99086,0.9821,0.99359,0.98747,0.98785,0.98596
0.98949,0.99119,0.99224,0.99182,0.99116,0.99211,0.9909,0.99227,0.99031,0.99033,0.99216,0.9917,0.98973,0.99078,0.99013,0.99182,0.98965,0.99205,0.99099,0.99205,0.99246,0.9856,0.98923,1,0.99341,0.98901,0.98297,0.98785,0.99258,0.99195,0.99172,0.99002,0.9882,0.99294,0.99075,0.99029,0.98585,0.99135,0.98933,0.99054,0.98912
0.99074,0.99302,0.99295,0.99288,0.99211,0.99371,0.9923,0.99336,0.99259,0.99119,0.99173,0.99199,0.99082,0.99301,0.99068,0.99303,0.99009,0.99334,0.99196,0.99093,0.99525,0.98624,0.9899,0.99341,1,0.98807,0.98144,0.98671,0.99523,0.99227,0.9924,0.99036,0.99153,0.99248,0.99037,0.99293,0.98844,0.99219,0.98823,0.99174,0.99017
0.98987,0.99035,0.99174,0.98798,0.99189,0.99071,0.9902,0.98896,0.98983,0.98672,0.99027,0.99083,0.98862,0.99044,0.99349,0.98957,0.99149,0.99059,0.99062,0.99163,0.98685,0.98754,0.98914,0.98901,0.98807,1,0.98696,0.99144,0.98666,0.98797,0.98913,0.98845,0.98396,0.99064,0.99137,0.9902,0.98081,0.98946,0.98677,0.98669,0.98509
0.98214,0.98284,0.98334,0.97989,0.98276,0.98213,0.98081,0.98154,0.98207,0.98022,0.98299,0.98169,0.98016,0.98213,0.98632,0.98141,0.98361,0.98279,0.98247,0.98468,0.98025,0.98125,0.98182,0.98297,0.98144,0.98696,1,0.98916,0.98006,0.98511,0.98045,0.98044,0.97767,0.98263,0.98478,0.9818,0.97452,0.98085,0.98189,0.97848,0.97925
0.98635,0.98788,0.98996,0.98705,0.98814,0.98813,0.98779,0.98897,0.98675,0.98569,0.98958,0.98858,0.98549,0.98759,0.99096,0.98812,0.98935,0.9874,0.98929,0.99015,0.98615,0.9857,0.98964,0.98785,0.98671,0.99144,0.98916,1,0.98569,0.98803,0.98653,0.98804,0.98145,0.98899,0.99003,0.9872,0.97894,0.98806,0.98602,0.98344,0.98472
0.98945,0.99254,0.99265,0.99387,0.99078,0.99218,0.99219,0.99347,0.99116,0.99018,0.99164,0.99226,0.99031,0.99226,0.98898,0.99269,0.9888,0.99199,0.99175,0.99083,0.99454,0.98568,0.99073,0.99258,0.99523,0.98666,0.98006,0.98569,1,0.99104,0.99287,0.99131,0.99078,0.99253,0.98986,0.99247,0.98807,0.99296,0.98887,0.99066,0.98932
0.98896,0.99135,0.99093,0.98931,0.98981,0.99063,0.98875,0.99065,0.99037,0.99005,0.98956,0.98889,0.98771,0.99066,0.98988,0.9894,0.9889,0.9913,0.98972,0.99016,0.99098,0.9856,0.988,0.99195,0.99227,0.98797,0.98511,0.98803,0.99104,1,0.98897,0.98752,0.98715,0.99024,0.98919,0.99037,0.98457,0.98943,0.9892,0.98769,0.98918
0.99181,0.99282,0.99464,0.99506,0.99307,0.99407,0.99517,0.99296,0.99196,0.9887,0.99391,0.9957,0.99393,0.99223,0.98986,0.99525,0.98955,0.99232,0.99407,0.99289,0.99152,0.98711,0.99124,0.99172,0.9924,0.98913,0.98045,0.98653,0.99287,0.98897,1,0.99309,0.98802,0.99456,0.99225,0.99196,0.98495,0.9941,0.98873,0.99068,0.98736
0.98852,0.98965,0.99363,0.99456,0.98996,0.99162,0.99357,0.99345,0.98848,0.98641,0.99548,0.99486,0.99036,0.99048,0.98812,0.99386,0.98804,0.98927,0.99354,0.99369,0.98931,0.98446,0.99394,0.99002,0.99036,0.98845,0.98044,0.98804,0.99131,0.98752,0.99309,1,0.98465,0.99294,0.99279,0.9903,0.98206,0.99403,0.98849,0.98812,0.98583
0.98878,0.9901,0.98778,0.98683,0.9895,0.98908,0.98768,0.98696,0.99131,0.98807,0.98538,0.98686,0.98821,0.98988,0.98742,0.98778,0.98776,0.99111,0.98716,0.98497,0.99078,0.98514,0.98499,0.9882,0.99153,0.98396,0.97767,0.98145,0.99078,0.98715,0.98802,0.98465,1,0.98718,0.98475,0.99064,0.99268,0.98756,0.98384,0.99136,0.98685
0.99181,0.99348,0.99616,0.99438,0.9938,0.99452,0.995,0.99314,0.99187,0.98886,0.99506,0.99602,0.99309,0.99346,0.99165,0.995,0.9917,0.99274,0.99418,0.99477,0.99103,0.98788,0.99199,0.99294,0.99248,0.99064,0.98263,0.98899,0.99253,0.99024,0.99456,0.99294,0.98718,1,0.99357,0.99282,0.98416,0.99398,0.98886,0.98979,0.98731
0.98992,0.99041,0.99443,0.99198,0.99114,0.99142,0.99272,0.99228,0.98936,0.98604,0.99523,0.99436,0.99076,0.9911,0.99054,0.99311,0.98886,0.99013,0.99354,0.99555,0.98832,0.98572,0.99148,0.99075,0.99037,0.99137,0.98478,0.99003,0.98986,0.98919,0.99225,0.99279,0.98475,0.99357,1,0.99053,0.98081,0.99165,0.98757,0.98807,0.985
0.99281,0.99562,0.99434,0.99122,0.99497,0.99432,0.99371,0.99165,0.99539,0.98982,0.99101,0.99269,0.99203,0.99655,0.99257,0.99247,0.99337,0.9955,0.99324,0.99105,0.99129,0.98917,0.99086,0.99029,0.99293,0.9902,0.9818,0.9872,0.99247,0.99037,0.99196,0.9903,0.99064,0.99282,0.99053,1,0.98668,0.99324,0.98828,0.99135,0.98816
0.98564,0.98696,0.98424,0.98475,0.9862,0.98625,0.98448,0.98488,0.98771,0.98859,0.9822,0.98366,0.98505,0.98631,0.98428,0.98495,0.98548,0.98762,0.98378,0.98159,0.99007,0.98294,0.9821,0.98585,0.98844,0.98081,0.97452,0.97894,0.98807,0.98457,0.98495,0.98206,0.99268,0.98416,0.98081,0.98668,1,0.98488,0.98222,0.98779,0.98795
0.9904,0.99306,0.99529,0.99457,0.99257,0.99422,0.9962,0.99407,0.99181,0.989,0.99402,0.99581,0.99182,0.99363,0.9902,0.99486,0.99112,0.99247,0.99551,0.99282,0.99134,0.98808,0.99359,0.99135,0.99219,0.98946,0.98085,0.98806,0.99296,0.98943,0.9941,0.99403,0.98756,0.99398,0.99165,0.99324,0.98488,1,0.98932,0.99011,0.98803
0.98695,0.98931,0.98885,0.98869,0.98787,0.98888,0.98854,0.98904,0.98773,0.98744,0.9894,0.98838,0.98685,0.98827,0.9875,0.98848,0.98779,0.98948,0.98886,0.98991,0.98792,0.98505,0.98747,0.98933,0.98823,0.98677,0.98189,0.98602,0.98887,0.9892,0.98873,0.98849,0.98384,0.98886,0.98757,0.98828,0.98222,0.98932,1,0.98463,0.98675
0.98958,0.98973,0.99044,0.98973,0.99087,0.99057,0.99033,0.98976,0.99084,0.98804,0.98861,0.9903,0.9898,0.9908,0.98793,0.98994,0.98828,0.99129,0.98936,0.98802,0.99049,0.985,0.98785,0.99054,0.99174,0.98669,0.97848,0.98344,0.99066,0.98769,0.99068,0.98812,0.99136,0.98979,0.98807,0.99135,0.98779,0.99011,0.98463,1,0.98689
0.98701,0.98911,0.98747,0.98854,0.98784,0.98889,0.98718,0.99052,0.98857,0.99621,0.98604,0.98687,0.98624,0.98767,0.98738,0.98769,0.98732,0.98883,0.98738,0.98537,0.99314,0.98474,0.98596,0.98912,0.99017,0.98509,0.97925,0.98472,0.98932,0.98918,0.98736,0.98583,0.98685,0.98731,0.985,0.98816,0.98795,0.98803,0.98675,0.98689,1
