0.99063,0.99475,0.99374,0.99203,0.99249,0.99245,0.99331,0.98839,0.99492,0.99151,0.9915,0.9929,1,0.98682,0.99324,0.99288,0.99443,0.99168,0.99305,0.98868,0.99141,0.99084,0.9911,0.99129,0.99339,0.98797,0.9884,0.98679,0.99201,0.98997,0.99337,0.99114,0.98956,0.98803,0.9915,0.99101
0.98584,0.98999,0.98865,0.98698,0.98393,0.98555,0.9871,0.99203,0.98771,0.98958,0.98709,0.98668,0.98682,1,0.98794,0.98888,0.98852,0.99288,0.98434,0.98281,0.98436,0.98216,0.98561,0.98696,0.98543,0.99029,0.98626,0.98154,0.98341,0.98328,0.9851,0.98325,0.98154,0.98827,0.98535,0.98344
0.99396,0.9948,0.99539,0.99338,0.99078,0.99176,0.99147,0.99128,0.99296,0.99329,0.99281,0.9943,0.99324,0.98794,1,0.99487,0.99349,0.9911,0.99226,0.98809,0.99113,0.98829,0.99176,0.99269,0.99264,0.99007,0.9894,0.98932,0.99034,0.99156,0.99219,0.98949,0.9877,0.98822,0.99208,0.99104
0.9929,0.99582,0.99678,0.99229,0.99011,0.99248,0.99334,0.99292,0.99268,0.99271,0.99353,0.9951,0.99288,0.98888,0.99487,1,0.99417,0.99129,0.99124,0.98682,0.99044,0.98737,0.99089,0.99185,0.99136,0.99087,0.98812,0.98805,0.98893,0.99041,0.99133,0.98907,0.98702,0.98804,0.99137,0.98894
0.9903,0.99558,0.99439,0.9927,0.9938,0.99362,0.99223,0.99014,0.99308,0.99482,0.99072,0.99286,0.99443,0.98852,0.99349,0.99417,1,0.99271,0.99419,0.99073,0.99307,0.99124,0.99291,0.99476,0.99435,0.98855,0.99001,0.98867,0.99313,0.99044,0.99465,0.99224,0.99131,0.99108,0.99457,0.99168
0.98797,0.99435,0.9915,0.9908,0.98935,0.99071,0.99126,0.98999,0.99168,0.99343,0.98917,0.99007,0.99168,0.99288,0.9911,0.99129,0.99271,1,0.9896,0.98611,0.98899,0.98765,0.98923,0.99096,0.99042,0.98844,0.9874,0.98516,0.98814,0.98735,0.99005,0.98897,0.98664,0.98888,0.98907,0.98863
0.98909,0.99269,0.9915,0.99156,0.99708,0.99368,0.99074,0.98624,0.99122,0.99301,0.98872,0.9917,0.99305,0.98434,0.99226,0.99124,0.99419,0.9896,1,0.99103,0.99522,0.99441,0.9923,0.99474,0.99589,0.98494,0.98787,0.99044,0.99505,0.99199,0.99617,0.99571,0.99388,0.98757,0.99416,0.9951
0.98528,0.9878,0.98752,0.98761,0.99112,0.98764,0.98522,0.98461,0.98729,0.98903,0.98493,0.98633,0.98868,0.98281,0.98809,0.98682,0.99073,0.98611,0.99103,1,0.99064,0.991,0.99017,0.9906,0.99104,0.98397,0.99134,0.98592,0.99386,0.98643,0.99151,0.98961,0.99207,0.99071,0.99165,0.99004
0.98767,0.99164,0.99061,0.99169,0.99469,0.99212,0.98949,0.98611,0.9907,0.9924,0.98846,0.99029,0.99141,0.98436,0.99113,0.99044,0.99307,0.98899,0.99522,0.99064,1,0.99355,0.99098,0.994,0.9946,0.98509,0.98813,0.99077,0.99332,0.99085,0.99473,0.995,0.99279,0.9877,0.99272,0.99423
0.98544,0.98917,0.98767,0.98848,0.99488,0.99085,0.98764,0.98302,0.98935,0.98965,0.98561,0.98749,0.99084,0.98216,0.98829,0.98737,0.99124,0.98765,0.99441,0.991,0.99355,1,0.99084,0.99168,0.99309,0.98237,0.98657,0.98723,0.99446,0.98803,0.99335,0.99532,0.99418,0.98667,0.99102,0.99305
0.98969,0.99123,0.99065,0.98987,0.99159,0.99036,0.98793,0.9875,0.98996,0.99206,0.98822,0.98973,0.9911,0.98561,0.99176,0.99089,0.99291,0.98923,0.9923,0.99017,0.99098,0.99084,1,0.99402,0.99122,0.98719,0.98905,0.98845,0.99231,0.98913,0.99155,0.99034,0.99036,0.98949,0.99183,0.99077
0.98931,0.99302,0.99168,0.9918,0.9939,0.99233,0.98933,0.98833,0.99035,0.99587,0.98876,0.99113,0.99129,0.98696,0.99269,0.99185,0.99476,0.99096,0.99474,0.9906,0.994,0.99168,0.99402,1,0.99364,0.98654,0.98911,0.99112,0.99308,0.9913,0.99378,0.99287,0.99189,0.98976,0.99439,0.99346
0.98982,0.99308,0.9922,0.99249,0.99494,0.99277,0.99115,0.98712,0.99246,0.99286,0.98967,0.99168,0.99339,0.98543,0.99264,0.99136,0.99435,0.99042,0.99589,0.99104,0.9946,0.99309,0.99122,0.99364,1,0.98589,0.98942,0.98977,0.99393,0.99175,0.99577,0.99432,0.99209,0.98863,0.9936,0.99487
0.98935,0.98976,0.99089,0.98774,0.984,0.98534,0.98719,0.99397,0.98952,0.98791,0.99019,0.98859,0.98797,0.99029,0.99007,0.99087,0.98855,0.98844,0.98494,0.98397,0.98509,0.98237,0.98719,0.98654,0.98589,1,0.98789,0.98255,0.98425,0.98421,0.98561,0.98282,0.98142,0.98796,0.98573,0.98353
0.98716,0.98835,0.98868,0.98857,0.98712,0.98592,0.985,0.988,0.98915,0.98915,0.98688,0.98719,0.9884,0.98626,0.9894,0.98812,0.99001,0.9874,0.98787,0.99134,0.98813,0.98657,0.98905,0.98911,0.98942,0.98789,1,0.98461,0.9897,0.98674,0.98932,0.98592,0.98637,0.99213,0.98945,0.98826
0.98793,0.9881,0.98842,0.99089,0.98982,0.98898,0.98615,0.98373,0.98623,0.98974,0.98672,0.98906,0.98679,0.98154,0.98932,0.98805,0.98867,0.98516,0.99044,0.98592,0.99077,0.98723,0.98845,0.99112,0.98977,0.98255,0.98461,1,0.98834,0.99203,0.98936,0.98946,0.98844,0.98401,0.9896,0.9911
0.9872,0.99031,0.98952,0.99004,0.99499,0.99078,0.98803,0.98492,0.98998,0.99096,0.9865,0.98928,0.99201,0.98341,0.99034,0.98893,0.99313,0.98814,0.99505,0.99386,0.99332,0.99446,0.99231,0.99308,0.99393,0.98425,0.9897,0.98834,1,0.98972,0.99473,0.9931,0.99504,0.98896,0.99375,0.99364
0.99018,0.9905,0.99051,0.9918,0.99069,0.99027,0.98885,0.98552,0.98954,0.99072,0.98876,0.99256,0.98997,0.98328,0.99156,0.99041,0.99044,0.98735,0.99199,0.98643,0.99085,0.98803,0.98913,0.9913,0.99175,0.98421,0.98674,0.99203,0.98972,1,0.9916,0.98988,0.98851,0.98472,0.99052,0.99301
0.98894,0.99276,0.99153,0.99184,0.99525,0.9928,0.99038,0.98695,0.992,0.99298,0.98905,0.99154,0.99337,0.9851,0.99219,0.99133,0.99465,0.99005,0.99617,0.99151,0.99473,0.99335,0.99155,0.99378,0.99577,0.98561,0.98932,0.98936,0.99473,0.9916,1,0.99427,0.99343,0.9885,0.99396,0.99414
0.98646,0.9909,0.98925,0.99041,0.99599,0.99321,0.98961,0.98412,0.98957,0.9914,0.98682,0.98934,0.99114,0.98325,0.98949,0.98907,0.99224,0.98897,0.99571,0.98961,0.995,0.99532,0.99034,0.99287,0.99432,0.98282,0.98592,0.98946,0.9931,0.98988,0.99427,1,0.99412,0.98626,0.99176,0.99388
0.98474,0.98853,0.98736,0.98847,0.99492,0.99047,0.98675,0.98255,0.98717,0.98973,0.98442,0.98733,0.98956,0.98154,0.9877,0.98702,0.99131,0.98664,0.99388,0.99207,0.99279,0.99418,0.99036,0.99189,0.99209,0.98142,0.98637,0.98844,0.99504,0.98851,0.99343,0.99412,1,0.98679,0.99218,0.99228
0.98613,0.98878,0.98836,0.98761,0.98743,0.98621,0.98534,0.98871,0.98782,0.99018,0.98616,0.98614,0.98803,0.98827,0.98822,0.98804,0.99108,0.98888,0.98757,0.99071,0.9877,0.98667,0.98949,0.98976,0.98863,0.98796,0.99213,0.98401,0.98896,0.98472,0.9885,0.98626,0.98679,1,0.99011,0.98669
0.98951,0.99208,0.99153,0.99061,0.99368,0.99192,0.98939,0.98787,0.9898,0.9932,0.98873,0.99084,0.9915,0.98535,0.99208,0.99137,0.99457,0.98907,0.99416,0.99165,0.99272,0.99102,0.99183,0.99439,0.9936,0.98573,0.98945,0.9896,0.99375,0.99052,0.99396,0.99176,0.99218,0.99011,1,0.99218
0.98809,0.99053,0.98939,0.99153,0.99415,0.99113,0.98819,0.98461,0.9901,0.99193,0.98744,0.98987,0.99101,0.98344,0.99104,0.98894,0.99168,0.98863,0.9951,0.99004,0.99423,0.99305,0.99077,0.99346,0.99487,0.98353,0.98826,0.9911,0.99364,0.99301,0.99414,0.99388,0.99228,0.98669,0.99218,1
