0.99256,0.98712,0.99631,0.99659,0.99501,0.97783,0.98025,0.99637,0.98771,0.99292,0.9861,0.99639,0.99198,0.99577,0.99319,1,0.99233,0.99565,0.99586,0.95957,0.98732,0.99789,0.98712,0.96315,0.9874,0.97742,0.96216,0.99422,0.97115,0.96476,0.98549,0.97939,0.99651,0.99656,0.97412,0.98737,0.94975,0.95334,0.95923,0.9808,0.99229,0.98161,0.98788,0.97557,0.96683,0.99096,0.98522,0.98533
0.99878,0.99443,0.98906,0.98919,0.98769,0.9852,0.98763,0.98921,0.99491,0.98549,0.99344,0.98902,0.99961,0.98864,0.98581,0.99233,1,0.99584,0.98858,0.96683,0.97995,0.99377,0.97974,0.97044,0.99451,0.98477,0.96943,0.9976,0.97847,0.97205,0.97812,0.98602,0.98996,0.99472,0.98148,0.98002,0.95693,0.96056,0.96647,0.98813,0.99531,0.98869,0.99463,0.98286,0.97413,0.99693,0.99262,0.99251
0.99604,0.99075,0.99257,0.99269,0.99121,0.98153,0.98395,0.99274,0.99129,0.98904,0.98973,0.99253,0.99552,0.9921,0.98939,0.99565,0.99584,1,0.99206,0.96324,0.98351,0.99688,0.9833,0.96683,0.99096,0.98113,0.96582,0.99731,0.97483,0.96844,0.98169,0.98283,0.99336,0.99715,0.97781,0.98359,0.95338,0.95699,0.96288,0.98448,0.99471,0.98522,0.99137,0.97923,0.9705,0.99427,0.98891,0.98893
0.98881,0.98337,0.99814,0.99844,0.99801,0.97411,0.97652,0.99796,0.98399,0.99649,0.98234,0.99857,0.98823,0.99788,0.99668,0.99586,0.98858,0.99206,1,0.95592,0.99103,0.99439,0.99084,0.95949,0.9837,0.97371,0.95849,0.99047,0.96743,0.96107,0.98922,0.97589,0.99675,0.99302,0.9704,0.99103,0.94613,0.94972,0.95557,0.97709,0.98901,0.97796,0.98423,0.97187,0.96313,0.98732,0.9815,0.98163
0.96665,0.97197,0.9564,0.95648,0.95505,0.98124,0.97878,0.95655,0.97126,0.95289,0.973,0.95631,0.96718,0.95602,0.9532,0.95957,0.96683,0.96324,0.95592,1,0.94752,0.96102,0.94731,0.99572,0.97147,0.98149,0.99654,0.96499,0.98786,0.99432,0.94573,0.97719,0.95742,0.96218,0.985,0.94763,0.98953,0.99322,0.99787,0.97808,0.96538,0.97658,0.9707,0.98317,0.99223,0.96778,0.97379,0.97343
0.98017,0.97474,0.99053,0.99049,0.99192,0.96555,0.96794,0.99038,0.97539,0.99412,0.97372,0.99071,0.97959,0.99087,0.9938,0.98732,0.97995,0.98351,0.99103,0.94752,1,0.98579,0.99848,0.95106,0.97511,0.96519,0.95005,0.98181,0.95892,0.95262,0.99759,0.9676,0.98927,0.98446,0.96187,0.99761,0.9378,0.94138,0.94716,0.96855,0.98076,0.9695,0.97574,0.96337,0.95466,0.97878,0.97291,0.9731
0.99399,0.98861,0.99486,0.99516,0.99354,0.9793,0.98174,0.99494,0.98916,0.99144,0.98758,0.9949,0.99342,0.99431,0.99169,0.99789,0.99377,0.99688,0.99439,0.96102,0.98579,1,0.98562,0.9646,0.98883,0.97887,0.96364,0.99565,0.97265,0.96623,0.984,0.98075,0.99529,0.99802,0.97559,0.98587,0.9512,0.95477,0.96069,0.98225,0.99329,0.98303,0.98924,0.97701,0.9683,0.99229,0.9867,0.98674
0.97996,0.97454,0.99034,0.99032,0.99174,0.96534,0.96774,0.99016,0.9752,0.994,0.97352,0.99052,0.97939,0.99068,0.99361,0.98712,0.97974,0.9833,0.99084,0.94731,0.99848,0.98562,1,0.95085,0.97492,0.96498,0.94985,0.98161,0.95873,0.95242,0.99788,0.96739,0.98906,0.9843,0.96166,0.9977,0.9376,0.94117,0.94696,0.96834,0.98054,0.96929,0.97552,0.96316,0.95446,0.97858,0.97271,0.97289
0.97026,0.97558,0.95996,0.96004,0.95861,0.98489,0.98242,0.96012,0.97488,0.95644,0.97663,0.95988,0.97079,0.9596,0.95676,0.96315,0.97044,0.96683,0.95949,0.99572,0.95106,0.9646,0.95085,1,0.97509,0.98513,0.99747,0.96858,0.9914,0.99744,0.94926,0.98063,0.961,0.96575,0.98866,0.95116,0.98589,0.98968,0.99536,0.98172,0.96895,0.9802,0.97431,0.98679,0.99563,0.97139,0.97744,0.97708
0.99443,0.99733,0.98417,0.98428,0.98281,0.98979,0.99212,0.98431,0.9971,0.98062,0.99707,0.98412,0.99484,0.98378,0.98091,0.9874,0.99451,0.99096,0.9837,0.97147,0.97511,0.98883,0.97492,0.97509,1,0.98931,0.97407,0.99278,0.98309,0.9767,0.97329,0.98961,0.98508,0.9899,0.98611,0.97522,0.96155,0.9652,0.97112,0.99257,0.99218,0.99255,0.99611,0.98746,0.97877,0.99499,0.99644,0.99593
0.9846,0.98987,0.9742,0.97427,0.97283,0.99766,0.99618,0.97436,0.98913,0.97063,0.99091,0.97411,0.98513,0.97381,0.97096,0.97742,0.98477,0.98113,0.97371,0.98149,0.96519,0.97887,0.96498,0.98513,0.98931,1,0.98405,0.9829,0.99288,0.98671,0.96336,0.99182,0.97524,0.97999,0.99587,0.96529,0.97147,0.97519,0.98109,0.99541,0.98307,0.99344,0.98846,0.9962,0.98873,0.98562,0.99168,0.99119
0.96924,0.9746,0.95896,0.95907,0.95762,0.98386,0.98146,0.95911,0.97386,0.95546,0.97563,0.95888,0.96978,0.95857,0.95576,0.96216,0.96943,0.96582,0.95849,0.99654,0.95005,0.96364,0.94985,0.99747,0.97407,0.98405,1,0.96759,0.99072,0.99725,0.94828,0.97964,0.95997,0.96484,0.98768,0.95017,0.98707,0.99051,0.99679,0.98066,0.96789,0.97912,0.97324,0.98572,0.9951,0.97035,0.9764,0.97598
0.99792,0.99263,0.99094,0.99111,0.98958,0.98334,0.98577,0.99107,0.99314,0.98739,0.99162,0.99091,0.99731,0.9905,0.98768,0.99422,0.9976,0.99731,0.99047,0.96499,0.98181,0.99565,0.98161,0.96858,0.99278,0.9829,0.96759,1,0.97663,0.97021,0.97999,0.98442,0.99175,0.99652,0.97961,0.98188,0.95511,0.95872,0.96464,0.98627,0.99539,0.98691,0.99303,0.98102,0.97228,0.99586,0.99077,0.99071
0.97827,0.98368,0.96792,0.96804,0.96656,0.99291,0.99057,0.96806,0.9829,0.9644,0.98471,0.96784,0.97882,0.96751,0.9647,0.97115,0.97847,0.97483,0.96743,0.98786,0.95892,0.97265,0.95873,0.9914,0.98309,0.99288,0.99072,0.97663,1,0.99337,0.95714,0.98765,0.96891,0.97387,0.99671,0.95905,0.97793,0.98146,0.98766,0.98961,0.97679,0.98784,0.98218,0.9942,0.99544,0.97933,0.98545,0.98493
0.97186,0.97723,0.96156,0.96166,0.9602,0.98653,0.98411,0.9617,0.97649,0.95804,0.97827,0.96147,0.9724,0.96116,0.95835,0.96476,0.97205,0.96844,0.96107,0.99432,0.95262,0.96623,0.95242,0.99744,0.9767,0.98671,0.99725,0.97021,0.99337,1,0.95084,0.9821,0.96257,0.96743,0.99037,0.95274,0.98443,0.988,0.9942,0.98331,0.9705,0.98173,0.97587,0.98834,0.99772,0.97297,0.97904,0.97862
0.97833,0.97292,0.98872,0.98871,0.99012,0.96373,0.96613,0.98854,0.97357,0.9924,0.9719,0.98889,0.97776,0.98904,0.99202,0.98549,0.97812,0.98169,0.98922,0.94573,0.99759,0.984,0.99788,0.94926,0.97329,0.96336,0.94828,0.97999,0.95714,0.95084,1,0.96581,0.98745,0.98272,0.96006,0.99699,0.93604,0.93959,0.94538,0.96672,0.97893,0.96768,0.9739,0.96155,0.95287,0.97695,0.97109,0.97126
0.98591,0.9901,0.97636,0.97642,0.97501,0.99207,0.99249,0.97651,0.98951,0.9729,0.99075,0.97625,0.98632,0.97594,0.97323,0.97939,0.98602,0.98283,0.97589,0.97719,0.9676,0.98075,0.96739,0.98063,0.98961,0.99182,0.97964,0.98442,0.98765,0.9821,0.96581,1,0.97729,0.98177,0.99,0.9677,0.96756,0.97115,0.97686,0.99234,0.98459,0.9915,0.9889,0.99065,0.98398,0.98677,0.99108,0.99067
0.99019,0.98479,0.99698,0.99707,0.99624,0.97559,0.97798,0.99709,0.98541,0.99446,0.98377,0.99712,0.98961,0.99668,0.99484,0.99651,0.98996,0.99336,0.99675,0.95742,0.98927,0.99529,0.98906,0.961,0.98508,0.97524,0.95997,0.99175,0.96891,0.96257,0.98745,0.97729,1,0.99394,0.97189,0.98925,0.94761,0.95122,0.95705,0.97856,0.99027,0.97947,0.98567,0.97338,0.96462,0.98865,0.98296,0.98312
0.99489,0.98975,0.99348,0.99384,0.99218,0.98045,0.98293,0.99354,0.99024,0.99014,0.98871,0.99352,0.99438,0.99291,0.99035,0.99656,0.99472,0.99715,0.99302,0.96218,0.98446,0.99802,0.9843,0.96575,0.9899,0.97999,0.96484,0.99652,0.97387,0.96743,0.98272,0.98177,0.99394,1,0.97677,0.98458,0.95239,0.95592,0.96188,0.98336,0.99369,0.98407,0.99015,0.97814,0.96951,0.99314,0.98783,0.98773
0.9813,0.98669,0.97088,0.97098,0.96952,0.99601,0.99358,0.97103,0.98593,0.96733,0.98774,0.9708,0.98183,0.97049,0.96764,0.97412,0.98148,0.97781,0.9704,0.985,0.96187,0.97559,0.96166,0.98866,0.98611,0.99587,0.98768,0.97961,0.99671,0.99037,0.96006,0.99,0.97189,0.97677,1,0.96197,0.97496,0.97863,0.98468,0.99267,0.97979,0.99071,0.98521,0.99665,0.99245,0.98235,0.9885,0.988
0.98023,0.97484,0.99053,0.99053,0.99189,0.96565,0.96804,0.99038,0.97548,0.99409,0.97382,0.99072,0.97966,0.99083,0.99375,0.98737,0.98002,0.98359,0.99103,0.94763,0.99761,0.98587,0.9977,0.95116,0.97522,0.96529,0.95017,0.98188,0.95905,0.95274,0.99699,0.9677,0.98925,0.98458,0.96197,1,0.93792,0.94148,0.94728,0.96863,0.98081,0.96959,0.97581,0.96347,0.95478,0.97886,0.973,0.97318
0.95674,0.96204,0.9466,0.94669,0.94527,0.97121,0.96881,0.94675,0.96133,0.94314,0.96306,0.94651,0.95728,0.94622,0.94344,0.94975,0.95693,0.95338,0.94613,0.98953,0.9378,0.9512,0.9376,0.98589,0.96155,0.97147,0.98707,0.95511,0.97793,0.98443,0.93604,0.96756,0.94761,0.95239,0.97496,0.93792,1,0.99558,0.99007,0.96809,0.95551,0.9667,0.96077,0.97319,0.9823,0.95788,0.96383,0.96348
0.96038,0.96566,0.95019,0.95026,0.94885,0.9749,0.97244,0.95034,0.96498,0.9467,0.9667,0.9501,0.96091,0.94983,0.94701,0.95334,0.96056,0.95699,0.94972,0.99322,0.94138,0.95477,0.94117,0.98968,0.9652,0.97519,0.99051,0.95872,0.98146,0.988,0.93959,0.97115,0.95122,0.95592,0.97863,0.94148,0.99558,1,0.99348,0.97178,0.95918,0.97037,0.96446,0.9769,0.98587,0.96154,0.96749,0.96717
0.96628,0.97163,0.95605,0.95614,0.9547,0.9809,0.97847,0.95619,0.9709,0.95255,0.97266,0.95596,0.96682,0.95566,0.95285,0.95923,0.96647,0.96288,0.95557,0.99787,0.94716,0.96069,0.94696,0.99536,0.97112,0.98109,0.99679,0.96464,0.98766,0.9942,0.94538,0.97686,0.95705,0.96188,0.98468,0.94728,0.99007,0.99348,1,0.97771,0.96499,0.97621,0.97031,0.9828,0.99207,0.96742,0.97341,0.97305
0.98798,0.99316,0.97757,0.97766,0.97621,0.99605,0.99729,0.97772,0.99243,0.97401,0.99417,0.9775,0.98849,0.9772,0.97432,0.9808,0.98813,0.98448,0.97709,0.97808,0.96855,0.98225,0.96834,0.98172,0.99257,0.99541,0.98066,0.98627,0.98961,0.98331,0.96672,0.99234,0.97856,0.98336,0.99267,0.96863,0.96809,0.97178,0.97771,1,0.98632,0.995,0.99165,0.99369,0.98536,0.98897,0.99481,0.9942
0.99553,0.99198,0.98947,0.9895,0.98817,0.98344,0.98573,0.9896,0.99252,0.98607,0.99115,0.9894,0.99523,0.98912,0.98639,0.99229,0.99531,0.99471,0.98901,0.96538,0.98076,0.99329,0.98054,0.96895,0.99218,0.98307,0.96789,0.99539,0.97679,0.9705,0.97893,0.98459,0.99027,0.99369,0.97979,0.98081,0.95551,0.95918,0.96499,0.98632,1,0.98699,0.99259,0.98121,0.97254,0.99462,0.99041,0.99051
0.98855,0.99311,0.97845,0.97852,0.97709,0.99377,0.995,0.97861,0.99248,0.97491,0.99385,0.97836,0.98902,0.97805,0.97525,0.98161,0.98869,0.98522,0.97796,0.97658,0.9695,0.98303,0.96929,0.9802,0.99255,0.99344,0.97912,0.98691,0.98784,0.98173,0.96768,0.9915,0.97947,0.98407,0.99071,0.96959,0.9667,0.97037,0.97621,0.995,0.98699,1,0.99179,0.99171,0.98373,0.98942,0.99435,0.99391
0.9946,0.99628,0.98471,0.98478,0.98336,0.98885,0.99109,0.98486,0.99638,0.98117,0.99593,0.98465,0.99492,0.98436,0.98149,0.98788,0.99463,0.99137,0.98423,0.9707,0.97574,0.98924,0.97552,0.97431,0.99611,0.98846,0.97324,0.99303,0.98218,0.97587,0.9739,0.9889,0.98567,0.99015,0.98521,0.97581,0.96077,0.96446,0.97031,0.99165,0.99259,0.99179,1,0.9866,0.97792,0.99495,0.99537,0.99519
0.98271,0.98798,0.97235,0.97243,0.97099,0.99629,0.9944,0.9725,0.98727,0.96881,0.98902,0.97227,0.98322,0.97197,0.96912,0.97557,0.98286,0.97923,0.97187,0.98317,0.96337,0.97701,0.96316,0.98679,0.98746,0.9962,0.98572,0.98102,0.9942,0.98834,0.96155,0.99065,0.97338,0.97814,0.99665,0.96347,0.97319,0.9769,0.9828,0.99369,0.98121,0.99171,0.9866,1,0.99034,0.9838,0.98976,0.98934
0.97394,0.97931,0.96361,0.96372,0.96226,0.98861,0.9862,0.96376,0.97857,0.9601,0.98035,0.96353,0.97448,0.96322,0.9604,0.96683,0.97413,0.9705,0.96313,0.99223,0.95466,0.9683,0.95446,0.99563,0.97877,0.98873,0.9951,0.97228,0.99544,0.99772,0.95287,0.98398,0.96462,0.96951,0.99245,0.95478,0.9823,0.98587,0.99207,0.98536,0.97254,0.98373,0.97792,0.99034,1,0.97503,0.98112,0.98068
0.99705,0.99485,0.98777,0.98788,0.98645,0.98606,0.98842,0.98792,0.99531,0.98426,0.99401,0.98774,0.99706,0.98742,0.98455,0.99096,0.99693,0.99427,0.98732,0.96778,0.97878,0.99229,0.97858,0.97139,0.99499,0.98562,0.97035,0.99586,0.97933,0.97297,0.97695,0.98677,0.98865,0.99314,0.98235,0.97886,0.95788,0.96154,0.96742,0.98897,0.99462,0.98942,0.99495,0.9838,0.97503,1,0.99319,0.99316
0.99252,0.99713,0.98197,0.98208,0.98062,0.99214,0.99455,0.98213,0.9966,0.97842,0.99796,0.98192,0.99297,0.9816,0.97872,0.98522,0.99262,0.98891,0.9815,0.97379,0.97291,0.9867,0.97271,0.97744,0.99644,0.99168,0.9764,0.99077,0.98545,0.97904,0.97109,0.99108,0.98296,0.98783,0.9885,0.973,0.96383,0.96749,0.97341,0.99481,0.99041,0.99435,0.99537,0.98976,0.98112,0.99319,1,0.99697
0.9924,0.99652,0.98211,0.98219,0.98076,0.99164,0.99378,0.98228,0.99598,0.97855,0.99698,0.98205,0.99286,0.98175,0.97888,0.98533,0.99251,0.98893,0.98163,0.97343,0.9731,0.98674,0.97289,0.97708,0.99593,0.99119,0.97598,0.99071,0.98493,0.97862,0.97126,0.99067,0.98312,0.98773,0.988,0.97318,0.96348,0.96717,0.97305,0.9942,0.99051,0.99391,0.99519,0.98934,0.98068,0.99316,0.99697,1
