0.99818,0.98184,0.99602,0.99542,0.98496,0.97769,0.96764,0.9792,0.98621,0.98148,1,0.95874,0.97813,0.97777,0.99484,0.9853,0.9936,0.97644,0.97454,0.97645,0.98126,0.96133,0.99575,0.9569,0.98589,0.99607,0.9937,0.98287,0.99523,0.98707,0.9732,0.9869
0.9574,0.94143,0.96224,0.95473,0.94443,0.93739,0.99063,0.97905,0.94563,0.94108,0.95874,1,0.93784,0.9375,0.9636,0.9728,0.96396,0.98166,0.98362,0.93632,0.97671,0.92175,0.96204,0.99693,0.97218,0.96012,0.96472,0.94249,0.96134,0.97127,0.98503,0.94625
0.97951,0.9956,0.97458,0.98215,0.99273,0.99815,0.94656,0.95785,0.99149,0.99599,0.97813,0.93784,1,0.99768,0.97321,0.96391,0.97263,0.95522,0.95331,0.99657,0.95997,0.98269,0.9747,0.93604,0.9645,0.97637,0.9721,0.99436,0.97513,0.96555,0.952,0.99098
0.97914,0.99518,0.97419,0.98178,0.99227,0.99825,0.9462,0.9575,0.99109,0.99554,0.97777,0.9375,0.99768,1,0.97286,0.96355,0.97223,0.95483,0.95296,0.99636,0.9596,0.98292,0.97429,0.9357,0.96415,0.97602,0.97173,0.99384,0.97473,0.9652,0.95164,0.99058
0.99344,0.97691,0.99775,0.9906,0.98001,0.97277,0.97254,0.98417,0.98126,0.97655,0.99484,0.9636,0.97321,0.97286,1,0.99018,0.99663,0.98133,0.97946,0.97154,0.98613,0.95648,0.99699,0.96174,0.99076,0.99494,0.99843,0.97794,0.99551,0.99206,0.97811,0.98194
0.98396,0.96759,0.98887,0.98119,0.97068,0.96345,0.98181,0.99326,0.9719,0.96722,0.9853,0.9728,0.96391,0.96355,0.99018,1,0.99034,0.99064,0.98872,0.96234,0.99484,0.9474,0.98861,0.97091,0.99702,0.98647,0.99134,0.96867,0.98766,0.99729,0.9874,0.97253
0.99249,0.97631,0.99658,0.98978,0.97943,0.97215,0.9729,0.98433,0.98062,0.97595,0.9936,0.96396,0.97263,0.97223,0.99663,0.99034,1,0.98179,0.97979,0.97108,0.98646,0.95604,0.99638,0.96211,0.99087,0.99423,0.99695,0.97742,0.99519,0.99197,0.97847,0.98127
0.97512,0.95886,0.98006,0.97238,0.96194,0.95474,0.99075,0.99634,0.96314,0.9585,0.97644,0.98166,0.95522,0.95483,0.98133,0.99064,0.98179,1,0.99704,0.95369,0.99432,0.93888,0.97989,0.97972,0.98991,0.9778,0.98253,0.95997,0.97908,0.98911,0.99625,0.96376
0.97319,0.95696,0.9781,0.97046,0.96002,0.95286,0.99263,0.9949,0.96123,0.9566,0.97454,0.98362,0.95331,0.95296,0.97946,0.98872,0.97979,0.99704,1,0.95176,0.9925,0.93697,0.97789,0.98171,0.98801,0.97586,0.98061,0.95804,0.9771,0.98724,0.99766,0.96185
0.97785,0.99375,0.97296,0.98048,0.99102,0.99674,0.94502,0.95626,0.98975,0.99411,0.97645,0.93632,0.99657,0.99636,0.97154,0.96234,0.97108,0.95369,0.95176,1,0.95841,0.98423,0.97311,0.93454,0.96292,0.97484,0.97047,0.99274,0.9736,0.96394,0.95046,0.98915
0.97991,0.96362,0.98483,0.97717,0.9667,0.9595,0.9857,0.99635,0.96791,0.96326,0.98126,0.97671,0.95997,0.9596,0.98613,0.99484,0.98646,0.99432,0.9925,0.95841,1,0.94353,0.98461,0.97483,0.99414,0.98253,0.9873,0.96471,0.98377,0.99369,0.99123,0.96855
0.96271,0.97894,0.95788,0.96534,0.9759,0.98312,0.93032,0.9414,0.97463,0.97932,0.96133,0.92175,0.98269,0.98292,0.95648,0.9474,0.95604,0.93888,0.93697,0.98423,0.94353,1,0.95804,0.91998,0.94797,0.95977,0.95541,0.97784,0.95856,0.94897,0.93568,0.97401
0.99472,0.9784,0.99809,0.99196,0.98153,0.97422,0.97098,0.98248,0.98274,0.97803,0.99575,0.96204,0.9747,0.97429,0.99699,0.98861,0.99638,0.97989,0.97789,0.97311,0.98461,0.95804,1,0.96019,0.98912,0.99588,0.99655,0.9795,0.99637,0.99029,0.97656,0.98337
0.95556,0.93962,0.96038,0.95289,0.94262,0.9356,0.98864,0.97713,0.94382,0.93927,0.9569,0.99693,0.93604,0.9357,0.96174,0.97091,0.96211,0.97972,0.98171,0.93454,0.97483,0.91998,0.96019,1,0.97029,0.9583,0.96285,0.94069,0.95951,0.96938,0.9831,0.94443
0.98455,0.96818,0.9894,0.98178,0.97127,0.96406,0.98116,0.99261,0.97249,0.96782,0.98589,0.97218,0.9645,0.96415,0.99076,0.99702,0.99087,0.98991,0.98801,0.96292,0.99414,0.94797,0.98912,0.97029,1,0.98703,0.99189,0.96924,0.9882,0.99742,0.98674,0.97313
0.99546,0.98008,0.99597,0.99315,0.98318,0.97594,0.969,0.98043,0.98437,0.97971,0.99607,0.96012,0.97637,0.97602,0.99494,0.98647,0.99423,0.9778,0.97586,0.97484,0.98253,0.95977,0.99588,0.9583,0.98703,1,0.99418,0.98116,0.99531,0.98811,0.97455,0.98501
0.99236,0.9758,0.99712,0.98951,0.97892,0.97165,0.97369,0.9853,0.98015,0.97545,0.9937,0.96472,0.9721,0.97173,0.99843,0.99134,0.99695,0.98253,0.98061,0.97047,0.9873,0.95541,0.99655,0.96285,0.99189,0.99418,1,0.97687,0.9951,0.99323,0.97928,0.98082
0.98428,0.99692,0.97936,0.98688,0.99673,0.99393,0.95125,0.96257,0.99568,0.99685,0.98287,0.94249,0.99436,0.99384,0.97794,0.96867,0.97742,0.95997,0.95804,0.99274,0.96471,0.97784,0.9795,0.94069,0.96924,0.98116,0.97687,1,0.97992,0.9703,0.95673,0.9953
0.99447,0.97881,0.99644,0.992,0.98193,0.97467,0.97024,0.98163,0.9831,0.97846,0.99523,0.96134,0.97513,0.97473,0.99551,0.98766,0.99519,0.97908,0.9771,0.9736,0.98377,0.95856,0.99637,0.95951,0.9882,0.99531,0.9951,0.97992,1,0.98928,0.9758,0.98375
0.98569,0.96924,0.99062,0.98291,0.97233,0.9651,0.98028,0.99198,0.97356,0.96888,0.98707,0.97127,0.96555,0.9652,0.99206,0.99729,0.99197,0.98911,0.98724,0.96394,0.99369,0.94897,0.99029,0.96938,0.99742,0.98811,0.99323,0.9703,0.98928,1,0.9859,0.97421
0.97186,0.95564,0.97677,0.96913,0.9587,0.95155,0.99409,0.99366,0.9599,0.95528,0.9732,0.98503,0.952,0.95164,0.97811,0.9874,0.97847,0.99625,0.99766,0.95046,0.99123,0.93568,0.97656,0.9831,0.98674,0.97455,0.97928,0.95673,0.9758,0.9859,1,0.96053
0.98829,0.99454,0.98329,0.99089,0.99738,0.99056,0.95504,0.96644,0.99805,0.99426,0.9869,0.94625,0.99098,0.99058,0.98194,0.97253,0.98127,0.96376,0.96185,0.98915,0.96855,0.97401,0.98337,0.94443,0.97313,0.98501,0.98082,0.9953,0.98375,0.97421,0.96053,1
