0.99281,0.9913,0.99477,0.99386,0.99382,0.99602,0.99523,0.99412,0.9932,0.98973,1,0.99281,0.99287,0.99257,0.99018,0.99348,0.99278,0.99073,0.99276,0.99055,0.9918,0.99458,0.99286,0.9892,0.98859,0.99025,0.99153,0.98849,0.99202
0.99178,0.99231,0.99224,0.99267,0.99208,0.99452,0.99429,0.9949,0.98935,0.98621,0.99281,1,0.99402,0.99505,0.9932,0.99027,0.99194,0.98959,0.99371,0.99196,0.99562,0.99173,0.99519,0.98793,0.98569,0.99228,0.98945,0.98542,0.99397
0.99225,0.99238,0.99271,0.99312,0.99301,0.99403,0.9947,0.99369,0.99039,0.98676,0.99287,0.99402,1,0.99576,0.99318,0.99052,0.99259,0.9913,0.99295,0.99233,0.99418,0.99268,0.99529,0.98788,0.98764,0.99211,0.99101,0.98663,0.99266
0.99212,0.99142,0.99181,0.99392,0.99292,0.99428,0.995,0.9948,0.98964,0.98632,0.99257,0.99505,0.99576,1,0.99374,0.98968,0.99248,0.98996,0.99443,0.99303,0.99502,0.99282,0.99617,0.98844,0.98582,0.99318,0.98991,0.98536,0.99249
0.99069,0.98964,0.98991,0.99018,0.99173,0.99185,0.99212,0.99055,0.98827,0.98574,0.99018,0.9932,0.99318,0.99374,1,0.9877,0.98934,0.98751,0.99113,0.99217,0.99291,0.98986,0.99437,0.98429,0.98468,0.9925,0.98839,0.98484,0.99234
0.99299,0.98887,0.99444,0.99245,0.99237,0.99369,0.99186,0.99161,0.99233,0.99136,0.99348,0.99027,0.99052,0.98968,0.9877,1,0.99327,0.99183,0.98949,0.98744,0.99058,0.99185,0.99038,0.98913,0.98961,0.98863,0.991,0.99028,0.99213
0.99159,0.98907,0.99332,0.99637,0.99113,0.99329,0.9925,0.99466,0.98933,0.98718,0.99278,0.99194,0.99259,0.99248,0.98934,0.99327,1,0.99247,0.99322,0.99052,0.99392,0.99258,0.99301,0.9908,0.98931,0.99277,0.99271,0.98918,0.99278
0.99122,0.99056,0.99133,0.99143,0.99032,0.99084,0.99005,0.99131,0.98964,0.98664,0.99073,0.98959,0.9913,0.98996,0.98751,0.99183,0.99247,1,0.98889,0.98868,0.99113,0.98958,0.99103,0.98666,0.99077,0.98935,0.99131,0.98874,0.99036
0.98965,0.98925,0.99142,0.99476,0.99012,0.99307,0.99285,0.99543,0.98793,0.98486,0.99276,0.99371,0.99295,0.99443,0.99113,0.98949,0.99322,0.98889,1,0.99343,0.99422,0.99193,0.99389,0.98944,0.98494,0.9933,0.98941,0.98495,0.99145
0.98848,0.98865,0.98956,0.99175,0.98917,0.99076,0.99078,0.99219,0.98672,0.98357,0.99055,0.99196,0.99233,0.99303,0.99217,0.98744,0.99052,0.98868,0.99343,1,0.99272,0.98927,0.9931,0.98549,0.98444,0.99343,0.98847,0.98447,0.98976
0.99148,0.99117,0.99247,0.99427,0.99138,0.99373,0.993,0.99496,0.98851,0.98609,0.9918,0.99562,0.99418,0.99502,0.99291,0.99058,0.99392,0.99113,0.99422,0.99272,1,0.99151,0.99605,0.98857,0.98647,0.99396,0.99061,0.98625,0.99466
0.99211,0.98973,0.993,0.99354,0.99329,0.99499,0.99503,0.99311,0.99172,0.98948,0.99458,0.99173,0.99268,0.99282,0.98986,0.99185,0.99258,0.98958,0.99193,0.98927,0.99151,1,0.99214,0.99182,0.98844,0.98989,0.99216,0.98796,0.9922
0.99257,0.99192,0.99263,0.99389,0.99301,0.99438,0.99433,0.99472,0.98983,0.98696,0.99286,0.99519,0.99529,0.99617,0.99437,0.99038,0.99301,0.99103,0.99389,0.9931,0.99605,0.99214,1,0.98723,0.98671,0.99382,0.99039,0.98649,0.9939
0.98712,0.9853,0.98883,0.99095,0.98697,0.98952,0.98941,0.99035,0.98641,0.98501,0.9892,0.98793,0.98788,0.98844,0.98429,0.98913,0.9908,0.98666,0.98944,0.98549,0.98857,0.99182,0.98723,1,0.98483,0.98637,0.98833,0.98429,0.98817
0.98761,0.98729,0.98947,0.98799,0.98829,0.98789,0.98749,0.98694,0.98766,0.98615,0.98859,0.98569,0.98764,0.98582,0.98468,0.98961,0.98931,0.99077,0.98494,0.98444,0.98647,0.98844,0.98671,0.98483,1,0.98628,0.9931,0.99354,0.98721
0.98916,0.98786,0.99002,0.99341,0.98935,0.99113,0.99092,0.99277,0.98643,0.9841,0.99025,0.99228,0.99211,0.99318,0.9925,0.98863,0.99277,0.98935,0.9933,0.99343,0.99396,0.98989,0.99382,0.98637,0.98628,1,0.99035,0.98682,0.99128
0.98969,0.98915,0.99193,0.99197,0.99076,0.99121,0.99113,0.99052,0.98897,0.98706,0.99153,0.98945,0.99101,0.98991,0.98839,0.991,0.99271,0.99131,0.98941,0.98847,0.99061,0.99216,0.99039,0.98833,0.9931,0.99035,1,0.99175,0.99047
0.98733,0.9851,0.98992,0.98822,0.98814,0.98811,0.98711,0.98676,0.98731,0.98765,0.98849,0.98542,0.98663,0.98536,0.98484,0.99028,0.98918,0.98874,0.98495,0.98447,0.98625,0.98796,0.98649,0.98429,0.99354,0.98682,0.99175,1,0.98748
0.99334,0.99018,0.99339,0.99243,0.99292,0.99432,0.99317,0.99269,0.99047,0.98894,0.99202,0.99397,0.99266,0.99249,0.99234,0.99213,0.99278,0.99036,0.99145,0.98976,0.99466,0.9922,0.9939,0.98817,0.98721,0.99128,0.99047,0.98748,1
