0.98376,0.96114,0.97386,0.98487,0.97549,0.98079,0.9842,0.97216,0.9719,0.97712,0.9797,0.95271,0.97101,0.98568,0.99169,0.97487,0.98484,0.99485,0.95492,0.98091,1,0.95087,0.99856,0.95169,0.97146,0.97831,0.99684,0.98628,0.99728,0.95015
0.96626,0.98918,0.97633,0.96539,0.9747,0.96945,0.96594,0.97806,0.9783,0.97308,0.97053,0.99727,0.97918,0.9646,0.95869,0.97524,0.96541,0.95434,0.9954,0.96931,0.95087,1,0.95195,0.99787,0.97869,0.97189,0.95026,0.96367,0.94854,0.99661
0.98493,0.96222,0.97498,0.986,0.97661,0.9819,0.98536,0.97326,0.973,0.97823,0.98081,0.95381,0.97211,0.9868,0.99285,0.976,0.98598,0.99577,0.956,0.98202,0.99856,0.95195,1,0.95277,0.97258,0.97943,0.9967,0.98741,0.99631,0.95123
0.9671,0.98999,0.97717,0.96621,0.97554,0.97028,0.96677,0.97889,0.97912,0.9739,0.97136,0.99758,0.98001,0.96543,0.95952,0.97608,0.96624,0.95516,0.99611,0.97015,0.95169,0.99787,0.95277,1,0.97953,0.97271,0.95109,0.9645,0.94935,0.9963
0.98717,0.98911,0.99719,0.98627,0.99564,0.99036,0.98688,0.99804,0.99805,0.99397,0.99146,0.98061,0.99806,0.98547,0.97947,0.99603,0.98631,0.97497,0.9828,0.99021,0.97146,0.97869,0.97258,0.97953,1,0.99281,0.97086,0.98443,0.96911,0.97787
0.99373,0.98234,0.99525,0.99313,0.99677,0.99713,0.99358,0.99353,0.99326,0.99813,0.99802,0.97377,0.99237,0.99233,0.98633,0.99608,0.99321,0.98173,0.97599,0.99685,0.97831,0.97189,0.97943,0.97271,0.99281,1,0.97762,0.99112,0.97593,0.97109
0.98327,0.96047,0.97323,0.98415,0.97483,0.98004,0.98366,0.97145,0.97122,0.97643,0.97898,0.95214,0.97033,0.98494,0.99092,0.97427,0.98414,0.99454,0.95428,0.98019,0.99684,0.95026,0.9967,0.95109,0.97086,0.97762,1,0.98565,0.99665,0.94958
0.99585,0.97399,0.98682,0.99658,0.9884,0.9934,0.99635,0.98506,0.9848,0.98996,0.99244,0.96556,0.98392,0.9969,0.99404,0.98778,0.99662,0.98951,0.96773,0.99353,0.98628,0.96367,0.98741,0.9645,0.98443,0.99112,0.98565,1,0.98395,0.96293
0.98145,0.95877,0.97149,0.98248,0.97311,0.97838,0.98187,0.96977,0.96952,0.97473,0.97729,0.95039,0.96863,0.98327,0.98932,0.97251,0.98246,0.99301,0.95257,0.97849,0.99728,0.94854,0.99631,0.94935,0.96911,0.97593,0.99665,0.98395,1,0.94783
0.96552,0.98814,0.97552,0.96463,0.97391,0.96867,0.9652,0.97722,0.97746,0.97228,0.96974,0.99576,0.97834,0.96385,0.95796,0.97445,0.96465,0.95364,0.99405,0.96855,0.95015,0.99661,0.95123,0.9963,0.97787,0.97109,0.94958,0.96293,0.94783,1
