0.98787,0.98621,0.98842,0.98355,0.98886,0.98518,0.99091,0.98376,0.98695,0.98951,1,0.98862,0.9899,0.98823,0.98854,0.98339,0.99033,0.98853,0.98937,0.98733,0.98816,0.98864,0.98615,0.9899,0.98683,0.98792,0.9897,0.98724,0.98742,0.98744,0.98941,0.9901,0.98605,0.98639,0.98628,0.98861,0.99063,0.98925
0.99246,0.99036,0.99212,0.98503,0.99568,0.98542,0.99266,0.98689,0.99246,0.99429,0.98862,1,0.99413,0.98752,0.99382,0.98908,0.99495,0.99416,0.99329,0.99091,0.99234,0.99054,0.98867,0.99123,0.9873,0.99393,0.99285,0.99069,0.98674,0.98981,0.99138,0.9914,0.98983,0.99,0.98604,0.98998,0.99338,0.99347
0.99223,0.99021,0.99349,0.98566,0.99514,0.98673,0.99419,0.98719,0.99259,0.99483,0.9899,0.99413,1,0.98995,0.99359,0.98751,0.99388,0.99459,0.99454,0.99161,0.99372,0.99203,0.99011,0.99051,0.98846,0.99411,0.99346,0.99284,0.9897,0.99081,0.99375,0.99178,0.9894,0.99143,0.98842,0.99248,0.99408,0.99481
0.98851,0.98472,0.98916,0.98282,0.98855,0.9848,0.99075,0.98266,0.9865,0.98864,0.98823,0.98752,0.98995,1,0.98888,0.98508,0.98761,0.98933,0.98943,0.99063,0.99021,0.99066,0.99029,0.98871,0.98861,0.98962,0.98959,0.98976,0.98868,0.98949,0.99062,0.98857,0.98757,0.98983,0.98796,0.98919,0.99131,0.99078
0.99225,0.99186,0.9941,0.98769,0.99375,0.98757,0.99115,0.98874,0.99414,0.99415,0.98854,0.99382,0.99359,0.98888,1,0.9895,0.99314,0.99365,0.99334,0.98934,0.99126,0.99061,0.98684,0.98989,0.98605,0.99352,0.99449,0.99248,0.98877,0.98819,0.98969,0.99216,0.98706,0.98902,0.98791,0.98953,0.99278,0.9926
0.98557,0.98948,0.98909,0.9869,0.98844,0.98711,0.98587,0.98749,0.99041,0.98887,0.98339,0.98908,0.98751,0.98508,0.9895,1,0.98693,0.98703,0.98607,0.98543,0.98495,0.98472,0.98531,0.98373,0.98228,0.98902,0.98638,0.98763,0.9871,0.98378,0.98434,0.98493,0.98636,0.98651,0.98816,0.98317,0.98617,0.9872
0.99213,0.98979,0.9916,0.98468,0.99456,0.98532,0.99281,0.98619,0.99218,0.99494,0.99033,0.99495,0.99388,0.98761,0.99314,0.98693,1,0.99424,0.99403,0.99029,0.99188,0.99101,0.98796,0.99188,0.98747,0.99231,0.99246,0.98977,0.98736,0.98979,0.99169,0.99338,0.98924,0.9896,0.98583,0.99079,0.99361,0.9928
0.99381,0.98866,0.99149,0.98433,0.99359,0.98486,0.99378,0.98559,0.99115,0.99333,0.98853,0.99416,0.99459,0.98933,0.99365,0.98703,0.99424,1,0.9959,0.99164,0.99334,0.9929,0.9892,0.99274,0.98871,0.99284,0.99317,0.99156,0.98723,0.99172,0.9927,0.99271,0.98966,0.99145,0.9859,0.99171,0.99456,0.99521
0.9953,0.98781,0.99153,0.9834,0.99341,0.98419,0.99346,0.98459,0.99031,0.99344,0.98937,0.99329,0.99454,0.98943,0.99334,0.98607,0.99403,0.9959,1,0.9918,0.99325,0.99409,0.98855,0.99327,0.98898,0.99214,0.9937,0.99056,0.98752,0.99216,0.99322,0.99447,0.98864,0.9912,0.9852,0.99192,0.99552,0.99428
0.99123,0.98419,0.988,0.98016,0.9914,0.98184,0.99411,0.98148,0.98685,0.98953,0.98733,0.99091,0.99161,0.99063,0.98934,0.98543,0.99029,0.99164,0.9918,1,0.99464,0.99304,0.99301,0.99131,0.99216,0.99215,0.9906,0.98941,0.98604,0.99422,0.99439,0.99044,0.992,0.99219,0.98458,0.99278,0.99395,0.99413
0.99207,0.98596,0.9896,0.98157,0.99352,0.98283,0.99502,0.98328,0.98847,0.99093,0.98816,0.99234,0.99372,0.99021,0.99126,0.98495,0.99188,0.99334,0.99325,0.99464,1,0.99294,0.99119,0.99168,0.99045,0.99397,0.99271,0.99102,0.98621,0.99275,0.99467,0.99141,0.98956,0.99136,0.98491,0.99514,0.99464,0.99494
0.99345,0.98519,0.98936,0.98156,0.99105,0.98306,0.99338,0.98257,0.98754,0.99023,0.98864,0.99054,0.99203,0.99066,0.99061,0.98472,0.99101,0.9929,0.99409,0.99304,0.99294,1,0.98944,0.99349,0.99174,0.99049,0.99259,0.98974,0.98667,0.99468,0.99331,0.99314,0.98905,0.99232,0.98445,0.99281,0.9951,0.9943
0.98775,0.98325,0.98666,0.9798,0.98904,0.98181,0.99227,0.98079,0.98567,0.98795,0.98615,0.98867,0.99011,0.99029,0.98684,0.98531,0.98796,0.9892,0.98855,0.99301,0.99119,0.98944,1,0.98823,0.98937,0.99055,0.98692,0.98776,0.98625,0.99134,0.99248,0.98703,0.99258,0.99211,0.98606,0.98974,0.9906,0.99129
0.99395,0.98436,0.98805,0.98056,0.99015,0.98148,0.99274,0.98145,0.98656,0.9894,0.9899,0.99123,0.99051,0.98871,0.98989,0.98373,0.99188,0.99274,0.99327,0.99131,0.99168,0.99349,0.98823,1,0.98958,0.98946,0.99156,0.98711,0.98406,0.9925,0.99187,0.99329,0.9888,0.98928,0.98241,0.99043,0.99493,0.99239
0.98798,0.98195,0.98489,0.97856,0.98788,0.98047,0.99072,0.9797,0.98364,0.98657,0.98683,0.9873,0.98846,0.98861,0.98605,0.98228,0.98747,0.98871,0.98898,0.99216,0.99045,0.99174,0.98937,0.98958,1,0.98789,0.98865,0.98789,0.98391,0.99391,0.99216,0.98759,0.99009,0.98957,0.98269,0.99169,0.99066,0.99139
0.99086,0.98942,0.99183,0.98498,0.99472,0.98586,0.993,0.98673,0.99178,0.99294,0.98792,0.99393,0.99411,0.98962,0.99352,0.98902,0.99231,0.99284,0.99214,0.99215,0.99397,0.99049,0.99055,0.98946,0.98789,1,0.99265,0.99239,0.98829,0.98971,0.99175,0.99042,0.98931,0.99076,0.98791,0.99143,0.99279,0.99381
0.99322,0.98941,0.99283,0.9858,0.99307,0.98644,0.99208,0.98701,0.99119,0.9925,0.9897,0.99285,0.99346,0.98959,0.99449,0.98638,0.99246,0.99317,0.9937,0.9906,0.99271,0.99259,0.98692,0.99156,0.98865,0.99265,1,0.99262,0.98746,0.99005,0.99128,0.99271,0.987,0.98897,0.98642,0.99162,0.99423,0.99377
0.98856,0.99076,0.99201,0.98786,0.99203,0.98883,0.99058,0.98912,0.99157,0.99211,0.98724,0.99069,0.99284,0.98976,0.99248,0.98763,0.98977,0.99156,0.99056,0.98941,0.99102,0.98974,0.98776,0.98711,0.98789,0.99239,0.99262,1,0.98977,0.98811,0.99007,0.98834,0.98694,0.98985,0.9896,0.99066,0.99034,0.99281
0.98583,0.98896,0.99075,0.9874,0.98839,0.99016,0.98748,0.98718,0.9894,0.98991,0.98742,0.98674,0.9897,0.98868,0.98877,0.9871,0.98736,0.98723,0.98752,0.98604,0.98621,0.98667,0.98625,0.98406,0.98391,0.98829,0.98746,0.98977,1,0.98464,0.98669,0.98731,0.9848,0.98847,0.99287,0.98627,0.98738,0.98795
0.99133,0.98306,0.98675,0.97914,0.98993,0.98075,0.99318,0.98033,0.98548,0.98861,0.98744,0.98981,0.99081,0.98949,0.98819,0.98378,0.98979,0.99172,0.99216,0.99422,0.99275,0.99468,0.99134,0.9925,0.99391,0.98971,0.99005,0.98811,0.98464,1,0.99441,0.9901,0.99145,0.99169,0.98308,0.99237,0.99356,0.99342
0.99116,0.98525,0.98901,0.98102,0.99227,0.98274,0.99537,0.98246,0.98757,0.99114,0.98941,0.99138,0.99375,0.99062,0.98969,0.98434,0.99169,0.9927,0.99322,0.99439,0.99467,0.99331,0.99248,0.99187,0.99216,0.99175,0.99128,0.99007,0.98669,0.99441,1,0.99106,0.99148,0.99251,0.98534,0.99417,0.99456,0.99453
0.99383,0.98691,0.99091,0.98285,0.99191,0.98399,0.9921,0.98386,0.98924,0.99181,0.9901,0.9914,0.99178,0.98857,0.99216,0.98493,0.99338,0.99271,0.99447,0.99044,0.99141,0.99314,0.98703,0.99329,0.98759,0.99042,0.99271,0.98834,0.98731,0.9901,0.99106,1,0.98726,0.99001,0.98461,0.99079,0.9945,0.99179
0.98775,0.98407,0.98615,0.98013,0.9893,0.98171,0.99083,0.98136,0.98628,0.9884,0.98605,0.98983,0.9894,0.98757,0.98706,0.98636,0.98924,0.98966,0.98864,0.992,0.98956,0.98905,0.99258,0.9888,0.99009,0.98931,0.987,0.98694,0.9848,0.99145,0.99148,0.98726,1,0.99074,0.98479,0.98846,0.99039,0.99085
0.98975,0.98556,0.98891,0.98171,0.99109,0.98397,0.99227,0.98299,0.98754,0.99022,0.98639,0.99,0.99143,0.98983,0.98902,0.98651,0.9896,0.99145,0.9912,0.99219,0.99136,0.99232,0.99211,0.98928,0.98957,0.99076,0.98897,0.98985,0.98847,0.99169,0.99251,0.99001,0.99074,1,0.98638,0.99065,0.99177,0.9929
0.98376,0.98967,0.99002,0.98973,0.98712,0.99242,0.9865,0.98903,0.98946,0.98851,0.98628,0.98604,0.98842,0.98796,0.98791,0.98816,0.98583,0.9859,0.9852,0.98458,0.98491,0.98445,0.98606,0.98241,0.98269,0.98791,0.98642,0.9896,0.99287,0.98308,0.98534,0.98461,0.98479,0.98638,1,0.98477,0.98584,0.98683
0.99007,0.98518,0.98833,0.9811,0.99185,0.98282,0.99425,0.98286,0.98726,0.98978,0.98861,0.98998,0.99248,0.98919,0.98953,0.98317,0.99079,0.99171,0.99192,0.99278,0.99514,0.99281,0.98974,0.99043,0.99169,0.99143,0.99162,0.99066,0.98627,0.99237,0.99417,0.99079,0.98846,0.99065,0.98477,1,0.993,0.99373
0.99518,0.98689,0.99115,0.98282,0.99321,0.98413,0.99541,0.98385,0.9894,0.99218,0.99063,0.99338,0.99408,0.99131,0.99278,0.98617,0.99361,0.99456,0.99552,0.99395,0.99464,0.9951,0.9906,0.99493,0.99066,0.99279,0.99423,0.99034,0.98738,0.99356,0.99456,0.9945,0.99039,0.99177,0.98584,0.993,1,0.99536
0.993,0.98771,0.99083,0.9838,0.99337,0.98512,0.99577,0.98499,0.99009,0.99222,0.98925,0.99347,0.99481,0.99078,0.9926,0.9872,0.9928,0.99521,0.99428,0.99413,0.99494,0.9943,0.99129,0.99239,0.99139,0.99381,0.99377,0.99281,0.98795,0.99342,0.99453,0.99179,0.99085,0.9929,0.98683,0.99373,0.99536,1
