0.98317,0.98283,0.98822,0.97853,0.99063,0.9712,0.97338,0.99674,0.9794,0.98989,0.97177,0.96798,1,0.95493,0.99651,0.99172,0.98045,0.97359,0.97474,0.98837,0.98882,0.96293,0.98816,0.9979,0.97294,0.96553,0.97337,0.99359,0.97424,0.96242,0.99758,0.96541,0.9885,0.99407,0.99504
0.97113,0.97153,0.96612,0.97581,0.9639,0.98319,0.98092,0.95264,0.97486,0.9454,0.98259,0.98638,0.95493,1,0.95226,0.9627,0.97387,0.97925,0.97965,0.94448,0.94444,0.99154,0.96621,0.95657,0.98133,0.98885,0.98099,0.94895,0.98014,0.9918,0.95622,0.98907,0.94401,0.94985,0.95055
0.98045,0.98008,0.98547,0.97576,0.98778,0.96846,0.97065,0.99776,0.97669,0.99257,0.96906,0.96526,0.99651,0.95226,1,0.989,0.97771,0.9709,0.97199,0.99073,0.99155,0.96024,0.98534,0.99513,0.97022,0.96285,0.97065,0.99608,0.97152,0.9597,0.99537,0.96272,0.99112,0.99582,0.99734
0.99108,0.99076,0.99598,0.98641,0.99777,0.97909,0.98128,0.98942,0.98738,0.98197,0.9797,0.97582,0.99172,0.9627,0.989,1,0.98837,0.98112,0.98264,0.98067,0.98097,0.97075,0.99568,0.99337,0.98082,0.97342,0.98129,0.98566,0.98219,0.97016,0.99311,0.97328,0.98049,0.98624,0.9873
0.9966,0.99705,0.99175,0.9973,0.98959,0.99038,0.99252,0.97807,0.99769,0.97068,0.99096,0.98709,0.98045,0.97387,0.97771,0.98837,1,0.99113,0.99397,0.96964,0.96968,0.982,0.99184,0.98213,0.99201,0.98464,0.99259,0.97433,0.99347,0.98142,0.98174,0.98454,0.96926,0.97519,0.97595
0.98893,0.98927,0.9844,0.99243,0.98236,0.99303,0.9937,0.97125,0.99167,0.96402,0.99318,0.99108,0.97359,0.97925,0.9709,0.98112,0.99113,1,0.99389,0.96306,0.96303,0.98684,0.98451,0.97522,0.99359,0.98898,0.99373,0.96759,0.99376,0.98641,0.97479,0.989,0.96266,0.96853,0.96916
0.99119,0.99163,0.98609,0.99589,0.98387,0.99622,0.99805,0.97237,0.99483,0.965,0.99672,0.99291,0.97474,0.97965,0.97199,0.98264,0.99397,0.99389,1,0.964,0.96401,0.98783,0.9862,0.97641,0.99737,0.99045,0.99836,0.96863,0.99904,0.98722,0.97602,0.99039,0.96359,0.96952,0.97024
0.97232,0.97196,0.97725,0.96773,0.97955,0.9605,0.96267,0.99029,0.9686,0.99552,0.96109,0.95735,0.98837,0.94448,0.99073,0.98067,0.96964,0.96306,0.964,1,0.99539,0.95237,0.97719,0.98682,0.96223,0.95494,0.96267,0.99359,0.9635,0.95189,0.98697,0.95481,0.99572,0.99271,0.99221
0.97241,0.97204,0.97744,0.96776,0.97972,0.96051,0.96268,0.99116,0.96869,0.99841,0.96111,0.95733,0.98882,0.94444,0.99155,0.98097,0.96968,0.96303,0.96401,0.99539,1,0.95234,0.97731,0.98718,0.96225,0.95494,0.96267,0.99506,0.96354,0.95181,0.98756,0.9548,0.99824,0.99326,0.99338
0.97925,0.97965,0.97419,0.98396,0.97197,0.99135,0.98907,0.96061,0.98298,0.95332,0.99073,0.99441,0.96293,0.99154,0.96024,0.97075,0.982,0.98684,0.98783,0.95237,0.95234,1,0.9743,0.96458,0.98944,0.99663,0.98917,0.9569,0.98831,0.99748,0.96422,0.99702,0.95192,0.95781,0.95851
0.99448,0.99418,0.9975,0.98997,0.99698,0.98262,0.9848,0.9857,0.99076,0.97832,0.98319,0.97938,0.98816,0.96621,0.98534,0.99568,0.99184,0.98451,0.9862,0.97719,0.97731,0.9743,1,0.98983,0.98436,0.9769,0.98482,0.98199,0.98569,0.97377,0.98935,0.97679,0.97692,0.98285,0.9836
0.98488,0.98452,0.98988,0.9802,0.9923,0.97285,0.97504,0.99536,0.98107,0.98822,0.97344,0.96963,0.9979,0.95657,0.99513,0.99337,0.98213,0.97522,0.97641,0.98682,0.98718,0.96458,0.98983,1,0.9746,0.96718,0.97504,0.9919,0.97591,0.96407,0.99796,0.96706,0.98683,0.99257,0.99344
0.9893,0.98972,0.98426,0.99388,0.98203,0.99726,0.99758,0.97059,0.99294,0.96324,0.99756,0.99437,0.97294,0.98133,0.97022,0.98082,0.99201,0.99359,0.99737,0.96223,0.96225,0.98944,0.98436,0.9746,1,0.99203,0.99789,0.96686,0.99771,0.98878,0.97423,0.99198,0.96183,0.96772,0.96848
0.98187,0.98229,0.97685,0.98656,0.97457,0.99399,0.99172,0.96324,0.98568,0.95592,0.99344,0.99657,0.96553,0.98885,0.96285,0.97342,0.98464,0.98898,0.99045,0.95494,0.95494,0.99663,0.9769,0.96718,0.99203,1,0.99181,0.95952,0.99101,0.9954,0.96686,0.99875,0.95449,0.96035,0.96113
0.98982,0.99026,0.98472,0.9945,0.98249,0.99741,0.99852,0.97103,0.99351,0.96367,0.99792,0.99417,0.97337,0.98099,0.97065,0.98129,0.99259,0.99373,0.99836,0.96267,0.96267,0.98917,0.98482,0.97504,0.99789,0.99181,1,0.96729,0.99871,0.98852,0.97467,0.99175,0.96225,0.96817,0.9689
0.97705,0.9767,0.98212,0.9724,0.98443,0.96512,0.9673,0.99573,0.97332,0.99613,0.96571,0.96191,0.99359,0.94895,0.99608,0.98566,0.97433,0.96759,0.96863,0.99359,0.99506,0.9569,0.98199,0.9919,0.96686,0.95952,0.96729,1,0.96816,0.95636,0.99225,0.95938,0.9946,0.99656,0.99785
0.9907,0.99114,0.98563,0.99535,0.98336,0.99672,0.99831,0.97191,0.99446,0.96453,0.99732,0.99335,0.97424,0.98014,0.97152,0.98219,0.99347,0.99376,0.99904,0.9635,0.96354,0.98831,0.98569,0.97591,0.99771,0.99101,0.99871,0.96816,1,0.9876,0.97556,0.99091,0.9631,0.969,0.96978
0.97869,0.97908,0.9736,0.98339,0.97144,0.99061,0.98842,0.96005,0.98232,0.95279,0.98996,0.99374,0.96242,0.9918,0.9597,0.97016,0.98142,0.98641,0.98722,0.95189,0.95181,0.99748,0.97377,0.96407,0.98878,0.9954,0.98852,0.95636,0.9876,1,0.96365,0.9959,0.95142,0.95736,0.95795
0.98447,0.98412,0.98954,0.97979,0.9918,0.97249,0.97467,0.99574,0.98075,0.98857,0.9731,0.96926,0.99758,0.95622,0.99537,0.99311,0.98174,0.97479,0.97602,0.98697,0.98756,0.96422,0.98935,0.99796,0.97423,0.96686,0.97467,0.99225,0.97556,0.96365,1,0.96672,0.98706,0.99243,0.99386
0.98177,0.98219,0.97672,0.98648,0.97446,0.99393,0.99164,0.9631,0.98555,0.95578,0.99335,0.99676,0.96541,0.98907,0.96272,0.97328,0.98454,0.989,0.99039,0.95481,0.9548,0.99702,0.97679,0.96706,0.99198,0.99875,0.99175,0.95938,0.99091,0.9959,0.96672,1,0.95436,0.96024,0.96099
0.97199,0.97162,0.97699,0.96734,0.97934,0.96008,0.96225,0.99067,0.96823,0.99801,0.96066,0.95691,0.9885,0.94401,0.99112,0.98049,0.96926,0.96266,0.96359,0.99572,0.99824,0.95192,0.97692,0.98683,0.96183,0.95449,0.96225,0.9946,0.9631,0.95142,0.98706,0.95436,1,0.99331,0.99287
0.97792,0.97754,0.98283,0.97329,0.98526,0.96598,0.96816,0.9953,0.97411,0.99425,0.96655,0.96282,0.99407,0.94985,0.99582,0.98624,0.97519,0.96853,0.96952,0.99271,0.99326,0.95781,0.98285,0.99257,0.96772,0.96035,0.96817,0.99656,0.969,0.95736,0.99243,0.96024,0.99331,1,0.99631
0.97868,0.97832,0.98375,0.97401,0.98604,0.96673,0.96891,0.99704,0.97495,0.99438,0.96733,0.96352,0.99504,0.95055,0.99734,0.9873,0.97595,0.96916,0.97024,0.99221,0.99338,0.95851,0.9836,0.99344,0.96848,0.96113,0.9689,0.99785,0.96978,0.95795,0.99386,0.96099,0.99287,0.99631,1
