0.99176,0.98639,0.98905,0.98817,0.99167,0.99066,0.98982,0.98945,0.98367,0.98987,1,0.9898,0.98747,0.9901,0.98901,0.99146,0.99377,0.99149,0.99248,0.9916,0.98635,0.98832,0.99078,0.99095,0.98815,0.98771,0.98471,0.99089,0.98448,0.98871,0.98827,0.98787,0.98321,0.98929,0.98817,0.97871,0.98477,0.98598,0.98351,0.98681,0.98538,0.9877,0.98678,0.98402,0.98645,0.98622,0.98931,0.98988,0.98828
0.99266,0.99179,0.99321,0.99012,0.99232,0.99452,0.98497,0.99167,0.98812,0.98893,0.9898,1,0.98805,0.99432,0.98566,0.99269,0.99127,0.99634,0.98982,0.99069,0.99067,0.99185,0.98811,0.98917,0.9922,0.9916,0.98933,0.98797,0.98885,0.9898,0.98774,0.98972,0.98914,0.98872,0.99073,0.98354,0.98929,0.98882,0.98812,0.98727,0.98928,0.99021,0.99028,0.98628,0.99121,0.99067,0.98984,0.98905,0.99121
0.98949,0.98678,0.98664,0.99364,0.99006,0.98823,0.98244,0.98812,0.98711,0.99018,0.98747,0.98805,1,0.9898,0.98454,0.99003,0.98837,0.98861,0.98718,0.9887,0.98789,0.9916,0.99022,0.98536,0.98835,0.9905,0.98522,0.98788,0.98509,0.98619,0.98965,0.98686,0.9863,0.9893,0.98722,0.98129,0.9885,0.98471,0.98922,0.9861,0.98789,0.98935,0.98696,0.98471,0.98807,0.98529,0.98996,0.98818,0.98726
0.99421,0.99409,0.99416,0.99054,0.99354,0.9941,0.98368,0.99187,0.98898,0.99026,0.9901,0.99432,0.9898,1,0.98562,0.99303,0.9908,0.99475,0.99089,0.99372,0.99155,0.99445,0.98747,0.98889,0.99334,0.99511,0.99223,0.9891,0.99082,0.99128,0.99083,0.99181,0.98983,0.99157,0.99193,0.9837,0.99055,0.99065,0.98848,0.98743,0.99128,0.99258,0.99278,0.98949,0.99118,0.99331,0.99082,0.98965,0.99019
0.98923,0.98409,0.98431,0.98473,0.98925,0.98629,0.99285,0.98724,0.98287,0.99086,0.98901,0.98566,0.98454,0.98562,1,0.98899,0.98974,0.98713,0.9887,0.989,0.98689,0.98487,0.98533,0.99382,0.98679,0.98497,0.98311,0.99074,0.98271,0.9884,0.98742,0.98802,0.98315,0.98857,0.98958,0.97814,0.98389,0.98539,0.98374,0.99188,0.9859,0.98816,0.98463,0.98186,0.98573,0.98388,0.99004,0.98824,0.98609
0.99472,0.99028,0.99085,0.99027,0.9975,0.99295,0.98753,0.99193,0.98742,0.99239,0.99146,0.99269,0.99003,0.99303,0.98899,1,0.99314,0.99418,0.99187,0.99398,0.99073,0.99265,0.98926,0.99084,0.99161,0.9912,0.98851,0.9902,0.98812,0.99182,0.98951,0.99106,0.98775,0.99113,0.9923,0.98222,0.98869,0.98882,0.98785,0.98936,0.98882,0.99249,0.99036,0.98579,0.99083,0.98917,0.99177,0.9909,0.98941
0.99362,0.98741,0.99006,0.98855,0.99317,0.99162,0.99069,0.99073,0.98468,0.99072,0.99377,0.99127,0.98837,0.9908,0.98974,0.99314,1,0.99312,0.99341,0.99202,0.98854,0.98965,0.99161,0.99182,0.98983,0.98851,0.98595,0.99138,0.98573,0.98979,0.98873,0.98922,0.98479,0.99068,0.98978,0.97993,0.98563,0.98773,0.98465,0.98818,0.9863,0.98956,0.98804,0.98488,0.98837,0.98778,0.99069,0.99123,0.98908
0.99461,0.9914,0.99353,0.98973,0.9937,0.99447,0.98651,0.99265,0.98693,0.99026,0.99149,0.99634,0.98861,0.99475,0.98713,0.99418,0.99312,1,0.99191,0.99254,0.99085,0.99227,0.98905,0.99035,0.99252,0.99183,0.98947,0.98963,0.9884,0.9906,0.98861,0.99015,0.98837,0.98997,0.99151,0.9826,0.98872,0.98905,0.98732,0.98777,0.98924,0.99111,0.99033,0.98626,0.99106,0.99083,0.99089,0.98985,0.99066
0.99494,0.98822,0.99187,0.98692,0.99229,0.9897,0.98888,0.99143,0.98398,0.99057,0.99248,0.98982,0.98718,0.99089,0.9887,0.99187,0.99341,0.99191,1,0.99289,0.98693,0.98919,0.98851,0.99117,0.98949,0.98943,0.98756,0.99098,0.98656,0.99141,0.98934,0.9899,0.9838,0.99164,0.98997,0.9806,0.98602,0.98801,0.98318,0.98722,0.98611,0.98931,0.98895,0.98545,0.98612,0.98936,0.98992,0.99051,0.98728
0.99537,0.99161,0.99181,0.98833,0.99499,0.99221,0.98648,0.99116,0.9871,0.99199,0.9916,0.99069,0.9887,0.99372,0.989,0.99398,0.99202,0.99254,0.99289,1,0.98964,0.99191,0.9869,0.99104,0.99134,0.99215,0.99074,0.99151,0.98862,0.99228,0.99116,0.99205,0.98726,0.99243,0.99259,0.98228,0.98848,0.98996,0.98609,0.98912,0.98981,0.99244,0.99091,0.98897,0.98896,0.99134,0.99114,0.98963,0.98846
0.99041,0.99086,0.98851,0.98874,0.99072,0.99028,0.98368,0.98954,0.98807,0.98966,0.98635,0.99067,0.98789,0.99155,0.98689,0.99073,0.98854,0.99085,0.98693,0.98964,1,0.9909,0.98536,0.9889,0.994,0.99159,0.98931,0.98816,0.99005,0.99032,0.99009,0.99206,0.99178,0.99118,0.99257,0.98286,0.99024,0.9908,0.99149,0.99007,0.99205,0.99482,0.9914,0.9869,0.99462,0.98939,0.99236,0.98986,0.99014
0.99226,0.99198,0.99154,0.99085,0.99331,0.992,0.98292,0.99171,0.99069,0.99093,0.98832,0.99185,0.9916,0.99445,0.98487,0.99265,0.98965,0.99227,0.98919,0.99191,0.9909,1,0.98789,0.98724,0.99168,0.9941,0.99061,0.98733,0.99025,0.99017,0.98977,0.99091,0.98874,0.9909,0.99068,0.98317,0.99003,0.9895,0.98851,0.98639,0.99004,0.99207,0.99209,0.98753,0.99072,0.99085,0.98967,0.98942,0.98882
0.98845,0.9833,0.98594,0.99051,0.98895,0.9875,0.98689,0.98776,0.98262,0.98808,0.99078,0.98811,0.99022,0.98747,0.98533,0.98926,0.99161,0.98905,0.98851,0.9869,0.98536,0.98789,1,0.98625,0.98591,0.9862,0.98154,0.98795,0.98194,0.98514,0.98648,0.98454,0.982,0.98709,0.98494,0.97797,0.98397,0.98278,0.98416,0.98442,0.98329,0.98565,0.98422,0.98072,0.98566,0.98271,0.98816,0.9891,0.98725
0.99204,0.98728,0.98807,0.98625,0.99125,0.98916,0.99172,0.98991,0.9844,0.9909,0.99095,0.98917,0.98536,0.98889,0.99382,0.99084,0.99182,0.99035,0.99117,0.99104,0.9889,0.98724,0.98625,1,0.98988,0.98773,0.98615,0.99109,0.98593,0.99128,0.98878,0.99093,0.98557,0.99107,0.99277,0.98025,0.98617,0.98916,0.98518,0.99212,0.98779,0.99006,0.98795,0.98444,0.98821,0.98729,0.99141,0.99077,0.98845
0.99255,0.99246,0.99107,0.98936,0.99179,0.99125,0.98438,0.99129,0.9878,0.99037,0.98815,0.9922,0.98835,0.99334,0.98679,0.99161,0.98983,0.99252,0.98949,0.99134,0.994,0.99168,0.98591,0.98988,1,0.99316,0.99071,0.98964,0.99122,0.99198,0.9909,0.99286,0.99135,0.99252,0.99307,0.98368,0.99093,0.99248,0.99005,0.98978,0.99158,0.99452,0.99299,0.98826,0.99396,0.99096,0.99265,0.99095,0.99153
0.99278,0.99327,0.99214,0.99089,0.99213,0.99073,0.9822,0.99172,0.98934,0.99107,0.98771,0.9916,0.9905,0.99511,0.98497,0.9912,0.98851,0.99183,0.98943,0.99215,0.99159,0.9941,0.9862,0.98773,0.99316,1,0.99278,0.98863,0.99084,0.99127,0.99194,0.99199,0.98978,0.9923,0.99168,0.9847,0.993,0.99029,0.9896,0.98766,0.99262,0.99349,0.9927,0.98931,0.99042,0.99196,0.99092,0.98949,0.98978
0.99052,0.99535,0.99201,0.98551,0.98925,0.98934,0.9803,0.98861,0.98794,0.9869,0.98471,0.98933,0.98522,0.99223,0.98311,0.98851,0.98595,0.98947,0.98756,0.99074,0.98931,0.99061,0.98154,0.98615,0.99071,0.99278,1,0.9859,0.99255,0.99088,0.98849,0.99179,0.9895,0.98943,0.99103,0.98585,0.99014,0.99158,0.98598,0.986,0.99063,0.99119,0.9927,0.99155,0.98809,0.99486,0.98758,0.98642,0.98664
0.99158,0.98694,0.98732,0.98892,0.99059,0.98869,0.98823,0.98835,0.98311,0.99081,0.99089,0.98797,0.98788,0.9891,0.99074,0.9902,0.99138,0.98963,0.99098,0.99151,0.98816,0.98733,0.98795,0.99109,0.98964,0.98863,0.9859,1,0.98456,0.98945,0.9914,0.9889,0.9856,0.99086,0.98995,0.98097,0.98768,0.98665,0.98591,0.99123,0.98838,0.98992,0.98672,0.98546,0.98749,0.98634,0.99228,0.9899,0.99017
0.98888,0.99402,0.99036,0.98572,0.98848,0.98893,0.98054,0.98724,0.98831,0.98609,0.98448,0.98885,0.98509,0.99082,0.98271,0.98812,0.98573,0.9884,0.98656,0.98862,0.99005,0.99025,0.98194,0.98593,0.99122,0.99084,0.99255,0.98456,1,0.99168,0.98858,0.99359,0.98932,0.99013,0.99044,0.98363,0.98895,0.99282,0.98673,0.98592,0.98862,0.99096,0.99666,0.98997,0.98952,0.99217,0.98788,0.98896,0.98693
0.99283,0.99154,0.991,0.98735,0.99246,0.98953,0.98631,0.99075,0.98633,0.99047,0.98871,0.9898,0.98619,0.99128,0.9884,0.99182,0.98979,0.9906,0.99141,0.99228,0.99032,0.99017,0.98514,0.99128,0.99198,0.99127,0.99088,0.98945,0.99168,1,0.99101,0.99551,0.9873,0.99335,0.99403,0.98377,0.98938,0.99266,0.98626,0.9902,0.98873,0.99267,0.99372,0.98729,0.98932,0.99061,0.99137,0.99261,0.98913
0.99114,0.98937,0.98781,0.98994,0.99038,0.98888,0.98414,0.98786,0.98651,0.99081,0.98827,0.98774,0.98965,0.99083,0.98742,0.98951,0.98873,0.98861,0.98934,0.99116,0.99009,0.98977,0.98648,0.98878,0.9909,0.99194,0.98849,0.9914,0.98858,0.99101,1,0.99228,0.98782,0.99414,0.99069,0.98192,0.98955,0.98894,0.98835,0.99015,0.99089,0.99227,0.99058,0.98864,0.98878,0.98876,0.99302,0.99138,0.9894
0.99235,0.9928,0.99047,0.98755,0.99185,0.99021,0.98511,0.9897,0.98807,0.9903,0.98787,0.98972,0.98686,0.99181,0.98802,0.99106,0.98922,0.99015,0.9899,0.99205,0.99206,0.99091,0.98454,0.99093,0.99286,0.99199,0.99179,0.9889,0.99359,0.99551,0.99228,1,0.98935,0.99447,0.99451,0.98334,0.98977,0.99406,0.98784,0.99092,0.99087,0.99427,0.99541,0.98964,0.99068,0.9919,0.99198,0.9925,0.98917
0.98778,0.99147,0.98662,0.98735,0.98758,0.98893,0.9798,0.98553,0.98803,0.98582,0.98321,0.98914,0.9863,0.98983,0.98315,0.98775,0.98479,0.98837,0.9838,0.98726,0.99178,0.98874,0.982,0.98557,0.99135,0.98978,0.9895,0.9856,0.98932,0.9873,0.98782,0.98935,1,0.98761,0.99025,0.98459,0.99026,0.98912,0.99196,0.98804,0.99208,0.99109,0.98969,0.98841,0.99306,0.98883,0.98951,0.98615,0.98874
0.99328,0.99007,0.9898,0.98887,0.99204,0.9891,0.9861,0.99053,0.98627,0.99161,0.98929,0.98872,0.9893,0.99157,0.98857,0.99113,0.99068,0.98997,0.99164,0.99243,0.99118,0.9909,0.98709,0.99107,0.99252,0.9923,0.98943,0.99086,0.99013,0.99335,0.99414,0.99447,0.98761,1,0.99289,0.98202,0.98916,0.99208,0.9875,0.99029,0.98977,0.99397,0.99276,0.98848,0.98989,0.98987,0.9935,0.99395,0.98893
0.99328,0.99219,0.99028,0.98807,0.99265,0.99072,0.98608,0.99063,0.9873,0.99084,0.98817,0.99073,0.98722,0.99193,0.98958,0.9923,0.98978,0.99151,0.98997,0.99259,0.99257,0.99068,0.98494,0.99277,0.99307,0.99168,0.99103,0.98995,0.99044,0.99403,0.99069,0.99451,0.99025,0.99289,1,0.98461,0.99049,0.9925,0.9891,0.99271,0.992,0.99446,0.99225,0.98773,0.99159,0.99072,0.99302,0.99104,0.98944
0.98302,0.98551,0.98359,0.98303,0.98253,0.98231,0.97572,0.98242,0.9823,0.98107,0.97871,0.98354,0.98129,0.9837,0.97814,0.98222,0.97993,0.9826,0.9806,0.98228,0.98286,0.98317,0.97797,0.98025,0.98368,0.9847,0.98585,0.98097,0.98363,0.98377,0.98192,0.98334,0.98459,0.98202,0.98461,1,0.98662,0.98287,0.98366,0.98254,0.98416,0.98349,0.9836,0.9821,0.98254,0.98334,0.98228,0.98104,0.98269
0.98919,0.99099,0.98839,0.99071,0.98914,0.98776,0.98049,0.98847,0.98758,0.98898,0.98477,0.98929,0.9885,0.99055,0.98389,0.98869,0.98563,0.98872,0.98602,0.98848,0.99024,0.99003,0.98397,0.98617,0.99093,0.993,0.99014,0.98768,0.98895,0.98938,0.98955,0.98977,0.99026,0.98916,0.99049,0.98662,1,0.98778,0.99186,0.98849,0.99194,0.99127,0.98985,0.98668,0.98934,0.98815,0.99014,0.98774,0.9898
0.99027,0.99179,0.99019,0.98518,0.98948,0.98895,0.98345,0.98882,0.98648,0.98717,0.98598,0.98882,0.98471,0.99065,0.98539,0.98882,0.98773,0.98905,0.98801,0.98996,0.9908,0.9895,0.98278,0.98916,0.99248,0.99029,0.99158,0.98665,0.99282,0.99266,0.98894,0.99406,0.98912,0.99208,0.9925,0.98287,0.98778,1,0.98591,0.98787,0.98903,0.99198,0.99394,0.98963,0.99071,0.99172,0.98915,0.99009,0.98824
0.98687,0.98817,0.9848,0.99117,0.98757,0.98735,0.98005,0.98588,0.98746,0.98752,0.98351,0.98812,0.98922,0.98848,0.98374,0.98785,0.98465,0.98732,0.98318,0.98609,0.99149,0.98851,0.98416,0.98518,0.99005,0.9896,0.98598,0.98591,0.98673,0.98626,0.98835,0.98784,0.99196,0.9875,0.9891,0.98366,0.99186,0.98591,1,0.98899,0.99146,0.99051,0.98761,0.9846,0.99162,0.98512,0.99069,0.98692,0.98893
0.98969,0.9873,0.98537,0.98771,0.98949,0.98757,0.98718,0.98703,0.98455,0.99017,0.98681,0.98727,0.9861,0.98743,0.99188,0.98936,0.98818,0.98777,0.98722,0.98912,0.99007,0.98639,0.98442,0.99212,0.98978,0.98766,0.986,0.99123,0.98592,0.9902,0.99015,0.99092,0.98804,0.99029,0.99271,0.98254,0.98849,0.98787,0.98899,1,0.99026,0.99121,0.98742,0.98483,0.98913,0.98575,0.99326,0.98987,0.98922
0.98999,0.99131,0.98797,0.9888,0.9894,0.98944,0.98159,0.98797,0.98851,0.98954,0.98538,0.98928,0.98789,0.99128,0.9859,0.98882,0.9863,0.98924,0.98611,0.98981,0.99205,0.99004,0.98329,0.98779,0.99158,0.99262,0.99063,0.98838,0.98862,0.98873,0.99089,0.99087,0.99208,0.98977,0.992,0.98416,0.99194,0.98903,0.99146,0.99026,1,0.99281,0.98958,0.98883,0.99057,0.98997,0.99086,0.98724,0.98927
0.99299,0.99218,0.98972,0.98929,0.99284,0.99037,0.98449,0.99043,0.98809,0.99168,0.9877,0.99021,0.98935,0.99258,0.98816,0.99249,0.98956,0.99111,0.98931,0.99244,0.99482,0.99207,0.98565,0.99006,0.99452,0.99349,0.99119,0.98992,0.99096,0.99267,0.99227,0.99427,0.99109,0.99397,0.99446,0.98349,0.99127,0.99198,0.99051,0.99121,0.99281,1,0.99292,0.9889,0.99288,0.99071,0.99358,0.99104,0.98967
0.99128,0.99437,0.99168,0.9875,0.99089,0.99029,0.98258,0.98931,0.9886,0.98835,0.98678,0.99028,0.98696,0.99278,0.98463,0.99036,0.98804,0.99033,0.98895,0.99091,0.9914,0.99209,0.98422,0.98795,0.99299,0.9927,0.9927,0.98672,0.99666,0.99372,0.99058,0.99541,0.98969,0.99276,0.99225,0.9836,0.98985,0.99394,0.98761,0.98742,0.98958,0.99292,1,0.9901,0.9909,0.9928,0.98998,0.99122,0.98857
0.98784,0.99174,0.988,0.98433,0.98648,0.98793,0.9791,0.98414,0.98633,0.98433,0.98402,0.98628,0.98471,0.98949,0.98186,0.98579,0.98488,0.98626,0.98545,0.98897,0.9869,0.98753,0.98072,0.98444,0.98826,0.98931,0.99155,0.98546,0.98997,0.98729,0.98864,0.98964,0.98841,0.98848,0.98773,0.9821,0.98668,0.98963,0.9846,0.98483,0.98883,0.9889,0.9901,1,0.98657,0.99133,0.9864,0.98505,0.98556
0.98975,0.9905,0.98795,0.98922,0.99038,0.99092,0.98338,0.98827,0.98775,0.98826,0.98645,0.99121,0.98807,0.99118,0.98573,0.99083,0.98837,0.99106,0.98612,0.98896,0.99462,0.99072,0.98566,0.98821,0.99396,0.99042,0.98809,0.98749,0.98952,0.98932,0.98878,0.99068,0.99306,0.98989,0.99159,0.98254,0.98934,0.99071,0.99162,0.98913,0.99057,0.99288,0.9909,0.98657,1,0.98824,0.99161,0.98956,0.99151
0.9917,0.99439,0.99353,0.98532,0.9899,0.99127,0.98179,0.98902,0.98831,0.98713,0.98622,0.99067,0.98529,0.99331,0.98388,0.98917,0.98778,0.99083,0.98936,0.99134,0.98939,0.99085,0.98271,0.98729,0.99096,0.99196,0.99486,0.98634,0.99217,0.99061,0.98876,0.9919,0.98883,0.98987,0.99072,0.98334,0.98815,0.99172,0.98512,0.98575,0.98997,0.99071,0.9928,0.99133,0.98824,1,0.98773,0.98701,0.98692
0.99261,0.98929,0.98824,0.99078,0.99158,0.98979,0.98686,0.98956,0.98583,0.9917,0.98931,0.98984,0.98996,0.99082,0.99004,0.99177,0.99069,0.99089,0.98992,0.99114,0.99236,0.98967,0.98816,0.99141,0.99265,0.99092,0.98758,0.99228,0.98788,0.99137,0.99302,0.99198,0.98951,0.9935,0.99302,0.98228,0.99014,0.98915,0.99069,0.99326,0.99086,0.99358,0.98998,0.9864,0.99161,0.98773,1,0.99255,0.99071
0.99124,0.98793,0.98855,0.98945,0.99113,0.98857,0.98777,0.98975,0.98463,0.99011,0.98988,0.98905,0.98818,0.98965,0.98824,0.9909,0.99123,0.98985,0.99051,0.98963,0.98986,0.98942,0.9891,0.99077,0.99095,0.98949,0.98642,0.9899,0.98896,0.99261,0.99138,0.9925,0.98615,0.99395,0.99104,0.98104,0.98774,0.99009,0.98692,0.98987,0.98724,0.99104,0.99122,0.98505,0.98956,0.98701,0.99255,1,0.9898
0.98946,0.98867,0.98803,0.99074,0.98959,0.99017,0.98466,0.98799,0.98562,0.98829,0.98828,0.99121,0.98726,0.99019,0.98609,0.98941,0.98908,0.99066,0.98728,0.98846,0.99014,0.98882,0.98725,0.98845,0.99153,0.98978,0.98664,0.99017,0.98693,0.98913,0.9894,0.98917,0.98874,0.98893,0.98944,0.98269,0.9898,0.98824,0.98893,0.98922,0.98927,0.98967,0.98857,0.98556,0.99151,0.98692,0.99071,0.9898,1
