0.98386,0.99746,0.99745,0.99178,0.99351,0.99078,0.99782,0.99882,0.97293,0.97495,1,0.97938,0.98677,0.99503,0.97011,0.98715,0.99838,0.99831,0.97331,0.98059,0.97635,0.99873,0.97952,0.96978,0.99899,0.99705,0.97477,0.99574,0.97787,0.962,0.97463,0.96322,0.99244,0.99716,0.97773,0.98627,0.98018,0.95144,0.96024,0.99734,0.97338,0.99757,0.96131,0.99741,0.95029,0.96271,0.94283,0.97191,0.95279,0.99711,0.94835
0.99509,0.97703,0.97703,0.9717,0.98566,0.98789,0.97852,0.97877,0.99313,0.99501,0.97938,1,0.99218,0.98414,0.99031,0.9916,0.97917,0.97919,0.99343,0.96045,0.99606,0.97886,0.9969,0.98994,0.97928,0.9774,0.99451,0.97957,0.99713,0.98191,0.99457,0.98281,0.97225,0.97883,0.99772,0.99276,0.9976,0.97131,0.98033,0.97757,0.99356,0.98134,0.98138,0.97701,0.97014,0.98281,0.96253,0.99191,0.9727,0.97759,0.96818
0.99635,0.98441,0.98441,0.97903,0.993,0.99494,0.98586,0.98615,0.98573,0.98775,0.98677,0.99218,1,0.9915,0.9829,0.99735,0.98652,0.98657,0.98609,0.96773,0.98912,0.98624,0.99208,0.98257,0.98666,0.98476,0.98746,0.98673,0.99059,0.97464,0.98736,0.97575,0.97959,0.98613,0.9906,0.99785,0.99287,0.964,0.97295,0.98495,0.98618,0.98873,0.974,0.98438,0.96284,0.97542,0.95528,0.98466,0.96538,0.98494,0.96089
0.9886,0.99269,0.99268,0.98715,0.99807,0.99526,0.99398,0.99442,0.97766,0.97968,0.99503,0.98414,0.9915,1,0.97482,0.99185,0.99471,0.9947,0.97804,0.97585,0.98109,0.99446,0.98425,0.9745,0.99492,0.99288,0.97948,0.99402,0.98259,0.96666,0.97935,0.96784,0.98775,0.99402,0.98249,0.99099,0.98493,0.95606,0.96491,0.99307,0.97811,0.99683,0.96598,0.99265,0.9549,0.96739,0.9474,0.97662,0.95741,0.99302,0.95295
0.98594,0.96777,0.96777,0.96244,0.97634,0.97864,0.96922,0.96951,0.99672,0.99478,0.97011,0.99031,0.9829,0.97482,1,0.98232,0.96986,0.96989,0.99616,0.95131,0.99299,0.96957,0.98983,0.99753,0.97001,0.96812,0.99443,0.97034,0.99185,0.99091,0.99503,0.99098,0.963,0.96956,0.992,0.98352,0.98958,0.98067,0.98967,0.96828,0.99646,0.97204,0.99079,0.96777,0.97949,0.99227,0.97174,0.99677,0.98207,0.9683,0.97751
0.99552,0.98481,0.9848,0.97953,0.99328,0.99521,0.98631,0.98653,0.98515,0.98714,0.98715,0.9916,0.99735,0.99185,0.98232,1,0.98694,0.98701,0.98551,0.9682,0.98862,0.98666,0.99147,0.98204,0.98703,0.98521,0.98686,0.98722,0.98989,0.97411,0.98669,0.97521,0.98008,0.98658,0.99005,0.99695,0.99214,0.96344,0.97244,0.98541,0.98556,0.98913,0.97344,0.98475,0.96229,0.97485,0.95475,0.98407,0.96482,0.98539,0.96035
0.98357,0.99731,0.99725,0.99205,0.99317,0.99055,0.99788,0.99821,0.97269,0.9747,0.99838,0.97917,0.98652,0.99471,0.96986,0.98694,1,0.99817,0.97308,0.98078,0.97614,0.99832,0.97928,0.96957,0.99822,0.99717,0.97453,0.99582,0.97759,0.96178,0.97436,0.963,0.99263,0.99712,0.97752,0.98596,0.9799,0.9512,0.96003,0.99747,0.97313,0.99718,0.96107,0.99713,0.95005,0.96247,0.9426,0.97168,0.95255,0.99726,0.94811
0.9836,0.9972,0.99718,0.99212,0.99318,0.99061,0.99786,0.99806,0.97271,0.97472,0.99831,0.97919,0.98657,0.9947,0.96989,0.98701,0.99817,1,0.97309,0.98077,0.97619,0.99847,0.9793,0.96961,0.99812,0.99721,0.97454,0.99598,0.9776,0.9618,0.97436,0.96304,0.99271,0.99733,0.97756,0.98599,0.97991,0.95121,0.96006,0.99774,0.97314,0.99731,0.96109,0.99696,0.95006,0.96249,0.94263,0.9717,0.95257,0.9974,0.94813
0.98912,0.97097,0.97097,0.96563,0.97957,0.98183,0.97243,0.97271,0.99796,0.99731,0.97331,0.99343,0.98609,0.97804,0.99616,0.98551,0.97308,0.97309,1,0.95447,0.99571,0.97277,0.99284,0.9955,0.97322,0.97133,0.99672,0.97351,0.99482,0.9878,0.99748,0.98827,0.96618,0.97275,0.99503,0.98671,0.99272,0.97739,0.98636,0.97148,0.99831,0.97524,0.98747,0.97097,0.97621,0.98892,0.9685,0.99688,0.97877,0.9715,0.97423
0.9648,0.98296,0.98296,0.98824,0.97432,0.97186,0.98138,0.98117,0.95409,0.95607,0.98059,0.96045,0.96773,0.97585,0.95131,0.9682,0.98078,0.98077,0.95447,1,0.95752,0.98113,0.96063,0.95105,0.98066,0.98249,0.95593,0.97975,0.95892,0.94342,0.95574,0.94473,0.98774,0.9809,0.95884,0.96717,0.9612,0.93299,0.94166,0.98238,0.95451,0.97863,0.94268,0.98292,0.93186,0.94405,0.92457,0.95312,0.93432,0.98229,0.92996
0.99196,0.97401,0.97401,0.96875,0.9826,0.98492,0.97552,0.97574,0.99554,0.99681,0.97635,0.99606,0.98912,0.98109,0.99299,0.98862,0.97614,0.97619,0.99571,0.95752,1,0.97584,0.9952,0.99272,0.97625,0.97442,0.99617,0.97662,0.99647,0.98473,0.99618,0.98546,0.96928,0.97585,0.99754,0.98963,0.99514,0.97414,0.98323,0.97459,0.99583,0.97831,0.9842,0.97398,0.97298,0.98563,0.96536,0.99431,0.97554,0.9746,0.97104
0.9833,0.99782,0.9978,0.9924,0.99294,0.99029,0.99806,0.99864,0.97239,0.97441,0.99873,0.97886,0.98624,0.99446,0.96957,0.98666,0.99832,0.99847,0.97277,0.98113,0.97584,1,0.97898,0.96926,0.99858,0.99746,0.97422,0.99581,0.97731,0.96147,0.97407,0.96272,0.99304,0.99733,0.97721,0.98571,0.97962,0.9509,0.95973,0.99794,0.97283,0.99712,0.96077,0.99764,0.94975,0.96217,0.9423,0.97137,0.95225,0.99758,0.94782
0.99484,0.97718,0.97718,0.97183,0.98575,0.98795,0.97863,0.97893,0.99253,0.99437,0.97952,0.9969,0.99208,0.98425,0.98983,0.99147,0.97928,0.9793,0.99284,0.96063,0.9952,0.97898,1,0.98941,0.97943,0.97752,0.99394,0.97963,0.99637,0.98153,0.99401,0.98237,0.97239,0.97895,0.99653,0.99266,0.99707,0.97101,0.97994,0.97767,0.99301,0.98145,0.98101,0.97717,0.96984,0.98245,0.96222,0.9914,0.97237,0.97768,0.96787
0.98551,0.96744,0.96745,0.96221,0.97601,0.97834,0.96895,0.96918,0.99592,0.99413,0.96978,0.98994,0.98257,0.9745,0.99753,0.98204,0.96957,0.96961,0.9955,0.95105,0.99272,0.96926,0.98941,1,0.96969,0.96785,0.99378,0.9701,0.99121,0.99095,0.99414,0.99111,0.96274,0.9693,0.99166,0.98311,0.98906,0.98071,0.98983,0.96802,0.99557,0.97173,0.99074,0.96743,0.97957,0.99215,0.97189,0.99607,0.98214,0.96803,0.97763
0.98376,0.99751,0.9975,0.99179,0.99339,0.99065,0.99763,0.99881,0.97284,0.97486,0.99899,0.97928,0.98666,0.99492,0.97001,0.98703,0.99822,0.99812,0.97322,0.98066,0.97625,0.99858,0.97943,0.96969,1,0.99702,0.97468,0.99563,0.97778,0.9619,0.97455,0.96313,0.99247,0.99706,0.97763,0.98618,0.9801,0.95136,0.96015,0.99724,0.97329,0.99743,0.96122,0.99749,0.9502,0.96263,0.94274,0.97182,0.9527,0.99702,0.94826
0.98178,0.99782,0.99776,0.99373,0.99134,0.98885,0.99731,0.9973,0.97094,0.97294,0.99705,0.9774,0.98476,0.99288,0.96812,0.98521,0.99717,0.99721,0.97133,0.98249,0.97442,0.99746,0.97752,0.96785,0.99702,1,0.97277,0.99526,0.9758,0.96008,0.97257,0.96132,0.99425,0.9966,0.97578,0.98414,0.97813,0.94948,0.95832,0.99805,0.97136,0.9955,0.95934,0.99744,0.94834,0.96074,0.9409,0.96994,0.95083,0.9976,0.94641
0.99048,0.97243,0.97243,0.96707,0.98101,0.98324,0.97388,0.97418,0.9967,0.99722,0.97477,0.99451,0.98746,0.97948,0.99443,0.98686,0.97453,0.97454,0.99672,0.95593,0.99617,0.97422,0.99394,0.99378,0.97468,0.97277,1,0.97495,0.99584,0.98618,0.99732,0.98672,0.96763,0.97418,0.99584,0.98811,0.99396,0.97582,0.98471,0.97292,0.99712,0.97668,0.98584,0.97243,0.97465,0.98728,0.96695,0.99546,0.97719,0.97294,0.97266
0.9838,0.99485,0.99485,0.99082,0.99276,0.99058,0.99572,0.9955,0.97315,0.97511,0.99574,0.97957,0.98673,0.99402,0.97034,0.98722,0.99582,0.99598,0.97351,0.97975,0.97662,0.99581,0.97963,0.9701,0.99563,0.99526,0.97495,1,0.97793,0.96232,0.97471,0.96354,0.99127,0.99545,0.97798,0.9861,0.9802,0.95171,0.96059,0.99558,0.97354,0.99567,0.96158,0.9946,0.95057,0.96296,0.94316,0.97214,0.95308,0.99543,0.94866
0.99377,0.97551,0.97552,0.97007,0.98413,0.98628,0.97692,0.97727,0.9946,0.99655,0.97787,0.99713,0.99059,0.98259,0.99185,0.98989,0.97759,0.9776,0.99482,0.95892,0.99647,0.97731,0.99637,0.99121,0.97778,0.9758,0.99584,0.97793,1,0.98339,0.99641,0.98418,0.97066,0.97722,0.99752,0.99138,0.99718,0.97292,0.9818,0.97597,0.99519,0.97978,0.98295,0.97553,0.97173,0.98442,0.96404,0.9933,0.97429,0.97598,0.96975
0.97759,0.95969,0.95969,0.95445,0.96815,0.97046,0.96115,0.96141,0.98823,0.98627,0.962,0.98191,0.97464,0.96666,0.99091,0.97411,0.96178,0.9618,0.9878,0.94342,0.98473,0.96147,0.98153,0.99095,0.9619,0.96008,0.98618,0.96232,0.98339,1,0.98651,0.99282,0.955,0.96149,0.98357,0.97521,0.98115,0.98803,0.99543,0.96023,0.98783,0.96391,0.99569,0.95968,0.98693,0.99591,0.97932,0.98899,0.9894,0.96025,0.98505
0.99052,0.97229,0.97229,0.96685,0.98089,0.98305,0.9737,0.97404,0.99749,0.99822,0.97463,0.99457,0.98736,0.97935,0.99503,0.98669,0.97436,0.97436,0.99748,0.95574,0.99618,0.97407,0.99401,0.99414,0.97455,0.97257,0.99732,0.97471,0.99641,0.98651,1,0.98709,0.96743,0.97401,0.99588,0.98812,0.99418,0.97619,0.98498,0.97272,0.99838,0.97653,0.98623,0.97231,0.97499,0.98771,0.96725,0.99606,0.97754,0.97275,0.97298
0.97861,0.96092,0.96093,0.95573,0.96933,0.97159,0.9624,0.96263,0.9887,0.98691,0.96322,0.98281,0.97575,0.96784,0.99098,0.97521,0.963,0.96304,0.98827,0.94473,0.98546,0.96272,0.98237,0.99111,0.96313,0.96132,0.98672,0.96354,0.98418,0.99282,0.98709,1,0.95627,0.96271,0.98439,0.97628,0.98203,0.98576,0.99284,0.96148,0.98832,0.96512,0.99327,0.96092,0.9847,0.9937,0.97737,0.98923,0.98708,0.96149,0.98293
0.97661,0.9947,0.9947,0.99827,0.9862,0.98373,0.99322,0.99295,0.9658,0.9678,0.99244,0.97225,0.97959,0.98775,0.963,0.98008,0.99263,0.99271,0.96618,0.98774,0.96928,0.99304,0.97239,0.96274,0.99247,0.99425,0.96763,0.99127,0.97066,0.955,0.96743,0.95627,1,0.99265,0.97063,0.979,0.97296,0.94444,0.95325,0.99431,0.96622,0.99056,0.95425,0.99452,0.9433,0.95564,0.93593,0.96481,0.94579,0.99412,0.94139
0.98319,0.99657,0.99655,0.99209,0.99257,0.99012,0.99701,0.99708,0.97237,0.97438,0.99716,0.97883,0.98613,0.99402,0.96956,0.98658,0.99712,0.99733,0.97275,0.9809,0.97585,0.99733,0.97895,0.9693,0.99706,0.9966,0.97418,0.99545,0.97722,0.96149,0.97401,0.96271,0.99265,1,0.97721,0.98556,0.97953,0.95091,0.95974,0.99701,0.9728,0.99631,0.96077,0.99636,0.94976,0.96218,0.94234,0.97136,0.95227,0.99669,0.94785
0.9935,0.97538,0.97538,0.97009,0.98401,0.98633,0.97688,0.97712,0.99477,0.99648,0.97773,0.99772,0.9906,0.98249,0.992,0.99005,0.97752,0.97756,0.99503,0.95884,0.99754,0.97721,0.99653,0.99166,0.97763,0.97578,0.99584,0.97798,0.99752,0.98357,0.99588,0.98439,0.97063,0.97721,1,0.99111,0.9967,0.97293,0.98202,0.97595,0.99516,0.97971,0.98303,0.97535,0.97176,0.98447,0.96414,0.99352,0.97433,0.97596,0.96981
0.9973,0.98389,0.9839,0.97839,0.99254,0.99431,0.98528,0.98566,0.98636,0.98842,0.98627,0.99276,0.99785,0.99099,0.98352,0.99695,0.98596,0.98599,0.98671,0.96717,0.98963,0.98571,0.99266,0.98311,0.98618,0.98414,0.98811,0.9861,0.99138,0.97521,0.98812,0.97628,0.979,0.98556,0.99111,1,0.99363,0.96463,0.97352,0.98434,0.98685,0.98818,0.97462,0.98391,0.96346,0.97606,0.95588,0.98524,0.966,0.98433,0.9615
0.99601,0.97783,0.97783,0.97237,0.98647,0.9886,0.97922,0.97959,0.99241,0.99441,0.98018,0.9976,0.99287,0.98493,0.98958,0.99214,0.9799,0.97991,0.99272,0.9612,0.99514,0.97962,0.99707,0.98906,0.9801,0.97813,0.99396,0.9802,0.99718,0.98115,0.99418,0.98203,0.97296,0.97953,0.9967,0.99363,1,0.97063,0.97951,0.97828,0.99296,0.9821,0.98067,0.97784,0.96945,0.98212,0.96178,0.99121,0.97199,0.97829,0.96746
0.96701,0.94915,0.94915,0.94389,0.95756,0.95982,0.95056,0.95087,0.97782,0.9758,0.95144,0.97131,0.964,0.95606,0.98067,0.96344,0.9512,0.95121,0.97739,0.93299,0.97414,0.9509,0.97101,0.98071,0.95136,0.94948,0.97582,0.95171,0.97292,0.98803,0.97619,0.98576,0.94444,0.95091,0.97293,0.96463,0.97063,1,0.99032,0.94962,0.97745,0.95332,0.98961,0.94917,0.99851,0.98826,0.99031,0.97866,0.9981,0.94965,0.99648
0.97591,0.95792,0.95792,0.95272,0.96642,0.96875,0.95941,0.95965,0.9868,0.98477,0.96024,0.98033,0.97295,0.96491,0.98967,0.97244,0.96003,0.96006,0.98636,0.94166,0.98323,0.95973,0.97994,0.98983,0.96015,0.95832,0.98471,0.96059,0.9818,0.99543,0.98498,0.99284,0.95325,0.95974,0.98202,0.97352,0.97951,0.99032,1,0.95848,0.98637,0.96217,0.99733,0.95791,0.98923,0.99662,0.9815,0.98758,0.99179,0.95851,0.98736
0.98196,0.998,0.99796,0.99376,0.99154,0.98905,0.99773,0.99754,0.9711,0.97311,0.99734,0.97757,0.98495,0.99307,0.96828,0.98541,0.99747,0.99774,0.97148,0.98238,0.97459,0.99794,0.97767,0.96802,0.99724,0.99805,0.97292,0.99558,0.97597,0.96023,0.97272,0.96148,0.99431,0.99701,0.97595,0.98434,0.97828,0.94962,0.95848,1,0.97152,0.99581,0.95949,0.99755,0.94848,0.96088,0.94106,0.97009,0.95098,0.99812,0.94656
0.98928,0.97103,0.97103,0.96565,0.97964,0.98188,0.97247,0.97279,0.99864,0.99791,0.97338,0.99356,0.98618,0.97811,0.99646,0.98556,0.97313,0.97314,0.99831,0.95451,0.99583,0.97283,0.99301,0.99557,0.97329,0.97136,0.99712,0.97354,0.99519,0.98783,0.99838,0.98832,0.96622,0.9728,0.99516,0.98685,0.99296,0.97745,0.98637,0.97152,1,0.9753,0.98755,0.97104,0.97626,0.98903,0.96852,0.99714,0.97882,0.97154,0.97427
0.98578,0.9954,0.9954,0.98995,0.99536,0.9927,0.99644,0.99699,0.97487,0.97688,0.99757,0.98134,0.98873,0.99683,0.97204,0.98913,0.99718,0.99731,0.97524,0.97863,0.97831,0.99712,0.98145,0.97173,0.99743,0.9955,0.97668,0.99567,0.97978,0.96391,0.97653,0.96512,0.99056,0.99631,0.97971,0.98818,0.9821,0.95332,0.96217,0.99581,0.9753,1,0.96321,0.9953,0.95216,0.96462,0.9447,0.97383,0.95468,0.99566,0.95023
0.97702,0.95899,0.95899,0.9537,0.9675,0.96977,0.96044,0.96072,0.98792,0.98588,0.96131,0.98138,0.974,0.96598,0.99079,0.97344,0.96107,0.96109,0.98747,0.94268,0.9842,0.96077,0.98101,0.99074,0.96122,0.95934,0.98584,0.96158,0.98295,0.99569,0.98623,0.99327,0.95425,0.96077,0.98303,0.97462,0.98067,0.98961,0.99733,0.95949,0.98755,0.96321,1,0.959,0.98841,0.99807,0.98051,0.98867,0.99098,0.95952,0.98642
0.98149,0.99923,0.99919,0.99379,0.99112,0.9884,0.99714,0.99798,0.97059,0.97261,0.99741,0.97701,0.98438,0.99265,0.96777,0.98475,0.99713,0.99696,0.97097,0.98292,0.97398,0.99764,0.97717,0.96743,0.99749,0.99744,0.97243,0.9946,0.97553,0.95968,0.97231,0.96092,0.99452,0.99636,0.97535,0.98391,0.97784,0.94917,0.95791,0.99755,0.97104,0.9953,0.959,1,0.94801,0.9604,0.94056,0.96957,0.9505,0.99728,0.94607
0.96583,0.94799,0.948,0.94275,0.9564,0.95866,0.94942,0.94971,0.97664,0.97463,0.95029,0.97014,0.96284,0.9549,0.97949,0.96229,0.95005,0.95006,0.97621,0.93186,0.97298,0.94975,0.96984,0.97957,0.9502,0.94834,0.97465,0.95057,0.97173,0.98693,0.97499,0.9847,0.9433,0.94976,0.97176,0.96346,0.96945,0.99851,0.98923,0.94848,0.97626,0.95216,0.98841,0.94801,1,0.98706,0.99142,0.97749,0.99706,0.94851,0.99762
0.97846,0.96039,0.96039,0.95509,0.96891,0.97118,0.96183,0.96213,0.98938,0.98735,0.96271,0.98281,0.97542,0.96739,0.99227,0.97485,0.96247,0.96249,0.98892,0.94405,0.98563,0.96217,0.98245,0.99215,0.96263,0.96074,0.98728,0.96296,0.98442,0.99591,0.98771,0.9937,0.95564,0.96218,0.98447,0.97606,0.98212,0.98826,0.99662,0.96088,0.98903,0.96462,0.99807,0.9604,0.98706,1,0.97915,0.9901,0.98964,0.96091,0.98505
0.95822,0.94055,0.94055,0.9354,0.94888,0.95115,0.94199,0.94225,0.96892,0.96692,0.94283,0.96253,0.95528,0.9474,0.97174,0.95475,0.9426,0.94263,0.9685,0.92457,0.96536,0.9423,0.96222,0.97189,0.94274,0.9409,0.96695,0.94316,0.96404,0.97932,0.96725,0.97737,0.93593,0.94234,0.96414,0.95588,0.96178,0.99031,0.9815,0.94106,0.96852,0.9447,0.98051,0.94056,0.99142,0.97915,1,0.96977,0.98904,0.9411,0.99324
0.98763,0.96957,0.96957,0.96425,0.97814,0.98042,0.97103,0.97132,0.99716,0.99587,0.97191,0.99191,0.98466,0.97662,0.99677,0.98407,0.97168,0.9717,0.99688,0.95312,0.99431,0.97137,0.9914,0.99607,0.97182,0.96994,0.99546,0.97214,0.9933,0.98899,0.99606,0.98923,0.96481,0.97136,0.99352,0.98524,0.99121,0.97866,0.98758,0.97009,0.99714,0.97383,0.98867,0.96957,0.97749,0.9901,0.96977,1,0.98003,0.97011,0.97551
0.96838,0.95049,0.95049,0.94524,0.95892,0.96119,0.95192,0.95221,0.9792,0.97719,0.95279,0.9727,0.96538,0.95741,0.98207,0.96482,0.95255,0.95257,0.97877,0.93432,0.97554,0.95225,0.97237,0.98214,0.9527,0.95083,0.97719,0.95308,0.97429,0.9894,0.97754,0.98708,0.94579,0.95227,0.97433,0.966,0.97199,0.9981,0.99179,0.95098,0.97882,0.95468,0.99098,0.9505,0.99706,0.98964,0.98904,0.98003,1,0.95101,0.99518
0.98196,0.99767,0.99763,0.99359,0.9915,0.989,0.99752,0.9973,0.97112,0.97312,0.99711,0.97759,0.98494,0.99302,0.9683,0.98539,0.99726,0.9974,0.9715,0.98229,0.9746,0.99758,0.97768,0.96803,0.99702,0.9976,0.97294,0.99543,0.97598,0.96025,0.97275,0.96149,0.99412,0.99669,0.97596,0.98433,0.97829,0.94965,0.95851,0.99812,0.97154,0.99566,0.95952,0.99728,0.94851,0.96091,0.9411,0.97011,0.95101,1,0.94659
0.96386,0.94606,0.94606,0.94085,0.95445,0.95673,0.94749,0.94777,0.97465,0.97265,0.94835,0.96818,0.96089,0.95295,0.97751,0.96035,0.94811,0.94813,0.97423,0.92996,0.97104,0.94782,0.96787,0.97763,0.94826,0.94641,0.97266,0.94866,0.96975,0.98505,0.97298,0.98293,0.94139,0.94785,0.96981,0.9615,0.96746,0.99648,0.98736,0.94656,0.97427,0.95023,0.98642,0.94607,0.99762,0.98505,0.99324,0.97551,0.99518,0.94659,1
