0.98426,0.99111,0.98778,0.99238,0.99197,0.98443,0.99452,0.99375,0.99543,0.98726,0.99151,0.98135,0.96915,0.98539,0.99706,0.9867,0.9951,0.9986,1,0.98244,0.9884,0.97795,0.98954,0.97968,0.99801,0.97146,0.97978,0.99223,0.98589,0.98286,0.99764,0.99355,0.99375,0.95516,0.9858,0.98377,0.96192,0.98365,0.96682
0.96711,0.97383,0.99367,0.97513,0.98998,0.96724,0.98758,0.97671,0.97817,0.97013,0.97422,0.96424,0.95224,0.99638,0.98024,0.96958,0.97782,0.98309,0.98244,1,0.97124,0.96092,0.97234,0.96263,0.98101,0.95453,0.99593,0.97497,0.96867,0.96578,0.98138,0.97702,0.97776,0.9385,0.99588,0.96659,0.94514,0.99758,0.94994
0.9951,0.99634,0.97666,0.99544,0.98072,0.99516,0.98321,0.99377,0.99255,0.99718,0.9962,0.99244,0.98024,0.97411,0.99055,0.99676,0.99282,0.98777,0.9884,0.97124,1,0.98918,0.99744,0.99082,0.9897,0.98265,0.96868,0.9954,0.99655,0.99363,0.9893,0.99278,0.99169,0.96615,0.9746,0.99461,0.97295,0.9724,0.97785
0.9932,0.98648,0.96631,0.98525,0.97032,0.993,0.97279,0.98356,0.98218,0.99017,0.98615,0.99604,0.99069,0.96375,0.98014,0.99062,0.98251,0.97732,0.97795,0.96092,0.98918,1,0.98803,0.99738,0.97931,0.99328,0.95839,0.9853,0.99173,0.99414,0.97892,0.98289,0.98187,0.97656,0.96425,0.99365,0.98339,0.96206,0.98822
0.99415,0.99737,0.97773,0.99645,0.98184,0.9943,0.98434,0.99476,0.99369,0.99654,0.99725,0.99136,0.97916,0.97524,0.99161,0.9961,0.99398,0.98889,0.98954,0.97234,0.99744,0.98803,1,0.98969,0.9909,0.98151,0.96976,0.99644,0.99575,0.99265,0.99041,0.99368,0.99252,0.96506,0.97569,0.99369,0.97187,0.97351,0.97679
0.99476,0.98821,0.96799,0.98697,0.97203,0.99466,0.97452,0.98525,0.98392,0.99179,0.98786,0.9972,0.98892,0.96546,0.98184,0.99224,0.98426,0.97904,0.97968,0.96263,0.99082,0.99738,0.98969,1,0.98105,0.99136,0.96007,0.98705,0.99346,0.99551,0.9806,0.98454,0.98348,0.9748,0.96593,0.99531,0.98165,0.96377,0.98654
0.98565,0.99256,0.9863,0.99373,0.99054,0.98586,0.9931,0.99495,0.99676,0.98862,0.99291,0.98275,0.97054,0.98397,0.99759,0.98809,0.99644,0.99734,0.99801,0.98101,0.9897,0.97931,0.9909,0.98105,1,0.97283,0.97835,0.99363,0.98731,0.98425,0.99775,0.99451,0.99448,0.95654,0.98434,0.98519,0.9633,0.98221,0.96823
0.98679,0.98,0.95987,0.97874,0.96386,0.98664,0.96633,0.97705,0.97568,0.9837,0.97965,0.98976,0.99693,0.95734,0.97363,0.98419,0.97602,0.97082,0.97146,0.95453,0.98265,0.99328,0.98151,0.99136,0.97283,1,0.952,0.97883,0.98526,0.98795,0.97243,0.97643,0.97545,0.98313,0.95782,0.98732,0.98994,0.95565,0.99456
0.96453,0.9712,0.99127,0.97251,0.9874,0.96463,0.9849,0.97412,0.97554,0.96755,0.97161,0.96167,0.94969,0.99384,0.97765,0.96699,0.97517,0.98043,0.97978,0.99593,0.96868,0.95839,0.96976,0.96007,0.97835,0.952,1,0.97232,0.96607,0.96321,0.97875,0.97449,0.97526,0.936,0.99352,0.96398,0.94262,0.9955,0.94739
0.99165,0.99825,0.98031,0.99827,0.98445,0.99194,0.98703,0.99672,0.99644,0.99438,0.99832,0.98879,0.97655,0.97789,0.99408,0.99392,0.99671,0.9916,0.99223,0.97497,0.9954,0.9853,0.99644,0.98705,0.99363,0.97883,0.97232,1,0.99336,0.99018,0.99302,0.99534,0.99428,0.96248,0.97828,0.99131,0.96927,0.97613,0.97425
0.99766,0.99456,0.97401,0.9932,0.97814,0.99827,0.98067,0.99133,0.99018,0.99722,0.99414,0.99517,0.98296,0.97155,0.98796,0.99749,0.99053,0.98522,0.98589,0.96867,0.99655,0.99173,0.99575,0.99346,0.98731,0.98526,0.96607,0.99336,1,0.99609,0.98678,0.99043,0.98928,0.96879,0.97198,0.99775,0.97563,0.96983,0.98063
0.99674,0.99133,0.97114,0.99007,0.9752,0.99693,0.9777,0.98833,0.98707,0.99448,0.99099,0.99678,0.98563,0.96864,0.98497,0.9949,0.98741,0.98221,0.98286,0.96578,0.99363,0.99414,0.99265,0.99551,0.98425,0.98795,0.96321,0.99018,0.99609,1,0.98378,0.98753,0.98645,0.97153,0.96909,0.99719,0.97834,0.96693,0.98327
0.98517,0.99193,0.98672,0.99319,0.99082,0.98533,0.99331,0.99446,0.99603,0.98817,0.99233,0.98229,0.9701,0.9843,0.99731,0.98761,0.99566,0.99733,0.99764,0.98138,0.9893,0.97892,0.99041,0.9806,0.99775,0.97243,0.97875,0.99302,0.98678,0.98378,1,0.99414,0.99429,0.95612,0.98473,0.98467,0.96287,0.98256,0.96776
0.98889,0.99475,0.98239,0.99561,0.98639,0.98901,0.98881,0.99591,0.99605,0.99172,0.99507,0.98614,0.97406,0.97989,0.99514,0.9911,0.99609,0.99301,0.99355,0.97702,0.99278,0.98289,0.99368,0.98454,0.99451,0.97643,0.97449,0.99534,0.99043,0.98753,0.99414,1,0.99462,0.9601,0.98039,0.98839,0.96686,0.9782,0.97171
0.98784,0.9936,0.9831,0.99454,0.98703,0.98791,0.98934,0.99508,0.99546,0.99058,0.99395,0.98508,0.97308,0.98062,0.99499,0.99002,0.99533,0.99329,0.99375,0.97776,0.99169,0.98187,0.99252,0.98348,0.99448,0.97545,0.97526,0.99428,0.98928,0.98645,0.99429,0.99462,1,0.95918,0.98112,0.98728,0.9659,0.97893,0.97073
0.9703,0.96362,0.94374,0.96234,0.94768,0.9702,0.95011,0.96067,0.95934,0.96723,0.96324,0.97322,0.98547,0.94126,0.95726,0.96776,0.95967,0.95453,0.95516,0.9385,0.96615,0.97656,0.96506,0.9748,0.95654,0.98313,0.936,0.96248,0.96879,0.97153,0.95612,0.9601,0.95918,1,0.94171,0.97087,0.9927,0.93959,0.98781
0.97042,0.97714,0.99685,0.97847,0.9934,0.97054,0.99092,0.98008,0.98151,0.97347,0.97756,0.96755,0.95549,0.99819,0.98363,0.9729,0.98115,0.98645,0.9858,0.99588,0.9746,0.96425,0.97569,0.96593,0.98434,0.95782,0.99352,0.97828,0.97198,0.96909,0.98473,0.98039,0.98112,0.94171,1,0.96987,0.94837,0.99728,0.95317
0.99807,0.99248,0.97192,0.99109,0.97603,0.99895,0.97857,0.98923,0.98806,0.99556,0.99204,0.99706,0.98506,0.96946,0.98582,0.99603,0.98841,0.98311,0.98377,0.96659,0.99461,0.99365,0.99369,0.99531,0.98519,0.98732,0.96398,0.99131,0.99775,0.99719,0.98467,0.98839,0.98728,0.97087,0.96987,1,0.97772,0.96773,0.98275
0.97713,0.97043,0.9504,0.96913,0.95438,0.97704,0.95683,0.96745,0.96612,0.97404,0.97004,0.98006,0.99226,0.94793,0.96403,0.97457,0.96646,0.96128,0.96192,0.94514,0.97295,0.98339,0.97187,0.98165,0.9633,0.98994,0.94262,0.96927,0.97563,0.97834,0.96287,0.96686,0.9659,0.9927,0.94837,0.97772,1,0.94624,0.99452
0.96826,0.97499,0.99491,0.9763,0.99128,0.96839,0.98881,0.97789,0.97936,0.97128,0.9754,0.96538,0.95335,0.99782,0.98143,0.97074,0.979,0.98428,0.98365,0.99758,0.9724,0.96206,0.97351,0.96377,0.98221,0.95565,0.9955,0.97613,0.96983,0.96693,0.98256,0.9782,0.97893,0.93959,0.99728,0.96773,0.94624,1,0.95105
0.98209,0.9754,0.9552,0.97407,0.95923,0.98206,0.96171,0.97234,0.97105,0.97895,0.97499,0.98504,0.997,0.95275,0.9689,0.9795,0.9714,0.96617,0.96682,0.94994,0.97785,0.98822,0.97679,0.98654,0.96823,0.99456,0.94739,0.97425,0.98063,0.98327,0.96776,0.97171,0.97073,0.98781,0.95317,0.98275,0.99452,0.95105,1
