0.98889,0.94844,0.99861,0.99838,0.97376,0.98632,0.98729,0.969,0.96115,0.9983,0.98828,0.99648,0.96066,0.97505,0.92932,0.97952,0.97367,0.98572,1,0.97034,0.95307,0.94601,0.95972,0.94785,0.99746,0.95154,0.95321,0.97267,0.99872
0.98105,0.97715,0.97031,0.97129,0.9956,0.98362,0.98264,0.99703,0.99007,0.97039,0.95908,0.96717,0.98953,0.99443,0.95755,0.9903,0.99574,0.98415,0.97034,1,0.98189,0.97468,0.98848,0.97654,0.97236,0.98022,0.98199,0.99623,0.97015
0.96368,0.99496,0.95305,0.95402,0.9787,0.96619,0.96524,0.98342,0.99147,0.95313,0.94198,0.94995,0.99179,0.97737,0.97502,0.9729,0.97883,0.96674,0.95307,0.98189,1,0.9924,0.99247,0.99447,0.95505,0.99632,0.99875,0.97981,0.95289
0.95654,0.99667,0.94599,0.94695,0.97144,0.95904,0.95809,0.97617,0.98415,0.94608,0.93501,0.94291,0.98454,0.97013,0.98221,0.9657,0.97156,0.95959,0.94601,0.97468,0.9924,1,0.98534,0.99719,0.94799,0.99316,0.99214,0.97252,0.94583
0.97037,0.9878,0.9597,0.96068,0.98537,0.97293,0.97194,0.99013,0.99688,0.95979,0.94858,0.95659,0.99689,0.98405,0.96814,0.97967,0.9855,0.97346,0.95972,0.98848,0.99247,0.98534,1,0.98721,0.96173,0.99066,0.9925,0.98641,0.95954
0.9584,0.99846,0.94783,0.94879,0.97334,0.96089,0.95995,0.97802,0.98605,0.94791,0.93681,0.94474,0.98642,0.97202,0.98033,0.96757,0.97346,0.96143,0.94785,0.97654,0.99447,0.99719,0.98721,1,0.94981,0.99461,0.99428,0.97446,0.94767
0.99082,0.95041,0.99707,0.9978,0.97576,0.98835,0.98926,0.97104,0.96316,0.99704,0.98618,0.99438,0.96267,0.97706,0.93127,0.98155,0.97568,0.9878,0.99746,0.97236,0.95505,0.94799,0.96173,0.94981,1,0.95354,0.95518,0.97466,0.99698
0.96209,0.99507,0.95151,0.95248,0.97701,0.96464,0.96365,0.98179,0.98957,0.9516,0.94049,0.94843,0.98996,0.9757,0.97635,0.97131,0.97713,0.96517,0.95154,0.98022,0.99632,0.99316,0.99066,0.99461,0.95354,1,0.99589,0.97806,0.95136
0.96382,0.99472,0.95319,0.95416,0.97883,0.96631,0.96537,0.9835,0.99152,0.95327,0.94211,0.95008,0.99181,0.97749,0.97482,0.97302,0.97896,0.96685,0.95321,0.98199,0.99875,0.99214,0.9925,0.99428,0.95518,0.99589,1,0.97996,0.95303
0.98348,0.97504,0.97265,0.97364,0.99826,0.98596,0.98505,0.99556,0.98805,0.97273,0.96135,0.96947,0.98744,0.99703,0.95536,0.99265,0.99868,0.98651,0.97267,0.99623,0.97981,0.97252,0.98641,0.97446,0.97466,0.97806,0.97996,1,0.97249
0.98872,0.94826,0.99879,0.99838,0.97359,0.98612,0.98711,0.9688,0.96097,0.9984,0.98846,0.99659,0.96047,0.97487,0.92913,0.97931,0.97349,0.98546,0.99872,0.97015,0.95289,0.94583,0.95954,0.94767,0.99698,0.95136,0.95303,0.97249,1
