0.99585,0.99305,0.99434,0.99248,0.99127,0.99353,0.99389,0.98828,0.99346,0.99433,1,0.99405,0.99475,0.99138,0.99382,0.99505,0.98937,0.9912,0.98971,0.98421,0.99158,0.99343,0.99348,0.99255,0.98998,0.9946,0.98932,0.99121,0.99357,0.99048,0.99352
0.99481,0.99421,0.99399,0.99407,0.99203,0.99397,0.99438,0.99188,0.99267,0.99476,0.99405,1,0.99559,0.99142,0.99424,0.995,0.99099,0.99228,0.9912,0.98705,0.99474,0.99425,0.99513,0.9932,0.99279,0.99479,0.99024,0.99203,0.996,0.99286,0.99396
0.9949,0.99526,0.99417,0.99525,0.99002,0.99518,0.99514,0.99027,0.99249,0.99609,0.99475,0.99559,1,0.9908,0.99449,0.99405,0.98946,0.99253,0.99099,0.98616,0.99426,0.9949,0.99344,0.99189,0.99235,0.99429,0.99074,0.99229,0.99494,0.99318,0.99376
0.99273,0.99052,0.99175,0.98933,0.98922,0.98872,0.99222,0.98687,0.9935,0.99085,0.99138,0.99142,0.9908,1,0.99173,0.99268,0.99003,0.99004,0.98848,0.98446,0.9881,0.98918,0.99155,0.98922,0.98767,0.99157,0.98555,0.9891,0.99096,0.98831,0.99041
0.99628,0.99372,0.99584,0.99471,0.9887,0.99459,0.99718,0.98848,0.99339,0.99676,0.99382,0.99424,0.99449,0.99173,1,0.99369,0.98903,0.99105,0.98816,0.98455,0.99148,0.99482,0.99361,0.99013,0.99021,0.99326,0.99,0.9909,0.99437,0.99182,0.99411
0.99481,0.99228,0.99376,0.99204,0.99225,0.99194,0.99361,0.98956,0.99436,0.99327,0.99505,0.995,0.99405,0.99268,0.99369,1,0.99124,0.99136,0.99105,0.98479,0.9922,0.99248,0.99464,0.99267,0.99006,0.99389,0.98864,0.99173,0.99488,0.99064,0.99326
0.98962,0.98932,0.9874,0.98782,0.99149,0.9878,0.98883,0.99118,0.99053,0.98881,0.98937,0.99099,0.98946,0.99003,0.98903,0.99124,1,0.99064,0.99094,0.98672,0.99017,0.98804,0.99239,0.99098,0.98923,0.98966,0.98486,0.98928,0.99187,0.98866,0.99065
0.99148,0.99045,0.98947,0.99063,0.98891,0.99075,0.9912,0.99146,0.99134,0.99157,0.9912,0.99228,0.99253,0.99004,0.99105,0.99136,0.99064,1,0.99218,0.98906,0.99224,0.99094,0.99305,0.99196,0.99295,0.99266,0.98842,0.992,0.99326,0.99263,0.992
0.98933,0.9891,0.98745,0.98874,0.99163,0.98842,0.98829,0.99221,0.98998,0.98862,0.98971,0.9912,0.99099,0.98848,0.98816,0.99105,0.99094,0.99218,1,0.98855,0.9919,0.98872,0.99127,0.9925,0.99209,0.9914,0.9879,0.99145,0.99177,0.99059,0.9895
0.98479,0.98506,0.98314,0.98593,0.98477,0.9849,0.98441,0.98934,0.98405,0.98468,0.98421,0.98705,0.98616,0.98446,0.98455,0.98479,0.98672,0.98906,0.98855,1,0.98739,0.98489,0.98673,0.98688,0.99156,0.98734,0.98556,0.98655,0.98693,0.98726,0.98569
0.99161,0.9934,0.99039,0.99255,0.99066,0.99248,0.99142,0.99352,0.99052,0.99276,0.99158,0.99474,0.99426,0.9881,0.99148,0.9922,0.99017,0.99224,0.9919,0.98739,1,0.99277,0.99341,0.99176,0.99382,0.99193,0.99025,0.99288,0.9951,0.99288,0.99251
0.9941,0.99467,0.99388,0.99605,0.98901,0.9971,0.99474,0.98974,0.99121,0.99584,0.99343,0.99425,0.9949,0.98918,0.99482,0.99248,0.98804,0.99094,0.98872,0.98489,0.99277,1,0.99316,0.99013,0.99157,0.99279,0.99093,0.99195,0.9938,0.99157,0.99507
0.99369,0.99305,0.99202,0.99261,0.99224,0.99286,0.99311,0.99222,0.99278,0.99329,0.99348,0.99513,0.99344,0.99155,0.99361,0.99464,0.99239,0.99305,0.99127,0.98673,0.99341,0.99316,1,0.99272,0.99229,0.99348,0.98914,0.99243,0.99529,0.9918,0.99478
0.9917,0.98981,0.9898,0.98927,0.99367,0.99032,0.98999,0.99121,0.99079,0.99038,0.99255,0.9932,0.99189,0.98922,0.99013,0.99267,0.99098,0.99196,0.9925,0.98688,0.99176,0.99013,0.99272,1,0.99108,0.99344,0.98743,0.98978,0.99277,0.99056,0.99107
0.99042,0.99121,0.98892,0.99193,0.98936,0.99144,0.9898,0.99344,0.98909,0.99068,0.98998,0.99279,0.99235,0.98767,0.99021,0.99006,0.98923,0.99295,0.99209,0.99156,0.99382,0.99157,0.99229,0.99108,1,0.99262,0.99127,0.99259,0.99272,0.99238,0.99142
0.99539,0.99193,0.99337,0.99251,0.99165,0.99299,0.99276,0.98975,0.9933,0.99304,0.9946,0.99479,0.99429,0.99157,0.99326,0.99389,0.98966,0.99266,0.9914,0.98734,0.99193,0.99279,0.99348,0.99344,0.99262,1,0.99122,0.99212,0.99378,0.99137,0.99271
0.98994,0.98926,0.98957,0.99145,0.98657,0.9915,0.98907,0.98803,0.98811,0.99005,0.98932,0.99024,0.99074,0.98555,0.99,0.98864,0.98486,0.98842,0.9879,0.98556,0.99025,0.99093,0.98914,0.98743,0.99127,0.99122,1,0.99,0.98987,0.99032,0.98921
0.99142,0.99185,0.98974,0.99088,0.99011,0.99098,0.99022,0.99095,0.99262,0.99132,0.99121,0.99203,0.99229,0.9891,0.9909,0.99173,0.98928,0.992,0.99145,0.98655,0.99288,0.99195,0.99243,0.98978,0.99259,0.99212,0.99,1,0.99348,0.99056,0.99208
0.99433,0.99392,0.9928,0.99311,0.99136,0.99314,0.99398,0.99201,0.99354,0.99491,0.99357,0.996,0.99494,0.99096,0.99437,0.99488,0.99187,0.99326,0.99177,0.98693,0.9951,0.9938,0.99529,0.99277,0.99272,0.99378,0.98987,0.99348,1,0.99297,0.99451
0.99113,0.99107,0.99036,0.99202,0.98825,0.9918,0.99191,0.99181,0.99028,0.99239,0.99048,0.99286,0.99318,0.98831,0.99182,0.99064,0.98866,0.99263,0.99059,0.98726,0.99288,0.99157,0.9918,0.99056,0.99238,0.99137,0.99032,0.99056,0.99297,1,0.99094
0.99387,0.99457,0.99242,0.9937,0.99012,0.99463,0.99394,0.99037,0.99176,0.99473,0.99352,0.99396,0.99376,0.99041,0.99411,0.99326,0.99065,0.992,0.9895,0.98569,0.99251,0.99507,0.99478,0.99107,0.99142,0.99271,0.98921,0.99208,0.99451,0.99094,1
