0.9653,0.9917,0.99207,0.96374,0.95255,0.97502,0.96851,0.97992,0.99319,0.99769,1,0.9564,0.96367,0.96427,0.9619,0.95146,0.96308,0.99749,0.96382,0.98302,0.98256,0.98105,0.99706,0.96209,0.97639,0.99724,0.99341,0.97513,0.96409,0.97034,0.96969,0.9944,0.95515,0.97577,0.98627,0.99383,0.99399
0.99057,0.96435,0.9635,0.99228,0.99574,0.98086,0.98742,0.97578,0.95005,0.95464,0.9564,1,0.99235,0.99169,0.99391,0.99467,0.99294,0.9584,0.9922,0.97287,0.97329,0.97466,0.95791,0.994,0.97949,0.95561,0.95033,0.98074,0.99151,0.9856,0.98605,0.95147,0.99769,0.97984,0.96961,0.95082,0.95086
0.99755,0.97167,0.9708,0.99879,0.98839,0.98828,0.99481,0.98315,0.95726,0.96189,0.96367,0.99235,1,0.99847,0.99745,0.98727,0.99865,0.96567,0.99869,0.98025,0.98066,0.98201,0.96517,0.99808,0.9869,0.96286,0.95754,0.98817,0.99741,0.99305,0.99332,0.95869,0.99099,0.98718,0.97696,0.95804,0.95807
0.99789,0.97228,0.97142,0.99862,0.98777,0.98888,0.99542,0.98379,0.95787,0.96249,0.96427,0.99169,0.99847,1,0.99694,0.98663,0.99825,0.96628,0.99841,0.98086,0.98126,0.98263,0.96579,0.99745,0.98751,0.96347,0.95813,0.98877,0.99753,0.99366,0.99395,0.95929,0.99039,0.98779,0.97757,0.95865,0.95867
0.99594,0.96988,0.96908,0.99744,0.99015,0.9864,0.993,0.98141,0.95549,0.96011,0.9619,0.99391,0.99745,0.99694,1,0.989,0.99786,0.9639,0.99704,0.97843,0.9788,0.98021,0.96343,0.9983,0.98502,0.96111,0.95575,0.98629,0.99683,0.99118,0.99164,0.95694,0.99277,0.98538,0.97515,0.95629,0.9563
0.98552,0.95936,0.95854,0.98719,0.99845,0.97579,0.98235,0.97077,0.94513,0.94971,0.95146,0.99467,0.98727,0.98663,0.989,1,0.98787,0.95344,0.9871,0.96784,0.96825,0.96963,0.95297,0.98891,0.97442,0.95068,0.9454,0.97567,0.98662,0.98052,0.98102,0.94655,0.99581,0.97482,0.9646,0.94591,0.94593
0.99709,0.97108,0.97021,0.99867,0.989,0.98769,0.99424,0.98256,0.95668,0.9613,0.96308,0.99294,0.99865,0.99825,0.99786,0.98787,1,0.96508,0.99855,0.97965,0.98007,0.98143,0.96459,0.99863,0.98631,0.96227,0.95695,0.98757,0.99722,0.99246,0.99278,0.9581,0.9916,0.98659,0.97636,0.95746,0.95749
0.96731,0.99374,0.99397,0.96575,0.95453,0.97705,0.97053,0.98194,0.99118,0.99584,0.99749,0.9584,0.96567,0.96628,0.9639,0.95344,0.96508,1,0.96582,0.98506,0.98459,0.98307,0.99744,0.96409,0.97842,0.99608,0.99141,0.97716,0.9661,0.97236,0.97169,0.99249,0.95713,0.97778,0.98831,0.99185,0.99198
0.99744,0.97183,0.97088,0.99887,0.9882,0.98848,0.99484,0.98322,0.95742,0.96205,0.96382,0.9922,0.99869,0.99841,0.99704,0.9871,0.99855,0.96582,1,0.98042,0.98087,0.98215,0.9653,0.99805,0.98711,0.96299,0.95771,0.98836,0.99684,0.9932,0.99334,0.95883,0.99076,0.98731,0.97713,0.95818,0.95824
0.98189,0.99118,0.99008,0.98034,0.96896,0.99179,0.98516,0.9962,0.9765,0.98121,0.98302,0.97287,0.98025,0.98086,0.97843,0.96784,0.97965,0.98506,0.98042,1,0.99853,0.99705,0.98446,0.97867,0.99318,0.98213,0.97678,0.9919,0.98062,0.98705,0.98628,0.97791,0.97159,0.99231,0.99639,0.97727,0.97734
0.98226,0.9907,0.98936,0.98074,0.96935,0.99222,0.98551,0.99589,0.97607,0.98078,0.98256,0.97329,0.98066,0.98126,0.9788,0.96825,0.98007,0.98459,0.98087,0.99853,1,0.99696,0.98394,0.97908,0.99363,0.9816,0.97638,0.99234,0.98092,0.98743,0.98659,0.97744,0.97196,0.99253,0.9959,0.97678,0.97691
0.98365,0.98911,0.98816,0.9821,0.97075,0.99333,0.98691,0.99701,0.97455,0.97924,0.98105,0.97466,0.98201,0.98263,0.98021,0.96963,0.98143,0.98307,0.98215,0.99705,0.99696,1,0.98251,0.98043,0.99459,0.98021,0.97481,0.99341,0.98241,0.98876,0.98802,0.97599,0.97339,0.99373,0.9942,0.97535,0.97538
0.96682,0.99296,0.99356,0.96525,0.95407,0.97649,0.97004,0.98147,0.99128,0.99558,0.99706,0.95791,0.96517,0.96579,0.96343,0.95297,0.96459,0.99744,0.9653,0.98446,0.98394,0.98251,1,0.96359,0.97785,0.99605,0.99141,0.9766,0.96565,0.97185,0.97122,0.99263,0.95668,0.97727,0.98764,0.99208,0.99201
0.99628,0.97009,0.96921,0.99813,0.99005,0.9867,0.99325,0.98156,0.9557,0.96032,0.96209,0.994,0.99808,0.99745,0.9983,0.98891,0.99863,0.96409,0.99805,0.97867,0.97908,0.98043,0.96359,1,0.98532,0.96129,0.95597,0.98658,0.99671,0.99149,0.99182,0.95712,0.99264,0.98562,0.97537,0.95647,0.95651
0.98849,0.9845,0.98345,0.98699,0.97553,0.99844,0.99176,0.99541,0.96992,0.9746,0.97639,0.97949,0.9869,0.98751,0.98502,0.97442,0.98631,0.97842,0.98711,0.99318,0.99363,0.99459,0.97785,0.98532,1,0.97551,0.97021,0.99854,0.98712,0.99372,0.99272,0.97132,0.97816,0.99722,0.98984,0.97067,0.97075
0.9645,0.99066,0.9914,0.96294,0.95178,0.97416,0.96771,0.97915,0.99346,0.99689,0.99724,0.95561,0.96286,0.96347,0.96111,0.95068,0.96227,0.99608,0.96299,0.98213,0.9816,0.98021,0.99605,0.96129,0.97551,1,0.99353,0.97426,0.96334,0.96952,0.96891,0.99465,0.95439,0.97497,0.98534,0.99427,0.99419
0.95914,0.9854,0.98574,0.95761,0.94648,0.96884,0.96233,0.97362,0.9987,0.99529,0.99341,0.95033,0.95754,0.95813,0.95575,0.9454,0.95695,0.99141,0.95771,0.97678,0.97638,0.97481,0.99141,0.95597,0.97021,0.99353,1,0.96895,0.95791,0.96416,0.96348,0.99708,0.94905,0.96957,0.98003,0.99728,0.99898
0.98975,0.98323,0.98221,0.98826,0.97678,0.99914,0.99302,0.99434,0.96867,0.97335,0.97513,0.98074,0.98817,0.98877,0.98629,0.97567,0.98757,0.97716,0.98836,0.9919,0.99234,0.99341,0.9766,0.98658,0.99854,0.97426,0.96895,1,0.98837,0.99497,0.99389,0.97008,0.97942,0.99709,0.98857,0.96942,0.96949
0.99736,0.97208,0.97137,0.99747,0.9878,0.98849,0.99506,0.98372,0.95767,0.96229,0.96409,0.99151,0.99741,0.99753,0.99683,0.98662,0.99722,0.9661,0.99684,0.98062,0.98092,0.98241,0.96565,0.99671,0.98712,0.96334,0.95791,0.98837,1,0.99325,0.99379,0.95914,0.99047,0.98758,0.97733,0.95851,0.95847
0.99461,0.97841,0.97752,0.99316,0.98165,0.9951,0.99786,0.98992,0.96389,0.96855,0.97034,0.9856,0.99305,0.99366,0.99118,0.98052,0.99246,0.97236,0.9932,0.98705,0.98743,0.98876,0.97185,0.99149,0.99372,0.96952,0.96416,0.99497,0.99325,1,0.99789,0.96532,0.98431,0.9938,0.98372,0.96467,0.96471
0.9949,0.97772,0.97693,0.99344,0.98218,0.99405,0.99769,0.98931,0.96323,0.96788,0.96969,0.98605,0.99332,0.99395,0.99164,0.98102,0.99278,0.97169,0.99334,0.98628,0.98659,0.98802,0.97122,0.99182,0.99272,0.96891,0.96348,0.99389,0.99379,0.99789,1,0.96468,0.98482,0.99301,0.98298,0.96405,0.96404
0.96032,0.98652,0.98713,0.95876,0.94764,0.96997,0.96351,0.97489,0.99721,0.99596,0.9944,0.95147,0.95869,0.95929,0.95694,0.94655,0.9581,0.99249,0.95883,0.97791,0.97744,0.97599,0.99263,0.95712,0.97132,0.99465,0.99708,0.97008,0.95914,0.96532,0.96468,1,0.95023,0.97075,0.98115,0.9973,0.99748
0.98931,0.96308,0.9623,0.99095,0.99702,0.97953,0.98614,0.97457,0.94879,0.95338,0.95515,0.99769,0.99099,0.99039,0.99277,0.99581,0.9916,0.95713,0.99076,0.97159,0.97196,0.97339,0.95668,0.99264,0.97816,0.95439,0.94905,0.97942,0.99047,0.98431,0.98482,0.95023,1,0.97859,0.96832,0.94959,0.9496
0.9888,0.98382,0.98296,0.98728,0.97595,0.99712,0.992,0.99491,0.96931,0.97397,0.97577,0.97984,0.98718,0.98779,0.98538,0.97482,0.98659,0.97778,0.98731,0.99231,0.99253,0.99373,0.97727,0.98562,0.99722,0.97497,0.96957,0.99709,0.98758,0.9938,0.99301,0.97075,0.97859,1,0.98906,0.97011,0.97013
0.97859,0.99439,0.99307,0.97704,0.9657,0.98845,0.98185,0.99307,0.97975,0.98447,0.98627,0.96961,0.97696,0.97757,0.97515,0.9646,0.97636,0.98831,0.97713,0.99639,0.9959,0.9942,0.98764,0.97537,0.98984,0.98534,0.98003,0.98857,0.97733,0.98372,0.98298,0.98115,0.96832,0.98906,1,0.9805,0.98059
0.95967,0.98588,0.98656,0.95812,0.947,0.96931,0.96286,0.97426,0.9976,0.99541,0.99383,0.95082,0.95804,0.95865,0.95629,0.94591,0.95746,0.99185,0.95818,0.97727,0.97678,0.97535,0.99208,0.95647,0.97067,0.99427,0.99728,0.96942,0.95851,0.96467,0.96405,0.9973,0.94959,0.97011,0.9805,1,0.99769
0.95969,0.98596,0.9864,0.95815,0.94701,0.96938,0.96287,0.97421,0.99856,0.99584,0.99399,0.95086,0.95807,0.95867,0.9563,0.94593,0.95749,0.99198,0.95824,0.97734,0.97691,0.97538,0.99201,0.95651,0.97075,0.99419,0.99898,0.96949,0.95847,0.96471,0.96404,0.99748,0.9496,0.97013,0.98059,0.99769,1
