0.99127,0.95905,0.97304,0.97864,0.96913,0.99287,0.97371,0.98939,0.99678,0.98492,0.9983,1,0.98206,0.99399,0.98612,0.9761,0.97873,0.98844,0.98453,0.97474,0.96712,0.95841,0.96608,0.99613,0.98305,0.96657,0.9779,0.98562,0.95661,0.97642,0.94943,0.992,0.97618,0.95803,0.96508,0.94064,0.9675,0.96966,0.96413,0.97027,0.99597,0.99837,0.96848,0.97861,0.9707,0.94794,0.9361,0.98513,0.95609,0.96424
0.99047,0.97638,0.9905,0.99569,0.98655,0.9888,0.99121,0.99233,0.98465,0.99631,0.98213,0.98206,1,0.98782,0.99543,0.9934,0.99577,0.97084,0.967,0.99198,0.98451,0.97572,0.98347,0.98564,0.99746,0.98385,0.99505,0.99584,0.97389,0.99364,0.96657,0.97432,0.99354,0.97534,0.98243,0.95764,0.98397,0.98696,0.98151,0.98767,0.97839,0.98219,0.98587,0.99542,0.98789,0.96508,0.95305,0.99628,0.97334,0.98164
0.99684,0.96475,0.97883,0.98447,0.9749,0.99793,0.97948,0.99523,0.99621,0.99074,0.99393,0.99399,0.98782,1,0.99196,0.98188,0.98453,0.98264,0.97876,0.98048,0.97284,0.9641,0.97183,0.99753,0.98885,0.97228,0.98373,0.99151,0.96231,0.98224,0.95509,0.98619,0.98199,0.9637,0.97081,0.94623,0.97309,0.97541,0.96986,0.97605,0.99021,0.99409,0.97426,0.98436,0.97642,0.95357,0.94167,0.99093,0.96179,0.96998
0.99448,0.97248,0.98664,0.99225,0.98268,0.99285,0.98731,0.99643,0.98868,0.99797,0.98618,0.98612,0.99543,0.99196,1,0.98967,0.99231,0.97484,0.97097,0.98827,0.98064,0.97182,0.97959,0.98973,0.99642,0.98001,0.99152,0.99873,0.97001,0.99001,0.96271,0.97834,0.98983,0.97143,0.97857,0.9538,0.98048,0.98316,0.97763,0.98383,0.9824,0.98627,0.98202,0.99206,0.98412,0.96122,0.94921,0.9983,0.96947,0.97775
0.98451,0.98236,0.99622,0.99651,0.99246,0.98284,0.9968,0.98642,0.97868,0.99076,0.97618,0.9761,0.9934,0.98188,0.98967,1,0.9964,0.96494,0.96111,0.99675,0.99048,0.98169,0.98945,0.97968,0.99256,0.98966,0.99714,0.99017,0.97985,0.9975,0.9725,0.9684,0.99806,0.98131,0.98841,0.96351,0.98905,0.99281,0.98752,0.99358,0.97244,0.97625,0.99179,0.99605,0.99339,0.97101,0.9589,0.99064,0.97929,0.98765
0.98714,0.97976,0.99387,0.99799,0.98994,0.98547,0.99451,0.98907,0.9813,0.99337,0.9788,0.97873,0.99577,0.98453,0.99231,0.9964,1,0.96753,0.9637,0.99503,0.98786,0.97908,0.98689,0.98232,0.99506,0.98717,0.99788,0.99284,0.97728,0.99686,0.96994,0.971,0.99681,0.97868,0.98582,0.96094,0.98689,0.99032,0.98492,0.99112,0.97505,0.97888,0.9893,0.99705,0.99114,0.96842,0.95635,0.99323,0.97673,0.98505
0.97996,0.94806,0.96188,0.96743,0.95803,0.9816,0.96255,0.97807,0.98578,0.97365,0.9883,0.98844,0.97084,0.98264,0.97484,0.96494,0.96753,1,0.99548,0.96362,0.95607,0.94743,0.955,0.98483,0.97181,0.95555,0.9667,0.97433,0.94564,0.96522,0.93854,0.99618,0.965,0.94707,0.95405,0.92988,0.95663,0.95858,0.95309,0.95914,0.99209,0.98826,0.95738,0.96746,0.95963,0.93709,0.92537,0.97387,0.94513,0.95319
0.97607,0.94431,0.95808,0.96362,0.95425,0.9777,0.95873,0.9742,0.98185,0.9698,0.98436,0.98453,0.967,0.97876,0.97097,0.96111,0.9637,0.99548,1,0.95979,0.95227,0.94368,0.95123,0.98093,0.96795,0.95177,0.96289,0.97048,0.94192,0.96142,0.93484,0.99227,0.96118,0.94331,0.95027,0.9262,0.9529,0.95479,0.94931,0.95536,0.98815,0.98434,0.95361,0.96362,0.95584,0.93338,0.92171,0.97,0.94141,0.94942
0.98311,0.98359,0.99676,0.99509,0.99344,0.98147,0.99709,0.98501,0.97733,0.98932,0.97483,0.97474,0.99198,0.98048,0.98827,0.99675,0.99503,0.96362,0.95979,1,0.99176,0.98291,0.99057,0.9783,0.99111,0.99082,0.99575,0.98871,0.98106,0.99637,0.97371,0.96706,0.9972,0.9826,0.98961,0.96476,0.9899,0.99385,0.9887,0.99446,0.9711,0.97491,0.99278,0.99484,0.9942,0.97228,0.96015,0.98926,0.98048,0.98883
0.97548,0.9913,0.99351,0.98792,0.99653,0.97385,0.9929,0.97737,0.96972,0.98173,0.96723,0.96712,0.98451,0.97284,0.98064,0.99048,0.98786,0.95607,0.95227,0.99176,1,0.9906,0.99711,0.97067,0.98359,0.9964,0.98868,0.9811,0.9887,0.98999,0.98133,0.95949,0.99052,0.99041,0.99672,0.97238,0.99234,0.99603,0.99624,0.99574,0.96351,0.9673,0.99666,0.98789,0.99464,0.98001,0.96776,0.98166,0.98806,0.99628
0.96671,0.99799,0.98488,0.97921,0.98872,0.96507,0.9842,0.9686,0.96095,0.97296,0.95849,0.95841,0.97572,0.9641,0.97182,0.98169,0.97908,0.94743,0.94368,0.98291,0.9906,1,0.99184,0.96194,0.97479,0.99066,0.97996,0.97233,0.99733,0.98142,0.99035,0.95083,0.98172,0.99745,0.99255,0.98117,0.98732,0.98796,0.99379,0.98765,0.9548,0.95856,0.98939,0.97903,0.98667,0.98882,0.97663,0.97278,0.9967,0.99377
0.97443,0.99254,0.99273,0.98706,0.99639,0.97278,0.992,0.97635,0.96862,0.98074,0.96615,0.96608,0.98347,0.97183,0.97959,0.98945,0.98689,0.955,0.95123,0.99057,0.99711,0.99184,1,0.96964,0.98256,0.99625,0.98781,0.98013,0.99013,0.9893,0.9827,0.95844,0.98956,0.99129,0.99727,0.97351,0.99222,0.99532,0.99745,0.99554,0.96243,0.96623,0.99711,0.98675,0.99387,0.98111,0.96893,0.98054,0.98956,0.99779
0.9948,0.96259,0.97663,0.98225,0.97271,0.99627,0.97729,0.993,0.99783,0.98853,0.996,0.99613,0.98564,0.99753,0.98973,0.97968,0.98232,0.98483,0.98093,0.9783,0.97067,0.96194,0.96964,1,0.98664,0.97012,0.98151,0.98926,0.96015,0.98002,0.95293,0.98838,0.97978,0.96155,0.96864,0.94411,0.97098,0.97323,0.96768,0.97385,0.99241,0.99613,0.97206,0.98218,0.97424,0.95143,0.93955,0.98873,0.95962,0.9678
0.99144,0.97545,0.98961,0.99505,0.98563,0.98978,0.99028,0.99334,0.98562,0.9972,0.98312,0.98305,0.99746,0.98885,0.99642,0.99256,0.99506,0.97181,0.96795,0.99111,0.98359,0.97479,0.98256,0.98664,1,0.98294,0.99434,0.99691,0.97297,0.99289,0.96566,0.9753,0.99273,0.9744,0.98152,0.95672,0.98318,0.98608,0.9806,0.9868,0.97936,0.98318,0.98499,0.99473,0.98702,0.96416,0.95213,0.99722,0.97243,0.98072
0.97489,0.9913,0.99264,0.98724,0.99545,0.97326,0.99199,0.97678,0.96914,0.9811,0.96667,0.96657,0.98385,0.97228,0.98001,0.98966,0.98717,0.95555,0.95177,0.99082,0.9964,0.99066,0.99625,0.97012,0.98294,1,0.98798,0.98049,0.98887,0.9893,0.98165,0.95896,0.98971,0.99037,0.99592,0.97266,0.99186,0.99501,0.99559,0.99478,0.96296,0.96675,0.99573,0.98708,0.99369,0.98025,0.96811,0.98099,0.98828,0.9957
0.9863,0.98063,0.99483,0.9984,0.99087,0.98463,0.99537,0.98827,0.98044,0.99264,0.97795,0.9779,0.99505,0.98373,0.99152,0.99714,0.99788,0.9667,0.96289,0.99575,0.98868,0.97996,0.98781,0.98151,0.99434,0.98798,1,0.99211,0.97818,0.99797,0.97083,0.97018,0.99792,0.97951,0.98669,0.96178,0.98768,0.99121,0.98578,0.99211,0.9742,0.97805,0.99025,0.99696,0.99194,0.96927,0.9572,0.99241,0.97764,0.98596
0.994,0.97299,0.98718,0.99285,0.98321,0.99233,0.98782,0.99602,0.98814,0.99844,0.98566,0.98562,0.99584,0.99151,0.99873,0.99017,0.99284,0.97433,0.97048,0.98871,0.9811,0.97233,0.98013,0.98926,0.99691,0.98049,0.99211,1,0.97054,0.99063,0.96325,0.97784,0.99036,0.97191,0.97907,0.9543,0.98093,0.98367,0.97814,0.9844,0.98189,0.98576,0.98258,0.9925,0.98462,0.96171,0.94971,0.99837,0.97001,0.97827
0.96489,0.99699,0.98308,0.97743,0.98697,0.96325,0.98237,0.9668,0.95914,0.97116,0.95669,0.95661,0.97389,0.96231,0.97001,0.97985,0.97728,0.94564,0.94192,0.98106,0.9887,0.99733,0.99013,0.96015,0.97297,0.98887,0.97818,0.97054,1,0.97967,0.99246,0.94904,0.9799,0.99677,0.99078,0.983,0.98579,0.98617,0.99205,0.98591,0.953,0.95676,0.98769,0.97719,0.98487,0.99064,0.97852,0.97095,0.99911,0.99204
0.9848,0.9821,0.99623,0.99739,0.99234,0.98313,0.99665,0.98678,0.97894,0.99117,0.97646,0.97642,0.99364,0.98224,0.99001,0.9975,0.99686,0.96522,0.96142,0.99637,0.98999,0.98142,0.9893,0.98002,0.99289,0.9893,0.99797,0.99063,0.97967,1,0.97233,0.9687,0.99833,0.98092,0.98808,0.96323,0.98873,0.99253,0.98727,0.99363,0.97272,0.97655,0.9918,0.99604,0.99316,0.97071,0.95865,0.99087,0.97915,0.98743
0.95764,0.98976,0.97569,0.97009,0.97957,0.95601,0.97498,0.95953,0.95193,0.96387,0.9495,0.94943,0.96657,0.95509,0.96271,0.9725,0.96994,0.93854,0.93484,0.97371,0.98133,0.99035,0.9827,0.95293,0.96566,0.98165,0.97083,0.96325,0.99246,0.97233,1,0.94191,0.97254,0.99036,0.98345,0.99001,0.97909,0.97883,0.98462,0.97851,0.94584,0.94957,0.98028,0.96986,0.97758,0.99675,0.98586,0.96364,0.99301,0.98458
0.98347,0.95146,0.96534,0.97091,0.96147,0.98511,0.966,0.98159,0.98928,0.97715,0.9918,0.992,0.97432,0.98619,0.97834,0.9684,0.971,0.99618,0.99227,0.96706,0.95949,0.95083,0.95844,0.98838,0.9753,0.95896,0.97018,0.97784,0.94904,0.9687,0.94191,1,0.96847,0.95046,0.95747,0.93321,0.96001,0.96202,0.9565,0.96259,0.99554,0.9918,0.96083,0.97091,0.96306,0.94045,0.92869,0.97736,0.94853,0.95661
0.9846,0.98239,0.99658,0.99708,0.9926,0.98294,0.99708,0.98655,0.97875,0.99093,0.97625,0.97618,0.99354,0.98199,0.98983,0.99806,0.99681,0.965,0.96118,0.9972,0.99052,0.98172,0.98956,0.97978,0.99273,0.98971,0.99792,0.99036,0.9799,0.99833,0.97254,0.96847,1,0.9813,0.98846,0.9635,0.98909,0.99294,0.98757,0.99382,0.9725,0.97634,0.99197,0.99629,0.99356,0.97101,0.9589,0.99077,0.97935,0.98773
0.96633,0.99751,0.98442,0.97876,0.98823,0.9647,0.98378,0.96819,0.9606,0.97255,0.95813,0.95803,0.97534,0.9637,0.97143,0.98131,0.97868,0.94707,0.94331,0.9826,0.99041,0.99745,0.99129,0.96155,0.9744,0.99037,0.97951,0.97191,0.99677,0.98092,0.99036,0.95046,0.9813,1,0.99226,0.9815,0.98699,0.98758,0.99334,0.98712,0.95444,0.9582,0.98883,0.9787,0.9863,0.98918,0.97693,0.97243,0.99607,0.99325
0.97341,0.99326,0.99153,0.98593,0.99505,0.97178,0.99085,0.97533,0.96765,0.97968,0.96517,0.96508,0.98243,0.97081,0.97857,0.98841,0.98582,0.95405,0.95027,0.98961,0.99672,0.99255,0.99727,0.96864,0.98152,0.99592,0.98669,0.97907,0.99078,0.98808,0.98345,0.95747,0.98846,0.99226,1,0.9744,0.99182,0.9944,0.99753,0.99413,0.96146,0.96526,0.99557,0.98578,0.99295,0.98201,0.9698,0.97955,0.99018,0.99763
0.94878,0.98055,0.9666,0.96105,0.97042,0.94718,0.96594,0.95064,0.94315,0.95492,0.94074,0.94064,0.95764,0.94623,0.9538,0.96351,0.96094,0.92988,0.9262,0.96476,0.97238,0.98117,0.97351,0.94411,0.95672,0.97266,0.96178,0.9543,0.983,0.96323,0.99001,0.93321,0.9635,0.9815,0.9744,1,0.97039,0.96977,0.97549,0.96934,0.93712,0.9408,0.97109,0.96093,0.96857,0.99147,0.99389,0.95475,0.98346,0.97538
0.97559,0.98787,0.99115,0.98703,0.99245,0.97401,0.99073,0.97742,0.97,0.98149,0.96758,0.9675,0.98397,0.97309,0.98048,0.98905,0.98689,0.95663,0.9529,0.9899,0.99234,0.98732,0.99222,0.97098,0.98318,0.99186,0.98768,0.98093,0.98579,0.98873,0.97909,0.96001,0.98909,0.98699,0.99182,0.97039,1,0.99215,0.99137,0.99224,0.96395,0.96767,0.99235,0.98684,0.9915,0.9777,0.96593,0.98139,0.98529,0.9915
0.97801,0.98865,0.99567,0.99045,0.99704,0.97636,0.99507,0.97993,0.97222,0.98427,0.96974,0.96966,0.98696,0.97541,0.98316,0.99281,0.99032,0.95858,0.95479,0.99385,0.99603,0.98796,0.99532,0.97323,0.98608,0.99501,0.99121,0.98367,0.98617,0.99253,0.97883,0.96202,0.99294,0.98758,0.9944,0.96977,0.99215,1,0.99364,0.99722,0.96602,0.96983,0.9968,0.99022,0.99574,0.97735,0.96519,0.98413,0.9856,0.9938
0.97247,0.99453,0.99074,0.98505,0.99449,0.97083,0.99004,0.97438,0.96668,0.97876,0.96422,0.96413,0.98151,0.96986,0.97763,0.98752,0.98492,0.95309,0.94931,0.9887,0.99624,0.99379,0.99745,0.96768,0.9806,0.99559,0.98578,0.97814,0.99205,0.98727,0.98462,0.9565,0.98757,0.99334,0.99753,0.97549,0.99137,0.99364,1,0.99351,0.9605,0.96429,0.99519,0.98485,0.99222,0.98312,0.97088,0.9786,0.99144,0.99893
0.97864,0.98833,0.99694,0.99135,0.9981,0.97698,0.99613,0.98059,0.97281,0.98499,0.97033,0.97027,0.98767,0.97605,0.98383,0.99358,0.99112,0.95914,0.95536,0.99446,0.99574,0.98765,0.99554,0.97385,0.9868,0.99478,0.99211,0.9844,0.98591,0.99363,0.97851,0.96259,0.99382,0.98712,0.99413,0.96934,0.99224,0.99722,0.99351,1,0.9666,0.97041,0.99795,0.99086,0.99635,0.97689,0.96475,0.98476,0.98538,0.99372
0.98757,0.95545,0.96937,0.97494,0.96548,0.98918,0.97004,0.98565,0.99335,0.9812,0.99574,0.99597,0.97839,0.99021,0.9824,0.97244,0.97505,0.99209,0.98815,0.9711,0.96351,0.9548,0.96243,0.99241,0.97936,0.96296,0.9742,0.98189,0.953,0.97272,0.94584,0.99554,0.9725,0.95444,0.96146,0.93712,0.96395,0.96602,0.9605,0.9666,1,0.99569,0.96482,0.97496,0.96707,0.94438,0.93257,0.98144,0.95247,0.96061
0.99135,0.9592,0.97318,0.97879,0.96928,0.99297,0.97384,0.98951,0.99681,0.98505,0.99802,0.99837,0.98219,0.99409,0.98627,0.97625,0.97888,0.98826,0.98434,0.97491,0.9673,0.95856,0.96623,0.99613,0.98318,0.96675,0.97805,0.98576,0.95676,0.97655,0.94957,0.9918,0.97634,0.9582,0.96526,0.9408,0.96767,0.96983,0.96429,0.97041,0.99569,1,0.96863,0.97878,0.97086,0.9481,0.93625,0.98529,0.95623,0.9644
0.97684,0.99009,0.99511,0.98951,0.99812,0.97518,0.99435,0.97878,0.97102,0.98318,0.96855,0.96848,0.98587,0.97426,0.98202,0.99179,0.9893,0.95738,0.95361,0.99278,0.99666,0.98939,0.99711,0.97206,0.98499,0.99573,0.99025,0.98258,0.98769,0.9918,0.98028,0.96083,0.99197,0.98883,0.99557,0.97109,0.99235,0.9968,0.99519,0.99795,0.96482,0.96863,1,0.98908,0.99555,0.97865,0.96651,0.98295,0.98715,0.99542
0.98698,0.97971,0.99358,0.99705,0.98976,0.98534,0.99422,0.98887,0.9812,0.99303,0.97871,0.97861,0.99542,0.98436,0.99206,0.99605,0.99705,0.96746,0.96362,0.99484,0.98789,0.97903,0.98675,0.98218,0.99473,0.98708,0.99696,0.9925,0.97719,0.99604,0.96986,0.97091,0.99629,0.9787,0.98578,0.96093,0.98684,0.99022,0.98485,0.99086,0.97496,0.97878,0.98908,1,0.99102,0.96842,0.95633,0.99306,0.97663,0.98496
0.97901,0.98731,0.99582,0.99125,0.9959,0.97739,0.99542,0.98092,0.97326,0.98523,0.97077,0.9707,0.98789,0.97642,0.98412,0.99339,0.99114,0.95963,0.95584,0.9942,0.99464,0.98667,0.99387,0.97424,0.98702,0.99369,0.99194,0.98462,0.98487,0.99316,0.97758,0.96306,0.99356,0.9863,0.99295,0.96857,0.9915,0.99574,0.99222,0.99635,0.96707,0.97086,0.99555,0.99102,1,0.97611,0.964,0.98509,0.98431,0.99236
0.95615,0.98824,0.97414,0.96853,0.978,0.95454,0.97347,0.95802,0.95047,0.96234,0.94804,0.94794,0.96508,0.95357,0.96122,0.97101,0.96842,0.93709,0.93338,0.97228,0.98001,0.98882,0.98111,0.95143,0.96416,0.98025,0.96927,0.96171,0.99064,0.97071,0.99675,0.94045,0.97101,0.98918,0.98201,0.99147,0.9777,0.97735,0.98312,0.97689,0.94438,0.9481,0.97865,0.96842,0.97611,1,0.98729,0.96218,0.99104,0.98302
0.94421,0.97601,0.96201,0.95647,0.96584,0.94261,0.96134,0.94606,0.93859,0.95034,0.93618,0.9361,0.95305,0.94167,0.94921,0.9589,0.95635,0.92537,0.92171,0.96015,0.96776,0.97663,0.96893,0.93955,0.95213,0.96811,0.9572,0.94971,0.97852,0.95865,0.98586,0.92869,0.9589,0.97693,0.9698,0.99389,0.96593,0.96519,0.97088,0.96475,0.93257,0.93625,0.96651,0.95633,0.964,0.98729,1,0.95015,0.97902,0.9708
0.99353,0.97344,0.98759,0.99312,0.98362,0.99189,0.98827,0.99541,0.98772,0.99809,0.98521,0.98513,0.99628,0.99093,0.9983,0.99064,0.99323,0.97387,0.97,0.98926,0.98166,0.97278,0.98054,0.98873,0.99722,0.98099,0.99241,0.99837,0.97095,0.99087,0.96364,0.97736,0.99077,0.97243,0.97955,0.95475,0.98139,0.98413,0.9786,0.98476,0.98144,0.98529,0.98295,0.99306,0.98509,0.96218,0.95015,1,0.97039,0.97871
0.96435,0.99632,0.98252,0.9769,0.98641,0.96272,0.9818,0.96626,0.9586,0.97062,0.95616,0.95609,0.97334,0.96179,0.96947,0.97929,0.97673,0.94513,0.94141,0.98048,0.98806,0.9967,0.98956,0.95962,0.97243,0.98828,0.97764,0.97001,0.99911,0.97915,0.99301,0.94853,0.97935,0.99607,0.99018,0.98346,0.98529,0.9856,0.99144,0.98538,0.95247,0.95623,0.98715,0.97663,0.98431,0.99104,0.97902,0.97039,1,0.99145
0.97258,0.9945,0.9909,0.9852,0.99471,0.97094,0.99019,0.9745,0.96679,0.97889,0.96432,0.96424,0.98164,0.96998,0.97775,0.98765,0.98505,0.95319,0.94942,0.98883,0.99628,0.99377,0.99779,0.9678,0.98072,0.9957,0.98596,0.97827,0.99204,0.98743,0.98458,0.95661,0.98773,0.99325,0.99763,0.97538,0.9915,0.9938,0.99893,0.99372,0.96061,0.9644,0.99542,0.98496,0.99236,0.98302,0.9708,0.97871,0.99145,1
