0.98392,0.98393,0.98888,0.98486,0.99792,0.98246,0.99661,0.99787,0.98419,0.99261,0.99501,0.99634,1,0.99687,0.99493,0.99456,0.98457,0.98522,0.99611,0.99447,0.99228,0.9966,0.98898,0.99748,0.99781,0.98728,0.99,0.99829,0.99541,0.99739,0.98446,0.99554,0.99739,0.99542,0.99173,0.9878,0.96701,0.98577,0.99442,0.96983,0.97349,0.98015,0.98557,0.97734,0.99069,0.98782,0.96967,0.98986,0.99043,0.98546,0.98566,0.95188,0.96895,0.98486,0.98074,0.99368,0.9932,0.997,0.98895,0.97302,0.99457,0.9686,0.98917,0.98671,0.98379,0.9897,0.96021,0.99414,0.9835,0.98689,0.99169,0.99257,0.99227
0.98622,0.98623,0.99112,0.98715,0.99741,0.98475,0.99441,0.99706,0.98648,0.99027,0.99275,0.99778,0.99687,1,0.99686,0.99642,0.98686,0.9875,0.99402,0.9921,0.99446,0.99445,0.9912,0.99737,0.99749,0.98956,0.99222,0.99705,0.9972,0.9978,0.98674,0.9933,0.99522,0.99313,0.9939,0.98542,0.96929,0.98344,0.99646,0.96752,0.97118,0.97783,0.98779,0.97501,0.9884,0.99006,0.96737,0.99204,0.98812,0.98314,0.98333,0.94961,0.96665,0.98255,0.97841,0.99136,0.99083,0.99778,0.9912,0.97071,0.99243,0.96629,0.98686,0.98435,0.98608,0.98733,0.95794,0.9918,0.98577,0.98455,0.99387,0.99467,0.98995
0.98847,0.98851,0.99336,0.98942,0.99558,0.98702,0.99224,0.99543,0.98877,0.98804,0.99055,0.99728,0.99493,0.99686,1,0.99789,0.98911,0.9898,0.99179,0.98991,0.99649,0.99229,0.99349,0.99587,0.99595,0.99186,0.99452,0.99511,0.99813,0.99639,0.98903,0.99111,0.99308,0.99094,0.99597,0.98317,0.97152,0.98115,0.99767,0.96527,0.96892,0.97556,0.98994,0.97275,0.98614,0.99225,0.96512,0.99407,0.98582,0.98089,0.98105,0.94741,0.96441,0.98029,0.97615,0.98911,0.98857,0.99674,0.99344,0.96846,0.99021,0.96405,0.98462,0.98209,0.98837,0.98507,0.95573,0.98959,0.98805,0.98226,0.99603,0.9967,0.98767
0.98885,0.98888,0.9937,0.98982,0.99527,0.98743,0.99185,0.99512,0.98915,0.98765,0.99014,0.99697,0.99456,0.99642,0.99789,1,0.9895,0.99019,0.99136,0.98956,0.99682,0.99193,0.99392,0.99557,0.99561,0.99218,0.99482,0.99479,0.99763,0.99605,0.98942,0.99069,0.99274,0.99052,0.99631,0.98282,0.97191,0.98077,0.99778,0.96489,0.96854,0.97519,0.99024,0.97236,0.98577,0.99265,0.96474,0.99444,0.98543,0.98049,0.98066,0.94703,0.96403,0.9799,0.97577,0.98872,0.98818,0.9964,0.99381,0.96808,0.98983,0.96367,0.98423,0.9817,0.98875,0.98468,0.95535,0.98919,0.98843,0.98187,0.99636,0.99697,0.9873
0.99789,0.99787,0.99506,0.99789,0.98537,0.99685,0.98181,0.98524,0.9981,0.97756,0.9801,0.98748,0.98457,0.98686,0.98911,0.9895,1,0.99781,0.98135,0.97945,0.99183,0.9819,0.9951,0.98581,0.98574,0.99655,0.99412,0.98476,0.98861,0.9863,0.99795,0.98068,0.98262,0.98046,0.99241,0.97274,0.98197,0.97076,0.98959,0.95499,0.95862,0.96521,0.9957,0.9624,0.97576,0.99572,0.95485,0.99356,0.97541,0.97054,0.97065,0.93731,0.95414,0.96991,0.96577,0.97867,0.97809,0.98667,0.99506,0.95814,0.97988,0.95377,0.97425,0.97164,0.9978,0.97459,0.94558,0.9791,0.99749,0.97182,0.99241,0.99147,0.97721
0.99767,0.99755,0.99565,0.99801,0.98602,0.99643,0.98249,0.98589,0.99798,0.97823,0.98078,0.98815,0.98522,0.9875,0.9898,0.99019,0.99781,1,0.98202,0.98011,0.99253,0.98255,0.9958,0.98647,0.98638,0.99707,0.99481,0.98542,0.98928,0.98695,0.99805,0.98134,0.98328,0.98114,0.99303,0.97339,0.98133,0.97139,0.99024,0.95561,0.95925,0.96584,0.9959,0.96303,0.9764,0.99624,0.95547,0.99417,0.97604,0.97118,0.97129,0.93792,0.95477,0.97054,0.96641,0.97931,0.97874,0.98734,0.99573,0.95877,0.98052,0.9544,0.9749,0.97229,0.99767,0.97524,0.9462,0.97977,0.99727,0.97246,0.9931,0.99214,0.97786
0.98072,0.98073,0.98566,0.98166,0.99531,0.97926,0.99772,0.99526,0.98098,0.99554,0.9974,0.99336,0.99611,0.99402,0.99179,0.99136,0.98135,0.98202,1,0.99693,0.98909,0.99767,0.98575,0.99485,0.99506,0.98407,0.98678,0.99602,0.99227,0.99454,0.98125,0.99762,0.99753,0.99757,0.98852,0.99086,0.96385,0.98888,0.99128,0.97296,0.97662,0.98327,0.98247,0.98049,0.99364,0.98463,0.97281,0.98672,0.99345,0.98852,0.98877,0.95497,0.97209,0.98797,0.98387,0.99649,0.99612,0.99412,0.98573,0.97616,0.99677,0.97173,0.99213,0.98984,0.98059,0.9928,0.9633,0.99681,0.98028,0.99002,0.98848,0.98936,0.99531
0.9788,0.97881,0.98375,0.97975,0.9936,0.97735,0.99665,0.99364,0.97907,0.99714,0.99759,0.9915,0.99447,0.9921,0.98991,0.98956,0.97945,0.98011,0.99693,1,0.9872,0.99671,0.98385,0.9931,0.99332,0.98216,0.98488,0.9943,0.99042,0.99267,0.97935,0.9974,0.99631,0.9977,0.98662,0.99286,0.96196,0.99075,0.9894,0.97488,0.97853,0.9852,0.98057,0.98241,0.99529,0.98273,0.97472,0.98482,0.99518,0.99036,0.99064,0.95685,0.97399,0.98983,0.9858,0.99768,0.99779,0.9923,0.98383,0.9781,0.99711,0.97365,0.99385,0.99179,0.97868,0.99472,0.96518,0.99804,0.97838,0.99194,0.9866,0.98749,0.99699
0.99121,0.99122,0.99588,0.99213,0.99306,0.98971,0.98953,0.99287,0.99148,0.98533,0.98783,0.99505,0.99228,0.99446,0.99649,0.99682,0.99183,0.99253,0.98909,0.9872,1,0.98963,0.9961,0.99347,0.99342,0.99441,0.99687,0.99249,0.99612,0.99395,0.99173,0.98842,0.99036,0.98823,0.99781,0.98047,0.97425,0.97846,0.99682,0.96259,0.96624,0.97288,0.99239,0.97005,0.98346,0.99487,0.96245,0.9962,0.98313,0.9782,0.97835,0.94477,0.96173,0.97759,0.97344,0.98641,0.98584,0.99431,0.99598,0.96577,0.98757,0.96137,0.98194,0.97936,0.99107,0.98234,0.95308,0.98686,0.99076,0.97955,0.99782,0.99775,0.98497
0.98126,0.98126,0.98619,0.98218,0.99589,0.97978,0.99772,0.99578,0.98151,0.99519,0.99709,0.99383,0.9966,0.99445,0.99229,0.99193,0.9819,0.98255,0.99767,0.99671,0.98963,1,0.9863,0.99536,0.99561,0.9846,0.9873,0.9965,0.99278,0.99504,0.98176,0.99733,0.9978,0.99745,0.98907,0.99039,0.96437,0.98838,0.9918,0.97246,0.97611,0.98279,0.98296,0.97998,0.99319,0.98515,0.9723,0.9872,0.99301,0.98801,0.98827,0.95447,0.97158,0.98746,0.98337,0.99608,0.9957,0.99464,0.98626,0.97567,0.99655,0.97123,0.99167,0.98934,0.98111,0.99232,0.96281,0.99649,0.98082,0.98954,0.98901,0.98991,0.99483
0.99454,0.99453,0.99799,0.99541,0.98977,0.99308,0.98623,0.98963,0.99486,0.98197,0.9845,0.99185,0.98898,0.9912,0.99349,0.99392,0.9951,0.9958,0.98575,0.98385,0.9961,0.9863,1,0.99019,0.99013,0.99744,0.99797,0.98918,0.99299,0.99069,0.99509,0.98507,0.98703,0.98487,0.99651,0.97711,0.97761,0.97511,0.99393,0.95928,0.96293,0.96955,0.99494,0.96672,0.98012,0.99733,0.95914,0.99677,0.97978,0.97487,0.97501,0.94152,0.95843,0.97425,0.97011,0.98306,0.98249,0.99106,0.99812,0.96245,0.98425,0.95806,0.97861,0.97601,0.99442,0.97898,0.94982,0.98351,0.99409,0.97619,0.99659,0.99568,0.9816
0.98516,0.98515,0.99009,0.9861,0.99762,0.9837,0.99527,0.99733,0.98543,0.99128,0.99373,0.99706,0.99748,0.99737,0.99587,0.99557,0.98581,0.98647,0.99485,0.9931,0.99347,0.99536,0.99019,1,0.99786,0.98847,0.99116,0.99772,0.9963,0.99788,0.9857,0.99423,0.99616,0.99409,0.99292,0.98647,0.96825,0.98444,0.99551,0.96853,0.97219,0.97886,0.98677,0.97603,0.98938,0.98903,0.96838,0.99103,0.9891,0.98414,0.98434,0.95062,0.96767,0.98355,0.97943,0.99234,0.99183,0.99753,0.99016,0.97172,0.99332,0.96731,0.98785,0.98538,0.98503,0.98835,0.95895,0.99281,0.98472,0.98556,0.99287,0.99369,0.99094
0.98508,0.98508,0.99,0.98601,0.99791,0.98362,0.99549,0.9977,0.98535,0.99145,0.99386,0.99716,0.99781,0.99749,0.99595,0.99561,0.98574,0.98638,0.99506,0.99332,0.99342,0.99561,0.99013,0.99786,1,0.98843,0.99112,0.99796,0.99637,0.99794,0.9856,0.99444,0.99633,0.99429,0.99288,0.98662,0.96815,0.98459,0.9955,0.96867,0.97233,0.97899,0.9867,0.97617,0.98954,0.98897,0.96852,0.99095,0.98926,0.9843,0.98448,0.95074,0.9678,0.9837,0.97957,0.99253,0.99201,0.99774,0.99009,0.97186,0.99352,0.96744,0.98801,0.98553,0.98495,0.98852,0.95907,0.99298,0.98466,0.98571,0.99283,0.99367,0.99112
0.99599,0.99602,0.99732,0.99682,0.98807,0.99462,0.98454,0.98793,0.99634,0.98027,0.98282,0.9902,0.98728,0.98956,0.99186,0.99218,0.99655,0.99707,0.98407,0.98216,0.99441,0.9846,0.99744,0.98847,0.98843,1,0.99671,0.98746,0.99133,0.989,0.99652,0.98338,0.98533,0.98318,0.99494,0.97543,0.97927,0.97345,0.99226,0.95764,0.96128,0.96788,0.99575,0.96507,0.97845,0.99729,0.95749,0.99578,0.97811,0.97322,0.97334,0.93991,0.95679,0.97259,0.96845,0.98137,0.9808,0.98937,0.9973,0.9608,0.98258,0.95642,0.97695,0.97433,0.99589,0.97729,0.9482,0.98182,0.99557,0.97452,0.99497,0.99408,0.97991
0.99352,0.99351,0.99764,0.99443,0.99077,0.99207,0.98725,0.99064,0.99385,0.98298,0.98552,0.99288,0.99,0.99222,0.99452,0.99482,0.99412,0.99481,0.98678,0.98488,0.99687,0.9873,0.99797,0.99116,0.99112,0.99671,1,0.99017,0.99399,0.99169,0.99408,0.98608,0.98805,0.98589,0.99724,0.97813,0.9766,0.97614,0.99489,0.96029,0.96394,0.97055,0.99429,0.96773,0.98114,0.99673,0.96014,0.99709,0.9808,0.9759,0.97604,0.94251,0.95943,0.97527,0.97113,0.98408,0.98351,0.99205,0.99773,0.96345,0.98527,0.95907,0.97964,0.97703,0.9934,0.97999,0.95082,0.98453,0.99308,0.97721,0.99727,0.99648,0.98261
0.98412,0.98412,0.98906,0.98505,0.99811,0.98264,0.99641,0.99783,0.98439,0.99245,0.99485,0.99652,0.99829,0.99705,0.99511,0.99479,0.98476,0.98542,0.99602,0.9943,0.99249,0.9965,0.98918,0.99772,0.99796,0.98746,0.99017,1,0.99557,0.99753,0.98466,0.99543,0.99728,0.9953,0.99193,0.98765,0.96719,0.98558,0.99465,0.96964,0.9733,0.97999,0.98577,0.97716,0.99052,0.98802,0.96949,0.99006,0.99026,0.98527,0.98548,0.9517,0.96877,0.98469,0.98056,0.9935,0.99302,0.99726,0.98914,0.97284,0.99445,0.96842,0.98899,0.98653,0.98399,0.98952,0.96003,0.99398,0.98369,0.9867,0.9919,0.99275,0.99213
0.98798,0.988,0.99284,0.98893,0.99605,0.9865,0.99271,0.99589,0.98825,0.98855,0.99103,0.99756,0.99541,0.9972,0.99813,0.99763,0.98861,0.98928,0.99227,0.99042,0.99612,0.99278,0.99299,0.9963,0.99637,0.99133,0.99399,0.99557,1,0.99681,0.98851,0.99161,0.99354,0.99145,0.99552,0.98368,0.97103,0.98168,0.99755,0.96578,0.96944,0.97608,0.98947,0.97326,0.98666,0.9918,0.96563,0.99364,0.98634,0.9814,0.98157,0.9479,0.96491,0.9808,0.97666,0.98962,0.98908,0.99707,0.99293,0.96896,0.99071,0.96455,0.98512,0.98259,0.98785,0.98557,0.95623,0.99009,0.98754,0.98278,0.99554,0.99627,0.98817
0.98565,0.98565,0.9906,0.9866,0.99763,0.98421,0.99502,0.99742,0.98592,0.99085,0.99335,0.99751,0.99739,0.9978,0.99639,0.99605,0.9863,0.98695,0.99454,0.99267,0.99395,0.99504,0.99069,0.99788,0.99794,0.989,0.99169,0.99753,0.99681,1,0.98618,0.99388,0.9958,0.9937,0.9934,0.98603,0.96872,0.98401,0.99597,0.96809,0.97175,0.97842,0.98724,0.97559,0.98898,0.98952,0.96795,0.99148,0.9887,0.98372,0.9839,0.95018,0.96723,0.98313,0.97899,0.99195,0.99142,0.99786,0.99066,0.97128,0.99295,0.96686,0.98744,0.98494,0.98552,0.98793,0.9585,0.99239,0.98522,0.98513,0.99336,0.99419,0.99055
0.998,0.99797,0.99504,0.99801,0.98525,0.99717,0.98172,0.98515,0.99828,0.97745,0.98,0.98737,0.98446,0.98674,0.98903,0.98942,0.99795,0.99805,0.98125,0.97935,0.99173,0.98176,0.99509,0.9857,0.9856,0.99652,0.99408,0.98466,0.98851,0.98618,1,0.98057,0.98252,0.98036,0.99225,0.97263,0.98212,0.97064,0.9895,0.95486,0.95851,0.96509,0.99566,0.96227,0.97564,0.99568,0.95472,0.99355,0.97528,0.97042,0.97054,0.93719,0.95402,0.96979,0.96565,0.97855,0.97797,0.98657,0.99498,0.95802,0.97976,0.95365,0.97414,0.97152,0.99797,0.97447,0.94546,0.979,0.99772,0.9717,0.9923,0.99136,0.97709
0.98004,0.98005,0.98497,0.98098,0.99475,0.97858,0.99744,0.99471,0.98029,0.99615,0.99768,0.99269,0.99554,0.9933,0.99111,0.99069,0.98068,0.98134,0.99762,0.9974,0.98842,0.99733,0.98507,0.99423,0.99444,0.98338,0.98608,0.99543,0.99161,0.99388,0.98057,1,0.99716,0.99802,0.98784,0.99156,0.96318,0.98956,0.99061,0.97364,0.9773,0.98396,0.9818,0.98117,0.99424,0.98395,0.97348,0.98604,0.99412,0.98919,0.98945,0.95563,0.97277,0.98863,0.98456,0.99699,0.99675,0.9935,0.98505,0.97684,0.99704,0.97241,0.99275,0.99052,0.97991,0.99347,0.96397,0.99738,0.97962,0.9907,0.98781,0.98869,0.99583
0.98197,0.98198,0.98694,0.98292,0.99663,0.98053,0.99787,0.99651,0.98224,0.9945,0.99672,0.99459,0.99739,0.99522,0.99308,0.99274,0.98262,0.98328,0.99753,0.99631,0.99036,0.9978,0.98703,0.99616,0.99633,0.98533,0.98805,0.99728,0.99354,0.9958,0.98252,0.99716,1,0.99712,0.98978,0.98977,0.96507,0.98767,0.99256,0.97175,0.9754,0.9821,0.98367,0.97927,0.99254,0.98588,0.97159,0.98797,0.99231,0.98732,0.98756,0.95377,0.97088,0.98677,0.98267,0.99548,0.9951,0.9954,0.987,0.97496,0.99615,0.97053,0.99101,0.98867,0.98185,0.99165,0.96211,0.996,0.98155,0.98882,0.98978,0.99066,0.99421
0.97982,0.97983,0.98477,0.98077,0.99459,0.97836,0.99743,0.99457,0.98009,0.99647,0.99784,0.99251,0.99542,0.99313,0.99094,0.99052,0.98046,0.98114,0.99757,0.9977,0.98823,0.99745,0.98487,0.99409,0.99429,0.98318,0.98589,0.9953,0.99145,0.9937,0.98036,0.99802,0.99712,1,0.98764,0.99186,0.96296,0.98981,0.99043,0.97389,0.97754,0.98421,0.98157,0.98142,0.99453,0.98375,0.97372,0.98584,0.99436,0.98945,0.9897,0.95587,0.97301,0.98888,0.98482,0.99724,0.99712,0.99333,0.98486,0.97709,0.99721,0.97266,0.99303,0.9908,0.9797,0.99378,0.96421,0.99778,0.9794,0.99098,0.98761,0.9885,0.9961
0.99175,0.99175,0.99633,0.99265,0.99249,0.99025,0.98898,0.99233,0.99204,0.98475,0.98727,0.99449,0.99173,0.9939,0.99597,0.99631,0.99241,0.99303,0.98852,0.98662,0.99781,0.98907,0.99651,0.99292,0.99288,0.99494,0.99724,0.99193,0.99552,0.9934,0.99225,0.98784,0.98978,0.98764,1,0.97989,0.9748,0.9779,0.99641,0.96204,0.96568,0.97232,0.99285,0.9695,0.9829,0.99529,0.96189,0.9964,0.98257,0.97765,0.97779,0.94423,0.96118,0.97703,0.97289,0.98585,0.98528,0.99375,0.99649,0.96521,0.98702,0.96082,0.98138,0.9788,0.99163,0.98177,0.95254,0.98629,0.99129,0.97899,0.99785,0.99759,0.9844
0.9721,0.9721,0.97702,0.97303,0.98696,0.97064,0.99042,0.987,0.97235,0.99464,0.99208,0.98479,0.9878,0.98542,0.98317,0.98282,0.97274,0.97339,0.99086,0.99286,0.98047,0.99039,0.97711,0.98647,0.98662,0.97543,0.97813,0.98765,0.98368,0.98603,0.97263,0.99156,0.98977,0.99186,0.97989,1,0.95535,0.99672,0.98268,0.98161,0.98521,0.99185,0.97393,0.98914,0.99577,0.97602,0.98143,0.97815,0.99634,0.99597,0.99664,0.96348,0.9807,0.99585,0.99243,0.99355,0.99427,0.98563,0.97709,0.98484,0.99206,0.98038,0.99638,0.99792,0.97197,0.99751,0.97178,0.99322,0.97168,0.99786,0.97987,0.98076,0.99505
0.98265,0.98261,0.97764,0.98168,0.96781,0.98405,0.96432,0.96772,0.98241,0.96011,0.96263,0.96992,0.96701,0.96929,0.97152,0.97191,0.98197,0.98133,0.96385,0.96196,0.97425,0.96437,0.97761,0.96825,0.96815,0.97927,0.9766,0.96719,0.97103,0.96872,0.98212,0.96318,0.96507,0.96296,0.9748,0.95535,1,0.95348,0.97202,0.93792,0.94154,0.94797,0.98032,0.9452,0.95839,0.97859,0.93779,0.97642,0.95801,0.95328,0.95338,0.92055,0.93709,0.95262,0.94853,0.96121,0.9606,0.9691,0.97755,0.941,0.96245,0.9367,0.95693,0.95425,0.98266,0.95715,0.92874,0.9616,0.98302,0.95446,0.97478,0.97388,0.95975
0.97013,0.97014,0.97504,0.97105,0.98495,0.96868,0.98847,0.98501,0.97037,0.99269,0.99013,0.98281,0.98577,0.98344,0.98115,0.98077,0.97076,0.97139,0.98888,0.99075,0.97846,0.98838,0.97511,0.98444,0.98459,0.97345,0.97614,0.98558,0.98168,0.98401,0.97064,0.98956,0.98767,0.98981,0.9779,0.99672,0.95348,1,0.9807,0.98364,0.98747,0.99364,0.97203,0.99119,0.99438,0.97404,0.9835,0.97626,0.99482,0.99734,0.99907,0.96544,0.98275,0.99713,0.99449,0.99167,0.99222,0.98359,0.97505,0.98677,0.99026,0.9823,0.99548,0.99742,0.96992,0.99547,0.97381,0.99103,0.9697,0.99814,0.97777,0.9787,0.99308
