0.9795,0.98492,0.99786,0.99792,0.98781,0.97563,0.99821,0.9944,0.98386,0.98745,1,0.96825,0.99238,0.9923,0.94573,0.97552,0.99824,0.95989,0.99829,0.99429,0.99809,0.99664,0.99823,0.98586,0.99084,0.96686,0.98529,0.98822,0.94898,0.9705,0.94983,0.96457,0.97969,0.96629,0.95026,0.93753,0.97067,0.97535,0.98641,0.95434,0.98832,0.97964,0.96747,0.98567,0.9644,0.95649
0.9884,0.98294,0.96775,0.96948,0.98002,0.99217,0.96826,0.97346,0.98395,0.98035,0.96825,1,0.97549,0.96102,0.97665,0.99238,0.96782,0.99118,0.96878,0.9735,0.96787,0.97098,0.9683,0.98192,0.97634,0.99751,0.98169,0.97907,0.97957,0.99624,0.98085,0.99586,0.98818,0.99608,0.98124,0.96819,0.99687,0.99224,0.98132,0.98544,0.97953,0.98805,0.99579,0.98159,0.99533,0.98767
0.98682,0.99231,0.992,0.99373,0.99505,0.98294,0.99248,0.99754,0.99124,0.99479,0.99238,0.97549,1,0.98507,0.95281,0.98283,0.99203,0.96707,0.99291,0.99745,0.99211,0.99525,0.99254,0.9932,0.99649,0.97412,0.99212,0.99474,0.95603,0.97769,0.95696,0.97178,0.98695,0.97349,0.95734,0.94453,0.97796,0.98262,0.9938,0.96148,0.99558,0.98692,0.97466,0.9926,0.97162,0.96367
0.97219,0.9776,0.99277,0.99109,0.98047,0.96837,0.99228,0.98708,0.97656,0.98014,0.9923,0.96102,0.98507,1,0.93867,0.96824,0.99275,0.95273,0.99173,0.98701,0.99267,0.98958,0.99226,0.97855,0.98372,0.95966,0.97813,0.98098,0.94192,0.96326,0.94275,0.95737,0.97237,0.9591,0.94316,0.93053,0.96344,0.96809,0.97913,0.94722,0.98098,0.97236,0.96029,0.97845,0.95721,0.94937
0.96546,0.96011,0.94525,0.94693,0.95727,0.96925,0.94574,0.95083,0.9611,0.95758,0.94573,0.97665,0.95281,0.93867,1,0.96941,0.9453,0.98517,0.94625,0.95086,0.94536,0.9484,0.94578,0.95912,0.95373,0.97804,0.9591,0.95644,0.99336,0.97422,0.99521,0.9804,0.96528,0.97832,0.99454,0.99116,0.97422,0.96945,0.95854,0.99064,0.95678,0.96522,0.97692,0.95892,0.9804,0.98854
0.99574,0.99032,0.97503,0.97677,0.98738,0.99843,0.97554,0.98078,0.99129,0.9877,0.97552,0.99238,0.98283,0.96824,0.96941,1,0.97509,0.98391,0.97605,0.9808,0.97516,0.97829,0.97559,0.98925,0.98357,0.99104,0.98875,0.98628,0.97249,0.99414,0.97362,0.98869,0.99549,0.99009,0.97398,0.961,0.9949,0.99772,0.98868,0.9782,0.98689,0.99522,0.99098,0.98872,0.9884,0.98045
0.97907,0.98451,0.99848,0.99777,0.98738,0.97521,0.99845,0.994,0.98346,0.98704,0.99824,0.96782,0.99203,0.99275,0.9453,0.97509,1,0.95946,0.99799,0.99391,0.99855,0.99643,0.99852,0.98545,0.99043,0.96644,0.98486,0.98774,0.94855,0.97004,0.94942,0.96414,0.97923,0.96586,0.94981,0.9371,0.97025,0.97491,0.98604,0.95391,0.9879,0.9792,0.96705,0.98525,0.96397,0.95608
0.97991,0.97448,0.9594,0.96111,0.97159,0.98373,0.95989,0.96507,0.97548,0.97191,0.95989,0.99118,0.96707,0.95273,0.98517,0.98391,0.95946,1,0.96042,0.96508,0.95951,0.9626,0.95994,0.97346,0.96796,0.99258,0.97335,0.97071,0.98767,0.98864,0.98939,0.99497,0.97974,0.99246,0.98973,0.97666,0.98877,0.9839,0.97287,0.99383,0.9711,0.97964,0.99091,0.9732,0.99462,0.99606
0.98004,0.98545,0.99768,0.99817,0.98835,0.97617,0.9982,0.99489,0.98439,0.98799,0.99829,0.96878,0.99291,0.99173,0.94625,0.97605,0.99799,0.96042,1,0.99479,0.99795,0.9971,0.9982,0.98639,0.99132,0.9674,0.98581,0.98872,0.94951,0.97103,0.95036,0.96511,0.98023,0.96682,0.95078,0.93805,0.97121,0.97588,0.98696,0.95486,0.98887,0.98018,0.968,0.9862,0.96493,0.95703
0.98479,0.99022,0.99384,0.99555,0.99302,0.98091,0.99438,0.99829,0.98917,0.99271,0.99429,0.9735,0.99745,0.98701,0.95086,0.9808,0.99391,0.96508,0.99479,1,0.99399,0.99687,0.99438,0.99114,0.99533,0.9721,0.99029,0.99304,0.95409,0.97571,0.95499,0.9698,0.98493,0.97151,0.95539,0.94261,0.97593,0.9806,0.99171,0.95951,0.99353,0.98488,0.97268,0.99076,0.96963,0.96168
0.97913,0.98457,0.99894,0.99795,0.98743,0.97527,0.99884,0.99404,0.98353,0.98714,0.99809,0.96787,0.99211,0.99267,0.94536,0.97516,0.99855,0.95951,0.99795,0.99399,1,0.99663,0.99891,0.98552,0.99047,0.96653,0.98489,0.98776,0.94859,0.97007,0.94949,0.9642,0.97926,0.96592,0.94985,0.93715,0.97034,0.97497,0.98615,0.95398,0.98796,0.97927,0.96712,0.98526,0.96404,0.95616
0.98227,0.98772,0.99651,0.99798,0.99059,0.9784,0.99692,0.99701,0.98666,0.99025,0.99664,0.97098,0.99525,0.98958,0.9484,0.97829,0.99643,0.9626,0.9971,0.99687,0.99663,1,0.99707,0.98865,0.99333,0.96964,0.98789,0.99075,0.95162,0.97317,0.95255,0.96729,0.98241,0.96901,0.9529,0.94017,0.97346,0.9781,0.98928,0.95704,0.99111,0.9824,0.97019,0.98829,0.96713,0.95923
0.97956,0.985,0.99878,0.99826,0.98788,0.9757,0.99879,0.99447,0.98395,0.98755,0.99823,0.9683,0.99254,0.99226,0.94578,0.97559,0.99852,0.95994,0.9982,0.99438,0.99891,0.99707,1,0.98595,0.99088,0.96695,0.9853,0.9882,0.949,0.97049,0.94991,0.96462,0.97971,0.96634,0.95027,0.93757,0.97076,0.9754,0.98656,0.9544,0.9884,0.9797,0.96754,0.98568,0.96445,0.95658
0.9932,0.99798,0.98541,0.98714,0.9971,0.98934,0.9859,0.99112,0.99716,0.9974,0.98586,0.98192,0.9932,0.97855,0.95912,0.98925,0.98545,0.97346,0.98639,0.99114,0.98552,0.98865,0.98595,1,0.9934,0.98053,0.99578,0.99538,0.9623,0.98407,0.96329,0.9782,0.99327,0.97986,0.96367,0.9508,0.98438,0.98898,0.9978,0.96784,0.99682,0.99319,0.981,0.99627,0.97801,0.97004
0.98749,0.99263,0.99035,0.99202,0.99492,0.98368,0.99084,0.9954,0.99165,0.99471,0.99084,0.97634,0.99649,0.98372,0.95373,0.98357,0.99043,0.96796,0.99132,0.99533,0.99047,0.99333,0.99088,0.9934,1,0.97494,0.99247,0.99455,0.95696,0.97855,0.95785,0.97265,0.98763,0.97434,0.95828,0.94547,0.97875,0.98338,0.99385,0.96239,0.99535,0.98757,0.97551,0.99282,0.97249,0.96455
0.98701,0.98156,0.96641,0.96812,0.97866,0.99081,0.9669,0.97208,0.98255,0.97898,0.96686,0.99751,0.97412,0.95966,0.97804,0.99104,0.96644,0.99258,0.9674,0.9721,0.96653,0.96964,0.96695,0.98053,0.97494,1,0.98026,0.97767,0.98084,0.99476,0.98236,0.99707,0.98678,0.99646,0.9825,0.96955,0.99605,0.9909,0.97998,0.98685,0.97816,0.98672,0.99574,0.98014,0.99632,0.98926
0.99237,0.99585,0.98477,0.98649,0.99521,0.98887,0.98527,0.99028,0.99543,0.99547,0.98529,0.98169,0.99212,0.97813,0.9591,0.98875,0.98486,0.97335,0.98581,0.99029,0.98489,0.98789,0.9853,0.99578,0.99247,0.98026,1,0.99423,0.96226,0.9839,0.9632,0.97801,0.99251,0.97968,0.96368,0.95081,0.98403,0.98855,0.99547,0.96777,0.9951,0.99237,0.9808,0.99487,0.97785,0.9699
0.99017,0.9949,0.98762,0.98936,0.99638,0.98637,0.98815,0.99307,0.99398,0.99617,0.98822,0.97907,0.99474,0.98098,0.95644,0.98628,0.98774,0.97071,0.98872,0.99304,0.98776,0.99075,0.9882,0.99538,0.99455,0.97767,0.99423,1,0.95966,0.98131,0.96056,0.97541,0.99038,0.97706,0.96102,0.94817,0.98147,0.98606,0.99552,0.96511,0.99653,0.99022,0.97819,0.99473,0.97519,0.96727
0.9686,0.9633,0.94847,0.95016,0.96046,0.97233,0.94897,0.95406,0.96427,0.96078,0.94898,0.97957,0.95603,0.94192,0.99336,0.97249,0.94855,0.98767,0.94951,0.95409,0.94859,0.95162,0.949,0.9623,0.95696,0.98084,0.96226,0.95966,1,0.9773,0.99402,0.98322,0.96845,0.98112,0.99442,0.98655,0.97717,0.97252,0.9617,0.99204,0.95997,0.96834,0.9797,0.96211,0.98314,0.99036
0.99046,0.98511,0.96994,0.9717,0.98221,0.99397,0.97047,0.97569,0.98608,0.98251,0.9705,0.99624,0.97769,0.96326,0.97422,0.99414,0.97004,0.98864,0.97103,0.97571,0.97007,0.97317,0.97049,0.98407,0.97855,0.99476,0.9839,0.98131,0.9773,1,0.9783,0.99322,0.99036,0.99402,0.97892,0.96583,0.99655,0.994,0.98342,0.98293,0.98172,0.99006,0.99425,0.9838,0.99279,0.98502
0.96965,0.96428,0.94938,0.95106,0.96143,0.97345,0.94987,0.95496,0.96528,0.96175,0.94983,0.98085,0.95696,0.94275,0.99521,0.97362,0.94942,0.98939,0.95036,0.95499,0.94949,0.95255,0.94991,0.96329,0.95785,0.98236,0.9632,0.96056,0.99402,0.9783,1,0.98462,0.96945,0.98248,0.99639,0.98683,0.97851,0.97364,0.96273,0.9947,0.96094,0.96942,0.98109,0.96303,0.98459,0.99301
0.98469,0.97922,0.96407,0.9658,0.97632,0.98849,0.96459,0.96977,0.98022,0.97663,0.96457,0.99586,0.97178,0.95737,0.9804,0.98869,0.96414,0.99497,0.96511,0.9698,0.9642,0.96729,0.96462,0.9782,0.97265,0.99707,0.97801,0.97541,0.98322,0.99322,0.98462,1,0.9845,0.99613,0.98499,0.97192,0.99351,0.98862,0.97761,0.98919,0.97583,0.98437,0.9947,0.97791,0.99749,0.99144
0.99857,0.99439,0.97913,0.98091,0.99155,0.9955,0.97966,0.98494,0.9952,0.99176,0.97969,0.98818,0.98695,0.97237,0.96528,0.99549,0.97923,0.97974,0.98023,0.98493,0.97926,0.98241,0.97971,0.99327,0.98763,0.98678,0.99251,0.99038,0.96845,0.99036,0.96945,0.9845,1,0.98602,0.9699,0.95692,0.99063,0.99503,0.99264,0.97402,0.99105,0.99785,0.98699,0.99261,0.9842,0.97624
0.98623,0.98088,0.96581,0.96752,0.97798,0.9899,0.96631,0.97148,0.98187,0.97831,0.96629,0.99608,0.97349,0.9591,0.97832,0.99009,0.96586,0.99246,0.96682,0.97151,0.96592,0.96901,0.96634,0.97986,0.97434,0.99646,0.97968,0.97706,0.98112,0.99402,0.98248,0.99613,0.98602,1,0.98283,0.96989,0.99444,0.98998,0.97928,0.98698,0.9775,0.98593,0.99476,0.97959,0.99564,0.98914
0.97004,0.96467,0.94973,0.95144,0.96182,0.97383,0.95024,0.95537,0.96566,0.96212,0.95026,0.98124,0.95734,0.94316,0.99454,0.97398,0.94981,0.98973,0.95078,0.95539,0.94985,0.9529,0.95027,0.96367,0.95828,0.9825,0.96368,0.96102,0.99442,0.97892,0.99639,0.98499,0.9699,0.98283,1,0.9864,0.97873,0.97404,0.96306,0.9946,0.96133,0.96979,0.98139,0.9635,0.98493,0.99257
0.95709,0.95178,0.93703,0.93871,0.94896,0.96084,0.93753,0.94258,0.95276,0.94927,0.93753,0.96819,0.94453,0.93053,0.99116,0.961,0.9371,0.97666,0.93805,0.94261,0.93715,0.94017,0.93757,0.9508,0.94547,0.96955,0.95081,0.94817,0.98655,0.96583,0.98683,0.97192,0.95692,0.96989,0.9864,1,0.96576,0.96106,0.95022,0.98218,0.94848,0.95686,0.96853,0.95062,0.97194,0.98001
0.99089,0.98542,0.97022,0.97193,0.98251,0.99462,0.97071,0.97591,0.98641,0.98283,0.97067,0.99687,0.97796,0.96344,0.97422,0.9949,0.97025,0.98877,0.97121,0.97593,0.97034,0.97346,0.97076,0.98438,0.97875,0.99605,0.98403,0.98147,0.97717,0.99655,0.97851,0.99351,0.99063,0.99444,0.97873,0.96576,1,0.99459,0.98384,0.98304,0.98201,0.99055,0.99486,0.98393,0.99309,0.98538
0.99524,0.99004,0.97485,0.97659,0.98712,0.99743,0.97536,0.98058,0.99098,0.98745,0.97535,0.99224,0.98262,0.96809,0.96945,0.99772,0.97491,0.9839,0.97588,0.9806,0.97497,0.9781,0.9754,0.98898,0.98338,0.9909,0.98855,0.98606,0.97252,0.994,0.97364,0.98862,0.99503,0.98998,0.97404,0.96106,0.99459,1,0.98839,0.97822,0.98664,0.99476,0.99091,0.98849,0.98835,0.98044
0.99261,0.99756,0.98603,0.98775,0.99743,0.98877,0.98652,0.99169,0.99672,0.99779,0.98641,0.98132,0.9938,0.97913,0.95854,0.98868,0.98604,0.97287,0.98696,0.99171,0.98615,0.98928,0.98656,0.9978,0.99385,0.97998,0.99547,0.99552,0.9617,0.98342,0.96273,0.97761,0.99264,0.97928,0.96306,0.95022,0.98384,0.98839,1,0.96727,0.99724,0.99261,0.98043,0.99601,0.97744,0.96949
0.97423,0.96884,0.95386,0.95556,0.96596,0.97803,0.95436,0.95948,0.96984,0.96629,0.95434,0.98544,0.96148,0.94722,0.99064,0.9782,0.95391,0.99383,0.95486,0.95951,0.95398,0.95704,0.9544,0.96784,0.96239,0.98685,0.96777,0.96511,0.99204,0.98293,0.9947,0.98919,0.97402,0.98698,0.9946,0.98218,0.98304,0.97822,0.96727,1,0.96547,0.97397,0.98556,0.9676,0.98914,0.99674
0.99089,0.99618,0.98783,0.98959,0.9982,0.98698,0.98835,0.99358,0.99509,0.9979,0.98832,0.97953,0.99558,0.98098,0.95678,0.98689,0.9879,0.9711,0.98887,0.99353,0.98796,0.99111,0.9884,0.99682,0.99535,0.97816,0.9951,0.99653,0.95997,0.98172,0.96094,0.97583,0.99105,0.9775,0.96133,0.94848,0.98201,0.98664,0.99724,0.96547,1,0.99096,0.97865,0.99565,0.97562,0.96768
0.99788,0.99423,0.97914,0.98088,0.99139,0.99523,0.97965,0.98489,0.99507,0.99171,0.97964,0.98805,0.98692,0.97236,0.96522,0.99522,0.9792,0.97964,0.98018,0.98488,0.97927,0.9824,0.9797,0.99319,0.98757,0.98672,0.99237,0.99022,0.96834,0.99006,0.96942,0.98437,0.99785,0.98593,0.96979,0.95686,0.99055,0.99476,0.99261,0.97397,0.99096,1,0.98697,0.99242,0.98411,0.9762
0.98727,0.98199,0.967,0.9687,0.97911,0.99079,0.96749,0.97265,0.98297,0.97947,0.96747,0.99579,0.97466,0.96029,0.97692,0.99098,0.96705,0.99091,0.968,0.97268,0.96712,0.97019,0.96754,0.981,0.97551,0.99574,0.9808,0.97819,0.9797,0.99425,0.98109,0.9947,0.98699,0.99476,0.98139,0.96853,0.99486,0.99091,0.98043,0.98556,0.97865,0.98697,1,0.98065,0.99438,0.9877
0.99246,0.99629,0.98513,0.98688,0.99584,0.98881,0.98567,0.99074,0.99574,0.99595,0.98567,0.98159,0.9926,0.97845,0.95892,0.98872,0.98525,0.9732,0.9862,0.99076,0.98526,0.98829,0.98568,0.99627,0.99282,0.98014,0.99487,0.99473,0.96211,0.9838,0.96303,0.97791,0.99261,0.97959,0.9635,0.95062,0.98393,0.98849,0.99601,0.9676,0.99565,0.99242,0.98065,1,0.9777,0.96974
0.98443,0.97903,0.96392,0.96563,0.97612,0.98821,0.96442,0.96959,0.98004,0.97645,0.9644,0.99533,0.97162,0.95721,0.9804,0.9884,0.96397,0.99462,0.96493,0.96963,0.96404,0.96713,0.96445,0.97801,0.97249,0.99632,0.97785,0.97519,0.98314,0.99279,0.98459,0.99749,0.9842,0.99564,0.98493,0.97194,0.99309,0.98835,0.97744,0.98914,0.97562,0.98411,0.99438,0.9777,1,0.9913
0.97645,0.97104,0.95604,0.95773,0.96817,0.98026,0.95653,0.96166,0.97204,0.96849,0.95649,0.98767,0.96367,0.94937,0.98854,0.98045,0.95608,0.99606,0.95703,0.96168,0.95616,0.95923,0.95658,0.97004,0.96455,0.98926,0.9699,0.96727,0.99036,0.98502,0.99301,0.99144,0.97624,0.98914,0.99257,0.98001,0.98538,0.98044,0.96949,0.99674,0.96768,0.9762,0.9877,0.96974,0.9913,1
