0.98992,0.99599,0.99638,0.99348,0.99427,0.99569,0.99294,0.99338,0.99151,0.98979,0.99088,0.995,0.99236,0.98971,1,0.99604,0.99554,0.98936,0.99098,0.99639,0.99294,0.9892,0.98798,0.98452,0.99059,0.98962,0.988,0.9893,0.99414,0.98751,0.98623,0.99404,0.98065,0.99241,0.9901,0.9933,0.98569,0.99312,0.99614,0.99114,0.99076,0.99191,0.98445,0.99362,0.9946,0.99504
0.99047,0.99575,0.99607,0.99323,0.99545,0.99549,0.9936,0.99375,0.99172,0.99011,0.99124,0.99557,0.99356,0.98995,0.99604,1,0.99619,0.99056,0.99019,0.99654,0.99329,0.99017,0.98896,0.98518,0.99113,0.99014,0.98863,0.99003,0.99413,0.98831,0.98663,0.99398,0.98131,0.99328,0.99061,0.99441,0.98633,0.99266,0.99611,0.9914,0.99119,0.99187,0.985,0.99355,0.99519,0.99413
0.99098,0.99631,0.99582,0.99247,0.99481,0.99397,0.99398,0.99451,0.99212,0.98987,0.99104,0.99508,0.9931,0.99036,0.99554,0.99619,1,0.99012,0.99095,0.99577,0.99341,0.98986,0.98908,0.98543,0.99135,0.99037,0.98913,0.98938,0.99445,0.98839,0.98691,0.99396,0.98094,0.99377,0.99057,0.99375,0.98641,0.99266,0.99725,0.99188,0.99176,0.99191,0.98434,0.99419,0.99468,0.99428
0.9877,0.9907,0.9894,0.98717,0.99289,0.98964,0.99067,0.99028,0.98769,0.98628,0.99223,0.99118,0.99133,0.98716,0.98936,0.99056,0.99012,1,0.98553,0.98991,0.99393,0.99428,0.98921,0.98605,0.99055,0.99326,0.98773,0.99234,0.98881,0.98636,0.98702,0.9906,0.98595,0.98987,0.99072,0.99231,0.99003,0.98947,0.99007,0.98925,0.98595,0.99153,0.98968,0.99004,0.99073,0.98819
0.98728,0.99065,0.99011,0.99261,0.98882,0.99194,0.98988,0.99174,0.9908,0.98878,0.98765,0.98911,0.98776,0.9919,0.99098,0.99019,0.99095,0.98553,1,0.99071,0.98879,0.98415,0.98641,0.98453,0.98743,0.98793,0.98855,0.98568,0.99196,0.98453,0.98633,0.99158,0.97829,0.98842,0.98909,0.98898,0.98297,0.99298,0.99166,0.98896,0.99212,0.98996,0.98163,0.99194,0.98958,0.99429
0.99002,0.9969,0.99722,0.99415,0.99507,0.99597,0.99363,0.99446,0.99093,0.9892,0.99076,0.99659,0.99332,0.98964,0.99639,0.99654,0.99577,0.98991,0.99071,1,0.99335,0.98994,0.98831,0.98422,0.99141,0.98953,0.98747,0.98898,0.99369,0.98805,0.98578,0.99411,0.98005,0.99345,0.98948,0.99377,0.98556,0.99207,0.99633,0.99084,0.99042,0.99152,0.98391,0.9941,0.99508,0.995
0.9896,0.99402,0.99304,0.99027,0.99588,0.9925,0.99416,0.99346,0.98992,0.98836,0.99399,0.99485,0.99409,0.99012,0.99294,0.99329,0.99341,0.99393,0.98879,0.99335,1,0.99334,0.99118,0.98621,0.99381,0.99438,0.98884,0.99204,0.99175,0.98824,0.98867,0.99386,0.98398,0.99251,0.99177,0.9953,0.98966,0.99253,0.99357,0.99089,0.98814,0.99463,0.98786,0.99337,0.99363,0.99181
0.9891,0.99048,0.98937,0.98687,0.99322,0.98841,0.98956,0.98865,0.987,0.98645,0.99117,0.99167,0.99269,0.98587,0.9892,0.99017,0.98986,0.99428,0.98415,0.98994,0.99334,1,0.98915,0.98559,0.98928,0.99176,0.98673,0.99159,0.98842,0.98649,0.98616,0.98942,0.98572,0.98996,0.98877,0.99228,0.9897,0.98851,0.98952,0.98872,0.98438,0.99107,0.98898,0.98926,0.99132,0.98713
0.98991,0.98807,0.98758,0.98768,0.99138,0.98732,0.98998,0.98803,0.98934,0.9892,0.99145,0.9888,0.99323,0.99094,0.98798,0.98896,0.98908,0.98921,0.98641,0.98831,0.99118,0.98915,1,0.98857,0.98938,0.99239,0.99087,0.98975,0.98906,0.98787,0.9921,0.98889,0.9851,0.98711,0.98967,0.99309,0.99061,0.98982,0.98855,0.98949,0.98625,0.99099,0.98794,0.98886,0.99008,0.98711
0.98807,0.98442,0.98335,0.98388,0.98628,0.9835,0.98474,0.98431,0.98792,0.98819,0.98654,0.98401,0.98657,0.98769,0.98452,0.98518,0.98543,0.98605,0.98453,0.98422,0.98621,0.98559,0.98857,1,0.98254,0.98928,0.9913,0.98855,0.98607,0.9811,0.9918,0.98422,0.98766,0.98355,0.98947,0.98646,0.98604,0.98763,0.98489,0.98628,0.98583,0.98737,0.98819,0.98513,0.98625,0.98376
0.98575,0.99214,0.99169,0.98851,0.99226,0.99137,0.99541,0.99323,0.98691,0.9846,0.9929,0.99334,0.99127,0.98905,0.99059,0.99113,0.99135,0.99055,0.98743,0.99141,0.99381,0.98928,0.98938,0.98254,1,0.99074,0.98603,0.98886,0.98908,0.98865,0.98572,0.99314,0.98036,0.99025,0.98881,0.99236,0.98754,0.98906,0.99192,0.98863,0.98649,0.9914,0.98436,0.99218,0.98976,0.9903
0.98927,0.99021,0.98906,0.98802,0.99254,0.9893,0.99164,0.99063,0.98988,0.98841,0.99327,0.99067,0.99181,0.99098,0.98962,0.99014,0.99037,0.99326,0.98793,0.98953,0.99438,0.99176,0.99239,0.98928,0.99074,1,0.99137,0.99318,0.99013,0.98669,0.99185,0.99112,0.98695,0.98864,0.99363,0.99281,0.99086,0.99202,0.99046,0.99041,0.98774,0.99433,0.99072,0.99148,0.99084,0.98892
0.99065,0.98776,0.98699,0.98749,0.98927,0.98698,0.98828,0.98797,0.99206,0.99076,0.98953,0.98718,0.98916,0.99107,0.988,0.98863,0.98913,0.98773,0.98855,0.98747,0.98884,0.98673,0.99087,0.9913,0.98603,0.99137,1,0.98979,0.98995,0.98522,0.99242,0.988,0.98532,0.98563,0.99253,0.9899,0.98734,0.9906,0.98877,0.98901,0.98925,0.99006,0.98772,0.98878,0.98912,0.9876
0.98777,0.98955,0.98867,0.98715,0.99184,0.98877,0.9904,0.9884,0.98813,0.9865,0.99334,0.99007,0.99116,0.9888,0.9893,0.99003,0.98938,0.99234,0.98568,0.98898,0.99204,0.99159,0.98975,0.98855,0.98886,0.99318,0.98979,1,0.98848,0.98511,0.98863,0.98986,0.9881,0.9874,0.99426,0.99113,0.98864,0.98937,0.98915,0.98897,0.9859,0.99155,0.99326,0.98908,0.98985,0.98733
0.9922,0.99336,0.99285,0.99363,0.99353,0.99306,0.99138,0.99263,0.99452,0.99236,0.98948,0.99242,0.99207,0.99009,0.99414,0.99413,0.99445,0.98881,0.99196,0.99369,0.99175,0.98842,0.98906,0.98607,0.98908,0.99013,0.98995,0.98848,1,0.9892,0.98786,0.99358,0.9815,0.9907,0.9902,0.99344,0.98705,0.99394,0.99496,0.99406,0.99323,0.99235,0.98411,0.9936,0.99383,0.9938
0.98807,0.98757,0.98779,0.98743,0.98999,0.98718,0.98811,0.98718,0.98803,0.98628,0.9866,0.98874,0.9896,0.98455,0.98751,0.98831,0.98839,0.98636,0.98453,0.98805,0.98824,0.98649,0.98787,0.9811,0.98865,0.98669,0.98522,0.98511,0.9892,1,0.98459,0.9893,0.98003,0.9854,0.98494,0.99035,0.98794,0.98637,0.98881,0.99022,0.98514,0.98764,0.9819,0.98831,0.98809,0.98665
0.98916,0.98576,0.98517,0.98544,0.98819,0.98527,0.98689,0.9863,0.99011,0.99003,0.98818,0.98576,0.98835,0.9898,0.98623,0.98663,0.98691,0.98702,0.98633,0.98578,0.98867,0.98616,0.9921,0.9918,0.98572,0.99185,0.99242,0.98863,0.98786,0.98459,1,0.98643,0.98638,0.98468,0.98984,0.98894,0.988,0.98961,0.9868,0.98777,0.98691,0.99017,0.98813,0.98754,0.98762,0.98578
0.98837,0.99467,0.99361,0.99296,0.99412,0.9951,0.99468,0.99464,0.99039,0.98793,0.99225,0.99434,0.99216,0.99061,0.99404,0.99398,0.99396,0.9906,0.99158,0.99411,0.99386,0.98942,0.98889,0.98422,0.99314,0.99112,0.988,0.98986,0.99358,0.9893,0.98643,1,0.98111,0.99143,0.99085,0.99371,0.98742,0.99295,0.99506,0.99232,0.99019,0.99313,0.98476,0.9948,0.99246,0.99459
0.98368,0.98052,0.9794,0.97895,0.98365,0.97983,0.98084,0.9797,0.98288,0.98284,0.98489,0.98086,0.98376,0.9811,0.98065,0.98131,0.98094,0.98595,0.97829,0.98005,0.98398,0.98572,0.9851,0.98766,0.98036,0.98695,0.98532,0.9881,0.9815,0.98003,0.98638,0.98111,1,0.97963,0.98606,0.98377,0.98796,0.98304,0.98063,0.98351,0.97922,0.98479,0.9919,0.98053,0.98225,0.97887
0.98835,0.9935,0.99337,0.99,0.9924,0.99191,0.99136,0.99268,0.98803,0.98742,0.98898,0.99313,0.99117,0.98789,0.99241,0.99328,0.99377,0.98987,0.98842,0.99345,0.99251,0.98996,0.98711,0.98355,0.99025,0.98864,0.98563,0.9874,0.9907,0.9854,0.98468,0.99143,0.97963,1,0.98776,0.99169,0.98506,0.99075,0.99327,0.98856,0.98875,0.99002,0.9831,0.9912,0.99305,0.99225
0.98828,0.9902,0.98935,0.98867,0.99124,0.98978,0.99116,0.99022,0.99023,0.98799,0.9927,0.98986,0.99018,0.99175,0.9901,0.99061,0.99057,0.99072,0.98909,0.98948,0.99177,0.98877,0.98967,0.98947,0.98881,0.99363,0.99253,0.99426,0.9902,0.98494,0.98984,0.99085,0.98606,0.98776,1,0.99103,0.98745,0.99157,0.99042,0.98961,0.98918,0.992,0.99017,0.99046,0.99033,0.98952
0.99173,0.9934,0.99302,0.99186,0.99681,0.99264,0.99332,0.99243,0.99153,0.99043,0.99325,0.99427,0.99665,0.99044,0.9933,0.99441,0.99375,0.99231,0.98898,0.99377,0.9953,0.99228,0.99309,0.98646,0.99236,0.99281,0.9899,0.99113,0.99344,0.99035,0.98894,0.99371,0.98377,0.99169,0.99103,1,0.9902,0.99285,0.99373,0.99255,0.98902,0.99365,0.98717,0.99286,0.99502,0.99188
0.98783,0.98583,0.98475,0.98412,0.98926,0.98504,0.98715,0.98578,0.98682,0.98622,0.98917,0.98672,0.98948,0.98489,0.98569,0.98633,0.98641,0.99003,0.98297,0.98556,0.98966,0.9897,0.99061,0.98604,0.98754,0.99086,0.98734,0.98864,0.98705,0.98794,0.988,0.98742,0.98796,0.98506,0.98745,0.9902,1,0.9879,0.98641,0.98928,0.98358,0.98999,0.98786,0.98608,0.98713,0.98433
0.99059,0.992,0.9912,0.99218,0.9923,0.99269,0.99117,0.99196,0.99277,0.99196,0.99044,0.99119,0.99119,0.99156,0.99312,0.99266,0.99266,0.98947,0.99298,0.99207,0.99253,0.98851,0.98982,0.98763,0.98906,0.99202,0.9906,0.98937,0.99394,0.98637,0.98961,0.99295,0.98304,0.99075,0.99157,0.99285,0.9879,1,0.99305,0.9921,0.99178,0.99375,0.98585,0.99249,0.9928,0.99358
0.99054,0.99684,0.99621,0.99286,0.99476,0.99513,0.99434,0.99567,0.9923,0.98959,0.99123,0.9956,0.99259,0.9902,0.99614,0.99611,0.99725,0.99007,0.99166,0.99633,0.99357,0.98952,0.98855,0.98489,0.99192,0.99046,0.98877,0.98915,0.99496,0.98881,0.9868,0.99506,0.98063,0.99327,0.99042,0.99373,0.98641,0.99305,1,0.99204,0.99199,0.99272,0.98409,0.99522,0.99407,0.99534
0.99086,0.99098,0.98988,0.99077,0.99262,0.99053,0.99019,0.99002,0.99261,0.99061,0.98922,0.99055,0.99154,0.98844,0.99114,0.9914,0.99188,0.98925,0.98896,0.99084,0.99089,0.98872,0.98949,0.98628,0.98863,0.99041,0.98901,0.98897,0.99406,0.99022,0.98777,0.99232,0.98351,0.98856,0.98961,0.99255,0.98928,0.9921,0.99204,1,0.99048,0.99123,0.98506,0.99129,0.99149,0.99025
0.98868,0.99039,0.98986,0.99065,0.98912,0.9904,0.98946,0.9915,0.99264,0.99023,0.98661,0.98871,0.98763,0.98961,0.99076,0.99119,0.99176,0.98595,0.99212,0.99042,0.98814,0.98438,0.98625,0.98583,0.98649,0.98774,0.98925,0.9859,0.99323,0.98514,0.98691,0.99019,0.97922,0.98875,0.98918,0.98902,0.98358,0.99178,0.99199,0.99048,1,0.98893,0.98154,0.99085,0.99,0.99214
0.99013,0.99198,0.99084,0.98984,0.99351,0.99155,0.99242,0.99204,0.99142,0.98932,0.99323,0.99232,0.99251,0.99044,0.99191,0.99187,0.99191,0.99153,0.98996,0.99152,0.99463,0.99107,0.99099,0.98737,0.9914,0.99433,0.99006,0.99155,0.99235,0.98764,0.99017,0.99313,0.98479,0.99002,0.992,0.99365,0.98999,0.99375,0.99272,0.99123,0.98893,1,0.98792,0.99297,0.99166,0.99118
0.98531,0.98426,0.98362,0.98266,0.98725,0.98388,0.98504,0.98338,0.98472,0.98436,0.98907,0.98495,0.98726,0.98535,0.98445,0.985,0.98434,0.98968,0.98163,0.98391,0.98786,0.98898,0.98794,0.98819,0.98436,0.99072,0.98772,0.99326,0.98411,0.9819,0.98813,0.98476,0.9919,0.9831,0.99017,0.98717,0.98786,0.98585,0.98409,0.98506,0.98154,0.98792,1,0.98445,0.98583,0.98259
0.98917,0.99463,0.99407,0.99271,0.99336,0.99402,0.99408,0.99505,0.99088,0.9887,0.9911,0.99439,0.99168,0.99137,0.99362,0.99355,0.99419,0.99004,0.99194,0.9941,0.99337,0.98926,0.98886,0.98513,0.99218,0.99148,0.98878,0.98908,0.9936,0.98831,0.98754,0.9948,0.98053,0.9912,0.99046,0.99286,0.98608,0.99249,0.99522,0.99129,0.99085,0.99297,0.98445,1,0.9928,0.9943
0.99225,0.99418,0.99443,0.99307,0.99553,0.9931,0.99158,0.99212,0.99141,0.9913,0.99034,0.99428,0.9944,0.98964,0.9946,0.99519,0.99468,0.99073,0.98958,0.99508,0.99363,0.99132,0.99008,0.98625,0.98976,0.99084,0.98912,0.98985,0.99383,0.98809,0.98762,0.99246,0.98225,0.99305,0.99033,0.99502,0.98713,0.9928,0.99407,0.99149,0.99,0.99166,0.98583,0.9928,1,0.99297
0.98842,0.99473,0.99469,0.99435,0.99215,0.99587,0.99252,0.99487,0.99093,0.98901,0.9895,0.99317,0.99036,0.9907,0.99504,0.99413,0.99428,0.98819,0.99429,0.995,0.99181,0.98713,0.98711,0.98376,0.9903,0.98892,0.9876,0.98733,0.9938,0.98665,0.98578,0.99459,0.97887,0.99225,0.98952,0.99188,0.98433,0.99358,0.99534,0.99025,0.99214,0.99118,0.98259,0.9943,0.99297,1
