0.9873,0.9904,0.99201,0.99284,0.98854,0.99241,0.98944,0.99442,0.99317,0.99244,1,0.9917,0.99338,0.9937,0.99292,0.99191,0.99385,0.99046,0.99353,0.99075,0.99027,0.99011,0.99102,0.99263,0.9871,0.99031,0.99344,0.98925,0.99161,0.99358,0.99087,0.98848,0.98821,0.99051,0.99089
0.98885,0.99438,0.99292,0.99265,0.98804,0.996,0.99335,0.99267,0.99435,0.994,0.9917,1,0.99166,0.99458,0.98902,0.99182,0.99459,0.99414,0.98899,0.9941,0.99271,0.99405,0.98777,0.99183,0.98276,0.98948,0.99417,0.98721,0.99531,0.9967,0.9944,0.98751,0.98778,0.99182,0.98962
0.99151,0.98926,0.99376,0.99557,0.9934,0.994,0.99218,0.99561,0.99349,0.99549,0.99338,0.99166,1,0.99378,0.99359,0.99479,0.99573,0.99252,0.9927,0.9936,0.99414,0.99053,0.9922,0.99418,0.98703,0.99331,0.99253,0.99243,0.99278,0.99336,0.99119,0.99136,0.98938,0.99233,0.99206
0.98896,0.99223,0.99435,0.99499,0.9894,0.99544,0.99402,0.99586,0.99415,0.9951,0.9937,0.99458,0.99378,1,0.99091,0.99314,0.99547,0.99381,0.9912,0.99351,0.99254,0.99249,0.99144,0.99345,0.98499,0.99178,0.99522,0.9899,0.99387,0.99601,0.9941,0.98993,0.98958,0.99337,0.99061
0.98654,0.98732,0.99019,0.99215,0.98911,0.99059,0.98812,0.99362,0.9911,0.99079,0.99292,0.98902,0.99359,0.99091,1,0.99091,0.99245,0.98943,0.99305,0.98937,0.98916,0.98871,0.99174,0.9939,0.9901,0.99135,0.99148,0.99098,0.99042,0.99086,0.98943,0.98896,0.98792,0.98852,0.99335
0.99114,0.98862,0.99388,0.99492,0.9926,0.99434,0.99306,0.99418,0.99283,0.9953,0.99191,0.99182,0.99479,0.99314,0.99091,1,0.99433,0.99226,0.99094,0.99415,0.99392,0.99033,0.9918,0.99149,0.98547,0.99162,0.99211,0.99182,0.99213,0.99381,0.9904,0.98941,0.98865,0.99226,0.99031
0.99046,0.99214,0.99446,0.99546,0.99111,0.99669,0.99346,0.99598,0.99525,0.99631,0.99385,0.99459,0.99573,0.99547,0.99245,0.99433,1,0.99458,0.99152,0.99462,0.99411,0.99304,0.99086,0.99435,0.9855,0.99262,0.99494,0.99057,0.99431,0.9963,0.99394,0.99024,0.9898,0.99307,0.99307
0.98971,0.99224,0.99257,0.99403,0.98955,0.995,0.9933,0.99278,0.99278,0.99358,0.99046,0.99414,0.99252,0.99381,0.98943,0.99226,0.99458,1,0.98875,0.99482,0.9925,0.99358,0.98927,0.99289,0.98355,0.99119,0.99369,0.98915,0.99316,0.99463,0.99427,0.99006,0.98918,0.99269,0.99115
0.98725,0.98629,0.99097,0.99184,0.98952,0.98974,0.98762,0.99238,0.99051,0.99051,0.99353,0.98899,0.9927,0.9912,0.99305,0.99094,0.99152,0.98875,1,0.98965,0.9893,0.98687,0.99169,0.99234,0.98805,0.98978,0.99057,0.99117,0.98931,0.99037,0.98771,0.9891,0.98795,0.98892,0.99009
0.99262,0.99038,0.99445,0.99412,0.99194,0.99523,0.9939,0.99294,0.99315,0.99545,0.99075,0.9941,0.9936,0.99351,0.98937,0.99415,0.99462,0.99482,0.98965,1,0.99475,0.99226,0.98913,0.99174,0.98387,0.9908,0.99278,0.98978,0.99367,0.99457,0.9923,0.98956,0.98933,0.99301,0.98966
0.99382,0.98985,0.99238,0.99394,0.9934,0.9946,0.9934,0.9924,0.99201,0.99519,0.99027,0.99271,0.99414,0.99254,0.98916,0.99392,0.99411,0.9925,0.9893,0.99475,1,0.99125,0.98863,0.99075,0.98351,0.99159,0.99153,0.99016,0.99228,0.99293,0.99117,0.99014,0.9884,0.99208,0.98923
0.98771,0.99415,0.98967,0.99192,0.98716,0.99423,0.99143,0.99135,0.99141,0.99192,0.99011,0.99405,0.99053,0.99249,0.98871,0.99033,0.99304,0.99358,0.98687,0.99226,0.99125,1,0.98706,0.99073,0.98418,0.99043,0.99319,0.98703,0.9923,0.9942,0.99567,0.987,0.98794,0.99105,0.99005
0.9867,0.9855,0.99055,0.99233,0.9895,0.98951,0.98901,0.99261,0.98913,0.99033,0.99102,0.98777,0.9922,0.99144,0.99174,0.9918,0.99086,0.98927,0.99169,0.98913,0.98863,0.98706,1,0.9907,0.98842,0.99088,0.99057,0.99339,0.98833,0.98973,0.98844,0.99057,0.98827,0.99008,0.98979
0.98794,0.99017,0.99259,0.99325,0.98944,0.99273,0.99088,0.99432,0.99381,0.99278,0.99263,0.99183,0.99418,0.99345,0.9939,0.99149,0.99435,0.99289,0.99234,0.99174,0.99075,0.99073,0.9907,1,0.98652,0.9914,0.99267,0.99004,0.99313,0.99322,0.99171,0.98939,0.98801,0.99018,0.9928
0.98242,0.98109,0.98402,0.98685,0.98513,0.98409,0.98225,0.98657,0.98335,0.98433,0.9871,0.98276,0.98703,0.98499,0.9901,0.98547,0.9855,0.98355,0.98805,0.98387,0.98351,0.98418,0.98842,0.98652,1,0.98818,0.98513,0.98898,0.9835,0.98446,0.98404,0.98487,0.98587,0.9849,0.98667
0.98973,0.98767,0.98966,0.99419,0.99117,0.99158,0.9902,0.99239,0.98891,0.99191,0.99031,0.98948,0.99331,0.99178,0.99135,0.99162,0.99262,0.99119,0.98978,0.9908,0.99159,0.99043,0.99088,0.9914,0.98818,1,0.99083,0.99356,0.98921,0.99076,0.99062,0.99074,0.99045,0.9918,0.99094
0.98808,0.99263,0.99257,0.99385,0.98866,0.99496,0.99252,0.99499,0.99364,0.99368,0.99344,0.99417,0.99253,0.99522,0.99148,0.99211,0.99494,0.99369,0.99057,0.99278,0.99153,0.99319,0.99057,0.99267,0.98513,0.99083,1,0.98926,0.99263,0.99555,0.99473,0.98987,0.9897,0.99188,0.99193
0.98945,0.98435,0.98941,0.993,0.99253,0.98917,0.98873,0.99095,0.98762,0.99022,0.98925,0.98721,0.99243,0.9899,0.99098,0.99182,0.99057,0.98915,0.99117,0.98978,0.99016,0.98703,0.99339,0.99004,0.98898,0.99356,0.98926,1,0.98725,0.98876,0.9875,0.99162,0.98923,0.99053,0.98941
0.98855,0.9925,0.99366,0.99228,0.98842,0.99509,0.99308,0.99348,0.99527,0.99424,0.99161,0.99531,0.99278,0.99387,0.99042,0.99213,0.99431,0.99316,0.98931,0.99367,0.99228,0.9923,0.98833,0.99313,0.9835,0.98921,0.99263,0.98725,1,0.99525,0.99269,0.9871,0.98659,0.99049,0.98987
0.98904,0.99376,0.99413,0.99433,0.98908,0.9972,0.99396,0.9948,0.99561,0.99537,0.99358,0.9967,0.99336,0.99601,0.99086,0.99381,0.9963,0.99463,0.99037,0.99457,0.99293,0.9942,0.98973,0.99322,0.98446,0.99076,0.99555,0.98876,0.99525,1,0.9946,0.98851,0.98888,0.99283,0.99124
0.98777,0.99412,0.99102,0.99236,0.98749,0.99457,0.99236,0.99264,0.9923,0.99268,0.99087,0.9944,0.99119,0.9941,0.98943,0.9904,0.99394,0.99427,0.98771,0.9923,0.99117,0.99567,0.98844,0.99171,0.98404,0.99062,0.99473,0.9875,0.99269,0.9946,1,0.98879,0.98856,0.99184,0.99073
0.98917,0.98562,0.98887,0.99156,0.99119,0.9891,0.98897,0.99031,0.98788,0.98975,0.98848,0.98751,0.99136,0.98993,0.98896,0.98941,0.99024,0.99006,0.9891,0.98956,0.99014,0.987,0.99057,0.98939,0.98487,0.99074,0.98987,0.99162,0.9871,0.98851,0.98879,1,0.98843,0.98969,0.98915
0.98746,0.9857,0.98874,0.99134,0.98839,0.98929,0.98776,0.98955,0.98662,0.98907,0.98821,0.98778,0.98938,0.98958,0.98792,0.98865,0.9898,0.98918,0.98795,0.98933,0.9884,0.98794,0.98827,0.98801,0.98587,0.99045,0.9897,0.98923,0.98659,0.98888,0.98856,0.98843,1,0.9923,0.98899
0.99054,0.9894,0.9924,0.99408,0.99047,0.99329,0.9923,0.99192,0.9903,0.99314,0.99051,0.99182,0.99233,0.99337,0.98852,0.99226,0.99307,0.99269,0.98892,0.99301,0.99208,0.99105,0.99008,0.99018,0.9849,0.9918,0.99188,0.99053,0.99049,0.99283,0.99184,0.98969,0.9923,1,0.98929
0.98644,0.98873,0.98964,0.99195,0.9886,0.99148,0.98855,0.99251,0.99086,0.99055,0.99089,0.98962,0.99206,0.99061,0.99335,0.99031,0.99307,0.99115,0.99009,0.98966,0.98923,0.99005,0.98979,0.9928,0.98667,0.99094,0.99193,0.98941,0.98987,0.99124,0.99073,0.98915,0.98899,0.98929,1
