0.99604,0.98504,0.99572,0.97155,0.98352,0.99786,0.98044,0.97487,0.97881,0.97403,1,0.99616,0.99061,0.99313,0.97686,0.98446,0.98253,0.99789,0.97766,0.9971,0.97062,0.99612,0.98344,0.98563,0.97495,0.9868,0.98329,0.97522,0.99364,0.97557,0.98974,0.97527,0.98882,0.99768,0.96708,0.99174,0.97528,0.97428,0.97648,0.99657,0.97497,0.98405,0.9938,0.97362,0.98615
0.99322,0.98835,0.99269,0.96836,0.9867,0.99742,0.98365,0.97809,0.98208,0.97725,0.99616,1,0.99388,0.98999,0.9737,0.98124,0.97937,0.99649,0.97448,0.9978,0.9738,0.99796,0.98025,0.98241,0.97813,0.9836,0.98008,0.97843,0.99046,0.97872,0.98658,0.97847,0.99194,0.99751,0.97025,0.98856,0.97848,0.97743,0.97968,0.99369,0.97817,0.98084,0.99511,0.97042,0.98932
0.98759,0.99393,0.98693,0.96269,0.99231,0.99169,0.98935,0.98385,0.98776,0.98297,0.99061,0.99388,1,0.98424,0.968,0.9755,0.97364,0.9908,0.96879,0.99264,0.9795,0.99357,0.97451,0.97669,0.98381,0.97785,0.97434,0.98415,0.98477,0.98437,0.98085,0.98417,0.99683,0.99209,0.97593,0.9828,0.98419,0.98309,0.98535,0.98801,0.98389,0.9751,0.99271,0.96474,0.99465
0.996,0.97862,0.99694,0.97793,0.97707,0.99219,0.974,0.96848,0.9724,0.96765,0.99313,0.98999,0.98424,1,0.98329,0.99081,0.98897,0.993,0.9841,0.99122,0.96424,0.9901,0.98985,0.9919,0.96857,0.9932,0.98972,0.96883,0.99742,0.96918,0.99573,0.96889,0.9824,0.99176,0.96073,0.99747,0.96888,0.96791,0.9701,0.99552,0.96858,0.99046,0.98857,0.98001,0.97976
0.98002,0.96245,0.98067,0.99415,0.96091,0.97591,0.95787,0.95245,0.9563,0.95162,0.97686,0.9737,0.968,0.98329,1,0.99196,0.99403,0.97679,0.99834,0.97493,0.94827,0.97386,0.99304,0.99054,0.95254,0.98977,0.99329,0.95278,0.98261,0.95315,0.98653,0.95286,0.96617,0.97546,0.94481,0.98472,0.95284,0.9519,0.95406,0.97947,0.95253,0.99247,0.97285,0.99597,0.9636
0.98753,0.96993,0.98826,0.98672,0.96844,0.98347,0.96534,0.95986,0.96375,0.95904,0.98446,0.98124,0.9755,0.99081,0.99196,1,0.99718,0.98433,0.99279,0.98248,0.95569,0.98141,0.99788,0.99698,0.95997,0.99704,0.99803,0.96021,0.99013,0.96058,0.99396,0.96029,0.9737,0.98306,0.95219,0.99232,0.96028,0.95931,0.96149,0.98706,0.95996,0.99827,0.9803,0.98874,0.97111
0.98571,0.96806,0.98637,0.9886,0.96652,0.9816,0.96346,0.958,0.96188,0.95717,0.98253,0.97937,0.97364,0.98897,0.99403,0.99718,1,0.98247,0.99482,0.98061,0.9538,0.97953,0.99801,0.99563,0.95809,0.99537,0.99832,0.95833,0.98823,0.95869,0.99212,0.95841,0.97179,0.98114,0.95032,0.9904,0.95839,0.95743,0.95961,0.98514,0.95808,0.99764,0.97842,0.9906,0.96921
0.99606,0.98519,0.99565,0.97143,0.9836,0.99818,0.98052,0.97499,0.97894,0.97414,0.99789,0.99649,0.9908,0.993,0.97679,0.98433,0.98247,1,0.97757,0.99729,0.97072,0.99637,0.98335,0.98545,0.97503,0.98669,0.98317,0.97532,0.99338,0.97562,0.98963,0.97538,0.98885,0.99766,0.96716,0.9916,0.97537,0.97433,0.97658,0.99636,0.97506,0.98393,0.99388,0.97349,0.98624
0.98084,0.96323,0.98148,0.99347,0.9617,0.9767,0.95865,0.95323,0.95708,0.9524,0.97766,0.97448,0.96879,0.9841,0.99834,0.99279,0.99482,0.97757,1,0.97575,0.94905,0.97466,0.99389,0.9913,0.95332,0.99059,0.99414,0.95355,0.98339,0.95392,0.98735,0.95364,0.96696,0.97626,0.94558,0.98554,0.95362,0.95266,0.95484,0.98027,0.95331,0.99329,0.97364,0.99532,0.96439
0.99452,0.98703,0.99391,0.9696,0.98545,0.99799,0.98238,0.97686,0.98078,0.97604,0.9971,0.9978,0.99264,0.99122,0.97493,0.98248,0.98061,0.99729,0.97575,1,0.97256,0.99766,0.9815,0.98364,0.97689,0.98486,0.98133,0.97718,0.99166,0.97747,0.98783,0.97723,0.99071,0.99819,0.969,0.9898,0.97723,0.97619,0.97843,0.99485,0.97692,0.98208,0.99481,0.97166,0.98809
0.96748,0.9851,0.96688,0.94312,0.98676,0.97161,0.98977,0.99521,0.99137,0.99596,0.97062,0.9738,0.9795,0.96424,0.94827,0.95569,0.9538,0.97072,0.94905,0.97256,1,0.9736,0.95469,0.95688,0.99466,0.95795,0.95451,0.99492,0.96483,0.99386,0.96097,0.99453,0.98127,0.97205,0.99564,0.96285,0.99479,0.99487,0.99322,0.96802,0.9951,0.95527,0.97392,0.94512,0.98378
0.99331,0.98804,0.99281,0.96855,0.98648,0.99717,0.98339,0.97787,0.98182,0.97703,0.99612,0.99796,0.99357,0.9901,0.97386,0.98141,0.97953,0.99637,0.97466,0.99766,0.9736,1,0.98042,0.98252,0.97789,0.98375,0.98024,0.9782,0.99051,0.97844,0.98674,0.97826,0.99158,0.99728,0.97001,0.98868,0.97826,0.97716,0.97944,0.99369,0.97793,0.98099,0.995,0.97058,0.98905
0.98657,0.96894,0.98727,0.98773,0.96742,0.98248,0.96434,0.95888,0.96276,0.95805,0.98344,0.98025,0.97451,0.98985,0.99304,0.99788,0.99801,0.98335,0.99389,0.9815,0.95469,0.98042,1,0.99651,0.95898,0.9963,0.99874,0.95922,0.98917,0.95959,0.99303,0.9593,0.97271,0.98206,0.9512,0.99134,0.95928,0.95833,0.9605,0.98606,0.95897,0.99838,0.97931,0.98978,0.9701
0.98866,0.97112,0.98932,0.98528,0.96962,0.98462,0.96655,0.96106,0.96495,0.96024,0.98563,0.98241,0.97669,0.9919,0.99054,0.99698,0.99563,0.98545,0.9913,0.98364,0.95688,0.98252,0.99651,1,0.96124,0.99777,0.99675,0.96145,0.99165,0.96195,0.99488,0.96149,0.97507,0.98435,0.95348,0.9936,0.96151,0.96068,0.96274,0.98845,0.96122,0.99769,0.98146,0.98764,0.97236
0.97182,0.98931,0.97119,0.94735,0.99083,0.97592,0.99384,0.99718,0.99516,0.997,0.97495,0.97813,0.98381,0.96857,0.95254,0.95997,0.95809,0.97503,0.95332,0.97689,0.99466,0.97789,0.95898,0.96124,1,0.96228,0.95881,0.99771,0.96921,0.99727,0.96529,0.99712,0.98571,0.97642,0.99156,0.9672,0.99777,0.99723,0.9963,0.9724,0.9977,0.95958,0.97817,0.94941,0.9881
0.98993,0.97225,0.99063,0.98439,0.97073,0.98584,0.96764,0.96216,0.96605,0.96133,0.9868,0.9836,0.97785,0.9932,0.98977,0.99704,0.99537,0.98669,0.99059,0.98486,0.95795,0.98375,0.9963,0.99777,0.96228,1,0.99628,0.96252,0.9926,0.96291,0.99614,0.96258,0.97607,0.98545,0.95448,0.99474,0.96257,0.96164,0.9638,0.98948,0.96227,0.99701,0.98256,0.98654,0.97344
0.98641,0.96876,0.98711,0.98796,0.96725,0.98231,0.96417,0.9587,0.96258,0.95787,0.98329,0.98008,0.97434,0.98972,0.99329,0.99803,0.99832,0.98317,0.99414,0.98133,0.95451,0.98024,0.99874,0.99675,0.95881,0.99628,1,0.95905,0.9891,0.95944,0.99293,0.95912,0.97255,0.98191,0.95104,0.99123,0.95911,0.95817,0.96033,0.98594,0.9588,0.99894,0.97915,0.99008,0.96994
0.97209,0.98975,0.97147,0.94758,0.99126,0.97622,0.99437,0.99819,0.9959,0.99787,0.97522,0.97843,0.98415,0.96883,0.95278,0.96021,0.95833,0.97532,0.95355,0.97718,0.99492,0.9782,0.95922,0.96145,0.99771,0.96252,0.95905,1,0.96944,0.99735,0.96552,0.99777,0.98596,0.97668,0.99147,0.96744,0.99834,0.99719,0.99701,0.97263,0.99852,0.95981,0.97845,0.94962,0.98842
0.99617,0.97918,0.99674,0.97726,0.97766,0.99263,0.97459,0.96905,0.97297,0.96822,0.99364,0.99046,0.98477,0.99742,0.98261,0.99013,0.98823,0.99338,0.98339,0.99166,0.96483,0.99051,0.98917,0.99165,0.96921,0.9926,0.9891,0.96944,1,0.96992,0.9951,0.96947,0.98315,0.99245,0.96139,0.99723,0.96949,0.96864,0.97073,0.99641,0.96921,0.98993,0.9891,0.97949,0.98038
0.97242,0.98981,0.97179,0.94796,0.99132,0.97651,0.99425,0.99651,0.99538,0.99621,0.97557,0.97872,0.98437,0.96918,0.95315,0.96058,0.95869,0.97562,0.95392,0.97747,0.99386,0.97844,0.95959,0.96195,0.99727,0.96291,0.95944,0.99735,0.96992,1,0.9659,0.9963,0.98651,0.97708,0.9911,0.96785,0.99716,0.99864,0.99663,0.97308,0.99771,0.96023,0.97876,0.95008,0.98868
0.99275,0.97527,0.99348,0.98122,0.97376,0.98881,0.97066,0.96517,0.96907,0.96434,0.98974,0.98658,0.98085,0.99573,0.98653,0.99396,0.99212,0.98963,0.98735,0.98783,0.96097,0.98674,0.99303,0.99488,0.96529,0.99614,0.99293,0.96552,0.9951,0.9659,1,0.9656,0.97907,0.98841,0.95747,0.9971,0.9656,0.96463,0.96681,0.99235,0.96527,0.99368,0.9855,0.9833,0.97643
0.97215,0.9897,0.97154,0.94767,0.99119,0.97627,0.99417,0.99746,0.99561,0.99717,0.97527,0.97847,0.98417,0.96889,0.95286,0.96029,0.95841,0.97538,0.95364,0.97723,0.99453,0.97826,0.9593,0.96149,0.99712,0.96258,0.95912,0.99777,0.96947,0.9963,0.9656,1,0.98588,0.97671,0.99105,0.9675,0.99782,0.99612,0.99623,0.97267,0.99739,0.95988,0.97851,0.94969,0.98841
0.98565,0.99528,0.98504,0.96091,0.99399,0.98977,0.99106,0.98551,0.98943,0.98467,0.98882,0.99194,0.99683,0.9824,0.96617,0.9737,0.97179,0.98885,0.96696,0.99071,0.98127,0.99158,0.97271,0.97507,0.98571,0.97607,0.97255,0.98596,0.98315,0.98651,0.97907,0.98588,1,0.99043,0.97784,0.98107,0.98601,0.98521,0.98717,0.98638,0.98576,0.97336,0.99126,0.96305,0.9962
0.99493,0.9865,0.99443,0.97015,0.98497,0.99827,0.98186,0.97631,0.98025,0.97547,0.99768,0.99751,0.99209,0.99176,0.97546,0.98306,0.98114,0.99766,0.97626,0.99819,0.97205,0.99728,0.98206,0.98435,0.97642,0.98545,0.98191,0.97668,0.99245,0.97708,0.98841,0.97671,0.99043,1,0.96855,0.99047,0.97674,0.97579,0.97795,0.99574,0.97644,0.9827,0.99474,0.97227,0.98766
0.96396,0.98151,0.96334,0.93966,0.98305,0.96805,0.98619,0.99163,0.98776,0.99243,0.96708,0.97025,0.97593,0.96073,0.94481,0.95219,0.95032,0.96716,0.94558,0.969,0.99564,0.97001,0.9512,0.95348,0.99156,0.95448,0.95104,0.99147,0.96139,0.9911,0.95747,0.99105,0.97784,0.96855,1,0.95937,0.99134,0.99237,0.9899,0.96455,0.99177,0.95181,0.9704,0.94172,0.98026
0.99472,0.97719,0.99544,0.97939,0.97568,0.99078,0.97258,0.96707,0.97098,0.96624,0.99174,0.98856,0.9828,0.99747,0.98472,0.99232,0.9904,0.9916,0.98554,0.9898,0.96285,0.98868,0.99134,0.9936,0.9672,0.99474,0.99123,0.96744,0.99723,0.96785,0.9971,0.9675,0.98107,0.99047,0.95937,1,0.96751,0.96657,0.96872,0.99451,0.96719,0.99205,0.98734,0.98154,0.9784
0.97214,0.98977,0.97153,0.94765,0.9913,0.97627,0.99435,0.9979,0.99585,0.9976,0.97528,0.97848,0.98419,0.96888,0.95284,0.96028,0.95839,0.97537,0.95362,0.97723,0.99479,0.97826,0.95928,0.96151,0.99777,0.96257,0.95911,0.99834,0.96949,0.99716,0.9656,0.99782,0.98601,0.97674,0.99134,0.96751,1,0.99696,0.99683,0.9727,0.99817,0.95988,0.97853,0.94968,0.98847
0.97114,0.98856,0.97051,0.9467,0.99007,0.97523,0.99308,0.9965,0.99434,0.99651,0.97428,0.97743,0.98309,0.96791,0.9519,0.95931,0.95743,0.97433,0.95266,0.97619,0.99487,0.97716,0.95833,0.96068,0.99723,0.96164,0.95817,0.99719,0.96864,0.99864,0.96463,0.99612,0.98521,0.97579,0.99237,0.96657,0.99696,1,0.99602,0.9718,0.99767,0.95896,0.9775,0.94883,0.98741
0.97336,0.99081,0.97274,0.94885,0.99226,0.97747,0.99513,0.99661,0.99629,0.99612,0.97648,0.97968,0.98535,0.9701,0.95406,0.96149,0.95961,0.97658,0.95484,0.97843,0.99322,0.97944,0.9605,0.96274,0.9963,0.9638,0.96033,0.99701,0.97073,0.99663,0.96681,0.99623,0.98717,0.97795,0.9899,0.96872,0.99683,0.99602,1,0.97391,0.99688,0.9611,0.97967,0.95091,0.98949
0.99763,0.98241,0.99764,0.97414,0.98089,0.99577,0.97779,0.97225,0.97618,0.97142,0.99657,0.99369,0.98801,0.99552,0.97947,0.98706,0.98514,0.99636,0.98027,0.99485,0.96802,0.99369,0.98606,0.98845,0.9724,0.98948,0.98594,0.97263,0.99641,0.97308,0.99235,0.97267,0.98638,0.99574,0.96455,0.99451,0.9727,0.9718,0.97391,1,0.97241,0.98677,0.99198,0.97631,0.98361
0.97183,0.98948,0.97122,0.94733,0.99099,0.97596,0.99412,0.99802,0.9956,0.99779,0.97497,0.97817,0.98389,0.96858,0.95253,0.95996,0.95808,0.97506,0.95331,0.97692,0.9951,0.97793,0.95897,0.96122,0.9977,0.96227,0.9588,0.99852,0.96921,0.99771,0.96527,0.99739,0.98576,0.97644,0.99177,0.96719,0.99817,0.99767,0.99688,0.97241,1,0.95957,0.9782,0.94939,0.98816
0.98716,0.96952,0.98786,0.98716,0.96801,0.98307,0.96493,0.95945,0.96334,0.95863,0.98405,0.98084,0.9751,0.99046,0.99247,0.99827,0.99764,0.98393,0.99329,0.98208,0.95527,0.98099,0.99838,0.99769,0.95958,0.99701,0.99894,0.95981,0.98993,0.96023,0.99368,0.95988,0.97336,0.9827,0.95181,0.99205,0.95988,0.95896,0.9611,0.98677,0.95957,1,0.97991,0.98935,0.97072
0.99144,0.98788,0.99101,0.96762,0.98648,0.99447,0.98349,0.9781,0.98194,0.97727,0.9938,0.99511,0.99271,0.98857,0.97285,0.9803,0.97842,0.99388,0.97364,0.99481,0.97392,0.995,0.97931,0.98146,0.97817,0.98256,0.97915,0.97845,0.9891,0.97876,0.9855,0.97851,0.99126,0.99474,0.9704,0.98734,0.97853,0.9775,0.97967,0.99198,0.9782,0.97991,1,0.96966,0.98886
0.97672,0.95922,0.97738,0.99685,0.95773,0.97263,0.95468,0.94926,0.9531,0.94844,0.97362,0.97042,0.96474,0.98001,0.99597,0.98874,0.9906,0.97349,0.99532,0.97166,0.94512,0.97058,0.98978,0.98764,0.94941,0.98654,0.99008,0.94962,0.97949,0.95008,0.9833,0.94969,0.96305,0.97227,0.94172,0.98154,0.94968,0.94883,0.95091,0.97631,0.94939,0.98935,0.96966,1,0.96043
0.98302,0.99673,0.98242,0.95836,0.99595,0.98714,0.99334,0.988,0.99183,0.98717,0.98615,0.98932,0.99465,0.97976,0.9636,0.97111,0.96921,0.98624,0.96439,0.98809,0.98378,0.98905,0.9701,0.97236,0.9881,0.97344,0.96994,0.98842,0.98038,0.98868,0.97643,0.98841,0.9962,0.98766,0.98026,0.9784,0.98847,0.98741,0.98949,0.98361,0.98816,0.97072,0.98886,0.96043,1
