0.99152,0.99433,0.99456,0.99592,0.99044,0.99505,0.98863,0.99439,0.99463,0.99479,1,0.99438,0.99547,0.99489,0.99585,0.99306,0.99329,0.99195,0.99392,0.99266,0.98834,0.98647,0.99234,0.99225,0.9961,0.99318,0.9917,0.99178,0.98621,0.99303,0.99237,0.99391,0.99001,0.99158
0.99244,0.99518,0.99393,0.99417,0.98916,0.99452,0.98712,0.99409,0.99309,0.99465,0.99438,1,0.99513,0.99313,0.99509,0.9938,0.991,0.98965,0.99202,0.99232,0.98664,0.98402,0.99252,0.99389,0.99328,0.99271,0.9897,0.9915,0.98359,0.99162,0.99109,0.99176,0.98867,0.9895
0.99102,0.99534,0.99357,0.99527,0.98909,0.9957,0.98719,0.99553,0.99355,0.99582,0.99547,0.99513,1,0.99291,0.99524,0.99501,0.99281,0.99187,0.99408,0.99152,0.98838,0.98479,0.99459,0.99237,0.99378,0.99408,0.99091,0.99283,0.98586,0.99369,0.99107,0.99388,0.98925,0.9905
0.99218,0.99285,0.99316,0.99563,0.9908,0.99371,0.98995,0.99261,0.99505,0.99279,0.99489,0.99313,0.99291,1,0.99458,0.99154,0.99273,0.99014,0.99264,0.99277,0.98744,0.98558,0.9912,0.99119,0.99484,0.99222,0.98975,0.99078,0.98545,0.99099,0.99314,0.99296,0.99082,0.99171
0.99231,0.99391,0.99524,0.99592,0.9902,0.99558,0.98893,0.99514,0.9942,0.99512,0.99585,0.99509,0.99524,0.99458,1,0.9942,0.99352,0.99128,0.99347,0.99414,0.98804,0.98498,0.99312,0.99321,0.99472,0.99306,0.99099,0.99281,0.9851,0.99204,0.99133,0.99316,0.9912,0.99108
0.9907,0.99392,0.99218,0.99288,0.98689,0.99577,0.98507,0.99656,0.99143,0.99444,0.99306,0.9938,0.99501,0.99154,0.9942,1,0.99296,0.98988,0.99333,0.99066,0.98722,0.98298,0.99617,0.99283,0.99156,0.99478,0.99065,0.99465,0.98464,0.99373,0.98915,0.99217,0.98836,0.98928
0.98905,0.99203,0.99159,0.99394,0.98928,0.99428,0.9873,0.99389,0.99277,0.99312,0.99329,0.991,0.99281,0.99273,0.99352,0.99296,1,0.99254,0.99396,0.99225,0.98937,0.98618,0.99348,0.99032,0.99214,0.99353,0.9928,0.9941,0.9869,0.99368,0.99005,0.9936,0.99087,0.99162
0.98597,0.98962,0.98944,0.9923,0.99044,0.99146,0.98902,0.99037,0.99219,0.9932,0.99195,0.98965,0.99187,0.99014,0.99128,0.98988,0.99254,1,0.99223,0.98957,0.99245,0.98749,0.99015,0.98723,0.99029,0.98955,0.99113,0.99009,0.99006,0.99235,0.98961,0.99211,0.99032,0.99121
0.99066,0.99342,0.99255,0.99372,0.98848,0.99438,0.98689,0.99382,0.99186,0.9942,0.99392,0.99202,0.99408,0.99264,0.99347,0.99333,0.99396,0.99223,1,0.99101,0.99122,0.98696,0.99303,0.99082,0.99267,0.99555,0.99021,0.99228,0.98902,0.99464,0.99042,0.99142,0.98879,0.99243
0.98963,0.9918,0.9925,0.9931,0.98942,0.99291,0.9882,0.99241,0.99226,0.99172,0.99266,0.99232,0.99152,0.99277,0.99414,0.99066,0.99225,0.98957,0.99101,1,0.98673,0.98418,0.99066,0.99295,0.99225,0.99098,0.9907,0.99194,0.98392,0.98984,0.98919,0.99068,0.99067,0.98909
0.98448,0.98668,0.98629,0.98878,0.98827,0.98821,0.98718,0.98692,0.98876,0.99031,0.98834,0.98664,0.98838,0.98744,0.98804,0.98722,0.98937,0.99245,0.99122,0.98673,1,0.98958,0.98715,0.98463,0.98671,0.98773,0.98793,0.98692,0.99286,0.99123,0.98703,0.98695,0.98848,0.99144
0.98312,0.98405,0.98412,0.9861,0.98689,0.98442,0.98493,0.9832,0.98671,0.9862,0.98647,0.98402,0.98479,0.98558,0.98498,0.98298,0.98618,0.98749,0.98696,0.98418,0.98958,1,0.9828,0.9823,0.98483,0.98471,0.98611,0.98264,0.98652,0.98743,0.98576,0.98453,0.98585,0.98994
0.98967,0.99337,0.991,0.99302,0.98717,0.99524,0.9853,0.99551,0.99124,0.99353,0.99234,0.99252,0.99459,0.9912,0.99312,0.99617,0.99348,0.99015,0.99303,0.99066,0.98715,0.9828,1,0.99152,0.99104,0.99478,0.99135,0.99482,0.98467,0.99345,0.98873,0.99213,0.98873,0.98929
0.9912,0.99398,0.99259,0.99153,0.98652,0.99397,0.98434,0.99378,0.99034,0.99191,0.99225,0.99389,0.99237,0.99119,0.99321,0.99283,0.99032,0.98723,0.99082,0.99295,0.98463,0.9823,0.99152,1,0.99147,0.99261,0.98899,0.99247,0.9817,0.99012,0.98805,0.98981,0.98703,0.9873
0.9923,0.99298,0.99528,0.9954,0.99033,0.99391,0.98911,0.99334,0.99321,0.99312,0.9961,0.99328,0.99378,0.99484,0.99472,0.99156,0.99214,0.99029,0.99267,0.99225,0.98671,0.98483,0.99104,0.99147,1,0.992,0.98919,0.99035,0.98491,0.99062,0.99139,0.99289,0.98922,0.98999
0.99137,0.9952,0.99214,0.99287,0.98674,0.99487,0.98466,0.99526,0.99102,0.99301,0.99318,0.99271,0.99408,0.99222,0.99306,0.99478,0.99353,0.98955,0.99555,0.99098,0.98773,0.98471,0.99478,0.99261,0.992,1,0.99021,0.99375,0.98564,0.99392,0.9898,0.99139,0.98752,0.99028
0.98608,0.99017,0.98887,0.99091,0.98826,0.99133,0.98576,0.99121,0.99115,0.99103,0.9917,0.9897,0.99091,0.98975,0.99099,0.99065,0.9928,0.99113,0.99021,0.9907,0.98793,0.98611,0.99135,0.98899,0.98919,0.99021,1,0.99206,0.98517,0.9928,0.98873,0.99107,0.98937,0.98976
0.98852,0.99314,0.99067,0.99173,0.98661,0.99473,0.98458,0.99524,0.99093,0.99255,0.99178,0.9915,0.99283,0.99078,0.99281,0.99465,0.9941,0.99009,0.99228,0.99194,0.98692,0.98264,0.99482,0.99247,0.99035,0.99375,0.99206,1,0.98447,0.99278,0.98886,0.9922,0.98849,0.98831
0.98181,0.98442,0.98391,0.98595,0.98469,0.98543,0.98451,0.98473,0.98598,0.98666,0.98621,0.98359,0.98586,0.98545,0.9851,0.98464,0.9869,0.99006,0.98902,0.98392,0.99286,0.98652,0.98467,0.9817,0.98491,0.98564,0.98517,0.98447,1,0.98822,0.9854,0.9854,0.98492,0.98813
0.98839,0.99258,0.99005,0.99241,0.9882,0.99384,0.98573,0.99305,0.99193,0.99435,0.99303,0.99162,0.99369,0.99099,0.99204,0.99373,0.99368,0.99235,0.99464,0.98984,0.99123,0.98743,0.99345,0.99012,0.99062,0.99392,0.9928,0.99278,0.98822,1,0.98995,0.99174,0.98914,0.99158
0.98927,0.99109,0.98981,0.99166,0.98893,0.99034,0.98797,0.98962,0.9928,0.9908,0.99237,0.99109,0.99107,0.99314,0.99133,0.98915,0.99005,0.98961,0.99042,0.98919,0.98703,0.98576,0.98873,0.98805,0.99139,0.9898,0.98873,0.98886,0.9854,0.98995,1,0.99149,0.98867,0.98984
0.98897,0.99219,0.99163,0.99402,0.98907,0.99362,0.98747,0.99341,0.99451,0.99304,0.99391,0.99176,0.99388,0.99296,0.99316,0.99217,0.9936,0.99211,0.99142,0.99068,0.98695,0.98453,0.99213,0.98981,0.99289,0.99139,0.99107,0.9922,0.9854,0.99174,0.99149,1,0.98983,0.98921
0.98649,0.98743,0.98776,0.99199,0.99262,0.99002,0.99208,0.98829,0.99201,0.99104,0.99001,0.98867,0.98925,0.99082,0.9912,0.98836,0.99087,0.99032,0.98879,0.99067,0.98848,0.98585,0.98873,0.98703,0.98922,0.98752,0.98937,0.98849,0.98492,0.98914,0.98867,0.98983,1,0.99126
0.98782,0.98941,0.98908,0.99249,0.99146,0.99048,0.98975,0.98913,0.99154,0.99178,0.99158,0.9895,0.9905,0.99171,0.99108,0.98928,0.99162,0.99121,0.99243,0.98909,0.99144,0.98994,0.98929,0.9873,0.98999,0.99028,0.98976,0.98831,0.98813,0.99158,0.98984,0.98921,0.99126,1
