0.99836,0.99814,0.97196,0.9907,0.99847,0.94868,0.98277,0.99736,0.99176,0.99633,0.99819,0.95929,0.99794,0.97757,0.99241,0.96467,0.94995,0.97485,0.96063,1,0.94504,0.99458,0.94267,0.99831,0.99799,0.95501,0.95482,0.98251,0.95445,0.96075,0.98505
0.94539,0.94546,0.97225,0.95346,0.94561,0.99564,0.96143,0.94626,0.93754,0.94795,0.94614,0.98496,0.94583,0.96657,0.95209,0.97962,0.9945,0.9693,0.98221,0.94504,1,0.94986,0.99618,0.94572,0.94558,0.98943,0.98965,0.96172,0.99003,0.98349,0.95924
0.99497,0.99503,0.97687,0.9956,0.99516,0.95348,0.98772,0.99579,0.98691,0.99731,0.99576,0.96416,0.99544,0.9825,0.99692,0.96955,0.95478,0.97982,0.96548,0.99458,0.94986,1,0.94747,0.99533,0.99516,0.95985,0.95966,0.98746,0.95928,0.96557,0.99
0.94302,0.94308,0.96977,0.95104,0.94323,0.99305,0.95899,0.94387,0.93519,0.94556,0.94376,0.9824,0.94346,0.96414,0.9497,0.97711,0.99188,0.96683,0.97984,0.94267,0.99618,0.94747,1,0.94333,0.9432,0.98685,0.98705,0.95929,0.98742,0.98099,0.95682
0.99836,0.99831,0.97263,0.99154,0.9985,0.94933,0.98348,0.99799,0.9912,0.99699,0.99848,0.95996,0.99828,0.97825,0.99306,0.96533,0.95061,0.97556,0.96133,0.99831,0.94572,0.99533,0.94333,1,0.99851,0.95567,0.95548,0.9832,0.9551,0.96138,0.98575
0.99824,0.99818,0.97248,0.99146,0.99833,0.94919,0.98332,0.99803,0.99133,0.99696,0.99829,0.95982,0.9982,0.97809,0.99286,0.96518,0.95048,0.97541,0.96119,0.99799,0.94558,0.99516,0.9432,0.99851,1,0.95552,0.95533,0.98306,0.95496,0.96122,0.9856
0.95534,0.9554,0.98249,0.96344,0.95557,0.99328,0.97152,0.95619,0.94739,0.95791,0.9561,0.99508,0.95577,0.97673,0.96212,0.98997,0.99453,0.97945,0.99111,0.95501,0.98943,0.95985,0.98685,0.95567,0.95552,1,0.9991,0.97182,0.99905,0.99393,0.96932
0.95516,0.95521,0.9823,0.96326,0.95538,0.99345,0.97133,0.95601,0.94721,0.95772,0.95591,0.9949,0.95559,0.97654,0.96193,0.98977,0.99472,0.97926,0.99099,0.95482,0.98965,0.95966,0.98705,0.95548,0.95533,0.9991,1,0.97163,0.99907,0.99368,0.96913
0.98287,0.98293,0.98897,0.99104,0.9831,0.96539,0.99743,0.98375,0.97474,0.98551,0.98366,0.97617,0.98333,0.99433,0.98971,0.98162,0.96669,0.99184,0.97723,0.98251,0.96172,0.98746,0.95929,0.9832,0.98306,0.97182,0.97163,1,0.97126,0.97759,0.99654
0.95478,0.95484,0.98192,0.96289,0.95501,0.99385,0.97095,0.95563,0.94684,0.95735,0.95554,0.99457,0.95521,0.97615,0.96155,0.98939,0.99511,0.97888,0.99069,0.95445,0.99003,0.95928,0.98742,0.9551,0.95496,0.99905,0.99907,0.97126,1,0.99332,0.96876
0.96105,0.9611,0.9883,0.96913,0.96128,0.98738,0.97728,0.96188,0.95304,0.96362,0.96181,0.99719,0.96147,0.9825,0.96786,0.99577,0.98862,0.98518,0.99345,0.96075,0.98349,0.96557,0.98099,0.96138,0.96122,0.99393,0.99368,0.97759,0.99332,1,0.97508
0.98541,0.98548,0.98646,0.99349,0.98564,0.9629,0.99664,0.98629,0.97727,0.98804,0.9862,0.97366,0.98588,0.992,0.99226,0.97911,0.96421,0.98937,0.9748,0.98505,0.95924,0.99,0.95682,0.98575,0.9856,0.96932,0.96913,0.99654,0.96876,0.97508,1
