0.9853,0.98232,0.99069,0.98599,0.99268,0.99027,0.98971,0.99093,0.98974,0.99015,0.9901,0.99245,0.99075,0.98787,0.99054,0.98398,0.98995,0.98614,0.98435,0.99425,0.98979,0.99042,0.98627,0.98956,0.99051,0.98736,0.98892,0.98396,0.99002,0.99243,1,0.98776,0.99112,0.98948,0.99401,0.99005,0.9873,0.98621,0.99009,0.99103
0.98866,0.9879,0.99274,0.988,0.9913,0.99197,0.98914,0.99076,0.99111,0.98935,0.99012,0.99075,0.99137,0.99204,0.99136,0.99001,0.99051,0.99105,0.98842,0.98997,0.9903,0.99054,0.99126,0.99288,0.99058,0.99179,0.99069,0.9883,0.98854,0.99018,0.98776,1,0.98733,0.99215,0.98867,0.99203,0.99273,0.99134,0.9904,0.99416
0.98452,0.98244,0.99038,0.9821,0.99293,0.99147,0.99221,0.9927,0.99043,0.99337,0.98894,0.99245,0.99197,0.9896,0.99119,0.98202,0.98896,0.98662,0.9842,0.9943,0.9917,0.98831,0.986,0.98724,0.99298,0.98404,0.99147,0.98403,0.9922,0.99228,0.99112,0.98733,1,0.98862,0.98932,0.9915,0.9882,0.9872,0.99105,0.9904
0.98643,0.98459,0.99054,0.98897,0.99052,0.99309,0.98812,0.98992,0.98877,0.98824,0.98982,0.99013,0.99088,0.98941,0.98964,0.98753,0.99072,0.98707,0.98471,0.9905,0.99274,0.99011,0.98852,0.99134,0.98991,0.9909,0.98879,0.9861,0.99034,0.99181,0.98948,0.99215,0.98862,1,0.98987,0.992,0.98854,0.98938,0.98943,0.99224
0.98778,0.98515,0.99094,0.98663,0.99176,0.98984,0.98762,0.99045,0.9897,0.98872,0.98898,0.99192,0.99194,0.98903,0.99075,0.98569,0.99164,0.98835,0.98549,0.99283,0.98889,0.99281,0.98927,0.99111,0.99031,0.98807,0.98842,0.98453,0.99125,0.99102,0.99401,0.98867,0.98932,0.98987,1,0.98893,0.98843,0.98689,0.98934,0.99096
0.9854,0.98428,0.99183,0.98531,0.99309,0.9943,0.99245,0.99289,0.99067,0.99235,0.98973,0.99157,0.991,0.98992,0.99112,0.98565,0.98943,0.98834,0.98552,0.99311,0.99585,0.98932,0.98787,0.9902,0.99351,0.98805,0.99165,0.98712,0.99134,0.99482,0.99005,0.99203,0.9915,0.992,0.98893,1,0.99103,0.99026,0.9922,0.99336
0.98778,0.98794,0.9941,0.98348,0.99264,0.99042,0.99147,0.99247,0.99317,0.99185,0.9904,0.99163,0.9911,0.99197,0.9921,0.98497,0.99114,0.99162,0.98879,0.99055,0.989,0.99041,0.99209,0.99213,0.9929,0.98826,0.99162,0.99091,0.98933,0.99008,0.9873,0.99273,0.9882,0.98854,0.98843,0.99103,1,0.99314,0.9927,0.99395
0.98795,0.98861,0.99286,0.98373,0.99078,0.99027,0.99084,0.99167,0.99109,0.99016,0.99097,0.99029,0.98939,0.99114,0.99114,0.98442,0.99089,0.99059,0.98812,0.98949,0.98902,0.98932,0.99149,0.99109,0.99169,0.98829,0.99033,0.99168,0.98871,0.98916,0.98621,0.99134,0.9872,0.98938,0.98689,0.99026,0.99314,1,0.99246,0.99195
0.98723,0.98541,0.99401,0.98403,0.99462,0.99131,0.99418,0.99528,0.9928,0.99447,0.99126,0.99376,0.9916,0.99202,0.99289,0.98368,0.99083,0.98874,0.9873,0.9934,0.99089,0.99105,0.98898,0.99074,0.99459,0.98812,0.99412,0.99041,0.99061,0.99306,0.99009,0.9904,0.99105,0.98943,0.98934,0.9922,0.9927,0.99246,1,0.99364
0.98746,0.98573,0.99476,0.98666,0.99473,0.99355,0.99222,0.99346,0.993,0.99231,0.99221,0.99397,0.99273,0.99181,0.99308,0.98659,0.99254,0.98963,0.98718,0.99306,0.99211,0.99215,0.99111,0.99414,0.99331,0.9914,0.99288,0.98967,0.9909,0.99335,0.99103,0.99416,0.9904,0.99224,0.99096,0.99336,0.99395,0.99195,0.99364,1
