0.99333,0.98294,0.95584,0.99617,0.97635,0.96881,0.98995,0.96447,0.99692,0.96407,0.97923,1,0.98381,0.96511,0.93178,0.96508,0.99716,0.97665,0.99244,0.99323,0.98977,0.97716,0.98918,0.95641,0.98339,0.99317,0.98968,0.96161,0.96511,0.99503,0.95704,0.98316,0.9642,0.97285,0.98732
0.98997,0.96742,0.94063,0.98127,0.96085,0.95343,0.97446,0.94911,0.98422,0.94873,0.9637,0.98381,1,0.94976,0.9169,0.94974,0.98497,0.96111,0.97785,0.98985,0.99369,0.96167,0.9738,0.94118,0.99881,0.97785,0.97416,0.9463,0.94976,0.98694,0.94179,0.96783,0.94885,0.95742,0.99623
0.95926,0.98156,0.99023,0.9678,0.98829,0.99575,0.97445,0.99804,0.96462,0.99803,0.98542,0.96511,0.94976,1,0.96534,0.99827,0.9641,0.98798,0.97047,0.95912,0.95567,0.98718,0.97492,0.99077,0.94934,0.97118,0.97484,0.99563,0.99777,0.96178,0.99126,0.98037,0.99794,0.9918,0.95321
0.92609,0.94768,0.97471,0.93433,0.9542,0.96162,0.94081,0.96602,0.93133,0.9664,0.9514,0.93178,0.9169,0.96534,1,0.96536,0.93078,0.95396,0.93711,0.926,0.9226,0.95329,0.94133,0.97412,0.91649,0.93761,0.94116,0.96887,0.96531,0.92859,0.97347,0.94687,0.96629,0.95762,0.92023
0.95926,0.98154,0.99034,0.96778,0.98828,0.99601,0.97442,0.99823,0.96458,0.99843,0.98543,0.96508,0.94974,0.99827,0.96536,1,0.96407,0.98796,0.97046,0.95908,0.95566,0.98715,0.9749,0.99092,0.94932,0.97118,0.97482,0.99593,0.99778,0.96174,0.99134,0.98035,0.99821,0.99192,0.9532
0.99454,0.98196,0.95483,0.9956,0.97535,0.96781,0.98905,0.96345,0.99733,0.96306,0.97823,0.99716,0.98497,0.9641,0.93078,0.96407,1,0.97564,0.9917,0.99436,0.99098,0.97615,0.98826,0.95539,0.98452,0.99242,0.98877,0.96059,0.96411,0.99604,0.95603,0.98218,0.96319,0.97184,0.9885
0.97074,0.99299,0.97857,0.97933,0.99791,0.99169,0.98606,0.98739,0.9762,0.98697,0.99682,0.97665,0.96111,0.98798,0.95396,0.98796,0.97564,1,0.98194,0.97063,0.96708,0.99717,0.98648,0.97914,0.96068,0.98278,0.98647,0.9845,0.98796,0.97329,0.9798,0.99145,0.98712,0.99558,0.9646
0.98729,0.98791,0.96124,0.99435,0.98161,0.97418,0.99381,0.96986,0.99208,0.96945,0.98445,0.99244,0.97785,0.97047,0.93711,0.97046,0.9917,0.98194,1,0.98714,0.98373,0.98239,0.99312,0.9618,0.9774,0.99543,0.99374,0.96704,0.97048,0.9895,0.96244,0.98788,0.9696,0.97818,0.98131
0.99726,0.9769,0.9499,0.99066,0.97031,0.96279,0.98404,0.95849,0.99379,0.95808,0.97317,0.99323,0.98985,0.95912,0.926,0.95908,0.99436,0.97063,0.98714,1,0.99532,0.97115,0.98331,0.95046,0.98936,0.98734,0.98371,0.95565,0.95914,0.99586,0.95111,0.9773,0.95823,0.9668,0.99318
0.99599,0.97342,0.94649,0.98735,0.96683,0.95938,0.98048,0.95502,0.9901,0.95464,0.96969,0.98977,0.99369,0.95567,0.9226,0.95566,0.99098,0.96708,0.98373,0.99532,1,0.96763,0.97979,0.94705,0.99331,0.98393,0.98019,0.95219,0.95567,0.99259,0.94765,0.97376,0.95476,0.96339,0.99731
0.97127,0.99324,0.97784,0.97985,0.99686,0.99083,0.98648,0.98656,0.97669,0.98616,0.99651,0.97716,0.96167,0.98718,0.95329,0.98715,0.97615,0.99717,0.98239,0.97115,0.96763,1,0.98687,0.97841,0.96124,0.98326,0.98691,0.98367,0.98716,0.9738,0.97904,0.99159,0.98629,0.99458,0.96516
0.98342,0.99242,0.9656,0.9918,0.98613,0.97863,0.99634,0.97429,0.98875,0.97389,0.98898,0.98918,0.9738,0.97492,0.94133,0.9749,0.98826,0.98648,0.99312,0.98331,0.97979,0.98687,1,0.96617,0.97336,0.99485,0.99675,0.97142,0.97492,0.98585,0.96681,0.99194,0.97402,0.98267,0.97731
0.95062,0.97273,0.99876,0.95906,0.97943,0.98711,0.96567,0.99149,0.95592,0.99196,0.97658,0.95641,0.94118,0.99077,0.97412,0.99092,0.95539,0.97914,0.9618,0.95046,0.94705,0.97841,0.96617,1,0.94077,0.96244,0.96605,0.99436,0.99066,0.95311,0.99766,0.97171,0.99177,0.98302,0.94462
0.98955,0.96699,0.94021,0.98084,0.96043,0.95302,0.97402,0.94869,0.98376,0.94831,0.96327,0.98339,0.99881,0.94934,0.91649,0.94932,0.98452,0.96068,0.9774,0.98936,0.99331,0.96124,0.97336,0.94077,1,0.97742,0.97371,0.94588,0.94934,0.98647,0.94137,0.9674,0.94843,0.957,0.99588
0.98761,0.9891,0.96187,0.99605,0.98251,0.97495,0.99587,0.97053,0.99273,0.97016,0.98542,0.99317,0.97785,0.97118,0.93761,0.97118,0.99242,0.98278,0.99543,0.98734,0.98393,0.98326,0.99485,0.96244,0.97742,1,0.9958,0.96768,0.97118,0.98984,0.96305,0.98896,0.97028,0.97903,0.98142
0.98386,0.99267,0.96549,0.99246,0.98617,0.97858,0.99763,0.97419,0.98921,0.9738,0.98906,0.98968,0.97416,0.97484,0.94116,0.97482,0.98877,0.98647,0.99374,0.98371,0.98019,0.98691,0.99675,0.96605,0.97371,0.9958,1,0.9713,0.97484,0.9863,0.96668,0.9922,0.97393,0.98266,0.97768
0.95579,0.97796,0.99373,0.96426,0.98468,0.99232,0.97091,0.99653,0.96115,0.99692,0.98187,0.96161,0.9463,0.99563,0.96887,0.99593,0.96059,0.9845,0.96704,0.95565,0.95219,0.98367,0.97142,0.99436,0.94588,0.96768,0.9713,1,0.99547,0.95831,0.99483,0.97694,0.99684,0.98828,0.94975
0.95927,0.98153,0.99011,0.96779,0.98824,0.99552,0.97446,0.9977,0.96464,0.9976,0.98538,0.96511,0.94976,0.99777,0.96531,0.99778,0.96411,0.98796,0.97048,0.95914,0.95567,0.98716,0.97492,0.99066,0.94934,0.97118,0.97484,0.99547,1,0.96179,0.99118,0.98039,0.99758,0.9917,0.95321
0.9956,0.97954,0.95255,0.99296,0.97297,0.96546,0.98659,0.96115,0.99561,0.96074,0.97583,0.99503,0.98694,0.96178,0.92859,0.96174,0.99604,0.97329,0.9895,0.99586,0.99259,0.9738,0.98585,0.95311,0.98647,0.98984,0.9863,0.95831,0.96179,1,0.95377,0.9799,0.96089,0.96947,0.99032
0.95123,0.97333,0.99741,0.95968,0.98002,0.98759,0.96631,0.99201,0.95659,0.99239,0.97719,0.95704,0.94179,0.99126,0.97347,0.99134,0.95603,0.9798,0.96244,0.95111,0.94765,0.97904,0.96681,0.99766,0.94137,0.96305,0.96668,0.99483,0.99118,0.95377,1,0.97237,0.99229,0.98354,0.94522
0.97738,0.99487,0.97115,0.98574,0.99106,0.98399,0.99182,0.97978,0.98275,0.97938,0.99337,0.98316,0.96783,0.98037,0.94687,0.98035,0.98218,0.99145,0.98788,0.9773,0.97376,0.99159,0.99194,0.97171,0.9674,0.98896,0.9922,0.97694,0.98039,0.9799,0.97237,1,0.97952,0.98784,0.97131
0.95836,0.98063,0.9912,0.96687,0.98738,0.99494,0.97355,0.99835,0.96373,0.99867,0.98452,0.9642,0.94885,0.99794,0.96629,0.99821,0.96319,0.98712,0.9696,0.95823,0.95476,0.98629,0.97402,0.99177,0.94843,0.97028,0.97393,0.99684,0.99758,0.96089,0.99229,0.97952,1,0.99092,0.95231
0.96701,0.98936,0.98243,0.97559,0.99596,0.99577,0.98223,0.99117,0.97233,0.99086,0.99331,0.97285,0.95742,0.9918,0.95762,0.99192,0.97184,0.99558,0.97818,0.9668,0.96339,0.99458,0.98267,0.98302,0.957,0.97903,0.98266,0.98828,0.9917,0.96947,0.98354,0.98784,0.99092,1,0.96092
0.99357,0.97093,0.94406,0.98484,0.96435,0.95691,0.97798,0.95257,0.98768,0.95219,0.96721,0.98732,0.99623,0.95321,0.92023,0.9532,0.9885,0.9646,0.98131,0.99318,0.99731,0.96516,0.97731,0.94462,0.99588,0.98142,0.97768,0.94975,0.95321,0.99032,0.94522,0.97131,0.95231,0.96092,1
