0.98646,0.98653,0.9871,0.9857,0.98675,0.98616,0.98918,0.98644,0.9874,0.98718,0.98725,0.98751,0.98305,0.98823,0.9871,0.98597,0.98552,0.98659,0.98619,0.98842,0.98749,0.98804,1,0.98473,0.98907,0.98791,0.98483,0.98258,0.98818,0.98833,0.98705,0.98928,0.98869,0.98939,0.98957
0.99109,0.98871,0.98902,0.9908,0.9874,0.99026,0.98749,0.98945,0.98871,0.99076,0.9892,0.98882,0.99029,0.98948,0.98864,0.98746,0.99125,0.9892,0.99133,0.98829,0.99098,0.99179,0.98473,1,0.98758,0.99157,0.98457,0.98575,0.99045,0.98939,0.99094,0.9894,0.98656,0.98828,0.98961
0.98893,0.98759,0.99078,0.98716,0.98767,0.98837,0.98995,0.98774,0.98892,0.98814,0.98814,0.98896,0.98601,0.98891,0.98834,0.98769,0.98703,0.98794,0.99018,0.98908,0.98898,0.99058,0.98907,0.98758,1,0.99007,0.98469,0.98371,0.98989,0.98954,0.99016,0.99126,0.98844,0.98989,0.99073
0.99592,0.99273,0.99207,0.99381,0.99366,0.99423,0.99376,0.99359,0.9941,0.99471,0.99473,0.99222,0.99064,0.99573,0.99297,0.99365,0.99399,0.99402,0.99173,0.99413,0.99154,0.99452,0.98791,0.99157,0.99007,1,0.98954,0.98774,0.99514,0.994,0.99397,0.99281,0.99007,0.99379,0.99281
0.98908,0.99098,0.98418,0.9908,0.98793,0.98887,0.98994,0.9902,0.99158,0.99172,0.9893,0.98961,0.98576,0.99043,0.99122,0.99089,0.99068,0.99263,0.98481,0.99071,0.98423,0.98835,0.98483,0.98457,0.98469,0.98954,1,0.98773,0.99004,0.991,0.99056,0.98658,0.98718,0.99189,0.98485
0.98788,0.99179,0.98314,0.99119,0.98601,0.98992,0.98777,0.99205,0.99113,0.98934,0.98898,0.98854,0.99049,0.98909,0.99248,0.98759,0.99104,0.99077,0.98438,0.98927,0.9829,0.98771,0.98258,0.98575,0.98371,0.98774,0.98773,1,0.99021,0.98854,0.98956,0.9843,0.98632,0.98733,0.98292
0.99391,0.99444,0.98972,0.99465,0.99174,0.99473,0.99295,0.99483,0.99568,0.99512,0.9943,0.99362,0.99175,0.99592,0.99525,0.99245,0.99443,0.99516,0.99028,0.99426,0.98956,0.99349,0.98818,0.99045,0.98989,0.99514,0.99004,0.99021,1,0.99375,0.99429,0.99081,0.9908,0.99361,0.99061
0.9925,0.99263,0.99004,0.99293,0.99182,0.99269,0.99369,0.99336,0.99349,0.99328,0.99256,0.99155,0.99011,0.9934,0.99344,0.99224,0.99286,0.99393,0.99028,0.99314,0.98886,0.99326,0.98833,0.98939,0.98954,0.994,0.991,0.98854,0.99375,1,0.9951,0.99202,0.9922,0.99295,0.99017
0.99276,0.99306,0.98915,0.99465,0.9902,0.99336,0.99275,0.99392,0.9945,0.99391,0.99249,0.99334,0.99075,0.99325,0.9942,0.99171,0.99426,0.9942,0.99066,0.99266,0.98895,0.99423,0.98705,0.99094,0.99016,0.99397,0.99056,0.98956,0.99429,0.9951,1,0.99045,0.98989,0.99215,0.98973
0.99193,0.98946,0.99445,0.98836,0.99133,0.98996,0.99197,0.98953,0.98958,0.98955,0.99113,0.98805,0.98741,0.99069,0.98911,0.99063,0.98898,0.9894,0.98989,0.99113,0.99189,0.99247,0.98928,0.9894,0.99126,0.99281,0.98658,0.9843,0.99081,0.99202,0.99045,1,0.99165,0.99237,0.99179
0.98899,0.98985,0.98986,0.98771,0.9894,0.98925,0.99082,0.98943,0.98916,0.98903,0.98994,0.98734,0.98728,0.98972,0.98942,0.98852,0.98794,0.98933,0.98684,0.99001,0.98827,0.9899,0.98869,0.98656,0.98844,0.99007,0.98718,0.98632,0.9908,0.9922,0.98989,0.99165,1,0.99085,0.98808
0.99281,0.99313,0.98994,0.9914,0.99145,0.9916,0.99361,0.99186,0.99314,0.99332,0.99267,0.991,0.98795,0.9936,0.99251,0.99287,0.99183,0.99343,0.98882,0.99363,0.98976,0.99205,0.98939,0.98828,0.98989,0.99379,0.99189,0.98733,0.99361,0.99295,0.99215,0.99237,0.99085,1,0.99004
0.99082,0.98764,0.99179,0.98839,0.99066,0.98963,0.99023,0.98831,0.9891,0.99001,0.99022,0.98945,0.98631,0.99119,0.98811,0.98883,0.98825,0.98844,0.99194,0.98941,0.99209,0.99063,0.98957,0.98961,0.99073,0.99281,0.98485,0.98292,0.99061,0.99017,0.98973,0.99179,0.98808,0.99004,1
