0.9904,0.99565,0.99167,0.99158,0.98883,0.98872,0.98984,0.98831,0.98919,0.99331,0.99001,0.99117,1,0.98824,0.99109,0.99154,0.99144,0.99074,0.98993,0.9869,0.98738,0.98934,0.9913,0.99226,0.98505,0.99032,0.98826,0.987,0.98782,0.98491,0.98401,0.9836,0.98561,0.9911,0.98595,0.98992,0.98855,0.99027,0.98162,0.99159,0.99221,0.98756,0.98614,0.98811,0.98832
0.9901,0.98949,0.99121,0.98972,0.99484,0.98672,0.98805,0.99105,0.98916,0.99,0.99365,0.99217,0.98824,1,0.99233,0.99229,0.98962,0.98532,0.9927,0.99131,0.99154,0.98983,0.98633,0.99171,0.98961,0.99098,0.98996,0.98957,0.98837,0.99039,0.98818,0.98469,0.98938,0.9896,0.98259,0.9898,0.99017,0.99127,0.98082,0.98893,0.9909,0.99011,0.98838,0.99204,0.98677
0.99354,0.9917,0.99543,0.99311,0.99424,0.98443,0.99164,0.99554,0.98738,0.98918,0.99008,0.99131,0.99109,0.99233,1,0.99136,0.99189,0.98628,0.9893,0.99366,0.99055,0.98728,0.99015,0.99313,0.99116,0.99413,0.99434,0.99257,0.98803,0.99153,0.98843,0.98659,0.99287,0.98958,0.98672,0.98928,0.99393,0.99608,0.98085,0.99285,0.99338,0.99322,0.9913,0.99457,0.98932
0.99036,0.9909,0.9915,0.99088,0.99245,0.98877,0.98811,0.9888,0.99319,0.99379,0.99491,0.99417,0.99154,0.99229,0.99136,1,0.99139,0.98656,0.99199,0.98743,0.99241,0.99345,0.98872,0.99193,0.98628,0.99135,0.98866,0.98952,0.99179,0.98626,0.98727,0.98608,0.98745,0.99393,0.98508,0.99359,0.98927,0.98994,0.98489,0.98933,0.99056,0.98846,0.98785,0.98862,0.99001
0.99336,0.99079,0.99262,0.9924,0.99104,0.98482,0.98768,0.98922,0.98932,0.98936,0.99055,0.99125,0.99144,0.98962,0.99189,0.99139,1,0.98558,0.98912,0.98817,0.99136,0.9874,0.99097,0.99101,0.98685,0.99287,0.99143,0.99151,0.98664,0.98648,0.98804,0.98925,0.98914,0.98973,0.98694,0.99061,0.99174,0.99083,0.9845,0.99064,0.99041,0.99088,0.99049,0.98906,0.98729
0.9847,0.9918,0.98666,0.9867,0.98465,0.99067,0.98685,0.98418,0.98559,0.98936,0.98606,0.98706,0.99074,0.98532,0.98628,0.98656,0.98558,1,0.98708,0.98342,0.98308,0.98738,0.98606,0.99017,0.98103,0.9851,0.98321,0.98203,0.9854,0.98152,0.98008,0.97852,0.98109,0.98779,0.98121,0.98635,0.9842,0.98596,0.97757,0.98957,0.99048,0.98281,0.98175,0.98455,0.98412
0.9887,0.9906,0.98934,0.98839,0.99104,0.98974,0.98677,0.98772,0.9898,0.99276,0.99377,0.99261,0.98993,0.9927,0.9893,0.99199,0.98912,0.98708,1,0.98791,0.98909,0.99145,0.98662,0.99134,0.98691,0.98959,0.98682,0.98614,0.98775,0.98715,0.9846,0.98271,0.98535,0.99003,0.98197,0.99048,0.98804,0.98891,0.9809,0.98854,0.99048,0.98739,0.98528,0.98868,0.98533
0.99102,0.98838,0.99238,0.98878,0.99354,0.98135,0.98995,0.99625,0.98327,0.98573,0.9878,0.98775,0.9869,0.99131,0.99366,0.98743,0.98817,0.98342,0.98791,1,0.98803,0.98396,0.98633,0.99054,0.99292,0.99006,0.99302,0.99017,0.98418,0.99548,0.98723,0.98344,0.99253,0.98496,0.98356,0.98507,0.99188,0.994,0.97672,0.9901,0.99104,0.99169,0.98912,0.99688,0.98503
0.99063,0.9871,0.99094,0.98953,0.99284,0.98462,0.98564,0.98927,0.99023,0.98832,0.9913,0.99081,0.98738,0.99154,0.99055,0.99241,0.99136,0.98308,0.98909,0.98803,1,0.98872,0.98632,0.98955,0.98707,0.99071,0.98998,0.99293,0.98805,0.98715,0.9895,0.98898,0.9902,0.98936,0.98416,0.99142,0.99037,0.98971,0.98452,0.98798,0.98838,0.98895,0.99104,0.98868,0.98793
0.98643,0.98886,0.98745,0.98749,0.98842,0.99212,0.98537,0.98501,0.99259,0.99359,0.99279,0.9932,0.98934,0.98983,0.98728,0.99345,0.9874,0.98738,0.99145,0.98396,0.98872,1,0.98499,0.98907,0.98297,0.98755,0.98441,0.98516,0.99138,0.98312,0.98399,0.98258,0.98332,0.99298,0.98126,0.99282,0.98563,0.98634,0.98386,0.98694,0.98807,0.98431,0.98438,0.98516,0.98741
0.98887,0.99137,0.99037,0.99074,0.98763,0.9836,0.98715,0.98725,0.98572,0.98751,0.98655,0.98756,0.9913,0.98633,0.99015,0.98872,0.99097,0.98606,0.98662,0.98633,0.98632,0.98499,1,0.9901,0.98545,0.99133,0.98933,0.98785,0.98666,0.98439,0.98444,0.98594,0.98651,0.9894,0.98942,0.98804,0.9889,0.98999,0.98268,0.99041,0.9901,0.98973,0.98669,0.98706,0.98873
0.99074,0.99415,0.9929,0.99144,0.99194,0.98799,0.99096,0.99105,0.98824,0.99159,0.99091,0.99126,0.99226,0.99171,0.99313,0.99193,0.99101,0.99017,0.99134,0.99054,0.98955,0.98907,0.9901,1,0.98755,0.99152,0.99012,0.98852,0.98853,0.98833,0.98529,0.98365,0.98782,0.99102,0.98557,0.98987,0.99045,0.99226,0.98009,0.99451,0.9977,0.98933,0.98729,0.99116,0.98781
0.98989,0.9859,0.99053,0.9885,0.9914,0.98022,0.98565,0.99228,0.98244,0.98414,0.98602,0.98663,0.98505,0.98961,0.99116,0.98628,0.98685,0.98103,0.98691,0.99292,0.98707,0.98297,0.98545,0.98755,1,0.98887,0.99008,0.98967,0.98359,0.99394,0.98776,0.9837,0.99179,0.98446,0.98111,0.98402,0.99017,0.99089,0.97711,0.98719,0.98797,0.99059,0.98943,0.99253,0.98417
0.993,0.99061,0.99289,0.99329,0.99189,0.98421,0.98958,0.99139,0.98891,0.98899,0.9902,0.99221,0.99032,0.99098,0.99413,0.99135,0.99287,0.9851,0.98959,0.99006,0.99071,0.98755,0.99133,0.99152,0.98887,1,0.99275,0.99167,0.98828,0.98842,0.98775,0.98882,0.99055,0.99054,0.98793,0.99105,0.99394,0.99331,0.98396,0.99124,0.99126,0.99243,0.99064,0.99056,0.98869
0.99327,0.9889,0.99402,0.99099,0.9926,0.98095,0.99016,0.99417,0.98511,0.98596,0.98783,0.98848,0.98826,0.98996,0.99434,0.98866,0.99143,0.98321,0.98682,0.99302,0.98998,0.98441,0.98933,0.99012,0.99008,0.99275,1,0.99316,0.98479,0.99074,0.98829,0.98754,0.99405,0.98663,0.98706,0.98702,0.99392,0.99464,0.9803,0.99107,0.99016,0.99441,0.9918,0.99323,0.98726
0.99266,0.98656,0.99301,0.99075,0.99288,0.98124,0.98635,0.99191,0.98633,0.98548,0.98781,0.98871,0.987,0.98957,0.99257,0.98952,0.99151,0.98203,0.98614,0.99017,0.99293,0.98516,0.98785,0.98852,0.98967,0.99167,0.99316,1,0.9864,0.98911,0.99219,0.99035,0.99481,0.98717,0.98549,0.98852,0.99357,0.99212,0.98313,0.98893,0.98824,0.99191,0.99625,0.99059,0.9883
0.98548,0.98762,0.98738,0.98794,0.9881,0.98816,0.98532,0.98555,0.98862,0.98945,0.98935,0.99105,0.98782,0.98837,0.98803,0.99179,0.98664,0.9854,0.98775,0.98418,0.98805,0.99138,0.98666,0.98853,0.98359,0.98828,0.98479,0.9864,1,0.98349,0.9859,0.98462,0.98468,0.99278,0.98305,0.99138,0.98592,0.98673,0.98484,0.98651,0.98802,0.98537,0.98522,0.9854,0.9908
0.98945,0.9862,0.9904,0.98737,0.99249,0.98033,0.98778,0.994,0.98224,0.98455,0.98665,0.98675,0.98491,0.99039,0.99153,0.98626,0.98648,0.98152,0.98715,0.99548,0.98715,0.98312,0.98439,0.98833,0.99394,0.98842,0.99074,0.98911,0.98349,1,0.98736,0.98292,0.99202,0.98382,0.98133,0.98389,0.99026,0.9915,0.97591,0.98749,0.98875,0.99048,0.98829,0.99475,0.98409
0.98842,0.9839,0.98902,0.98801,0.99033,0.98064,0.98347,0.98803,0.98443,0.9835,0.98648,0.98735,0.98401,0.98818,0.98843,0.98727,0.98804,0.98008,0.9846,0.98723,0.9895,0.98399,0.98444,0.98529,0.98776,0.98775,0.98829,0.99219,0.9859,0.98736,1,0.98809,0.99104,0.98495,0.98057,0.98573,0.98918,0.98742,0.98188,0.98469,0.98515,0.98818,0.99168,0.98828,0.98518
0.98717,0.98276,0.98625,0.98695,0.98619,0.97893,0.98172,0.98477,0.98499,0.98216,0.98468,0.9861,0.9836,0.98469,0.98659,0.98608,0.98925,0.97852,0.98271,0.98344,0.98898,0.98258,0.98594,0.98365,0.9837,0.98882,0.98754,0.99035,0.98462,0.98292,0.98809,1,0.98808,0.98561,0.98436,0.98736,0.98794,0.98607,0.98834,0.98394,0.9832,0.98778,0.98959,0.98403,0.98613
0.99145,0.98587,0.99222,0.98961,0.99264,0.97967,0.98691,0.99375,0.98387,0.98398,0.98647,0.98728,0.98561,0.98938,0.99287,0.98745,0.98914,0.98109,0.98535,0.99253,0.9902,0.98332,0.98651,0.98782,0.99179,0.99055,0.99405,0.99481,0.98468,0.99202,0.99104,0.98808,1,0.98513,0.98414,0.98591,0.99292,0.99273,0.97988,0.98835,0.98797,0.99294,0.99405,0.99295,0.98666
0.98796,0.991,0.98918,0.99098,0.98882,0.98963,0.98645,0.98631,0.99149,0.99216,0.99114,0.99251,0.9911,0.9896,0.98958,0.99393,0.98973,0.98779,0.99003,0.98496,0.98936,0.99298,0.9894,0.99102,0.98446,0.99054,0.98663,0.98717,0.99278,0.98382,0.98495,0.98561,0.98513,1,0.98466,0.99335,0.98747,0.98827,0.98561,0.98913,0.99018,0.98686,0.98611,0.98609,0.98999
0.9853,0.98561,0.98587,0.98521,0.98431,0.97854,0.98546,0.98477,0.98299,0.98327,0.983,0.98335,0.98595,0.98259,0.98672,0.98508,0.98694,0.98121,0.98197,0.98356,0.98416,0.98126,0.98942,0.98557,0.98111,0.98793,0.98706,0.98549,0.98305,0.98133,0.98057,0.98436,0.98414,0.98466,1,0.9854,0.98666,0.98705,0.98184,0.98643,0.98515,0.9871,0.98392,0.98332,0.9863
0.98844,0.98885,0.98886,0.98888,0.98947,0.98864,0.98571,0.98646,0.99328,0.99136,0.99181,0.99322,0.98992,0.9898,0.98928,0.99359,0.99061,0.98635,0.99048,0.98507,0.99142,0.99282,0.98804,0.98987,0.98402,0.99105,0.98702,0.98852,0.99138,0.98389,0.98573,0.98736,0.98591,0.99335,0.9854,1,0.9886,0.98869,0.98758,0.989,0.98884,0.98711,0.98753,0.98588,0.99008
0.9938,0.98884,0.99351,0.99171,0.99259,0.98235,0.98923,0.99316,0.98638,0.98667,0.98834,0.99003,0.98855,0.99017,0.99393,0.98927,0.99174,0.9842,0.98804,0.99188,0.99037,0.98563,0.9889,0.99045,0.99017,0.99394,0.99392,0.99357,0.98592,0.99026,0.98918,0.98794,0.99292,0.98747,0.98666,0.9886,1,0.9943,0.98152,0.99131,0.99055,0.99285,0.99318,0.99196,0.98691
0.99281,0.9909,0.99461,0.99164,0.99348,0.98345,0.99106,0.99535,0.98619,0.98783,0.98913,0.98992,0.99027,0.99127,0.99608,0.98994,0.99083,0.98596,0.98891,0.994,0.98971,0.98634,0.98999,0.99226,0.99089,0.99331,0.99464,0.99212,0.98673,0.9915,0.98742,0.98607,0.99273,0.98827,0.98705,0.98869,0.9943,1,0.98041,0.99299,0.9926,0.99345,0.99105,0.99413,0.98841
0.98151,0.97995,0.98093,0.98256,0.98099,0.98017,0.97746,0.97822,0.98612,0.9818,0.98329,0.98436,0.98162,0.98082,0.98085,0.98489,0.9845,0.97757,0.9809,0.97672,0.98452,0.98386,0.98268,0.98009,0.97711,0.98396,0.9803,0.98313,0.98484,0.97591,0.98188,0.98834,0.97988,0.98561,0.98184,0.98758,0.98152,0.98041,1,0.97974,0.97918,0.9811,0.98251,0.97745,0.98387
0.99092,0.99249,0.99264,0.99057,0.99012,0.98541,0.99049,0.99099,0.98632,0.98892,0.9879,0.98955,0.99159,0.98893,0.99285,0.98933,0.99064,0.98957,0.98854,0.9901,0.98798,0.98694,0.99041,0.99451,0.98719,0.99124,0.99107,0.98893,0.98651,0.98749,0.98469,0.98394,0.98835,0.98913,0.98643,0.989,0.99131,0.99299,0.97974,1,0.99495,0.98962,0.98847,0.99054,0.98776
0.99057,0.99435,0.99295,0.99163,0.99134,0.98744,0.9913,0.99149,0.98688,0.9906,0.98968,0.99068,0.99221,0.9909,0.99338,0.99056,0.99041,0.99048,0.99048,0.99104,0.98838,0.98807,0.9901,0.9977,0.98797,0.99126,0.99016,0.98824,0.98802,0.98875,0.98515,0.9832,0.98797,0.99018,0.98515,0.98884,0.99055,0.9926,0.97918,0.99495,1,0.98924,0.98728,0.99167,0.98745
0.99172,0.98818,0.99248,0.99035,0.99223,0.9811,0.98817,0.9922,0.98512,0.98566,0.98774,0.98815,0.98756,0.99011,0.99322,0.98846,0.99088,0.98281,0.98739,0.99169,0.98895,0.98431,0.98973,0.98933,0.99059,0.99243,0.99441,0.99191,0.98537,0.99048,0.98818,0.98778,0.99294,0.98686,0.9871,0.98711,0.99285,0.99345,0.9811,0.98962,0.98924,1,0.99098,0.99196,0.98696
0.99241,0.98558,0.99191,0.99035,0.99119,0.98071,0.98502,0.99068,0.98551,0.98433,0.98648,0.98789,0.98614,0.98838,0.9913,0.98785,0.99049,0.98175,0.98528,0.98912,0.99104,0.98438,0.98669,0.98729,0.98943,0.99064,0.9918,0.99625,0.98522,0.98829,0.99168,0.98959,0.99405,0.98611,0.98392,0.98753,0.99318,0.99105,0.98251,0.98847,0.98728,0.99098,1,0.98964,0.98687
0.99149,0.98956,0.99338,0.98998,0.99417,0.9827,0.99062,0.9961,0.98437,0.98693,0.98889,0.98906,0.98811,0.99204,0.99457,0.98862,0.98906,0.98455,0.98868,0.99688,0.98868,0.98516,0.98706,0.99116,0.99253,0.99056,0.99323,0.99059,0.9854,0.99475,0.98828,0.98403,0.99295,0.98609,0.98332,0.98588,0.99196,0.99413,0.97745,0.99054,0.99167,0.99196,0.98964,1,0.98583
0.98688,0.98727,0.98861,0.9875,0.98793,0.98423,0.98591,0.98699,0.98712,0.9876,0.98673,0.98805,0.98832,0.98677,0.98932,0.99001,0.98729,0.98412,0.98533,0.98503,0.98793,0.98741,0.98873,0.98781,0.98417,0.98869,0.98726,0.9883,0.9908,0.98409,0.98518,0.98613,0.98666,0.98999,0.9863,0.99008,0.98691,0.98841,0.98387,0.98776,0.98745,0.98696,0.98687,0.98583,1
