0.95316,0.99664,0.99554,0.99586,0.99772,0.98764,0.96723,0.9954,0.99659,0.99044,0.95708,0.99201,0.99808,1,0.98347,0.99705,0.97534,0.98912,0.95878,0.99617,0.9543,0.9803,0.97497,0.96498,0.98813,0.99411,0.97068,0.97075,0.98604,0.99727,0.98425,0.99037,0.96703,0.94022
0.96913,0.98661,0.97936,0.97956,0.98145,0.99547,0.98341,0.97913,0.98028,0.97416,0.97311,0.99106,0.98417,0.98347,1,0.98079,0.99161,0.97288,0.97484,0.9871,0.97026,0.99577,0.99054,0.98106,0.995,0.97799,0.98682,0.98685,0.99377,0.9813,0.99722,0.97413,0.9832,0.95598
0.95054,0.99402,0.99787,0.99844,0.99902,0.98492,0.96457,0.99801,0.99921,0.99312,0.95445,0.98931,0.996,0.99705,0.98079,1,0.97267,0.99179,0.95615,0.99347,0.95167,0.97761,0.97231,0.96233,0.98543,0.99662,0.96801,0.96809,0.98345,0.99856,0.98156,0.99309,0.96437,0.93765
0.97718,0.97845,0.97126,0.97146,0.97333,0.98739,0.99147,0.97103,0.97217,0.96611,0.98118,0.98294,0.97606,0.97534,0.99161,0.97267,1,0.96485,0.98292,0.97895,0.97828,0.99393,0.99534,0.98904,0.98688,0.96991,0.99463,0.99448,0.98714,0.97319,0.99039,0.96608,0.99129,0.96392
0.9429,0.98602,0.99311,0.99308,0.99113,0.97703,0.95683,0.99344,0.99229,0.99789,0.94678,0.98142,0.98838,0.98912,0.97288,0.99179,0.96485,1,0.94845,0.9855,0.94404,0.96983,0.96459,0.95462,0.97752,0.99431,0.96025,0.96033,0.97586,0.99103,0.97375,0.9978,0.95662,0.93009
0.99403,0.96183,0.95478,0.95495,0.9568,0.97068,0.99108,0.95454,0.95566,0.9497,0.99786,0.9663,0.95949,0.95878,0.97484,0.95615,0.98292,0.94845,1,0.96234,0.99477,0.97766,0.98245,0.99295,0.97018,0.95344,0.98745,0.98724,0.97099,0.95669,0.97381,0.94966,0.99138,0.98061
0.95669,0.99877,0.99196,0.99225,0.99415,0.99129,0.97081,0.99181,0.99297,0.98681,0.96063,0.99554,0.99654,0.99617,0.9871,0.99347,0.97895,0.9855,0.96234,1,0.95784,0.98389,0.97851,0.96855,0.99173,0.99058,0.97427,0.97433,0.98934,0.99385,0.98783,0.98676,0.97062,0.94371
0.99732,0.95734,0.95032,0.9505,0.95232,0.96614,0.98648,0.95008,0.95119,0.94528,0.99624,0.96179,0.95504,0.9543,0.97026,0.95167,0.97828,0.94404,0.99477,0.95784,1,0.97316,0.97799,0.98845,0.96565,0.94901,0.98289,0.98264,0.96656,0.95219,0.96928,0.94524,0.98669,0.98495
0.97197,0.98339,0.97624,0.97644,0.97827,0.99217,0.98625,0.97601,0.97712,0.9711,0.97595,0.98788,0.98109,0.9803,0.99577,0.97761,0.99393,0.96983,0.97766,0.98389,0.97316,1,0.99276,0.9839,0.99165,0.97489,0.98963,0.98951,0.9916,0.97808,0.99482,0.97105,0.98601,0.9588
0.97682,0.978,0.97096,0.97113,0.97297,0.98669,0.99057,0.9707,0.97182,0.96585,0.98076,0.98245,0.97572,0.97497,0.99054,0.97231,0.99534,0.96459,0.98245,0.97851,0.97799,0.99276,1,0.98835,0.98623,0.9696,0.99344,0.99308,0.98657,0.97282,0.98957,0.96579,0.99043,0.96371
0.98737,0.96804,0.96096,0.96114,0.96298,0.97691,0.99645,0.96072,0.96184,0.95587,0.9913,0.97253,0.96572,0.96498,0.98106,0.96233,0.98904,0.95462,0.99295,0.96855,0.98845,0.9839,0.98835,1,0.97641,0.95962,0.99341,0.993,0.97718,0.96285,0.98003,0.95582,0.99678,0.97409
0.9645,0.99126,0.984,0.98422,0.9861,0.99827,0.97871,0.98379,0.98493,0.97881,0.96846,0.99557,0.98883,0.98813,0.995,0.98543,0.98688,0.97752,0.97018,0.99173,0.96565,0.99165,0.98623,0.97641,1,0.98262,0.98217,0.9822,0.99477,0.98593,0.9953,0.97876,0.97851,0.95141
0.94786,0.99113,0.99731,0.9977,0.99603,0.98213,0.96186,0.99783,0.99705,0.99552,0.95176,0.98651,0.99332,0.99411,0.97799,0.99662,0.96991,0.99431,0.95344,0.99058,0.94901,0.97489,0.9696,0.95962,0.98262,1,0.96528,0.96536,0.9808,0.99576,0.97881,0.99555,0.96164,0.935
0.98172,0.97375,0.96664,0.96682,0.96867,0.98267,0.99577,0.96639,0.96752,0.96152,0.98573,0.97827,0.97142,0.97068,0.98682,0.96801,0.99463,0.96025,0.98745,0.97427,0.98289,0.98963,0.99344,0.99341,0.98217,0.96528,1,0.99663,0.98278,0.96852,0.98578,0.96146,0.9956,0.96844
0.98155,0.97382,0.9667,0.96689,0.96874,0.98269,0.99527,0.96646,0.9676,0.96158,0.98552,0.9783,0.97147,0.97075,0.98685,0.96809,0.99448,0.96033,0.98724,0.97433,0.98264,0.98951,0.99308,0.993,0.9822,0.96536,0.99663,1,0.98275,0.96861,0.98575,0.96154,0.99516,0.9683
0.96537,0.98892,0.98212,0.98234,0.98408,0.99484,0.97943,0.9819,0.98298,0.97709,0.96931,0.99268,0.9868,0.98604,0.99377,0.98345,0.98714,0.97586,0.97099,0.98934,0.96656,0.9916,0.98657,0.97718,0.99477,0.9808,0.98278,0.98275,1,0.98385,0.99404,0.97703,0.9792,0.95235
0.95107,0.99437,0.99709,0.9973,0.99875,0.98538,0.96508,0.997,0.99829,0.99241,0.95498,0.98973,0.99599,0.99727,0.9813,0.99856,0.97319,0.99103,0.95669,0.99385,0.95219,0.97808,0.97282,0.96285,0.98593,0.99576,0.96852,0.96861,0.98385,1,0.98203,0.99231,0.96488,0.93818
0.96812,0.98734,0.98017,0.98038,0.98222,0.99583,0.98236,0.97995,0.98107,0.97501,0.9721,0.99175,0.98501,0.98425,0.99722,0.98156,0.99039,0.97375,0.97381,0.98783,0.96928,0.99482,0.98957,0.98003,0.9953,0.97881,0.98578,0.98575,0.99404,0.98203,1,0.97496,0.98215,0.955
0.9441,0.98729,0.99429,0.99435,0.99241,0.97827,0.95805,0.99472,0.99358,0.99826,0.94798,0.98266,0.98956,0.99037,0.97413,0.99309,0.96608,0.9978,0.94966,0.98676,0.94524,0.97105,0.96579,0.95582,0.97876,0.99555,0.96146,0.96154,0.97703,0.99231,0.97496,1,0.95783,0.93128
0.98559,0.9701,0.96298,0.96317,0.96502,0.97902,0.99849,0.96275,0.96387,0.95788,0.98963,0.9746,0.96776,0.96703,0.9832,0.96437,0.99129,0.95662,0.99138,0.97062,0.98669,0.98601,0.99043,0.99678,0.97851,0.96164,0.9956,0.99516,0.9792,0.96488,0.98215,0.95783,1,0.97222
0.98637,0.94321,0.9363,0.93647,0.93828,0.95189,0.97199,0.93606,0.93716,0.93132,0.98231,0.94759,0.94092,0.94022,0.95598,0.93765,0.96392,0.93009,0.98061,0.94371,0.98495,0.9588,0.96371,0.97409,0.95141,0.935,0.96844,0.9683,0.95235,0.93818,0.955,0.93128,0.97222,1
