0.98469,0.96418,0.97169,0.94744,0.99369,0.99887,0.94236,0.99677,0.96308,0.95229,0.99441,0.98378,0.99861,1,0.98763,0.95322,0.99705,0.9679,0.97469,0.95747,0.95271,0.97865,0.96882,0.96945,0.95885,0.9988,0.96235,0.9425,0.96105
0.99672,0.97617,0.98375,0.95924,0.98174,0.98814,0.9541,0.99068,0.97506,0.96415,0.99301,0.99573,0.98812,0.98763,1,0.9651,0.99026,0.97987,0.98671,0.96935,0.96457,0.99065,0.98078,0.98136,0.97078,0.98808,0.97429,0.95421,0.97301
0.96799,0.98859,0.98093,0.99389,0.94763,0.95373,0.98854,0.95617,0.98968,0.99867,0.95847,0.96884,0.95372,0.95322,0.9651,1,0.95581,0.98453,0.97779,0.99467,0.99902,0.97385,0.9836,0.98277,0.99404,0.95365,0.99025,0.98841,0.99184
0.98733,0.96678,0.97431,0.95,0.99106,0.99741,0.94492,0.99861,0.96568,0.95487,0.99689,0.9864,0.99728,0.99705,0.99026,0.95581,1,0.97051,0.97731,0.96006,0.95529,0.98127,0.97143,0.97204,0.96144,0.99736,0.96496,0.94505,0.96365
0.98281,0.99541,0.9954,0.97863,0.96226,0.9684,0.97342,0.97087,0.99436,0.98359,0.9732,0.9837,0.96839,0.9679,0.97987,0.98453,0.97051,1,0.99257,0.9889,0.98404,0.9886,0.99727,0.99646,0.9903,0.96832,0.99372,0.97354,0.99245
0.98966,0.98897,0.99624,0.97189,0.96902,0.9752,0.9667,0.97768,0.98784,0.97684,0.98003,0.99056,0.97518,0.97469,0.98671,0.97779,0.97731,0.99257,1,0.98218,0.97729,0.99513,0.9936,0.99395,0.98358,0.97511,0.98714,0.96683,0.98579
0.97227,0.99273,0.9852,0.98912,0.95193,0.95797,0.98395,0.96042,0.99371,0.99385,0.96273,0.97317,0.95797,0.95747,0.96935,0.99467,0.96006,0.9889,0.98218,1,0.99438,0.97815,0.98816,0.98731,0.99742,0.95788,0.99464,0.98408,0.99561
0.96747,0.98807,0.98041,0.9944,0.94714,0.95322,0.98907,0.95566,0.98916,0.99882,0.95796,0.96833,0.95321,0.95271,0.96457,0.99902,0.95529,0.98404,0.97729,0.99438,1,0.97333,0.98314,0.98232,0.99355,0.95313,0.98977,0.98896,0.99131
0.99353,0.98499,0.99247,0.96796,0.97292,0.97917,0.96278,0.98165,0.98387,0.9729,0.984,0.99436,0.97915,0.97865,0.99065,0.97385,0.98127,0.9886,0.99513,0.97815,0.97333,1,0.9896,0.99006,0.9796,0.97905,0.98314,0.96289,0.98182
0.98374,0.99468,0.99625,0.97772,0.96322,0.96933,0.97251,0.97179,0.99356,0.98266,0.97413,0.98468,0.96931,0.96882,0.98078,0.9836,0.97143,0.99727,0.9936,0.98816,0.98314,0.9896,1,0.9976,0.98946,0.96922,0.99311,0.97267,0.99158
0.98431,0.99368,0.99622,0.97693,0.96387,0.96995,0.97175,0.97241,0.99262,0.98185,0.97475,0.98525,0.96994,0.96945,0.98136,0.98277,0.97204,0.99646,0.99395,0.98731,0.98232,0.99006,0.9976,1,0.98858,0.96984,0.99215,0.97191,0.99067
0.9737,0.99442,0.98672,0.98806,0.95325,0.95936,0.98276,0.96181,0.99546,0.99307,0.96413,0.97458,0.95935,0.95885,0.97078,0.99404,0.96144,0.9903,0.98358,0.99742,0.99355,0.9796,0.98946,0.98858,1,0.95926,0.99601,0.98279,0.99763
0.98512,0.9646,0.97211,0.94785,0.99314,0.99857,0.94278,0.99709,0.9635,0.95271,0.99479,0.98419,0.9984,0.9988,0.98808,0.95365,0.99736,0.96832,0.97511,0.95788,0.95313,0.97905,0.96922,0.96984,0.95926,1,0.96276,0.94291,0.96147
0.97722,0.99751,0.99022,0.98435,0.95677,0.96286,0.97911,0.96531,0.99798,0.98931,0.96764,0.97813,0.96285,0.96235,0.97429,0.99025,0.96496,0.99372,0.98714,0.99464,0.98977,0.98314,0.99311,0.99215,0.99601,0.96276,1,0.97921,0.99778
0.95708,0.9774,0.96986,0.99406,0.93702,0.94299,0.99711,0.94541,0.97849,0.98932,0.94768,0.95795,0.94299,0.9425,0.95421,0.98841,0.94505,0.97354,0.96683,0.98408,0.98896,0.96289,0.97267,0.97191,0.98279,0.94291,0.97921,1,0.98056
0.97593,0.99666,0.98897,0.98583,0.95542,0.96155,0.98053,0.96402,0.99763,0.99085,0.96634,0.9768,0.96155,0.96105,0.97301,0.99184,0.96365,0.99245,0.98579,0.99561,0.99131,0.98182,0.99158,0.99067,0.99763,0.96147,0.99778,0.98056,1
