0.98674,0.99575,0.9958,0.99467,0.99656,0.99393,0.98606,0.99023,0.98753,0.98837,0.99032,0.99184,1,0.99743,0.99649,0.99151,0.99268,0.99278,0.9922,0.98855,0.99308,0.99498,0.98809,0.98498,0.99082,0.99132,0.98183,0.98665,0.9917,0.98953,0.98775,0.98932,0.99347,0.98363,0.99229,0.98494,0.9924,0.98826,0.98349,0.9924,0.99121,0.99102,0.99282
0.98675,0.99592,0.99538,0.99519,0.99782,0.99437,0.98656,0.99003,0.98763,0.98884,0.98988,0.9922,0.99743,1,0.99685,0.99195,0.9925,0.99283,0.9922,0.98846,0.99269,0.99478,0.98831,0.98517,0.9913,0.99184,0.98197,0.98729,0.99204,0.98953,0.9873,0.98965,0.99325,0.98333,0.99253,0.98475,0.99215,0.98837,0.98352,0.99309,0.99129,0.99094,0.99343
0.98866,0.99693,0.99615,0.99649,0.99691,0.99525,0.98796,0.99152,0.98933,0.99008,0.99174,0.9926,0.99649,0.99685,1,0.99292,0.99408,0.99445,0.99415,0.9902,0.99467,0.99612,0.9888,0.98491,0.99293,0.99264,0.9832,0.98854,0.99351,0.98983,0.98917,0.99075,0.99431,0.98466,0.99321,0.98643,0.99293,0.98921,0.98482,0.99419,0.99211,0.99246,0.9943
0.99049,0.99394,0.99164,0.9924,0.99216,0.99224,0.99282,0.98961,0.98933,0.99431,0.99056,0.99169,0.99151,0.99195,0.99292,1,0.99382,0.99125,0.9919,0.9918,0.99223,0.99177,0.98777,0.98256,0.99094,0.99159,0.98417,0.99281,0.99313,0.9869,0.99067,0.98889,0.99399,0.98537,0.99102,0.98871,0.98909,0.9893,0.98597,0.99147,0.99034,0.99297,0.99114
0.99107,0.99454,0.99296,0.99414,0.99281,0.99328,0.99133,0.99234,0.99045,0.99219,0.99343,0.99139,0.99268,0.9925,0.99408,0.99382,1,0.99319,0.99462,0.99274,0.99446,0.9937,0.98796,0.98242,0.99279,0.99134,0.98426,0.99073,0.99483,0.9873,0.99199,0.98963,0.99462,0.98524,0.99202,0.98973,0.99042,0.98969,0.9864,0.9933,0.99151,0.99361,0.99368
0.99153,0.99508,0.99416,0.99533,0.99309,0.99372,0.98792,0.99305,0.99263,0.99016,0.99437,0.99154,0.99278,0.99283,0.99445,0.99125,0.99319,1,0.99661,0.99248,0.99592,0.9959,0.98889,0.98535,0.9952,0.99343,0.98611,0.9891,0.99398,0.99145,0.99039,0.99335,0.99266,0.98733,0.99331,0.9873,0.99359,0.99024,0.98767,0.99287,0.99389,0.99274,0.99265
0.9924,0.99491,0.99393,0.99495,0.99266,0.99429,0.98935,0.99413,0.99306,0.99093,0.99559,0.99106,0.9922,0.9922,0.99415,0.9919,0.99462,0.99661,1,0.9936,0.9964,0.9951,0.98856,0.98369,0.99593,0.9924,0.98586,0.98986,0.99482,0.98965,0.99226,0.99279,0.99323,0.98712,0.99292,0.98921,0.99216,0.99033,0.98731,0.99343,0.99296,0.99339,0.99346
0.99579,0.99158,0.99013,0.99123,0.98865,0.99032,0.99168,0.99244,0.99365,0.99392,0.99508,0.9909,0.98855,0.98846,0.9902,0.9918,0.99274,0.99248,0.9936,1,0.99282,0.99143,0.9878,0.9835,0.99279,0.99247,0.98899,0.9931,0.99342,0.98778,0.99354,0.98927,0.99109,0.98911,0.99184,0.99129,0.98893,0.99193,0.99146,0.98922,0.99207,0.9942,0.98923
0.99132,0.99514,0.99426,0.99503,0.99319,0.99449,0.98878,0.99424,0.99254,0.99062,0.99483,0.99173,0.99308,0.99269,0.99467,0.99223,0.99446,0.99592,0.9964,0.99282,1,0.9953,0.98841,0.98408,0.99439,0.99232,0.98524,0.98928,0.99415,0.98966,0.99111,0.99223,0.99441,0.98681,0.99275,0.98836,0.99294,0.98969,0.98686,0.99252,0.99261,0.99305,0.99321
0.99011,0.99582,0.99555,0.99701,0.99465,0.99427,0.98767,0.99339,0.99132,0.99031,0.99319,0.99321,0.99498,0.99478,0.99612,0.99177,0.9937,0.9959,0.9951,0.99143,0.9953,1,0.98963,0.98591,0.99389,0.99392,0.98426,0.9887,0.99301,0.99138,0.98934,0.99148,0.99373,0.98634,0.99328,0.98641,0.99467,0.98943,0.98644,0.99312,0.99404,0.99281,0.99398
0.98748,0.98881,0.98818,0.98918,0.98827,0.98825,0.98594,0.9876,0.98647,0.98814,0.98784,0.98972,0.98809,0.98831,0.9888,0.98777,0.98796,0.98889,0.98856,0.9878,0.98841,0.98963,1,0.98547,0.98879,0.98991,0.98248,0.98704,0.98898,0.98677,0.98579,0.98556,0.98783,0.98754,0.98878,0.98352,0.98867,0.98689,0.9854,0.98724,0.98872,0.98823,0.98745
0.98256,0.98474,0.98474,0.98572,0.98485,0.98361,0.97974,0.9844,0.9833,0.98289,0.98317,0.98874,0.98498,0.98517,0.98491,0.98256,0.98242,0.98535,0.98369,0.9835,0.98408,0.98591,0.98547,1,0.9843,0.98889,0.98233,0.98257,0.98322,0.98972,0.98022,0.98167,0.98211,0.98416,0.98787,0.97719,0.98738,0.98643,0.98443,0.98177,0.98746,0.98458,0.98251
0.99241,0.99323,0.99301,0.99492,0.99168,0.9929,0.98934,0.99419,0.9933,0.9908,0.99349,0.9908,0.99082,0.9913,0.99293,0.99094,0.99279,0.9952,0.99593,0.99279,0.99439,0.99389,0.98879,0.9843,1,0.99258,0.98563,0.99015,0.9939,0.9901,0.99041,0.99176,0.99123,0.98765,0.99212,0.98797,0.99144,0.98978,0.98713,0.99365,0.99271,0.99213,0.9931
0.99099,0.99327,0.99247,0.99381,0.99158,0.99122,0.9887,0.99161,0.99134,0.99215,0.99127,0.99493,0.99132,0.99184,0.99264,0.99159,0.99134,0.99343,0.9924,0.99247,0.99232,0.99392,0.98991,0.98889,0.99258,1,0.98724,0.99108,0.99193,0.99205,0.98886,0.98921,0.99082,0.98772,0.99429,0.98589,0.99248,0.99159,0.98935,0.99004,0.99439,0.99271,0.99024
0.98838,0.98446,0.98349,0.98401,0.98197,0.98292,0.98449,0.98497,0.98706,0.98611,0.98682,0.98447,0.98183,0.98197,0.9832,0.98417,0.98426,0.98611,0.98586,0.98899,0.98524,0.98426,0.98248,0.98233,0.98563,0.98724,1,0.9867,0.98643,0.98421,0.98727,0.9837,0.9832,0.9857,0.98718,0.98621,0.98292,0.98947,0.9918,0.98257,0.98704,0.98736,0.98141
0.99259,0.98934,0.98762,0.98937,0.98763,0.98853,0.99487,0.98883,0.99046,0.99692,0.98977,0.99033,0.98665,0.98729,0.98854,0.99281,0.99073,0.9891,0.98986,0.9931,0.98928,0.9887,0.98704,0.98257,0.99015,0.99108,0.9867,1,0.99098,0.98581,0.99001,0.98679,0.98931,0.98659,0.98948,0.98861,0.9867,0.98968,0.98961,0.98818,0.98997,0.99185,0.98782
0.9917,0.99429,0.99263,0.99357,0.9923,0.99302,0.99054,0.99157,0.99037,0.99196,0.99394,0.9909,0.9917,0.99204,0.99351,0.99313,0.99483,0.99398,0.99482,0.99342,0.99415,0.99301,0.98898,0.98322,0.9939,0.99193,0.98643,0.99098,1,0.98752,0.99238,0.98973,0.99289,0.98604,0.99351,0.99039,0.98965,0.9918,0.98806,0.99303,0.99203,0.99431,0.99175
0.98716,0.99006,0.99056,0.99098,0.98914,0.98852,0.98373,0.98911,0.98917,0.98648,0.98828,0.99006,0.98953,0.98953,0.98983,0.9869,0.9873,0.99145,0.98965,0.98778,0.98966,0.99138,0.98677,0.98972,0.9901,0.99205,0.98421,0.98581,0.98752,1,0.98515,0.98877,0.98736,0.98667,0.99037,0.98178,0.99204,0.98763,0.98547,0.98756,0.99168,0.98807,0.98787
0.99217,0.99036,0.9896,0.98903,0.98739,0.98867,0.99042,0.98945,0.98985,0.9908,0.99262,0.98721,0.98775,0.9873,0.98917,0.99067,0.99199,0.99039,0.99226,0.99354,0.99111,0.98934,0.98579,0.98022,0.99041,0.98886,0.98727,0.99001,0.99238,0.98515,1,0.98753,0.98979,0.98648,0.98982,0.99318,0.98645,0.99018,0.98775,0.98926,0.98918,0.99179,0.98788
0.98908,0.9915,0.99056,0.99116,0.99018,0.99199,0.98633,0.9899,0.99115,0.98773,0.99097,0.98766,0.98932,0.98965,0.99075,0.98889,0.98963,0.99335,0.99279,0.98927,0.99223,0.99148,0.98556,0.98167,0.99176,0.98921,0.9837,0.98679,0.98973,0.98877,0.98753,1,0.99085,0.9852,0.98822,0.98518,0.99065,0.98565,0.98435,0.99012,0.9893,0.98863,0.99042
0.98938,0.99509,0.99305,0.99347,0.99362,0.99461,0.98943,0.99105,0.98978,0.99137,0.99223,0.99137,0.99347,0.99325,0.99431,0.99399,0.99462,0.99266,0.99323,0.99109,0.99441,0.99373,0.98783,0.98211,0.99123,0.99082,0.9832,0.98931,0.99289,0.98736,0.98979,0.99085,1,0.98454,0.99077,0.98818,0.99105,0.98787,0.98508,0.99177,0.9907,0.99239,0.99321
0.99018,0.98562,0.98489,0.98595,0.98338,0.98471,0.98535,0.98739,0.98892,0.98683,0.98788,0.98628,0.98363,0.98333,0.98466,0.98537,0.98524,0.98733,0.98712,0.98911,0.98681,0.98634,0.98754,0.98416,0.98765,0.98772,0.9857,0.98659,0.98604,0.98667,0.98648,0.9852,0.98454,1,0.98637,0.98438,0.98606,0.98682,0.98732,0.98399,0.98712,0.98721,0.98367
0.9894,0.99361,0.99253,0.99353,0.99263,0.9921,0.98759,0.99114,0.98983,0.99028,0.99189,0.99349,0.99229,0.99253,0.99321,0.99102,0.99202,0.99331,0.99292,0.99184,0.99275,0.99328,0.98878,0.98787,0.99212,0.99429,0.98718,0.98948,0.99351,0.99037,0.98982,0.98822,0.99077,0.98637,1,0.98742,0.9911,0.99483,0.98833,0.99049,0.99477,0.99449,0.99018
0.98969,0.98752,0.98641,0.98661,0.98498,0.9866,0.9897,0.98703,0.98805,0.98922,0.99012,0.98498,0.98494,0.98475,0.98643,0.98871,0.98973,0.9873,0.98921,0.99129,0.98836,0.98641,0.98352,0.97719,0.98797,0.98589,0.98621,0.98861,0.99039,0.98178,0.99318,0.98518,0.98818,0.98438,0.98742,1,0.98299,0.98846,0.98588,0.98725,0.9866,0.99042,0.98598
0.98828,0.99262,0.99236,0.99375,0.99254,0.99249,0.98543,0.99219,0.99002,0.98794,0.99039,0.99236,0.9924,0.99215,0.99293,0.98909,0.99042,0.99359,0.99216,0.98893,0.99294,0.99467,0.98867,0.98738,0.99144,0.99248,0.98292,0.9867,0.98965,0.99204,0.98645,0.99065,0.99105,0.98606,0.9911,0.98299,1,0.98734,0.98535,0.98968,0.99229,0.9899,0.99147
0.98961,0.99007,0.98876,0.98977,0.98848,0.98858,0.98749,0.98868,0.98881,0.98985,0.99042,0.99062,0.98826,0.98837,0.98921,0.9893,0.98969,0.99024,0.99033,0.99193,0.98969,0.98943,0.98689,0.98643,0.98978,0.99159,0.98947,0.98968,0.9918,0.98763,0.99018,0.98565,0.98787,0.98682,0.99483,0.98846,0.98734,1,0.98984,0.98756,0.9921,0.99384,0.98678
0.99099,0.98578,0.98449,0.98582,0.98359,0.98457,0.98643,0.98725,0.98867,0.9891,0.98932,0.98736,0.98349,0.98352,0.98482,0.98597,0.9864,0.98767,0.98731,0.99146,0.98686,0.98644,0.9854,0.98443,0.98713,0.98935,0.9918,0.98961,0.98806,0.98547,0.98775,0.98435,0.98508,0.98732,0.98833,0.98588,0.98535,0.98984,1,0.98357,0.98912,0.98924,0.98325
0.98868,0.99344,0.99381,0.99448,0.99321,0.99268,0.98852,0.99061,0.98907,0.98916,0.99052,0.9889,0.9924,0.99309,0.99419,0.99147,0.9933,0.99287,0.99343,0.98922,0.99252,0.99312,0.98724,0.98177,0.99365,0.99004,0.98257,0.98818,0.99303,0.98756,0.98926,0.99012,0.99177,0.98399,0.99049,0.98725,0.98968,0.98756,0.98357,1,0.99039,0.99066,0.9943
0.99039,0.99242,0.99191,0.99363,0.99144,0.99151,0.98775,0.99189,0.99192,0.99076,0.9922,0.99295,0.99121,0.99129,0.99211,0.99034,0.99151,0.99389,0.99296,0.99207,0.99261,0.99404,0.98872,0.98746,0.99271,0.99439,0.98704,0.98997,0.99203,0.99168,0.98918,0.9893,0.9907,0.98712,0.99477,0.9866,0.99229,0.9921,0.98912,0.99039,1,0.99365,0.99037
0.99203,0.99314,0.99114,0.99305,0.9914,0.99236,0.99047,0.99162,0.99129,0.99294,0.99334,0.99263,0.99102,0.99094,0.99246,0.99297,0.99361,0.99274,0.99339,0.9942,0.99305,0.99281,0.98823,0.98458,0.99213,0.99271,0.98736,0.99185,0.99431,0.98807,0.99179,0.98863,0.99239,0.98721,0.99449,0.99042,0.9899,0.99384,0.98924,0.99066,0.99365,1,0.99042
0.98832,0.99357,0.99329,0.99516,0.99391,0.99401,0.98805,0.99225,0.98966,0.98918,0.99083,0.99077,0.99282,0.99343,0.9943,0.99114,0.99368,0.99265,0.99346,0.98923,0.99321,0.99398,0.98745,0.98251,0.9931,0.99024,0.98141,0.98782,0.99175,0.98787,0.98788,0.99042,0.99321,0.98367,0.99018,0.98598,0.99147,0.98678,0.98325,0.9943,0.99037,0.99042,1
