0.99288,0.98922,0.99263,0.99169,0.99453,0.99448,0.99142,0.99322,0.98499,0.99216,1,0.99343,0.98789,0.99227,0.99027,0.98619,0.9955,0.99168,0.99244,0.99272,0.99331,0.99244,0.98726,0.98689,0.98875,0.99034,0.98775,0.98605,0.98093,0.98533,0.98651,0.98733,0.98819,0.98834,0.98519,0.98678,0.98547,0.9883,0.98872,0.98634,0.98651,0.98894,0.9897,0.9885,0.98382
0.99315,0.99186,0.99352,0.99478,0.99453,0.99482,0.99336,0.99291,0.98805,0.991,0.99343,1,0.99028,0.99336,0.99163,0.98797,0.99445,0.99356,0.99361,0.99514,0.99092,0.99396,0.9892,0.98765,0.98908,0.98901,0.98918,0.98543,0.98039,0.986,0.98625,0.98828,0.98758,0.98996,0.98621,0.98704,0.98608,0.98967,0.98941,0.98643,0.98749,0.98845,0.99009,0.98793,0.98404
0.99157,0.9935,0.99081,0.99176,0.99098,0.99062,0.99083,0.99094,0.99385,0.98846,0.98789,0.99028,1,0.99246,0.99012,0.99299,0.98933,0.99241,0.99172,0.99191,0.98742,0.9922,0.99113,0.9907,0.99157,0.98916,0.9905,0.98543,0.98109,0.98774,0.98836,0.98963,0.9872,0.99206,0.9892,0.98837,0.98792,0.9904,0.99121,0.9872,0.98913,0.98883,0.99129,0.98912,0.98505
0.99328,0.99199,0.99262,0.99335,0.99422,0.9941,0.99195,0.9956,0.98869,0.99082,0.99227,0.99336,0.99246,1,0.99065,0.9903,0.99406,0.99378,0.99293,0.99397,0.99043,0.99344,0.98857,0.98974,0.99041,0.99105,0.99054,0.98656,0.98255,0.98688,0.98788,0.98863,0.98807,0.99067,0.98806,0.9885,0.98725,0.99042,0.99055,0.98728,0.99053,0.98991,0.99144,0.9893,0.98496
0.9948,0.99107,0.99202,0.99411,0.99221,0.99222,0.99202,0.99278,0.98846,0.99348,0.99027,0.99163,0.99012,0.99065,1,0.98671,0.99115,0.9923,0.99332,0.99432,0.9917,0.99266,0.99032,0.98785,0.98825,0.99094,0.98947,0.98367,0.97853,0.98776,0.98587,0.98966,0.98601,0.98977,0.98753,0.98705,0.98556,0.98831,0.99153,0.98819,0.985,0.98744,0.98974,0.99021,0.98353
0.98822,0.98982,0.98654,0.9881,0.98821,0.98714,0.98869,0.98835,0.9917,0.98473,0.98619,0.98797,0.99299,0.9903,0.98671,1,0.98674,0.98909,0.98816,0.98855,0.98459,0.98902,0.98789,0.98922,0.99079,0.98742,0.98818,0.98581,0.98292,0.98619,0.98887,0.9868,0.98756,0.98797,0.98749,0.98697,0.98665,0.98965,0.98846,0.98665,0.98954,0.9888,0.98986,0.98761,0.98501
0.9937,0.99019,0.99387,0.99377,0.99549,0.99533,0.99184,0.99482,0.98598,0.99285,0.9955,0.99445,0.98933,0.99406,0.99115,0.98674,1,0.99278,0.99306,0.99436,0.99393,0.99253,0.98766,0.98795,0.98915,0.99174,0.98828,0.98608,0.9814,0.98587,0.98675,0.98745,0.9882,0.98963,0.98622,0.98724,0.98591,0.98943,0.98966,0.98708,0.98802,0.98892,0.99039,0.98895,0.98422
0.9952,0.99404,0.99378,0.99394,0.99576,0.99425,0.99449,0.99382,0.99004,0.9916,0.99168,0.99356,0.99241,0.99378,0.9923,0.98909,0.99278,1,0.99678,0.99493,0.98965,0.99548,0.99164,0.99008,0.99129,0.98991,0.99191,0.9861,0.98007,0.98857,0.98722,0.99128,0.98834,0.99277,0.98859,0.98935,0.98773,0.99079,0.99188,0.98732,0.98871,0.99025,0.99237,0.99004,0.98511
0.99649,0.99307,0.99464,0.99422,0.99602,0.99492,0.9952,0.99406,0.98974,0.99299,0.99244,0.99361,0.99172,0.99293,0.99332,0.98816,0.99306,0.99678,1,0.99519,0.99094,0.99526,0.99262,0.98927,0.99074,0.99059,0.99077,0.98538,0.97909,0.98848,0.98677,0.99263,0.98833,0.99267,0.98743,0.98831,0.98679,0.99036,0.99197,0.98749,0.98689,0.98995,0.99233,0.99029,0.98448
0.99517,0.99354,0.99494,0.99662,0.99504,0.99542,0.99437,0.99469,0.98933,0.99315,0.99272,0.99514,0.99191,0.99397,0.99432,0.98855,0.99436,0.99493,0.99519,1,0.99215,0.99533,0.99092,0.989,0.99007,0.99103,0.9904,0.98578,0.98039,0.98796,0.98706,0.99012,0.98797,0.99131,0.98774,0.98846,0.98694,0.99057,0.99199,0.98791,0.98774,0.98912,0.99147,0.99033,0.98495
0.99259,0.98804,0.9915,0.99195,0.99225,0.99255,0.98978,0.99221,0.98406,0.99423,0.99331,0.99092,0.98742,0.99043,0.9917,0.98459,0.99393,0.98965,0.99094,0.99215,1,0.99022,0.98639,0.98598,0.98702,0.99211,0.98679,0.98396,0.97949,0.98498,0.98539,0.98625,0.98626,0.98756,0.98485,0.98552,0.98428,0.98687,0.98894,0.98664,0.9849,0.9863,0.98824,0.98876,0.98274
0.99423,0.99486,0.99431,0.99397,0.99431,0.99564,0.99407,0.99315,0.99049,0.99181,0.99244,0.99396,0.9922,0.99344,0.99266,0.98902,0.99253,0.99548,0.99526,0.99533,0.99022,1,0.99104,0.98904,0.99028,0.989,0.99226,0.98566,0.97997,0.98774,0.9869,0.99128,0.98707,0.99238,0.98823,0.98897,0.98775,0.99006,0.99131,0.98719,0.98824,0.98947,0.99132,0.98926,0.98437
0.99134,0.99087,0.99092,0.99035,0.99061,0.98957,0.99247,0.98919,0.99143,0.98845,0.98726,0.9892,0.99113,0.98857,0.99032,0.98789,0.98766,0.99164,0.99262,0.99092,0.98639,0.99104,1,0.98904,0.99048,0.98845,0.98711,0.98396,0.97768,0.98826,0.98615,0.99217,0.98791,0.99047,0.98616,0.98621,0.98522,0.99011,0.9905,0.98806,0.98374,0.98906,0.99242,0.99003,0.98386
0.98917,0.98916,0.98844,0.98887,0.98966,0.98775,0.98881,0.98891,0.98842,0.98626,0.98689,0.98765,0.9907,0.98974,0.98785,0.98922,0.98795,0.99008,0.98927,0.989,0.98598,0.98904,0.98904,1,0.99315,0.98973,0.98856,0.98916,0.98341,0.99079,0.99198,0.98688,0.99006,0.99063,0.99355,0.99138,0.98978,0.99347,0.99221,0.98975,0.98935,0.99177,0.99278,0.99134,0.98955
0.99065,0.98985,0.98905,0.98941,0.99138,0.98911,0.99039,0.9898,0.98935,0.98694,0.98875,0.98908,0.99157,0.99041,0.98825,0.99079,0.98915,0.99129,0.99074,0.99007,0.98702,0.99028,0.99048,0.99315,1,0.99045,0.98861,0.98944,0.98336,0.98938,0.99176,0.98843,0.99191,0.99061,0.99001,0.99017,0.98937,0.99287,0.99187,0.98915,0.98886,0.99296,0.99376,0.9911,0.98814
0.99249,0.98759,0.99009,0.99078,0.99209,0.98999,0.98996,0.9928,0.98594,0.99112,0.99034,0.98901,0.98916,0.99105,0.99094,0.98742,0.99174,0.98991,0.99059,0.99103,0.99211,0.989,0.98845,0.98973,0.99045,1,0.98647,0.98614,0.98186,0.98753,0.98867,0.98691,0.98982,0.98808,0.98716,0.9869,0.98533,0.99022,0.99103,0.99087,0.9866,0.98978,0.99207,0.99249,0.98517
0.99067,0.99196,0.98853,0.98995,0.98987,0.99004,0.98983,0.98981,0.98917,0.98786,0.98775,0.98918,0.9905,0.99054,0.98947,0.98818,0.98828,0.99191,0.99077,0.9904,0.98679,0.99226,0.98711,0.98856,0.98861,0.98647,1,0.98606,0.98078,0.98866,0.98715,0.98963,0.9847,0.99183,0.99021,0.99116,0.9902,0.98779,0.99157,0.98547,0.98944,0.98844,0.98881,0.9875,0.98511
0.98546,0.985,0.98479,0.98534,0.9867,0.98494,0.98595,0.98583,0.98356,0.98286,0.98605,0.98543,0.98543,0.98656,0.98367,0.98581,0.98608,0.9861,0.98538,0.98578,0.98396,0.98566,0.98396,0.98916,0.98944,0.98614,0.98606,1,0.98992,0.98854,0.9923,0.98364,0.98888,0.98579,0.98843,0.99029,0.99272,0.98923,0.98934,0.98638,0.98704,0.99024,0.98834,0.98734,0.99035
0.97977,0.97962,0.9794,0.98031,0.98079,0.97976,0.97984,0.98117,0.97883,0.97803,0.98093,0.98039,0.98109,0.98255,0.97853,0.98292,0.9814,0.98007,0.97909,0.98039,0.97949,0.97997,0.97768,0.98341,0.98336,0.98186,0.98078,0.98992,1,0.98229,0.98724,0.97763,0.98305,0.97962,0.98347,0.98407,0.98698,0.98325,0.98291,0.98169,0.98442,0.98351,0.98202,0.98179,0.98568
0.98837,0.98764,0.98723,0.98828,0.9876,0.9862,0.98871,0.98738,0.98682,0.98589,0.98533,0.986,0.98774,0.98688,0.98776,0.98619,0.98587,0.98857,0.98848,0.98796,0.98498,0.98774,0.98826,0.99079,0.98938,0.98753,0.98866,0.98854,0.98229,1,0.99096,0.98873,0.98819,0.98859,0.99114,0.99331,0.99006,0.99113,0.99356,0.9888,0.98602,0.98946,0.99069,0.99269,0.99151
0.98718,0.98689,0.98601,0.98696,0.9876,0.98588,0.98709,0.98727,0.98645,0.98446,0.98651,0.98625,0.98836,0.98788,0.98587,0.98887,0.98675,0.98722,0.98677,0.98706,0.98539,0.9869,0.98615,0.99198,0.99176,0.98867,0.98715,0.9923,0.98724,0.99096,1,0.98533,0.99128,0.98768,0.99108,0.99171,0.99115,0.99194,0.99134,0.99013,0.9889,0.99131,0.99103,0.99108,0.99242
0.99146,0.99007,0.98985,0.98988,0.98987,0.98976,0.99248,0.98954,0.99024,0.98887,0.98733,0.98828,0.98963,0.98863,0.98966,0.9868,0.98745,0.99128,0.99263,0.99012,0.98625,0.99128,0.99217,0.98688,0.98843,0.98691,0.98963,0.98364,0.97763,0.98873,0.98533,1,0.98587,0.9914,0.98568,0.98722,0.98585,0.98818,0.99049,0.9859,0.98445,0.98819,0.99009,0.98832,0.98325
0.98828,0.98649,0.98723,0.98744,0.98959,0.98677,0.98897,0.988,0.98528,0.98531,0.98819,0.98758,0.9872,0.98807,0.98601,0.98756,0.9882,0.98834,0.98833,0.98797,0.98626,0.98707,0.98791,0.99006,0.99191,0.98982,0.9847,0.98888,0.98305,0.98819,0.99128,0.98587,1,0.98668,0.98648,0.98788,0.98583,0.99306,0.98871,0.99006,0.9869,0.99173,0.99255,0.99096,0.98915
0.99141,0.99232,0.99058,0.99123,0.99134,0.99105,0.99157,0.99042,0.99124,0.98916,0.98834,0.98996,0.99206,0.99067,0.98977,0.98797,0.98963,0.99277,0.99267,0.99131,0.98756,0.99238,0.99047,0.99063,0.99061,0.98808,0.99183,0.98579,0.97962,0.98859,0.98768,0.9914,0.98668,1,0.98981,0.98981,0.9889,0.9899,0.99218,0.98679,0.98824,0.98976,0.99114,0.98838,0.98532
0.98767,0.98848,0.98668,0.98807,0.98746,0.98646,0.98694,0.98744,0.98737,0.98537,0.98519,0.98621,0.9892,0.98806,0.98753,0.98749,0.98622,0.98859,0.98743,0.98774,0.98485,0.98823,0.98616,0.99355,0.99001,0.98716,0.99021,0.98843,0.98347,0.99114,0.99108,0.98568,0.98648,0.98981,1,0.99347,0.99154,0.99039,0.99201,0.98786,0.98956,0.98892,0.98943,0.98965,0.99005
0.98819,0.98897,0.98733,0.98841,0.9883,0.98739,0.98837,0.98804,0.98661,0.9859,0.98678,0.98704,0.98837,0.9885,0.98705,0.98697,0.98724,0.98935,0.98831,0.98846,0.98552,0.98897,0.98621,0.99138,0.99017,0.9869,0.99116,0.99029,0.98407,0.99331,0.99171,0.98722,0.98788,0.98981,0.99347,1,0.99262,0.99084,0.99282,0.98765,0.98978,0.99041,0.99013,0.99064,0.99185
0.98666,0.98772,0.98589,0.98686,0.98697,0.98616,0.9868,0.98626,0.98643,0.98422,0.98547,0.98608,0.98792,0.98725,0.98556,0.98665,0.98591,0.98773,0.98679,0.98694,0.98428,0.98775,0.98522,0.98978,0.98937,0.98533,0.9902,0.99272,0.98698,0.99006,0.99115,0.98585,0.98583,0.9889,0.99154,0.99262,1,0.98841,0.99154,0.98553,0.98805,0.98857,0.98797,0.98711,0.98961
0.9899,0.9897,0.98996,0.99067,0.99091,0.98901,0.99126,0.98983,0.98896,0.98689,0.9883,0.98967,0.9904,0.99042,0.98831,0.98965,0.98943,0.99079,0.99036,0.99057,0.98687,0.99006,0.99011,0.99347,0.99287,0.99022,0.98779,0.98923,0.98325,0.99113,0.99194,0.98818,0.99306,0.9899,0.99039,0.99084,0.98841,1,0.99175,0.99141,0.98972,0.9921,0.99467,0.99234,0.99007
0.99235,0.99095,0.99027,0.99175,0.99129,0.99003,0.9916,0.99129,0.98933,0.98966,0.98872,0.98941,0.99121,0.99055,0.99153,0.98846,0.98966,0.99188,0.99197,0.99199,0.98894,0.99131,0.9905,0.99221,0.99187,0.99103,0.99157,0.98934,0.98291,0.99356,0.99134,0.99049,0.98871,0.99218,0.99201,0.99282,0.99154,0.99175,1,0.98972,0.98779,0.99124,0.9929,0.99308,0.98921
0.98812,0.98693,0.98694,0.98772,0.98784,0.98653,0.98816,0.98797,0.9864,0.98606,0.98634,0.98643,0.9872,0.98728,0.98819,0.98665,0.98708,0.98732,0.98749,0.98791,0.98664,0.98719,0.98806,0.98975,0.98915,0.99087,0.98547,0.98638,0.98169,0.9888,0.99013,0.9859,0.99006,0.98679,0.98786,0.98765,0.98553,0.99141,0.98972,1,0.98628,0.99036,0.99219,0.99254,0.98667
0.98692,0.98867,0.98634,0.98762,0.98805,0.98736,0.98704,0.98815,0.98641,0.98451,0.98651,0.98749,0.98913,0.99053,0.985,0.98954,0.98802,0.98871,0.98689,0.98774,0.9849,0.98824,0.98374,0.98935,0.98886,0.9866,0.98944,0.98704,0.98442,0.98602,0.9889,0.98445,0.9869,0.98824,0.98956,0.98978,0.98805,0.98972,0.98779,0.98628,1,0.98811,0.98849,0.98653,0.98658
0.98971,0.98863,0.98797,0.98803,0.99052,0.98866,0.98996,0.98987,0.98785,0.9861,0.98894,0.98845,0.98883,0.98991,0.98744,0.9888,0.98892,0.99025,0.98995,0.98912,0.9863,0.98947,0.98906,0.99177,0.99296,0.98978,0.98844,0.99024,0.98351,0.98946,0.99131,0.98819,0.99173,0.98976,0.98892,0.99041,0.98857,0.9921,0.99124,0.99036,0.98811,1,0.99406,0.99109,0.98777
0.99208,0.99087,0.99083,0.99089,0.99258,0.99046,0.99249,0.99161,0.98963,0.98858,0.9897,0.99009,0.99129,0.99144,0.98974,0.98986,0.99039,0.99237,0.99233,0.99147,0.98824,0.99132,0.99242,0.99278,0.99376,0.99207,0.98881,0.98834,0.98202,0.99069,0.99103,0.99009,0.99255,0.99114,0.98943,0.99013,0.98797,0.99467,0.9929,0.99219,0.98849,0.99406,1,0.99378,0.98786
0.99095,0.98869,0.98963,0.99003,0.99028,0.98872,0.99031,0.99052,0.98697,0.98902,0.9885,0.98793,0.98912,0.9893,0.99021,0.98761,0.98895,0.99004,0.99029,0.99033,0.98876,0.98926,0.99003,0.99134,0.9911,0.99249,0.9875,0.98734,0.98179,0.99269,0.99108,0.98832,0.99096,0.98838,0.98965,0.99064,0.98711,0.99234,0.99308,0.99254,0.98653,0.99109,0.99378,1,0.9891
0.98444,0.98455,0.9841,0.98513,0.98502,0.98335,0.98493,0.98441,0.98331,0.9823,0.98382,0.98404,0.98505,0.98496,0.98353,0.98501,0.98422,0.98511,0.98448,0.98495,0.98274,0.98437,0.98386,0.98955,0.98814,0.98517,0.98511,0.99035,0.98568,0.99151,0.99242,0.98325,0.98915,0.98532,0.99005,0.99185,0.98961,0.99007,0.98921,0.98667,0.98658,0.98777,0.98786,0.9891,1
