0.96415,0.9878,0.95293,0.97651,0.98655,0.97506,0.97655,0.96232,0.98389,0.97765,1,0.95481,0.97461,0.96791,0.99409,0.9473,0.99465,0.97665,0.97168,0.97642,0.97522,0.99551,0.97359,0.99675,0.99674,0.99641,0.97009,0.95947,0.97789,0.99481,0.996,0.99175,0.94216,0.97934,0.96322,0.98572,0.99669,0.99698,0.99766,0.99758,0.98958,0.97152,0.96204,0.97095,0.98154,0.96554,0.97912,0.95371,0.96722,0.97546,0.97794,0.97997,0.94029,0.99677,0.96057,0.96208,0.98508,0.95914,0.95986
0.9901,0.96623,0.99753,0.97758,0.96745,0.979,0.97761,0.9919,0.9702,0.97651,0.95481,1,0.9795,0.98633,0.95965,0.99188,0.95921,0.97746,0.98232,0.97766,0.97888,0.95775,0.98062,0.95581,0.95513,0.95624,0.98408,0.99482,0.9762,0.9536,0.95606,0.96232,0.98664,0.97403,0.99114,0.96841,0.95471,0.9563,0.95588,0.9553,0.96365,0.98272,0.99228,0.98321,0.97261,0.98859,0.97493,0.99811,0.98697,0.97863,0.9762,0.97413,0.98468,0.95359,0.99367,0.9923,0.96916,0.99522,0.994
0.98906,0.98632,0.97762,0.99751,0.98757,0.99794,0.99747,0.98717,0.99037,0.99658,0.97461,0.9795,1,0.99239,0.97963,0.97178,0.97916,0.99746,0.99522,0.99756,0.99836,0.97769,0.99743,0.97572,0.97502,0.97615,0.99503,0.98426,0.99616,0.97324,0.97582,0.98217,0.96657,0.9928,0.98816,0.98854,0.9746,0.9762,0.97574,0.97517,0.98334,0.99647,0.98681,0.99559,0.99274,0.99017,0.99486,0.97844,0.99219,0.99814,0.99618,0.99427,0.96462,0.97338,0.98533,0.9869,0.98924,0.98399,0.98449
0.99523,0.9793,0.98432,0.99053,0.9805,0.9919,0.99071,0.99364,0.98329,0.98963,0.96791,0.98633,0.99239,1,0.97268,0.97858,0.97226,0.99045,0.99551,0.99061,0.99177,0.97076,0.99387,0.9688,0.9681,0.96924,0.9963,0.99093,0.98926,0.96659,0.96911,0.97552,0.97324,0.98693,0.99456,0.98152,0.96767,0.96934,0.96897,0.96836,0.97672,0.99559,0.99363,0.99595,0.98576,0.99675,0.98803,0.98509,0.99698,0.99152,0.9893,0.98721,0.97137,0.96662,0.99209,0.99364,0.98236,0.99056,0.99127
0.96905,0.99299,0.95778,0.98156,0.99175,0.98006,0.98155,0.96722,0.98902,0.98265,0.99409,0.95965,0.97963,0.97268,1,0.95208,0.99793,0.98169,0.97639,0.98147,0.98026,0.99731,0.97844,0.9956,0.99496,0.996,0.97507,0.96433,0.98291,0.99187,0.99455,0.99546,0.94695,0.98405,0.96813,0.99084,0.9946,0.996,0.99539,0.99492,0.99352,0.97646,0.96687,0.97585,0.98655,0.97033,0.9841,0.95858,0.97217,0.9805,0.98292,0.98502,0.94504,0.99303,0.9654,0.96693,0.99001,0.96403,0.96465
0.98239,0.9586,0.99386,0.96987,0.95981,0.97129,0.96991,0.98421,0.96254,0.96882,0.9473,0.99188,0.97178,0.97858,0.95208,1,0.95164,0.96975,0.97472,0.96995,0.97117,0.95019,0.97295,0.94826,0.94758,0.94869,0.97635,0.98717,0.96851,0.94614,0.94854,0.95478,0.99428,0.96646,0.98337,0.96077,0.94717,0.94876,0.94836,0.94778,0.95611,0.97499,0.98461,0.9755,0.96494,0.98098,0.96726,0.99303,0.97922,0.97091,0.96849,0.96645,0.9925,0.94608,0.98605,0.98457,0.96152,0.9875,0.98664
0.96861,0.99249,0.95734,0.98109,0.99125,0.97961,0.98109,0.96676,0.98853,0.98219,0.99465,0.95921,0.97916,0.97226,0.99793,0.95164,1,0.98123,0.976,0.98099,0.97978,0.99736,0.978,0.99588,0.99531,0.99621,0.9746,0.96388,0.98244,0.99229,0.995,0.99537,0.94651,0.98365,0.96768,0.99038,0.99499,0.99644,0.99587,0.99537,0.9933,0.97601,0.96643,0.97542,0.98612,0.9699,0.98363,0.95813,0.97171,0.98004,0.98249,0.98455,0.94461,0.99355,0.96497,0.9665,0.9896,0.96359,0.96422
0.98701,0.98841,0.97557,0.99862,0.98964,0.99743,0.99848,0.98511,0.99246,0.99825,0.97665,0.97746,0.99746,0.99045,0.98169,0.96975,0.98123,1,0.99366,0.99842,0.99796,0.97975,0.99603,0.97777,0.97708,0.9782,0.99306,0.98221,0.99783,0.97525,0.97786,0.9842,0.96454,0.99413,0.9861,0.99062,0.97666,0.97826,0.97779,0.97722,0.98533,0.9945,0.98476,0.99371,0.99479,0.98815,0.9966,0.97639,0.99015,0.9981,0.99792,0.99626,0.96259,0.97543,0.98327,0.98485,0.9913,0.98194,0.98244
0.99156,0.98296,0.98041,0.99372,0.98414,0.99485,0.99403,0.98982,0.98691,0.99306,0.97168,0.98232,0.99522,0.99551,0.97639,0.97472,0.976,0.99366,1,0.99377,0.99475,0.97445,0.997,0.97251,0.97181,0.97293,0.99614,0.98704,0.99269,0.97031,0.97288,0.97931,0.96939,0.99039,0.99072,0.98519,0.97138,0.97308,0.97274,0.97212,0.98043,0.997,0.98974,0.99695,0.98938,0.99316,0.99152,0.98117,0.99421,0.99454,0.99276,0.99074,0.96753,0.97039,0.98822,0.98975,0.9861,0.98665,0.98745
0.98721,0.98816,0.97578,0.99841,0.98941,0.99747,0.99833,0.98533,0.99219,0.99798,0.97642,0.97766,0.99756,0.99061,0.98147,0.96995,0.98099,0.99842,0.99377,1,0.99803,0.97952,0.99612,0.97754,0.97685,0.97798,0.99322,0.98242,0.99765,0.97503,0.97762,0.98397,0.96475,0.99395,0.9863,0.99038,0.97643,0.97803,0.97756,0.97699,0.98509,0.99466,0.98496,0.99388,0.99453,0.98834,0.99633,0.9766,0.99035,0.99808,0.99765,0.99598,0.9628,0.97519,0.98347,0.98505,0.99106,0.98214,0.98265
0.98844,0.98696,0.977,0.99805,0.98819,0.99796,0.99787,0.98654,0.99099,0.99714,0.97522,0.97888,0.99836,0.99177,0.98026,0.97117,0.97978,0.99796,0.99475,0.99803,1,0.97832,0.99705,0.97633,0.97564,0.97677,0.99447,0.98364,0.9967,0.97384,0.97643,0.98278,0.96596,0.99323,0.98754,0.98917,0.97522,0.97682,0.97635,0.97578,0.98394,0.99589,0.98619,0.99505,0.99338,0.98955,0.99539,0.97782,0.99157,0.99842,0.99678,0.99488,0.96401,0.974,0.9847,0.98629,0.98987,0.98337,0.98386
0.96714,0.99104,0.95588,0.97962,0.98981,0.97811,0.97959,0.96529,0.98707,0.9807,0.99551,0.95775,0.97769,0.97076,0.99731,0.95019,0.99736,0.97975,0.97445,0.97952,0.97832,1,0.97649,0.9972,0.99671,0.9979,0.97313,0.96242,0.98096,0.99316,0.99556,0.99396,0.94508,0.98216,0.96621,0.98888,0.99637,0.99744,0.99677,0.99653,0.99201,0.97452,0.96495,0.97392,0.9846,0.96841,0.98217,0.95668,0.97024,0.97855,0.98098,0.98307,0.94317,0.99466,0.96349,0.96501,0.98806,0.96212,0.96274
0.99014,0.98509,0.97871,0.99607,0.98629,0.99696,0.99641,0.98826,0.9891,0.99537,0.97359,0.98062,0.99743,0.99387,0.97844,0.97295,0.978,0.99603,0.997,0.99612,0.99705,0.97649,1,0.97453,0.97382,0.97496,0.99591,0.98539,0.99493,0.97221,0.97477,0.98122,0.96765,0.9921,0.98923,0.98733,0.97339,0.97506,0.97467,0.97407,0.98235,0.99734,0.98803,0.99668,0.99154,0.99152,0.99375,0.97951,0.99316,0.99681,0.99492,0.99299,0.96575,0.9723,0.98651,0.98809,0.98816,0.98505,0.98573
0.96518,0.98907,0.95394,0.97763,0.98783,0.97613,0.97761,0.96334,0.98508,0.97872,0.99675,0.95581,0.97572,0.9688,0.9956,0.94826,0.99588,0.97777,0.97251,0.97754,0.97633,0.9972,0.97453,1,0.99803,0.99813,0.97115,0.96046,0.97897,0.99419,0.99593,0.99229,0.94316,0.98025,0.96425,0.98689,0.99788,0.99793,0.99752,0.99769,0.99037,0.97255,0.963,0.97194,0.98261,0.96646,0.98018,0.95474,0.96828,0.97656,0.979,0.98109,0.94125,0.99611,0.96154,0.96306,0.98608,0.96017,0.9608
0.96449,0.98838,0.95326,0.97695,0.98714,0.97545,0.97692,0.96265,0.98439,0.97802,0.99674,0.95513,0.97502,0.9681,0.99496,0.94758,0.99531,0.97708,0.97181,0.97685,0.97564,0.99671,0.97382,0.99803,1,0.99783,0.97046,0.95978,0.97828,0.99434,0.99577,0.99163,0.94248,0.97959,0.96356,0.98621,0.99846,0.99772,0.99734,0.99761,0.98972,0.97186,0.96231,0.97125,0.98193,0.96576,0.97949,0.95406,0.96758,0.97589,0.97832,0.9804,0.94058,0.99657,0.96085,0.96237,0.98539,0.95949,0.96011
0.96561,0.9895,0.95437,0.97807,0.98828,0.97657,0.97805,0.96377,0.98552,0.97916,0.99641,0.95624,0.97615,0.96924,0.996,0.94869,0.99621,0.9782,0.97293,0.97798,0.97677,0.9979,0.97496,0.99813,0.99783,1,0.97159,0.96089,0.97941,0.99402,0.99592,0.99268,0.94358,0.9807,0.96468,0.98733,0.99763,0.99799,0.99746,0.99748,0.99073,0.97299,0.96343,0.97238,0.98305,0.96689,0.98062,0.95517,0.96871,0.97701,0.97944,0.98152,0.94168,0.99585,0.96197,0.96349,0.98652,0.9606,0.96123
0.99361,0.98174,0.9822,0.99318,0.98296,0.99444,0.9932,0.99171,0.98576,0.99211,0.97009,0.98408,0.99503,0.9963,0.97507,0.97635,0.9746,0.99306,0.99614,0.99322,0.99447,0.97313,0.99591,0.97115,0.97046,0.97159,1,0.98885,0.99176,0.96877,0.97132,0.97767,0.97111,0.98897,0.99276,0.98395,0.97004,0.97165,0.9712,0.97062,0.97891,0.99801,0.99138,0.99769,0.98818,0.99451,0.99043,0.98302,0.99654,0.99418,0.99174,0.9897,0.96915,0.96886,0.98989,0.9915,0.98468,0.98859,0.98902
0.99483,0.97093,0.99305,0.98233,0.97216,0.98374,0.98237,0.99636,0.97492,0.98126,0.95947,0.99482,0.98426,0.99093,0.96433,0.98717,0.96388,0.98221,0.98704,0.98242,0.98364,0.96242,0.98539,0.96046,0.95978,0.96089,0.98885,1,0.98095,0.95824,0.96071,0.96701,0.98188,0.9787,0.99586,0.97313,0.95936,0.96096,0.96054,0.95996,0.96831,0.9875,0.99683,0.98798,0.97735,0.99325,0.97966,0.99384,0.99171,0.98338,0.98095,0.97887,0.97993,0.95823,0.9977,0.99692,0.97388,0.99847,0.9972
0.98573,0.98958,0.97431,0.99765,0.9908,0.99632,0.99772,0.98387,0.99358,0.99827,0.97789,0.9762,0.99616,0.98926,0.98291,0.96851,0.98244,0.99783,0.99269,0.99765,0.9967,0.98096,0.99493,0.97897,0.97828,0.97941,0.99176,0.98095,1,0.97647,0.97908,0.98545,0.9633,0.99476,0.98482,0.99181,0.97787,0.97948,0.97903,0.97844,0.98652,0.9932,0.98352,0.99248,0.99592,0.98694,0.99731,0.97512,0.98885,0.9969,0.99813,0.99714,0.96137,0.97666,0.98202,0.9836,0.99251,0.98066,0.98122
0.9629,0.98605,0.95175,0.97512,0.98492,0.97368,0.97514,0.96108,0.98232,0.97622,0.99481,0.9536,0.97324,0.96659,0.99187,0.94614,0.99229,0.97525,0.97031,0.97503,0.97384,0.99316,0.97221,0.99419,0.99434,0.99402,0.96877,0.95824,0.97647,1,0.99345,0.98967,0.94102,0.9779,0.96197,0.98408,0.99439,0.9942,0.99454,0.99469,0.9879,0.97018,0.96078,0.96961,0.98001,0.96426,0.97765,0.95253,0.96594,0.97407,0.97649,0.97851,0.93916,0.99455,0.95934,0.96083,0.98344,0.95791,0.95862
0.96538,0.98883,0.95418,0.97772,0.98763,0.97628,0.97774,0.96357,0.98503,0.97883,0.996,0.95606,0.97582,0.96911,0.99455,0.94854,0.995,0.97786,0.97288,0.97762,0.97643,0.99556,0.97477,0.99593,0.99577,0.99592,0.97132,0.96071,0.97908,0.99345,1,0.99242,0.9434,0.98054,0.96446,0.98681,0.99565,0.99642,0.99664,0.99645,0.99047,0.97273,0.96327,0.97218,0.9827,0.96674,0.98029,0.95496,0.96845,0.97668,0.97912,0.98115,0.94154,0.99551,0.96181,0.96332,0.98616,0.96039,0.96108
0.97171,0.99468,0.96043,0.98405,0.99363,0.98262,0.98413,0.96988,0.99127,0.98523,0.99175,0.96232,0.98217,0.97552,0.99546,0.95478,0.99537,0.9842,0.97931,0.98397,0.98278,0.99396,0.98122,0.99229,0.99163,0.99268,0.97767,0.96701,0.98545,0.98967,0.99242,1,0.94958,0.98668,0.97079,0.99301,0.9912,0.99298,0.99282,0.99214,0.9951,0.97912,0.96962,0.97855,0.98907,0.97313,0.98667,0.96122,0.97478,0.98301,0.98551,0.9875,0.94771,0.99033,0.96813,0.96965,0.99257,0.96667,0.96741
0.97712,0.95345,0.98865,0.96467,0.95466,0.96608,0.96468,0.97892,0.95737,0.9636,0.94216,0.98664,0.96657,0.97324,0.94695,0.99428,0.94651,0.96454,0.96939,0.96475,0.96596,0.94508,0.96765,0.94316,0.94248,0.94358,0.97111,0.98188,0.9633,0.94102,0.9434,0.94958,1,0.96126,0.97809,0.95559,0.94208,0.94363,0.94321,0.94265,0.95094,0.96973,0.97926,0.97023,0.95974,0.97563,0.96205,0.98785,0.97399,0.96571,0.96329,0.96125,0.9976,0.94096,0.98073,0.97924,0.95632,0.98225,0.98131
0.98331,0.99018,0.97215,0.994,0.99124,0.99307,0.99418,0.98153,0.99343,0.99472,0.97934,0.97403,0.9928,0.98693,0.98405,0.96646,0.98365,0.99413,0.99039,0.99395,0.99323,0.98216,0.9921,0.98025,0.97959,0.9807,0.98897,0.9787,0.99476,0.9779,0.98054,0.98668,0.96126,1,0.98242,0.99213,0.97915,0.9808,0.98044,0.97984,0.98763,0.99033,0.98126,0.98979,0.99486,0.98463,0.99504,0.97293,0.98626,0.99337,0.99481,0.99502,0.95937,0.9781,0.9798,0.98132,0.99287,0.97836,0.97907
0.99839,0.97477,0.98928,0.98622,0.976,0.98761,0.98625,0.99807,0.97878,0.98515,0.96322,0.99114,0.98816,0.99456,0.96813,0.98337,0.96768,0.9861,0.99072,0.9863,0.98754,0.96621,0.98923,0.96425,0.96356,0.96468,0.99276,0.99586,0.98482,0.96197,0.96446,0.97079,0.97809,0.98242,1,0.97696,0.96314,0.96474,0.96431,0.96373,0.97208,0.99142,0.99803,0.99182,0.9812,0.99663,0.98352,0.99011,0.9956,0.98727,0.98482,0.98273,0.97613,0.96199,0.99673,0.99829,0.97771,0.99568,0.99563
0.97789,0.99735,0.96652,0.99047,0.99824,0.98895,0.99048,0.97602,0.99773,0.99158,0.98572,0.96841,0.98854,0.98152,0.99084,0.96077,0.99038,0.99062,0.98519,0.99038,0.98917,0.98888,0.98733,0.98689,0.98621,0.98733,0.98395,0.97313,0.99181,0.98408,0.98681,0.99301,0.95559,0.99213,0.97696,1,0.9858,0.98741,0.98691,0.98632,0.99345,0.98537,0.97568,0.98472,0.99548,0.97915,0.99289,0.96733,0.98102,0.98942,0.99183,0.99392,0.95366,0.9845,0.9742,0.97576,0.99832,0.97283,0.97342
0.96407,0.98798,0.95285,0.97652,0.98674,0.97504,0.9765,0.96223,0.98396,0.9776,0.99669,0.95471,0.9746,0.96767,0.9946,0.94717,0.99499,0.97666,0.97138,0.97643,0.97522,0.99637,0.97339,0.99788,0.99846,0.99763,0.97004,0.95936,0.97787,0.99439,0.99565,0.9912,0.94208,0.97915,0.96314,0.9858,1,0.99755,0.99717,0.99747,0.98933,0.97144,0.96189,0.97083,0.98152,0.96533,0.97905,0.95365,0.96716,0.97548,0.97791,0.97997,0.94017,0.99682,0.96042,0.96196,0.98497,0.95907,0.95968
0.96567,0.98954,0.95443,0.97811,0.9883,0.97664,0.97812,0.96383,0.98556,0.97922,0.99698,0.9563,0.9762,0.96934,0.996,0.94876,0.99644,0.97826,0.97308,0.97803,0.97682,0.99744,0.97506,0.99793,0.99772,0.99799,0.97165,0.96096,0.97948,0.9942,0.99642,0.99298,0.94363,0.9808,0.96474,0.98741,0.99755,1,0.998,0.99783,0.99092,0.97305,0.96351,0.97247,0.98314,0.96698,0.98068,0.95522,0.96876,0.97706,0.97952,0.98158,0.94174,0.99625,0.96204,0.96357,0.98664,0.96066,0.96131
0.96524,0.98901,0.954,0.97765,0.98777,0.97619,0.97767,0.96341,0.98506,0.97877,0.99766,0.95588,0.97574,0.96897,0.99539,0.94836,0.99587,0.97779,0.97274,0.97756,0.97635,0.99677,0.97467,0.99752,0.99734,0.99746,0.9712,0.96054,0.97903,0.99454,0.99664,0.99282,0.94321,0.98044,0.96431,0.98691,0.99717,0.998,1,0.99809,0.99062,0.97263,0.96312,0.97205,0.98269,0.9666,0.98024,0.95479,0.96832,0.9766,0.97907,0.98112,0.94134,0.9966,0.96164,0.96316,0.98623,0.96022,0.96092
0.96466,0.98846,0.95343,0.97708,0.98722,0.97561,0.97709,0.96283,0.98451,0.97819,0.99758,0.9553,0.97517,0.96836,0.99492,0.94778,0.99537,0.97722,0.97212,0.97699,0.97578,0.99653,0.97407,0.99769,0.99761,0.99748,0.97062,0.95996,0.97844,0.99469,0.99645,0.99214,0.94265,0.97984,0.96373,0.98632,0.99747,0.99783,0.99809,1,0.99011,0.97204,0.96252,0.97146,0.98209,0.96599,0.97967,0.95422,0.96775,0.97602,0.97847,0.98054,0.94077,0.99693,0.96106,0.96257,0.98561,0.95965,0.96033
0.97299,0.99459,0.96177,0.98517,0.99391,0.98376,0.98524,0.97118,0.99198,0.98629,0.98958,0.96365,0.98334,0.97672,0.99352,0.95611,0.9933,0.98533,0.98043,0.98509,0.98394,0.99201,0.98235,0.99037,0.98972,0.99073,0.97891,0.96831,0.98652,0.9879,0.99047,0.9951,0.95094,0.98763,0.97208,0.99345,0.98933,0.99092,0.99062,0.99011,1,0.98032,0.97089,0.97976,0.98993,0.97435,0.98768,0.96255,0.97605,0.98417,0.98655,0.98849,0.94906,0.98837,0.96942,0.97094,0.99304,0.968,0.9687
0.99231,0.98315,0.98083,0.9946,0.98438,0.99581,0.99465,0.99041,0.98719,0.99359,0.97152,0.98272,0.99647,0.99559,0.97646,0.97499,0.97601,0.9945,0.997,0.99466,0.99589,0.97452,0.99734,0.97255,0.97186,0.97299,0.99801,0.9875,0.9932,0.97018,0.97273,0.97912,0.96973,0.99033,0.99142,0.98537,0.97144,0.97305,0.97263,0.97204,0.98032,1,0.99015,0.99812,0.98963,0.99346,0.99187,0.98164,0.99536,0.99559,0.99328,0.99115,0.96779,0.97027,0.98859,0.99019,0.98614,0.98722,0.98773
0.99708,0.97348,0.99042,0.98488,0.9747,0.98629,0.98494,0.99801,0.97748,0.98385,0.96204,0.99228,0.98681,0.99363,0.96687,0.98461,0.96643,0.98476,0.98974,0.98496,0.98619,0.96495,0.98803,0.963,0.96231,0.96343,0.99138,0.99683,0.98352,0.96078,0.96327,0.96962,0.97926,0.98126,0.99803,0.97568,0.96189,0.96351,0.96312,0.96252,0.97089,0.99015,1,0.99056,0.97993,0.99596,0.98224,0.9912,0.99416,0.98593,0.98357,0.98144,0.97736,0.96079,0.99783,0.99882,0.97648,0.99654,0.99672
0.99268,0.9825,0.98132,0.9938,0.98372,0.99504,0.99391,0.9908,0.98651,0.99285,0.97095,0.98321,0.99559,0.99595,0.97585,0.9755,0.97542,0.99371,0.99695,0.99388,0.99505,0.97392,0.99668,0.97194,0.97125,0.97238,0.99769,0.98798,0.99248,0.96961,0.97218,0.97855,0.97023,0.98979,0.99182,0.98472,0.97083,0.97247,0.97205,0.97146,0.97976,0.99812,0.99056,1,0.98897,0.99383,0.99119,0.98212,0.99556,0.99479,0.99254,0.99045,0.96831,0.96971,0.98906,0.99067,0.98551,0.98767,0.98822
0.98212,0.99323,0.97072,0.99463,0.99441,0.9931,0.99467,0.98025,0.99706,0.99576,0.98154,0.97261,0.99274,0.98576,0.98655,0.96494,0.98612,0.99479,0.98938,0.99453,0.99338,0.9846,0.99154,0.98261,0.98193,0.98305,0.98818,0.97735,0.99592,0.98001,0.9827,0.98907,0.95974,0.99486,0.9812,0.99548,0.98152,0.98314,0.98269,0.98209,0.98993,0.98963,0.97993,0.98897,1,0.98339,0.99666,0.97152,0.98524,0.99363,0.99606,0.99773,0.95781,0.9803,0.97843,0.98001,0.99616,0.97705,0.97764
0.99705,0.97694,0.98672,0.98826,0.97815,0.98963,0.98837,0.99575,0.98094,0.9873,0.96554,0.98859,0.99017,0.99675,0.97033,0.98098,0.9699,0.98815,0.99316,0.98834,0.98955,0.96841,0.99152,0.96646,0.96576,0.96689,0.99451,0.99325,0.98694,0.96426,0.96674,0.97313,0.97563,0.98463,0.99663,0.97915,0.96533,0.96698,0.9666,0.96599,0.97435,0.99346,0.99596,0.99383,0.98339,1,0.9857,0.98749,0.99671,0.98926,0.98696,0.98488,0.97375,0.96425,0.9944,0.99583,0.97998,0.99289,0.99353
0.98444,0.99072,0.97304,0.99647,0.9919,0.99503,0.99654,0.98257,0.99463,0.99738,0.97912,0.97493,0.99486,0.98803,0.9841,0.96726,0.98363,0.9966,0.99152,0.99633,0.99539,0.98217,0.99375,0.98018,0.97949,0.98062,0.99043,0.97966,0.99731,0.97765,0.98029,0.98667,0.96205,0.99504,0.98352,0.99289,0.97905,0.98068,0.98024,0.97967,0.98768,0.99187,0.98224,0.99119,0.99666,0.9857,1,0.97385,0.98757,0.99553,0.99724,0.99752,0.96013,0.97786,0.98076,0.98231,0.99362,0.97937,0.97998
0.98909,0.96516,0.99894,0.97651,0.96638,0.97792,0.97653,0.99086,0.96913,0.97543,0.95371,0.99811,0.97844,0.98509,0.95858,0.99303,0.95813,0.97639,0.98117,0.9766,0.97782,0.95668,0.97951,0.95474,0.95406,0.95517,0.98302,0.99384,0.97512,0.95253,0.95496,0.96122,0.98785,0.97293,0.99011,0.96733,0.95365,0.95522,0.95479,0.95422,0.96255,0.98164,0.9912,0.98212,0.97152,0.98749,0.97385,1,0.98593,0.97756,0.97511,0.97305,0.98584,0.9525,0.99262,0.99121,0.96806,0.99429,0.993
