0.99055,0.98845,0.99867,0.99753,0.99021,0.99862,0.98868,0.99744,0.98954,0.98926,0.98806,0.99076,1,0.97735,0.99738,0.99043,0.97016,0.9981,0.96023,0.9689,0.99374,0.98791,0.9921,0.9749,0.96726,0.98971,0.98595,0.98235,0.981,0.99777,0.98142,0.96295,0.99406,0.95641,0.98339,0.96323,0.99254,0.98201,0.99078,0.98639,0.9915,0.97278,0.98157,0.98969,0.98801,0.99539,0.98632,0.97089
0.96822,0.98856,0.97737,0.97547,0.98688,0.97785,0.96643,0.97867,0.98753,0.98777,0.96577,0.96843,0.97735,1,0.97615,0.9864,0.99237,0.97594,0.98234,0.99112,0.97138,0.98918,0.96973,0.99692,0.98949,0.98549,0.9911,0.99457,0.99546,0.9763,0.99448,0.9851,0.98301,0.97845,0.99371,0.98521,0.98453,0.995,0.98571,0.99046,0.97072,0.99427,0.99488,0.98726,0.98892,0.97376,0.99067,0.99302
0.99148,0.98718,0.9975,0.99768,0.98892,0.99729,0.9897,0.99647,0.98826,0.98804,0.98898,0.99167,0.99738,0.97615,1,0.98921,0.96896,0.99766,0.95906,0.96771,0.99445,0.98665,0.99289,0.97369,0.96608,0.98859,0.98473,0.98113,0.97982,0.99746,0.98028,0.96176,0.9927,0.95528,0.98214,0.96211,0.99124,0.98075,0.98961,0.98521,0.99246,0.97164,0.98046,0.98846,0.98679,0.99605,0.98496,0.96975
0.98127,0.9969,0.99048,0.98855,0.99786,0.99096,0.97949,0.9917,0.99758,0.9977,0.97877,0.98149,0.99043,0.9864,0.98921,1,0.9792,0.98904,0.96922,0.97794,0.98444,0.99651,0.98277,0.98395,0.9763,0.99502,0.99493,0.9913,0.99005,0.98942,0.99042,0.97192,0.99593,0.9654,0.99243,0.97227,0.99703,0.99102,0.99689,0.99519,0.98353,0.98185,0.99074,0.99764,0.99658,0.98682,0.99485,0.98001
0.96108,0.98134,0.97017,0.96828,0.97965,0.97065,0.9593,0.97146,0.98029,0.98053,0.95864,0.9613,0.97016,0.99237,0.96896,0.9792,1,0.96875,0.98964,0.99807,0.96422,0.98194,0.96258,0.99497,0.9967,0.97851,0.98387,0.98745,0.98861,0.96912,0.9878,0.99244,0.97579,0.98572,0.9865,0.99217,0.9773,0.98787,0.97855,0.98327,0.96366,0.99549,0.98796,0.98004,0.98171,0.9666,0.98349,0.99773
0.99196,0.98704,0.99801,0.99843,0.98879,0.99768,0.9901,0.99647,0.98813,0.98785,0.98948,0.99217,0.9981,0.97594,0.99766,0.98904,0.96875,1,0.95884,0.9675,0.99514,0.98648,0.9935,0.97349,0.96586,0.98841,0.98453,0.98094,0.97959,0.99796,0.98002,0.96155,0.99266,0.95503,0.98197,0.96185,0.99112,0.98059,0.9894,0.98499,0.99255,0.97138,0.98017,0.98829,0.98659,0.99638,0.9849,0.96949
0.95124,0.97132,0.96024,0.95837,0.96962,0.96072,0.94949,0.96154,0.97027,0.97052,0.94883,0.95145,0.96023,0.98234,0.95906,0.96922,0.98964,0.95884,1,0.99095,0.95435,0.9719,0.95273,0.98489,0.99263,0.96868,0.97384,0.97739,0.9786,0.95921,0.97792,0.99686,0.96581,0.99578,0.97642,0.99525,0.9673,0.97778,0.96859,0.97326,0.95389,0.98649,0.97799,0.97004,0.97168,0.95673,0.97344,0.98879
0.95983,0.98007,0.96891,0.96702,0.97837,0.96939,0.95805,0.9702,0.97902,0.97926,0.9574,0.96004,0.9689,0.99112,0.96771,0.97794,0.99807,0.9675,0.99095,1,0.96296,0.98067,0.96133,0.99373,0.99794,0.97728,0.98261,0.98619,0.98735,0.96786,0.98658,0.99374,0.97452,0.98703,0.98523,0.99331,0.97603,0.9866,0.97727,0.98201,0.96242,0.9946,0.98672,0.97878,0.98043,0.96534,0.98222,0.9971
0.99643,0.98243,0.99368,0.99549,0.98417,0.99321,0.99458,0.99216,0.98351,0.98323,0.99408,0.99663,0.99374,0.97138,0.99445,0.98444,0.96422,0.99514,0.95435,0.96296,1,0.98187,0.99794,0.96893,0.96133,0.98406,0.97992,0.97634,0.97502,0.9945,0.97546,0.95705,0.98804,0.95055,0.97737,0.95735,0.98651,0.976,0.98487,0.98039,0.9942,0.96685,0.97558,0.98368,0.982,0.99603,0.98031,0.96495
0.9787,0.99841,0.98793,0.98603,0.99737,0.98841,0.97687,0.9892,0.99787,0.99807,0.9762,0.9789,0.98791,0.98918,0.98665,0.99651,0.98194,0.98648,0.9719,0.98067,0.98187,1,0.98021,0.98674,0.97902,0.99435,0.99774,0.9943,0.99277,0.98683,0.99296,0.97465,0.99359,0.96805,0.9953,0.9749,0.9951,0.99386,0.99568,0.99768,0.98096,0.9845,0.99333,0.99754,0.9982,0.98421,0.9976,0.9827
0.99796,0.98077,0.99204,0.99389,0.98251,0.99156,0.99617,0.99053,0.98185,0.98156,0.99579,0.99814,0.9921,0.96973,0.99289,0.98277,0.96258,0.9935,0.95273,0.96133,0.99794,0.98021,1,0.96729,0.9597,0.98246,0.97826,0.97469,0.97336,0.9929,0.97381,0.95543,0.98638,0.94893,0.97571,0.95572,0.98484,0.97435,0.98323,0.97873,0.99395,0.9652,0.97392,0.98202,0.98034,0.99473,0.97867,0.9633
0.96578,0.98613,0.97491,0.97301,0.98443,0.97539,0.96399,0.9762,0.98508,0.98532,0.96333,0.96599,0.9749,0.99692,0.97369,0.98395,0.99497,0.97349,0.98489,0.99373,0.96893,0.98674,0.96729,1,0.99207,0.98314,0.98867,0.99227,0.99328,0.97385,0.99235,0.98769,0.98056,0.98097,0.99133,0.98768,0.98207,0.99269,0.98327,0.98804,0.96831,0.99604,0.99261,0.98482,0.98647,0.9713,0.9883,0.99545
0.95821,0.97842,0.96728,0.96539,0.97673,0.96775,0.95644,0.96857,0.97737,0.97763,0.95577,0.95841,0.96726,0.98949,0.96608,0.9763,0.9967,0.96586,0.99263,0.99794,0.96133,0.97902,0.9597,0.99207,1,0.97568,0.98097,0.98455,0.98573,0.96623,0.98501,0.99537,0.97288,0.98874,0.98357,0.9948,0.97438,0.98493,0.97565,0.98038,0.96083,0.99334,0.98513,0.97714,0.97879,0.96373,0.98054,0.99585
0.98101,0.99454,0.98974,0.98802,0.99506,0.99022,0.97928,0.99088,0.99493,0.99497,0.97857,0.98121,0.98971,0.98549,0.98859,0.99502,0.97851,0.98841,0.96868,0.97728,0.98406,0.99435,0.98246,0.98314,0.97568,1,0.99321,0.99015,0.98892,0.98872,0.98932,0.97135,0.99409,0.9649,0.99105,0.97169,0.99479,0.9898,0.99458,0.99339,0.98317,0.98113,0.9896,0.99505,0.9943,0.9863,0.99304,0.97931
0.97674,0.997,0.98597,0.98408,0.99547,0.98648,0.97495,0.98727,0.99613,0.99639,0.97425,0.97695,0.98595,0.9911,0.98473,0.99493,0.98387,0.98453,0.97384,0.98261,0.97992,0.99774,0.97826,0.98867,0.98097,0.99321,1,0.99615,0.99467,0.98489,0.9948,0.97656,0.99164,0.96999,0.99721,0.97685,0.99314,0.99577,0.99404,0.99825,0.97913,0.98646,0.99535,0.99588,0.99712,0.98231,0.99789,0.98467
0.97319,0.99357,0.98237,0.98049,0.99192,0.98286,0.97137,0.98366,0.99256,0.9928,0.97071,0.97339,0.98235,0.99457,0.98113,0.9913,0.98745,0.98094,0.97739,0.98619,0.97634,0.9943,0.97469,0.99227,0.98455,0.99015,0.99615,1,0.99742,0.98129,0.99672,0.98015,0.98802,0.97352,0.99847,0.98034,0.98956,0.99855,0.9906,0.99539,0.9756,0.98984,0.99752,0.99228,0.99384,0.97871,0.99557,0.98818
0.97187,0.99213,0.98104,0.97913,0.9905,0.98151,0.97007,0.98233,0.99112,0.99142,0.96939,0.97207,0.981,0.99546,0.97982,0.99005,0.98861,0.97959,0.9786,0.98735,0.97502,0.99277,0.97336,0.99328,0.98573,0.98892,0.99467,0.99742,1,0.97997,0.99662,0.98132,0.98665,0.97476,0.9969,0.98159,0.98816,0.99755,0.9893,0.99403,0.97436,0.99104,0.99755,0.9909,0.99248,0.97742,0.99396,0.98941
0.99144,0.98737,0.99794,0.99777,0.98911,0.9975,0.98961,0.99668,0.98845,0.98821,0.98894,0.99164,0.99777,0.9763,0.99746,0.98942,0.96912,0.99796,0.95921,0.96786,0.9945,0.98683,0.9929,0.97385,0.96623,0.98872,0.98489,0.98129,0.97997,1,0.98043,0.96191,0.99293,0.95541,0.98232,0.96224,0.9914,0.98092,0.98978,0.98536,0.99233,0.97178,0.98059,0.98863,0.98697,0.99609,0.98517,0.96989
0.97233,0.99233,0.98146,0.97959,0.99076,0.98196,0.97056,0.98279,0.99138,0.99172,0.96984,0.97253,0.98142,0.99448,0.98028,0.99042,0.9878,0.98002,0.97792,0.98658,0.97546,0.99296,0.97381,0.99235,0.98501,0.98932,0.9948,0.99672,0.99662,0.98043,1,0.98059,0.98702,0.97413,0.99645,0.98095,0.98851,0.99667,0.9897,0.99413,0.97487,0.99034,0.99722,0.99122,0.99271,0.97792,0.99384,0.98869
0.95394,0.97406,0.96296,0.96108,0.97237,0.96343,0.95217,0.96424,0.97301,0.97325,0.95152,0.95415,0.96295,0.9851,0.96176,0.97192,0.99244,0.96155,0.99686,0.99374,0.95705,0.97465,0.95543,0.98769,0.99537,0.97135,0.97656,0.98015,0.98132,0.96191,0.98059,1,0.96854,0.99297,0.97918,0.99625,0.97004,0.98055,0.97129,0.97598,0.95654,0.98907,0.98066,0.97276,0.97442,0.95941,0.97623,0.99144
0.98485,0.99412,0.99407,0.99216,0.99584,0.99455,0.98301,0.99515,0.99515,0.9949,0.98235,0.98506,0.99406,0.98301,0.9927,0.99593,0.97579,0.99266,0.96581,0.97452,0.98804,0.99359,0.98638,0.98056,0.97288,0.99409,0.99164,0.98802,0.98665,0.99293,0.98702,0.96854,1,0.96197,0.98909,0.96882,0.99778,0.98769,0.99586,0.99202,0.98674,0.9784,0.98724,0.99527,0.99363,0.99025,0.99195,0.97654
0.94746,0.96746,0.95643,0.95458,0.96578,0.95691,0.94572,0.95774,0.96642,0.96669,0.94505,0.94767,0.95641,0.97845,0.95528,0.9654,0.98572,0.95503,0.99578,0.98703,0.95055,0.96805,0.94893,0.98097,0.98874,0.9649,0.96999,0.97352,0.97476,0.95541,0.97413,0.99297,0.96197,1,0.97254,0.99218,0.96347,0.97389,0.96478,0.96943,0.95017,0.98276,0.97419,0.96621,0.96784,0.95296,0.96954,0.98499
0.97419,0.99464,0.9834,0.98149,0.99298,0.9839,0.97239,0.98468,0.99363,0.99385,0.97172,0.9744,0.98339,0.99371,0.98214,0.99243,0.9865,0.98197,0.97642,0.98523,0.97737,0.9953,0.97571,0.99133,0.98357,0.99105,0.99721,0.99847,0.9969,0.98232,0.99645,0.97918,0.98909,0.97254,1,0.97938,0.99061,0.99845,0.99162,0.99634,0.97659,0.98892,0.99724,0.99333,0.9949,0.97973,0.9967,0.98722
0.95426,0.97431,0.96327,0.9614,0.97263,0.96375,0.95251,0.96457,0.97327,0.97356,0.95182,0.95446,0.96323,0.98521,0.96211,0.97227,0.99217,0.96185,0.99525,0.99331,0.95735,0.9749,0.95572,0.98768,0.9948,0.97169,0.97685,0.98034,0.98159,0.96224,0.98095,0.99625,0.96882,0.99218,0.97938,1,0.97033,0.9807,0.97162,0.97628,0.95695,0.98938,0.98107,0.97307,0.97471,0.95979,0.97634,0.99157
0.98333,0.99551,0.99254,0.99063,0.99726,0.99304,0.98149,0.9937,0.99658,0.99643,0.98082,0.98354,0.99254,0.98453,0.99124,0.99703,0.9773,0.99112,0.9673,0.97603,0.98651,0.9951,0.98484,0.98207,0.97438,0.99479,0.99314,0.98956,0.98816,0.9914,0.98851,0.97004,0.99778,0.96347,0.99061,0.97033,1,0.9892,0.9968,0.99353,0.98535,0.9799,0.98875,0.99662,0.9951,0.98876,0.99341,0.97804
0.97282,0.99324,0.98201,0.9801,0.99158,0.98251,0.97102,0.98328,0.99222,0.99243,0.97036,0.97304,0.98201,0.995,0.98075,0.99102,0.98787,0.98059,0.97778,0.9866,0.976,0.99386,0.97435,0.99269,0.98493,0.9898,0.99577,0.99855,0.99755,0.98092,0.99667,0.98055,0.98769,0.97389,0.99845,0.9807,0.9892,1,0.99024,0.99499,0.97522,0.99016,0.99747,0.99192,0.99351,0.97835,0.99544,0.98854
0.98175,0.99599,0.99085,0.98896,0.99704,0.9913,0.97995,0.99203,0.99671,0.9967,0.97926,0.98197,0.99078,0.98571,0.98961,0.99689,0.97855,0.9894,0.96859,0.97727,0.98487,0.99568,0.98323,0.98327,0.97565,0.99458,0.99404,0.9906,0.9893,0.98978,0.9897,0.97129,0.99586,0.96478,0.99162,0.97162,0.9968,0.99024,1,0.99432,0.98397,0.98117,0.98997,0.99675,0.99576,0.98721,0.99401,0.97934
0.97723,0.99699,0.98642,0.98454,0.99576,0.98693,0.97543,0.98771,0.9963,0.99662,0.97474,0.97743,0.98639,0.99046,0.98521,0.99519,0.98327,0.98499,0.97326,0.98201,0.98039,0.99768,0.97873,0.98804,0.98038,0.99339,0.99825,0.99539,0.99403,0.98536,0.99413,0.97598,0.99202,0.96943,0.99634,0.97628,0.99353,0.99499,0.99432,1,0.97961,0.98588,0.99468,0.99609,0.99724,0.98278,0.99731,0.98407
0.99351,0.98147,0.99161,0.99293,0.98313,0.99124,0.99252,0.99056,0.98251,0.98234,0.99185,0.99359,0.9915,0.97072,0.99246,0.98353,0.96366,0.99255,0.95389,0.96242,0.9942,0.98096,0.99395,0.96831,0.96083,0.98317,0.97913,0.9756,0.97436,0.99233,0.97487,0.95654,0.98674,0.95017,0.97659,0.95695,0.98535,0.97522,0.98397,0.97961,1,0.96639,0.97503,0.98274,0.98111,0.99361,0.97929,0.96448
0.96373,0.98389,0.97282,0.97094,0.98222,0.9733,0.96197,0.97414,0.98287,0.98317,0.96127,0.96393,0.97278,0.99427,0.97164,0.98185,0.99549,0.97138,0.98649,0.9946,0.96685,0.9845,0.9652,0.99604,0.99334,0.98113,0.98646,0.98984,0.99104,0.97178,0.99034,0.98907,0.9784,0.98276,0.98892,0.98938,0.9799,0.99016,0.98117,0.98588,0.96639,1,0.99064,0.98267,0.9843,0.96929,0.98582,0.99633
0.97245,0.99267,0.98163,0.97973,0.99106,0.98212,0.97067,0.98296,0.9917,0.99208,0.96995,0.97265,0.98157,0.99488,0.98046,0.99074,0.98796,0.98017,0.97799,0.98672,0.97558,0.99333,0.97392,0.99261,0.98513,0.9896,0.99535,0.99752,0.99755,0.98059,0.99722,0.98066,0.98724,0.97419,0.99724,0.98107,0.98875,0.99747,0.98997,0.99468,0.97503,0.99064,1,0.99154,0.99308,0.97806,0.99418,0.9889
0.98051,0.99766,0.98973,0.98783,0.9982,0.99023,0.9787,0.99099,0.99825,0.99827,0.97801,0.98071,0.98969,0.98726,0.98846,0.99764,0.98004,0.98829,0.97004,0.97878,0.98368,0.99754,0.98202,0.98482,0.97714,0.99505,0.99588,0.99228,0.9909,0.98863,0.99122,0.97276,0.99527,0.96621,0.99333,0.97307,0.99662,0.99192,0.99675,0.99609,0.98274,0.98267,0.99154,1,0.99729,0.98604,0.99577,0.98082
0.97884,0.99797,0.98806,0.98611,0.99723,0.98852,0.97702,0.98931,0.99755,0.99788,0.97634,0.97905,0.98801,0.98892,0.98679,0.99658,0.98171,0.98659,0.97168,0.98043,0.982,0.9982,0.98034,0.98647,0.97879,0.9943,0.99712,0.99384,0.99248,0.98697,0.99271,0.97442,0.99363,0.96784,0.9949,0.97471,0.9951,0.99351,0.99576,0.99724,0.98111,0.9843,0.99308,0.99729,1,0.98434,0.997,0.98247
0.99351,0.98474,0.99543,0.99672,0.98647,0.99506,0.99182,0.99421,0.98582,0.98559,0.9911,0.99366,0.99539,0.97376,0.99605,0.98682,0.9666,0.99638,0.95673,0.96534,0.99603,0.98421,0.99473,0.9713,0.96373,0.9863,0.98231,0.97871,0.97742,0.99609,0.97792,0.95941,0.99025,0.95296,0.97973,0.95979,0.98876,0.97835,0.98721,0.98278,0.99361,0.96929,0.97806,0.98604,0.98434,1,0.98254,0.96739
0.97711,0.99712,0.9863,0.98437,0.99573,0.98679,0.97528,0.98749,0.99627,0.99623,0.97467,0.97733,0.98632,0.99067,0.98496,0.99485,0.98349,0.9849,0.97344,0.98222,0.98031,0.9976,0.97867,0.9883,0.98054,0.99304,0.99789,0.99557,0.99396,0.98517,0.99384,0.97623,0.99195,0.96954,0.9967,0.97634,0.99341,0.99544,0.99401,0.99731,0.97929,0.98582,0.99418,0.99577,0.997,0.98254,1,0.98411
0.96182,0.98208,0.97093,0.96904,0.98038,0.9714,0.96006,0.97225,0.98103,0.98132,0.95937,0.96203,0.97089,0.99302,0.96975,0.98001,0.99773,0.96949,0.98879,0.9971,0.96495,0.9827,0.9633,0.99545,0.99585,0.97931,0.98467,0.98818,0.98941,0.96989,0.98869,0.99144,0.97654,0.98499,0.98722,0.99157,0.97804,0.98854,0.97934,0.98407,0.96448,0.99633,0.9889,0.98082,0.98247,0.96739,0.98411,1
