0.99405,0.9944,0.98984,0.99031,0.99116,0.99351,0.98713,0.99137,0.99254,0.99192,0.98929,1,0.98942,0.99164,0.99278,0.98996,0.99379,0.9936,0.9911,0.99128,0.98962,0.99203,0.99152,0.99285,0.99296,0.99249,0.98994,0.99259,0.9865,0.98755,0.98557,0.99409,0.9907,0.98847,0.98694,0.99165,0.99039,0.9955,0.99002,0.98941,0.9899,0.99239,0.99272,0.99066,0.9932,0.98975,0.99455,0.99425,0.98862,0.99117
0.9922,0.98982,0.98856,0.98858,0.98808,0.98861,0.98457,0.98651,0.98662,0.98683,0.98504,0.98942,1,0.98574,0.98692,0.98464,0.9879,0.99074,0.98805,0.98598,0.98648,0.99067,0.98672,0.98637,0.98942,0.9871,0.98424,0.98714,0.99343,0.98955,0.98218,0.98948,0.98596,0.98552,0.98411,0.99002,0.98514,0.98875,0.98442,0.99055,0.98445,0.98893,0.98945,0.98999,0.99011,0.98975,0.99089,0.98932,0.98212,0.98507
0.99043,0.99079,0.98686,0.98682,0.98725,0.99144,0.98538,0.99093,0.99236,0.99125,0.98903,0.99164,0.98574,1,0.99226,0.98983,0.99069,0.99013,0.9875,0.99077,0.98762,0.9894,0.99222,0.99183,0.98818,0.99285,0.98957,0.99358,0.98322,0.98502,0.9865,0.99292,0.98947,0.98903,0.98621,0.99051,0.99151,0.99195,0.99053,0.98759,0.99095,0.99182,0.99161,0.99191,0.98939,0.98862,0.99241,0.99075,0.98959,0.99285
0.99315,0.99227,0.98606,0.9868,0.98941,0.9952,0.98592,0.9967,0.99395,0.99152,0.98838,0.99278,0.98692,0.99226,1,0.99327,0.99475,0.99389,0.98689,0.995,0.98647,0.99244,0.99242,0.99611,0.99033,0.99314,0.98927,0.99299,0.98347,0.98457,0.98573,0.99478,0.99325,0.99226,0.98384,0.98896,0.99332,0.99457,0.99412,0.98808,0.99425,0.99438,0.99265,0.98976,0.99197,0.98779,0.99433,0.99275,0.99228,0.99442
0.98945,0.9896,0.98475,0.98656,0.98965,0.9908,0.9848,0.99128,0.99244,0.98937,0.98722,0.98996,0.98464,0.98983,0.99327,1,0.99056,0.99038,0.98507,0.99105,0.98561,0.98947,0.99031,0.99209,0.98948,0.99025,0.98907,0.98969,0.98192,0.98151,0.98483,0.99099,0.98825,0.98815,0.98244,0.98694,0.98916,0.99138,0.98955,0.98477,0.9901,0.98976,0.98915,0.98788,0.98807,0.9849,0.99062,0.98949,0.99074,0.9913
0.99378,0.99281,0.98677,0.98822,0.98924,0.99719,0.98558,0.99405,0.99137,0.99004,0.98706,0.99379,0.9879,0.99069,0.99475,0.99056,1,0.99495,0.98726,0.99495,0.98627,0.9933,0.99049,0.99495,0.99165,0.99144,0.9876,0.99119,0.98381,0.98605,0.98342,0.99418,0.9949,0.99104,0.98334,0.98812,0.99181,0.99478,0.99332,0.98927,0.99245,0.99308,0.99182,0.98883,0.99449,0.98821,0.99369,0.99496,0.99038,0.9924
0.99653,0.9928,0.98665,0.98914,0.99047,0.99566,0.98595,0.99328,0.99123,0.99015,0.98727,0.9936,0.99074,0.99013,0.99389,0.99038,0.99495,1,0.98751,0.99333,0.98631,0.99528,0.99048,0.99404,0.99161,0.99126,0.98826,0.99115,0.98692,0.98668,0.98458,0.99398,0.99227,0.99149,0.98366,0.98957,0.99139,0.99449,0.99188,0.98994,0.99174,0.99321,0.99209,0.99122,0.99273,0.98874,0.99517,0.99295,0.98934,0.992
0.98854,0.99162,0.99431,0.98911,0.98997,0.98738,0.98739,0.98619,0.98915,0.99026,0.9892,0.9911,0.98805,0.9875,0.98689,0.98507,0.98726,0.98751,1,0.98471,0.99447,0.98646,0.98895,0.9866,0.99031,0.98839,0.98758,0.98953,0.98771,0.98692,0.98489,0.98962,0.98471,0.98294,0.99033,0.99188,0.98575,0.98996,0.98347,0.98674,0.98427,0.9879,0.98951,0.98686,0.98898,0.98835,0.98944,0.98908,0.98271,0.98526
0.99242,0.99006,0.98382,0.98665,0.98652,0.99576,0.98395,0.99388,0.99109,0.98911,0.98608,0.99128,0.98598,0.99077,0.995,0.99105,0.99495,0.99333,0.98471,1,0.98399,0.99323,0.99029,0.99526,0.98868,0.99247,0.98763,0.99127,0.98225,0.98418,0.9838,0.99367,0.99425,0.9936,0.98174,0.98689,0.99362,0.99233,0.99676,0.98806,0.9952,0.99286,0.99095,0.9884,0.99083,0.98727,0.9926,0.9921,0.99353,0.99442
0.98719,0.99059,0.99368,0.98876,0.98951,0.98639,0.9877,0.98553,0.98962,0.99029,0.9897,0.98962,0.98648,0.98762,0.98647,0.98561,0.98627,0.98631,0.99447,0.98399,1,0.98484,0.98979,0.9859,0.98938,0.98756,0.98754,0.98899,0.98594,0.9847,0.98504,0.98867,0.98368,0.98219,0.99002,0.99158,0.98474,0.98893,0.98276,0.98506,0.98389,0.9871,0.98818,0.98651,0.98764,0.98678,0.9884,0.9879,0.98221,0.98488
0.99545,0.99133,0.9856,0.98874,0.98854,0.9945,0.98493,0.99207,0.98953,0.989,0.98628,0.99203,0.99067,0.9894,0.99244,0.98947,0.9933,0.99528,0.98646,0.99323,0.98484,1,0.98943,0.99271,0.99085,0.99158,0.98754,0.99064,0.98658,0.98674,0.98394,0.99345,0.99155,0.99159,0.98279,0.98861,0.99131,0.99258,0.99157,0.99008,0.99086,0.99255,0.99175,0.99079,0.99173,0.98887,0.99423,0.99209,0.98934,0.99154
0.99119,0.99358,0.9879,0.98784,0.98867,0.99125,0.99034,0.99154,0.9946,0.99527,0.99405,0.99152,0.98672,0.99222,0.99242,0.99031,0.99049,0.99048,0.98895,0.99029,0.98979,0.98943,1,0.99271,0.99073,0.99375,0.99056,0.99441,0.98395,0.98445,0.98757,0.99264,0.98881,0.98884,0.98795,0.99145,0.99208,0.992,0.98961,0.98671,0.99057,0.99136,0.99287,0.98938,0.9892,0.98777,0.99261,0.99047,0.98951,0.9911
0.99333,0.99279,0.98524,0.98719,0.98899,0.99506,0.98691,0.99566,0.99292,0.99231,0.9895,0.99285,0.98637,0.99183,0.99611,0.99209,0.99495,0.99404,0.9866,0.99526,0.9859,0.99271,0.99271,1,0.99067,0.99322,0.98991,0.9931,0.98283,0.98408,0.98558,0.99377,0.99332,0.99253,0.98413,0.98851,0.9943,0.99486,0.99447,0.98735,0.99441,0.99264,0.99252,0.98909,0.99108,0.98696,0.99401,0.99243,0.99369,0.99437
0.99142,0.99509,0.99037,0.99126,0.99232,0.99139,0.989,0.98962,0.99024,0.99077,0.98942,0.99296,0.98942,0.98818,0.99033,0.98948,0.99165,0.99161,0.99031,0.98868,0.98938,0.99085,0.99073,0.99067,1,0.98963,0.98787,0.9894,0.98569,0.98593,0.98338,0.99116,0.9881,0.98556,0.98591,0.98931,0.98788,0.99277,0.98691,0.98746,0.9866,0.98968,0.99094,0.9878,0.99218,0.98748,0.99165,0.99257,0.98621,0.98773
0.99227,0.992,0.9868,0.98819,0.98741,0.99269,0.98601,0.99183,0.99342,0.99324,0.9905,0.99249,0.9871,0.99285,0.99314,0.99025,0.99144,0.99126,0.98839,0.99247,0.98756,0.99158,0.99375,0.99322,0.98963,1,0.99037,0.99579,0.98452,0.98527,0.9874,0.9948,0.99044,0.99084,0.98674,0.99155,0.99327,0.99233,0.99175,0.98823,0.99232,0.99309,0.99437,0.99037,0.98972,0.98927,0.99403,0.99151,0.9913,0.99316
0.98866,0.98952,0.98565,0.98688,0.98845,0.98805,0.98626,0.98801,0.99051,0.99148,0.99041,0.98994,0.98424,0.98957,0.98927,0.98907,0.9876,0.98826,0.98758,0.98763,0.98754,0.98754,0.99056,0.98991,0.98787,0.99037,1,0.99185,0.98294,0.98283,0.99233,0.98934,0.98504,0.98602,0.98844,0.98927,0.98877,0.99033,0.98672,0.98491,0.98762,0.98787,0.98964,0.98755,0.98625,0.98634,0.98983,0.98726,0.98783,0.99011
0.99233,0.99264,0.98803,0.98755,0.98825,0.99206,0.98718,0.99196,0.99415,0.9945,0.99196,0.99259,0.98714,0.99358,0.99299,0.98969,0.99119,0.99115,0.98953,0.99127,0.98899,0.99064,0.99441,0.9931,0.9894,0.99579,0.99185,1,0.98492,0.9861,0.9894,0.99445,0.98984,0.99026,0.98885,0.99274,0.99325,0.99305,0.99075,0.98876,0.99179,0.99288,0.99447,0.99056,0.99007,0.99009,0.99423,0.99108,0.99033,0.9929
0.98824,0.98631,0.98775,0.98675,0.98631,0.98461,0.98271,0.98287,0.98427,0.98444,0.98299,0.9865,0.99343,0.98322,0.98347,0.98192,0.98381,0.98692,0.98771,0.98225,0.98594,0.98658,0.98395,0.98283,0.98569,0.98452,0.98294,0.98492,1,0.98805,0.98184,0.98636,0.98204,0.98237,0.98425,0.989,0.98224,0.98559,0.98092,0.98803,0.9815,0.98529,0.9862,0.98808,0.98576,0.98796,0.98739,0.98511,0.9791,0.98203
0.9879,0.98715,0.98855,0.98464,0.98429,0.98619,0.98285,0.98387,0.98447,0.98433,0.98308,0.98755,0.98955,0.98502,0.98457,0.98151,0.98605,0.98668,0.98692,0.98418,0.9847,0.98674,0.98445,0.98408,0.98593,0.98527,0.98283,0.9861,0.98805,1,0.98172,0.98715,0.98474,0.98283,0.98516,0.98668,0.98477,0.98611,0.98318,0.99407,0.98254,0.98683,0.98756,0.98611,0.98918,0.99391,0.98701,0.98782,0.98053,0.9832
0.9855,0.98543,0.98335,0.98211,0.98457,0.98423,0.98385,0.98464,0.98738,0.98812,0.98777,0.98557,0.98218,0.9865,0.98573,0.98483,0.98342,0.98458,0.98489,0.9838,0.98504,0.98394,0.98757,0.98558,0.98338,0.9874,0.99233,0.9894,0.98184,0.98172,1,0.9859,0.98176,0.98378,0.98821,0.98754,0.98616,0.98569,0.98348,0.98348,0.98477,0.9856,0.98667,0.98573,0.98285,0.98526,0.98657,0.98296,0.98401,0.98688
0.99449,0.9933,0.98873,0.98959,0.98938,0.99554,0.98577,0.99326,0.99417,0.9921,0.98884,0.99409,0.98948,0.99292,0.99478,0.99099,0.99418,0.99398,0.98962,0.99367,0.98867,0.99345,0.99264,0.99377,0.99116,0.9948,0.98934,0.99445,0.98636,0.98715,0.9859,1,0.99221,0.99115,0.98568,0.99173,0.99241,0.9948,0.99208,0.99071,0.99283,0.9949,0.99428,0.9912,0.99301,0.99097,0.99585,0.99441,0.99029,0.99307
0.99191,0.99012,0.98413,0.98488,0.98637,0.99438,0.98353,0.99377,0.98911,0.98846,0.98523,0.9907,0.98596,0.98947,0.99325,0.98825,0.9949,0.99227,0.98471,0.99425,0.98368,0.99155,0.98881,0.99332,0.9881,0.99044,0.98504,0.98984,0.98204,0.98474,0.98176,0.99221,1,0.99255,0.98134,0.98616,0.99145,0.99208,0.99442,0.98821,0.9933,0.99208,0.99043,0.98747,0.99214,0.98654,0.99189,0.99256,0.98985,0.99152
0.99169,0.98783,0.98165,0.98349,0.98467,0.9921,0.98296,0.99269,0.98897,0.98814,0.98523,0.98847,0.98552,0.98903,0.99226,0.98815,0.99104,0.99149,0.98294,0.9936,0.98219,0.99159,0.98884,0.99253,0.98556,0.99084,0.98602,0.99026,0.98237,0.98283,0.98378,0.99115,0.99255,1,0.98058,0.98647,0.99248,0.98989,0.99425,0.98647,0.99453,0.99156,0.99006,0.98854,0.98804,0.98547,0.99162,0.98849,0.99147,0.99271
0.98505,0.98806,0.98942,0.98472,0.98553,0.98356,0.98695,0.98306,0.98656,0.98917,0.9904,0.98694,0.98411,0.98621,0.98384,0.98244,0.98334,0.98366,0.99033,0.98174,0.99002,0.98279,0.98795,0.98413,0.98591,0.98674,0.98844,0.98885,0.98425,0.98516,0.98821,0.98568,0.98134,0.98058,1,0.98997,0.98424,0.98614,0.98109,0.98476,0.98167,0.98436,0.98766,0.98497,0.98477,0.98693,0.98618,0.98484,0.98083,0.98308
0.99114,0.99155,0.99061,0.98899,0.98851,0.98903,0.98666,0.98803,0.99144,0.99211,0.99053,0.99165,0.99002,0.99051,0.98896,0.98694,0.98812,0.98957,0.99188,0.98689,0.99158,0.98861,0.99145,0.98851,0.98931,0.99155,0.98927,0.99274,0.989,0.98668,0.98754,0.99173,0.98616,0.98647,0.98997,1,0.9877,0.99084,0.98592,0.98808,0.98695,0.99073,0.99213,0.99168,0.98896,0.98972,0.99285,0.98944,0.98503,0.9883
0.99136,0.99035,0.98424,0.98546,0.98601,0.99285,0.98609,0.99292,0.99152,0.99061,0.98854,0.99039,0.98514,0.99151,0.99332,0.98916,0.99181,0.99139,0.98575,0.99362,0.98474,0.99131,0.99208,0.9943,0.98788,0.99327,0.98877,0.99325,0.98224,0.98477,0.98616,0.99241,0.99145,0.99248,0.98424,0.9877,1,0.99109,0.99405,0.98764,0.99369,0.99188,0.99182,0.98845,0.98899,0.98778,0.99178,0.98984,0.99296,0.99335
0.99436,0.99502,0.98872,0.9892,0.99232,0.99448,0.98713,0.99397,0.99287,0.99287,0.98965,0.9955,0.98875,0.99195,0.99457,0.99138,0.99478,0.99449,0.98996,0.99233,0.98893,0.99258,0.992,0.99486,0.99277,0.99233,0.99033,0.99305,0.98559,0.98611,0.98569,0.9948,0.99208,0.98989,0.98614,0.99084,0.99109,1,0.99108,0.98893,0.9914,0.99263,0.99326,0.99028,0.99352,0.98862,0.99541,0.99452,0.98962,0.99197
0.99107,0.98873,0.98239,0.98479,0.98513,0.99403,0.98332,0.9936,0.99005,0.98828,0.98541,0.99002,0.98442,0.99053,0.99412,0.98955,0.99332,0.99188,0.98347,0.99676,0.98276,0.99157,0.98961,0.99447,0.98691,0.99175,0.98672,0.99075,0.98092,0.98318,0.98348,0.99208,0.99442,0.99425,0.98109,0.98592,0.99405,0.99108,1,0.98694,0.99596,0.99206,0.98998,0.98771,0.9894,0.98608,0.99131,0.99044,0.99354,0.9941
0.99085,0.98886,0.9881,0.98616,0.98578,0.98985,0.98304,0.98718,0.98717,0.98629,0.98421,0.98941,0.99055,0.98759,0.98808,0.98477,0.98927,0.98994,0.98674,0.98806,0.98506,0.99008,0.98671,0.98735,0.98746,0.98823,0.98491,0.98876,0.98803,0.99407,0.98348,0.99071,0.98821,0.98647,0.98476,0.98808,0.98764,0.98893,0.98694,1,0.9864,0.99001,0.98989,0.98836,0.99156,0.99538,0.98999,0.99032,0.98383,0.98672
0.99124,0.98894,0.98282,0.98492,0.98584,0.99345,0.98359,0.99374,0.99154,0.98959,0.98647,0.9899,0.98445,0.99095,0.99425,0.9901,0.99245,0.99174,0.98427,0.9952,0.98389,0.99086,0.99057,0.99441,0.9866,0.99232,0.98762,0.99179,0.9815,0.98254,0.98477,0.99283,0.9933,0.99453,0.98167,0.98695,0.99369,0.9914,0.99596,0.9864,1,0.99212,0.9903,0.98827,0.98857,0.98592,0.9919,0.98992,0.9936,0.99495
0.99351,0.99167,0.98733,0.98708,0.98792,0.99431,0.98497,0.99357,0.9923,0.99066,0.98771,0.99239,0.98893,0.99182,0.99438,0.98976,0.99308,0.99321,0.9879,0.99286,0.9871,0.99255,0.99136,0.99264,0.98968,0.99309,0.98787,0.99288,0.98529,0.98683,0.9856,0.9949,0.99208,0.99156,0.98436,0.99073,0.99188,0.99263,0.99206,0.99001,0.99212,1,0.99343,0.99061,0.99257,0.99005,0.99471,0.99267,0.98949,0.99329
0.9934,0.99398,0.98847,0.98811,0.98899,0.99255,0.98671,0.99221,0.9924,0.99366,0.99107,0.99272,0.98945,0.99161,0.99265,0.98915,0.99182,0.99209,0.98951,0.99095,0.98818,0.99175,0.99287,0.99252,0.99094,0.99437,0.98964,0.99447,0.9862,0.98756,0.98667,0.99428,0.99043,0.99006,0.98766,0.99213,0.99182,0.99326,0.98998,0.98989,0.9903,0.99343,1,0.99036,0.99209,0.99063,0.99481,0.99313,0.98881,0.99114
0.9921,0.98947,0.98641,0.98727,0.98771,0.98996,0.98437,0.98884,0.98941,0.98889,0.98668,0.99066,0.98999,0.99191,0.98976,0.98788,0.98883,0.99122,0.98686,0.9884,0.98651,0.99079,0.98938,0.98909,0.9878,0.99037,0.98755,0.99056,0.98808,0.98611,0.98573,0.9912,0.98747,0.98854,0.98497,0.99168,0.98845,0.99028,0.98771,0.98836,0.98827,0.99061,0.99036,1,0.98852,0.98848,0.99293,0.9889,0.98593,0.9899
0.99285,0.99319,0.98974,0.98809,0.98961,0.99374,0.98556,0.99155,0.98975,0.98925,0.98663,0.9932,0.99011,0.98939,0.99197,0.98807,0.99449,0.99273,0.98898,0.99083,0.98764,0.99173,0.9892,0.99108,0.99218,0.98972,0.98625,0.99007,0.98576,0.98918,0.98285,0.99301,0.99214,0.98804,0.98477,0.98896,0.98899,0.99352,0.9894,0.99156,0.98857,0.99257,0.99209,0.98852,1,0.99039,0.99277,0.99559,0.98624,0.98895
0.98995,0.98914,0.98958,0.98688,0.98573,0.98892,0.98363,0.9865,0.98842,0.98743,0.98575,0.98975,0.98975,0.98862,0.98779,0.9849,0.98821,0.98874,0.98835,0.98727,0.98678,0.98887,0.98777,0.98696,0.98748,0.98927,0.98634,0.99009,0.98796,0.99391,0.98526,0.99097,0.98654,0.98547,0.98693,0.98972,0.98778,0.98862,0.98608,0.99538,0.98592,0.99005,0.99063,0.98848,0.99039,1,0.98991,0.98987,0.98409,0.9869
0.99666,0.99415,0.9883,0.98901,0.99043,0.99463,0.98658,0.99367,0.99296,0.99309,0.98972,0.99455,0.99089,0.99241,0.99433,0.99062,0.99369,0.99517,0.98944,0.9926,0.9884,0.99423,0.99261,0.99401,0.99165,0.99403,0.98983,0.99423,0.98739,0.98701,0.98657,0.99585,0.99189,0.99162,0.98618,0.99285,0.99178,0.99541,0.99131,0.98999,0.9919,0.99471,0.99481,0.99293,0.99277,0.98991,1,0.99358,0.9895,0.99286
0.99313,0.99386,0.98894,0.98963,0.98961,0.99445,0.98533,0.99196,0.99113,0.99053,0.98768,0.99425,0.98932,0.99075,0.99275,0.98949,0.99496,0.99295,0.98908,0.9921,0.9879,0.99209,0.99047,0.99243,0.99257,0.99151,0.98726,0.99108,0.98511,0.98782,0.98296,0.99441,0.99256,0.98849,0.98484,0.98944,0.98984,0.99452,0.99044,0.99032,0.98992,0.99267,0.99313,0.9889,0.99559,0.98987,0.99358,1,0.98812,0.99026
0.98872,0.98764,0.98114,0.98426,0.98443,0.99086,0.98336,0.99145,0.99058,0.9886,0.98652,0.98862,0.98212,0.98959,0.99228,0.99074,0.99038,0.98934,0.98271,0.99353,0.98221,0.98934,0.98951,0.99369,0.98621,0.9913,0.98783,0.99033,0.9791,0.98053,0.98401,0.99029,0.98985,0.99147,0.98083,0.98503,0.99296,0.98962,0.99354,0.98383,0.9936,0.98949,0.98881,0.98593,0.98624,0.98409,0.9895,0.98812,1,0.99351
0.99161,0.98969,0.98389,0.98593,0.9868,0.99329,0.98403,0.99315,0.99216,0.99047,0.98755,0.99117,0.98507,0.99285,0.99442,0.9913,0.9924,0.992,0.98526,0.99442,0.98488,0.99154,0.9911,0.99437,0.98773,0.99316,0.99011,0.9929,0.98203,0.9832,0.98688,0.99307,0.99152,0.99271,0.98308,0.9883,0.99335,0.99197,0.9941,0.98672,0.99495,0.99329,0.99114,0.9899,0.98895,0.9869,0.99286,0.99026,0.99351,1
