0.98748,0.97177,0.99664,0.97449,0.99795,0.97831,0.9967,0.98974,0.97126,0.9954,1,0.98896,0.99461,0.99392,0.99089,0.99101,0.99382,0.99426,0.99265,0.97585,0.97995,0.99251,0.99094,0.99703,0.98571,0.9645,0.97242,0.99598,0.97404,0.99198,0.97116,0.97883,0.99257,0.97379,0.98799,0.98702,0.98004,0.99278,0.97646
0.99758,0.98254,0.98627,0.9852,0.99031,0.96764,0.99163,0.99762,0.96067,0.98483,0.98896,1,0.99391,0.98322,0.99691,0.9974,0.9834,0.99386,0.98194,0.96522,0.96928,0.9959,0.99334,0.99082,0.99642,0.95398,0.98315,0.99241,0.98477,0.98138,0.96065,0.98941,0.99432,0.96318,0.97727,0.99756,0.96939,0.98246,0.96582
0.99236,0.9767,0.99192,0.97937,0.99602,0.97337,0.99699,0.99438,0.96637,0.9906,0.99461,0.99391,1,0.98897,0.99538,0.99579,0.98909,0.99759,0.98768,0.97093,0.97503,0.99695,0.99385,0.99645,0.99069,0.95966,0.97732,0.99778,0.97895,0.98708,0.9663,0.98367,0.99599,0.9689,0.98303,0.99197,0.97515,0.98811,0.97156
0.98181,0.96611,0.99624,0.96884,0.9927,0.98406,0.99128,0.98406,0.97698,0.99773,0.99392,0.98322,0.98897,1,0.98522,0.9853,0.99737,0.98871,0.99795,0.98159,0.9857,0.98689,0.98602,0.99186,0.97998,0.97017,0.96676,0.99044,0.96838,0.99719,0.97682,0.97321,0.98723,0.97953,0.99379,0.98132,0.98574,0.99659,0.98219
0.99558,0.98035,0.98835,0.98307,0.99211,0.9697,0.99345,0.99757,0.96267,0.98679,0.99089,0.99691,0.99538,0.98522,1,0.99765,0.98535,0.99539,0.98394,0.96725,0.97127,0.99719,0.99443,0.99241,0.99395,0.95596,0.98099,0.99397,0.98263,0.9834,0.96266,0.98738,0.99552,0.96518,0.97929,0.99532,0.97138,0.9844,0.9678
0.99585,0.98041,0.98832,0.98313,0.99234,0.9697,0.9937,0.99739,0.96272,0.98689,0.99101,0.9974,0.99579,0.9853,0.99765,1,0.98547,0.99575,0.98401,0.96728,0.97132,0.9973,0.99431,0.9927,0.99428,0.956,0.98103,0.99437,0.98268,0.98345,0.96268,0.98743,0.99582,0.96522,0.97933,0.99561,0.97145,0.98449,0.96786
0.98198,0.96635,0.99577,0.96907,0.99271,0.98358,0.99135,0.9842,0.97658,0.997,0.99382,0.9834,0.98909,0.99737,0.98535,0.98547,1,0.98886,0.99678,0.98114,0.98522,0.98696,0.98611,0.99192,0.98019,0.9698,0.96699,0.99054,0.96861,0.99616,0.9764,0.97338,0.98735,0.97911,0.99306,0.98153,0.98529,0.99592,0.98176
0.99235,0.97682,0.99164,0.97952,0.99551,0.97315,0.9966,0.9944,0.96616,0.99029,0.99426,0.99386,0.99759,0.98871,0.99539,0.99575,0.98886,1,0.98743,0.97072,0.97479,0.99656,0.99388,0.99569,0.99068,0.95944,0.97744,0.99704,0.97909,0.98685,0.96611,0.98383,0.9959,0.96868,0.98279,0.99198,0.97491,0.98784,0.97132
0.98053,0.96486,0.99501,0.96758,0.99138,0.98528,0.98998,0.98279,0.9782,0.99648,0.99265,0.98194,0.98768,0.99795,0.98394,0.98401,0.99678,0.98743,1,0.98281,0.9869,0.98559,0.9848,0.99058,0.97871,0.97139,0.96551,0.98915,0.96712,0.9975,0.97801,0.97194,0.98596,0.98074,0.99488,0.98004,0.98694,0.9964,0.9834
0.96388,0.94843,0.97844,0.95112,0.97458,0.99654,0.97319,0.96611,0.99463,0.97996,0.97585,0.96522,0.97093,0.98159,0.96725,0.96728,0.98114,0.97072,0.98281,1,0.99519,0.96887,0.9685,0.97391,0.96207,0.98798,0.94909,0.9724,0.95066,0.98326,0.99333,0.95542,0.9694,0.99675,0.98749,0.96338,0.99479,0.98183,0.99738
0.9679,0.9524,0.98251,0.95505,0.97871,0.99755,0.97726,0.97012,0.99098,0.9841,0.97995,0.96928,0.97503,0.9857,0.97127,0.97132,0.98522,0.97479,0.9869,0.99519,1,0.9729,0.97241,0.9781,0.96612,0.98419,0.95303,0.97653,0.95462,0.98725,0.99019,0.95936,0.9734,0.99363,0.99167,0.96741,0.99809,0.98591,0.99638
0.99446,0.97883,0.98992,0.98153,0.99381,0.97128,0.99503,0.99645,0.96426,0.98846,0.99251,0.9959,0.99695,0.98689,0.99719,0.9973,0.98696,0.99656,0.98559,0.96887,0.9729,1,0.99477,0.99413,0.99264,0.95755,0.97948,0.9956,0.98107,0.98506,0.96425,0.98584,0.99631,0.96679,0.98094,0.99401,0.973,0.98602,0.96943
0.99242,0.97818,0.98882,0.98092,0.99188,0.97089,0.99299,0.99393,0.96394,0.98741,0.99094,0.99334,0.99385,0.98602,0.99443,0.99431,0.98611,0.99388,0.9848,0.9685,0.97241,0.99477,1,0.99182,0.99089,0.95723,0.97883,0.99304,0.98042,0.98429,0.96394,0.98506,0.99387,0.96643,0.98029,0.99213,0.9725,0.98512,0.96899
0.98929,0.97364,0.9946,0.97624,0.99843,0.97637,0.99739,0.99134,0.96938,0.99355,0.99703,0.99082,0.99645,0.99186,0.99241,0.9927,0.99192,0.99569,0.99058,0.97391,0.9781,0.99413,0.99182,1,0.98764,0.96269,0.97423,0.99784,0.97585,0.9899,0.96927,0.98051,0.99381,0.97193,0.98604,0.98887,0.9782,0.99095,0.97462
0.99695,0.98567,0.98303,0.98823,0.98707,0.96447,0.98839,0.99501,0.95754,0.98161,0.98571,0.99642,0.99069,0.97998,0.99395,0.99428,0.98019,0.99068,0.97871,0.96207,0.96612,0.99264,0.99089,0.98764,1,0.95089,0.98623,0.9892,0.98787,0.97815,0.95753,0.9922,0.9914,0.96004,0.97406,0.9976,0.96625,0.97928,0.96268
0.95264,0.93736,0.96704,0.93999,0.96327,0.98569,0.96186,0.95482,0.99279,0.96859,0.9645,0.95398,0.95966,0.97017,0.95596,0.956,0.9698,0.95944,0.97139,0.98798,0.98419,0.95755,0.95723,0.96269,0.95089,1,0.93799,0.96114,0.93956,0.97179,0.99134,0.94424,0.95811,0.99037,0.97608,0.95215,0.98393,0.97054,0.98773
0.98443,0.99776,0.96982,0.99657,0.9737,0.95144,0.97507,0.98217,0.94458,0.96833,0.97242,0.98315,0.97732,0.96676,0.98099,0.98103,0.96699,0.97744,0.96551,0.94909,0.95303,0.97948,0.97883,0.97423,0.98623,0.93799,1,0.9758,0.99689,0.96503,0.94463,0.99265,0.97856,0.94704,0.96091,0.98495,0.95316,0.96613,0.94962
0.99086,0.9752,0.99331,0.97786,0.99744,0.97484,0.99789,0.99293,0.96786,0.99208,0.99598,0.99241,0.99778,0.99044,0.99397,0.99437,0.99054,0.99704,0.98915,0.9724,0.97653,0.9956,0.99304,0.99784,0.9892,0.96114,0.9758,1,0.97744,0.98852,0.96777,0.98216,0.99517,0.97039,0.98452,0.99047,0.97665,0.98953,0.97306
0.98604,0.9968,0.97143,0.9973,0.97533,0.95303,0.97672,0.98379,0.94616,0.96996,0.97404,0.98477,0.97895,0.96838,0.98263,0.98268,0.96861,0.97909,0.96712,0.95066,0.95462,0.98107,0.98042,0.97585,0.98787,0.93956,0.99689,0.97744,1,0.96661,0.94621,0.99405,0.98016,0.94862,0.96251,0.9866,0.95475,0.96772,0.95121
0.98,0.96436,0.99437,0.96709,0.99073,0.98567,0.98938,0.98226,0.9786,0.99568,0.99198,0.98138,0.98708,0.99719,0.9834,0.98345,0.99616,0.98685,0.9975,0.98326,0.98725,0.98506,0.98429,0.9899,0.97815,0.97179,0.96503,0.98852,0.96661,1,0.97843,0.97145,0.98546,0.98114,0.99511,0.9795,0.9873,0.99597,0.98377
0.95932,0.94399,0.97371,0.94666,0.96991,0.99158,0.96853,0.96152,0.99529,0.97523,0.97116,0.96065,0.9663,0.97682,0.96266,0.96268,0.9764,0.96611,0.97801,0.99333,0.99019,0.96425,0.96394,0.96927,0.95753,0.99134,0.94463,0.96777,0.94621,0.97843,1,0.95093,0.9648,0.99477,0.98262,0.95882,0.98987,0.97711,0.99307
0.99062,0.992,0.97623,0.99454,0.98008,0.95779,0.98151,0.98852,0.95088,0.97474,0.97883,0.98941,0.98367,0.97321,0.98738,0.98743,0.97338,0.98383,0.97194,0.95542,0.95936,0.98584,0.98506,0.98051,0.9922,0.94424,0.99265,0.98216,0.99405,0.97145,0.95093,1,0.98494,0.95335,0.9673,0.99116,0.95949,0.97249,0.95593
0.99297,0.97792,0.9901,0.98063,0.99371,0.9718,0.99484,0.99484,0.96482,0.98873,0.99257,0.99432,0.99599,0.98723,0.99552,0.99582,0.98735,0.9959,0.98596,0.9694,0.9734,0.99631,0.99387,0.99381,0.9914,0.95811,0.97856,0.99517,0.98016,0.98546,0.9648,0.98494,1,0.96733,0.98137,0.99268,0.97352,0.98636,0.96994
0.96182,0.94641,0.97637,0.94906,0.97256,0.99503,0.97113,0.96404,0.99691,0.97793,0.97379,0.96318,0.9689,0.97953,0.96518,0.96522,0.97911,0.96868,0.98074,0.99675,0.99363,0.96679,0.96643,0.97193,0.96004,0.99037,0.94704,0.97039,0.94862,0.98114,0.99477,0.95335,0.96733,1,0.98548,0.96134,0.99323,0.97983,0.99713
0.97588,0.96026,0.99055,0.96296,0.98674,0.99,0.98531,0.97814,0.9829,0.99212,0.98799,0.97727,0.98303,0.99379,0.97929,0.97933,0.99306,0.98279,0.99488,0.98749,0.99167,0.98094,0.98029,0.98604,0.97406,0.97608,0.96091,0.98452,0.96251,0.99511,0.98262,0.9673,0.98137,0.98548,1,0.97539,0.99161,0.99351,0.98816
0.99772,0.98437,0.98439,0.98701,0.98838,0.96579,0.98973,0.99631,0.95883,0.98294,0.98702,0.99756,0.99197,0.98132,0.99532,0.99561,0.98153,0.99198,0.98004,0.96338,0.96741,0.99401,0.99213,0.98887,0.9976,0.95215,0.98495,0.99047,0.9866,0.9795,0.95882,0.99116,0.99268,0.96134,0.97539,1,0.96754,0.9806,0.96396
0.96802,0.95253,0.98258,0.95518,0.97882,0.99682,0.97737,0.97023,0.99066,0.98417,0.98004,0.96939,0.97515,0.98574,0.97138,0.97145,0.98529,0.97491,0.98694,0.99479,0.99809,0.973,0.9725,0.9782,0.96625,0.98393,0.95316,0.97665,0.95475,0.9873,0.98987,0.95949,0.97352,0.99323,0.99161,0.96754,1,0.98598,0.9958
0.98106,0.96548,0.99474,0.96818,0.99166,0.98426,0.99029,0.98326,0.9773,0.99597,0.99278,0.98246,0.98811,0.99659,0.9844,0.98449,0.99592,0.98784,0.9964,0.98183,0.98591,0.98602,0.98512,0.99095,0.97928,0.97054,0.96613,0.98953,0.96772,0.99597,0.97711,0.97249,0.98636,0.97983,0.99351,0.9806,0.98598,1,0.98246
0.96445,0.94899,0.97901,0.95165,0.97522,0.99729,0.97378,0.96666,0.99444,0.9806,0.97646,0.96582,0.97156,0.98219,0.9678,0.96786,0.98176,0.97132,0.9834,0.99738,0.99638,0.96943,0.96899,0.97462,0.96268,0.98773,0.94962,0.97306,0.95121,0.98377,0.99307,0.95593,0.96994,0.99713,0.98816,0.96396,0.9958,0.98246,1
