0.99626,0.99509,0.99411,0.9922,0.99563,0.99282,0.99283,0.99545,0.99189,0.9947,0.99156,0.99256,0.99673,0.99382,0.99113,0.99167,0.99261,0.99336,0.99478,0.99332,0.99254,0.99401,1,0.99461,0.99491,0.99087,0.99382,0.99503,0.9925,0.99315,0.99807,0.99521,0.99407,0.99408,0.99611,0.99301,0.98801,0.9817,0.98911,0.98845,0.97759,0.98235,0.98145,0.98634,0.98848,0.98696,0.98619,0.98695,0.98857,0.99299,0.99029,0.98679,0.98262,0.98751,0.9883,0.98725,0.98476,0.98471,0.98774,0.98656,0.98151,0.98855,0.98834,0.98507,0.98726,0.985,0.98505,0.98814,0.98833,0.98527,0.98793,0.98851,0.9853
0.99712,0.99725,0.99639,0.99575,0.9961,0.99688,0.99532,0.99699,0.99479,0.99691,0.99548,0.99558,0.99484,0.99495,0.99233,0.99483,0.99476,0.99546,0.99691,0.99548,0.99586,0.99494,0.99461,1,0.99666,0.9946,0.99644,0.99613,0.99609,0.99683,0.99472,0.99586,0.99728,0.99622,0.996,0.99407,0.98748,0.98055,0.98797,0.98904,0.97661,0.98077,0.9799,0.98543,0.98703,0.98744,0.98556,0.986,0.98842,0.99569,0.99058,0.98634,0.98237,0.98647,0.98899,0.98713,0.98332,0.98367,0.98664,0.9857,0.9801,0.99007,0.98735,0.98449,0.98707,0.98445,0.98434,0.98791,0.98864,0.98391,0.98666,0.98776,0.98592
0.99706,0.99614,0.99503,0.99496,0.99673,0.99572,0.9933,0.99728,0.99363,0.99558,0.99531,0.99549,0.99633,0.99451,0.99052,0.99274,0.99298,0.99365,0.99639,0.99394,0.99371,0.99419,0.99491,0.99666,1,0.99351,0.99501,0.99471,0.99408,0.99598,0.99464,0.9947,0.99563,0.99449,0.99529,0.99218,0.987,0.98037,0.98898,0.98873,0.97637,0.98084,0.9812,0.98538,0.9879,0.9871,0.98508,0.98666,0.98806,0.99497,0.99021,0.9859,0.98159,0.98705,0.98889,0.98658,0.9828,0.98425,0.98712,0.9864,0.97983,0.99062,0.98722,0.98488,0.98623,0.98397,0.98391,0.98765,0.98794,0.9851,0.98679,0.98768,0.98579
0.99276,0.99315,0.99221,0.99334,0.99282,0.99633,0.99335,0.99314,0.99562,0.99331,0.99431,0.9935,0.99126,0.99127,0.99082,0.9938,0.99218,0.99313,0.9933,0.99343,0.99288,0.99084,0.99087,0.9946,0.99351,1,0.99474,0.9919,0.99384,0.99502,0.99107,0.99301,0.99452,0.99238,0.99263,0.9914,0.98409,0.97762,0.98441,0.987,0.97422,0.97788,0.97743,0.98224,0.98394,0.98459,0.98247,0.98309,0.98561,0.99287,0.98777,0.98312,0.97944,0.98331,0.98652,0.98395,0.98014,0.98149,0.98307,0.98246,0.9773,0.99003,0.984,0.98171,0.98416,0.98147,0.98116,0.9846,0.98649,0.98082,0.98316,0.98465,0.9848
0.99575,0.99535,0.99439,0.99392,0.99447,0.99642,0.9945,0.99471,0.99516,0.99622,0.99377,0.99353,0.99353,0.99347,0.99262,0.99506,0.99413,0.99539,0.99574,0.99544,0.99478,0.99317,0.99382,0.99644,0.99501,0.99474,1,0.99494,0.99449,0.99494,0.99442,0.99512,0.99686,0.99428,0.9962,0.99415,0.98643,0.98007,0.98668,0.98912,0.97625,0.98049,0.97939,0.98469,0.98629,0.98624,0.98478,0.98582,0.98781,0.99413,0.98972,0.98527,0.98165,0.98539,0.98832,0.98645,0.98253,0.98358,0.98543,0.98473,0.97974,0.98931,0.98663,0.98372,0.98622,0.98378,0.98357,0.98722,0.9881,0.9829,0.98605,0.98711,0.98644
0.99598,0.99647,0.99682,0.99444,0.99467,0.9941,0.9946,0.99539,0.99226,0.99769,0.99271,0.99429,0.99401,0.99652,0.99385,0.99415,0.99612,0.99649,0.99602,0.99538,0.99626,0.99689,0.99503,0.99613,0.99471,0.9919,0.99494,1,0.99519,0.99456,0.99551,0.99562,0.99536,0.99722,0.99646,0.99626,0.99022,0.98306,0.98939,0.9905,0.9789,0.98309,0.98118,0.98753,0.98861,0.98931,0.98844,0.98777,0.99053,0.99426,0.99222,0.98906,0.98418,0.98811,0.98965,0.9899,0.98611,0.98504,0.9886,0.98766,0.98251,0.9882,0.98973,0.98552,0.98977,0.98711,0.98685,0.99051,0.99048,0.98506,0.98919,0.99032,0.98629
0.99439,0.99586,0.99644,0.99511,0.99402,0.99509,0.99583,0.99523,0.9935,0.99592,0.99414,0.99556,0.99227,0.99501,0.99377,0.99519,0.99593,0.99573,0.99546,0.99582,0.99608,0.99499,0.9925,0.99609,0.99408,0.99384,0.99449,0.99519,1,0.99621,0.9928,0.99521,0.99532,0.99666,0.99416,0.99443,0.98815,0.98096,0.98728,0.98866,0.97713,0.98068,0.98005,0.985,0.98643,0.98738,0.98629,0.98514,0.98835,0.99516,0.99043,0.98691,0.98312,0.98632,0.98791,0.98791,0.98403,0.98287,0.98625,0.98549,0.9806,0.98847,0.98737,0.98342,0.98822,0.98517,0.98482,0.988,0.98844,0.98296,0.98668,0.98811,0.9848
0.99544,0.99596,0.9956,0.99547,0.99577,0.99621,0.99571,0.99614,0.99467,0.99553,0.99653,0.99541,0.99382,0.99457,0.99149,0.99378,0.99374,0.99444,0.99537,0.9946,0.99508,0.99431,0.99315,0.99683,0.99598,0.99502,0.99494,0.99456,0.99621,1,0.99319,0.99527,0.99508,0.99566,0.99412,0.9927,0.98649,0.97956,0.98685,0.98779,0.97587,0.9792,0.97953,0.98376,0.98569,0.9864,0.98477,0.9846,0.98715,0.99528,0.98918,0.98539,0.98082,0.9851,0.98713,0.9862,0.9823,0.9822,0.98517,0.98458,0.97894,0.98977,0.98589,0.98297,0.98673,0.98344,0.9831,0.98642,0.98741,0.98244,0.98548,0.98696,0.98463
0.9961,0.99513,0.99433,0.99219,0.99541,0.99292,0.99294,0.9952,0.99188,0.99529,0.99136,0.99251,0.99614,0.99428,0.99173,0.99199,0.99314,0.9941,0.99471,0.99412,0.99283,0.99433,0.99807,0.99472,0.99464,0.99107,0.99442,0.99551,0.9928,0.99319,1,0.99586,0.99433,0.99441,0.9968,0.99379,0.98834,0.9822,0.98907,0.98862,0.97777,0.98255,0.98107,0.98648,0.98826,0.98701,0.98654,0.98705,0.98841,0.99298,0.99045,0.98725,0.98307,0.98755,0.98825,0.9877,0.98516,0.98468,0.98768,0.98648,0.98186,0.988,0.98884,0.98469,0.98784,0.98552,0.98543,0.98847,0.98896,0.98495,0.98824,0.98865,0.98515
0.99553,0.99596,0.99549,0.99278,0.99542,0.99408,0.99553,0.99555,0.99304,0.99578,0.99267,0.99349,0.99457,0.99537,0.99318,0.99317,0.99455,0.99573,0.99487,0.99643,0.99435,0.99533,0.99521,0.99586,0.9947,0.99301,0.99512,0.99562,0.99521,0.99527,0.99586,1,0.99493,0.99594,0.99618,0.99448,0.98811,0.98155,0.98791,0.98778,0.97747,0.98137,0.97996,0.98476,0.98634,0.98661,0.9864,0.98541,0.98759,0.99418,0.98996,0.98687,0.98282,0.98623,0.98685,0.98764,0.98465,0.98288,0.98638,0.9852,0.98103,0.98782,0.9881,0.98306,0.98849,0.98538,0.98496,0.98767,0.98831,0.98295,0.98734,0.98826,0.98412
0.99611,0.99622,0.99519,0.99487,0.99456,0.9968,0.9942,0.99584,0.99474,0.99634,0.9941,0.99488,0.99373,0.99381,0.99294,0.99585,0.99504,0.99558,0.99707,0.99548,0.99522,0.99376,0.99407,0.99728,0.99563,0.99452,0.99686,0.99536,0.99532,0.99508,0.99433,0.99493,1,0.99491,0.99615,0.99439,0.98719,0.98074,0.98774,0.9896,0.97652,0.98145,0.97992,0.98575,0.9873,0.98739,0.98526,0.98672,0.98868,0.99491,0.99091,0.98608,0.98302,0.98674,0.98969,0.98699,0.98328,0.98457,0.98668,0.98575,0.98047,0.98976,0.98757,0.98493,0.98645,0.98447,0.98454,0.98815,0.98898,0.98423,0.98664,0.98759,0.98673
0.99543,0.99671,0.99737,0.995,0.9949,0.99428,0.99569,0.99567,0.99262,0.99682,0.99348,0.995,0.9935,0.99666,0.99376,0.99415,0.9962,0.99605,0.99563,0.99549,0.9964,0.9972,0.99408,0.99622,0.99449,0.99238,0.99428,0.99722,0.99666,0.99566,0.99441,0.99594,0.99491,1,0.99515,0.99538,0.98977,0.98255,0.98884,0.9892,0.97825,0.98194,0.98075,0.98651,0.98766,0.98878,0.98791,0.98653,0.98942,0.99499,0.99132,0.98868,0.98372,0.98749,0.98868,0.9893,0.98571,0.9838,0.98769,0.98691,0.98188,0.98837,0.989,0.98457,0.98976,0.98659,0.98624,0.9894,0.98971,0.98414,0.9884,0.98953,0.9849
0.99623,0.99578,0.99509,0.99321,0.99505,0.99454,0.99381,0.99539,0.99279,0.99699,0.99222,0.99389,0.99508,0.99499,0.99359,0.99381,0.99499,0.99622,0.996,0.99584,0.99441,0.9949,0.99611,0.996,0.99529,0.99263,0.9962,0.99646,0.99416,0.99412,0.9968,0.99618,0.99615,0.99515,1,0.99554,0.9888,0.98219,0.98901,0.98988,0.97836,0.98295,0.98107,0.98665,0.98835,0.98802,0.987,0.98761,0.98942,0.99396,0.99144,0.98753,0.98376,0.98757,0.98892,0.98854,0.98502,0.98535,0.98782,0.98679,0.98214,0.98817,0.98912,0.98519,0.98824,0.98615,0.98602,0.98938,0.9895,0.98472,0.98852,0.98909,0.98624
0.9934,0.99428,0.99474,0.99265,0.99216,0.99287,0.99366,0.99303,0.99144,0.99593,0.99059,0.99281,0.99142,0.99446,0.99664,0.99464,0.99714,0.99734,0.99433,0.9953,0.99534,0.99463,0.99301,0.99407,0.99218,0.9914,0.99415,0.99626,0.99443,0.9927,0.99379,0.99448,0.99439,0.99538,0.99554,1,0.99012,0.98345,0.98807,0.99058,0.97945,0.98376,0.98022,0.98734,0.98782,0.98901,0.98855,0.9875,0.9902,0.99252,0.9922,0.989,0.98531,0.98739,0.98882,0.99013,0.98662,0.98524,0.98774,0.98694,0.98336,0.98642,0.98981,0.98459,0.99001,0.98782,0.98734,0.99056,0.99099,0.98375,0.98896,0.98969,0.98619
0.98742,0.98823,0.98907,0.98693,0.98723,0.98586,0.98678,0.98754,0.98351,0.9891,0.98465,0.9882,0.98725,0.99122,0.98949,0.98643,0.98987,0.98912,0.98786,0.98888,0.98846,0.99148,0.98801,0.98748,0.987,0.98409,0.98643,0.99022,0.98815,0.98649,0.98834,0.98811,0.98719,0.98977,0.9888,0.99012,1,0.98934,0.99158,0.98792,0.98509,0.98871,0.98476,0.99076,0.98931,0.9913,0.9961,0.98851,0.99123,0.98707,0.99087,0.99606,0.9889,0.99183,0.9873,0.99627,0.99362,0.98588,0.99244,0.99077,0.98986,0.98159,0.99427,0.98614,0.99462,0.99472,0.99477,0.9947,0.98913,0.98694,0.99555,0.99343,0.98176
0.98081,0.98145,0.98185,0.98005,0.98044,0.97924,0.97989,0.98058,0.97707,0.98208,0.97797,0.98118,0.9808,0.98371,0.98312,0.97985,0.98294,0.98235,0.98134,0.98211,0.98145,0.98396,0.9817,0.98055,0.98037,0.97762,0.98007,0.98306,0.98096,0.97956,0.9822,0.98155,0.98074,0.98255,0.98219,0.98345,0.98934,1,0.98695,0.98259,0.98196,0.98778,0.9806,0.98738,0.98378,0.98623,0.98925,0.98632,0.98415,0.98016,0.9849,0.9907,0.98702,0.98772,0.98225,0.98886,0.99125,0.98396,0.98772,0.98694,0.98924,0.97553,0.99021,0.98257,0.98884,0.99217,0.99117,0.98813,0.98574,0.98346,0.98926,0.98713,0.97737
