0.96638,0.99565,0.99323,0.98995,0.99325,0.97896,0.98276,0.99467,0.97905,0.98862,1,0.98144,0.99198,0.98159,0.98636,0.98269,0.98085,0.99338,0.98862,0.99327,0.98661,0.98204,0.96747,0.99256,0.99806,0.99413,0.99248,0.98087,0.96551,0.99456,0.9799,0.95239,0.98988,0.96798,0.98839,0.98362,0.99363,0.98176,0.97987,0.9745,0.98519,0.98657,0.97919,0.96754,0.95358,0.98979,0.98013,0.99084,0.99596,0.99235,0.97849,0.97757,0.99346,0.99467,0.98271,0.99076,0.96317,0.98142,0.97822,0.98092
0.94856,0.97753,0.9754,0.97178,0.98772,0.96093,0.99782,0.98645,0.96102,0.99229,0.98144,1,0.97379,0.96353,0.96829,0.99782,0.9628,0.98753,0.99233,0.97515,0.96848,0.96397,0.94962,0.97439,0.98071,0.97599,0.98854,0.99801,0.9477,0.97645,0.96185,0.93482,0.99124,0.95014,0.97025,0.9655,0.98743,0.96377,0.96183,0.95655,0.99553,0.99447,0.99726,0.9497,0.93599,0.9716,0.96207,0.97272,0.97795,0.97424,0.99652,0.95956,0.97549,0.9864,0.96462,0.99034,0.94542,0.99802,0.99611,0.99804
0.97402,0.99598,0.99687,0.99738,0.98569,0.98668,0.97511,0.98708,0.98676,0.98101,0.99198,0.97379,1,0.98934,0.99394,0.97505,0.98858,0.98585,0.981,0.99796,0.99436,0.98973,0.97512,0.99854,0.99278,0.9974,0.98488,0.97323,0.97313,0.99683,0.98759,0.95991,0.98221,0.97561,0.99603,0.99136,0.98605,0.98939,0.98759,0.98215,0.97757,0.97889,0.97155,0.97517,0.9611,0.99734,0.98786,0.9977,0.99543,0.99818,0.97086,0.98528,0.9972,0.98708,0.99045,0.9831,0.97078,0.97379,0.97061,0.97327
0.98434,0.98559,0.98744,0.99134,0.97533,0.99682,0.96483,0.97668,0.99672,0.97069,0.98159,0.96353,0.98934,1,0.99449,0.96477,0.99807,0.97549,0.97068,0.98794,0.99459,0.99801,0.98547,0.98875,0.98238,0.98713,0.97452,0.96298,0.98346,0.98664,0.99747,0.97013,0.97188,0.98594,0.9928,0.99748,0.97566,0.99693,0.99736,0.99244,0.96727,0.96859,0.96131,0.98552,0.97132,0.99157,0.99786,0.9903,0.98512,0.98882,0.96063,0.9955,0.98747,0.97671,0.99804,0.97276,0.98106,0.96352,0.96038,0.96301
0.97943,0.99035,0.99204,0.99576,0.98011,0.99202,0.9696,0.98147,0.99205,0.97546,0.98636,0.96829,0.99394,0.99449,1,0.96953,0.99382,0.98027,0.97544,0.99259,0.99756,0.99488,0.98054,0.99341,0.98715,0.99183,0.9793,0.96774,0.97856,0.99134,0.9929,0.96529,0.97666,0.98103,0.99675,0.99636,0.98044,0.99421,0.99285,0.98756,0.97203,0.97337,0.96606,0.98061,0.96648,0.99602,0.99317,0.99479,0.98986,0.99343,0.96537,0.99062,0.99203,0.9815,0.99554,0.97755,0.97617,0.96828,0.96513,0.96777
0.94978,0.97878,0.97663,0.97303,0.98896,0.96216,0.99817,0.9877,0.96226,0.99345,0.98269,0.99782,0.97505,0.96477,0.96953,1,0.96404,0.9888,0.9935,0.97642,0.96973,0.9652,0.95085,0.97564,0.98196,0.97725,0.98982,0.99713,0.94892,0.97769,0.96308,0.93602,0.99242,0.95136,0.97151,0.96674,0.9887,0.96501,0.96307,0.95777,0.99665,0.99554,0.99606,0.95091,0.9372,0.97284,0.9633,0.97397,0.97921,0.97549,0.99537,0.96079,0.97675,0.98762,0.96586,0.99154,0.94664,0.99771,0.995,0.99716
0.98509,0.98485,0.98671,0.99065,0.9746,0.99759,0.9641,0.97595,0.99723,0.96996,0.98085,0.9628,0.98858,0.99807,0.99382,0.96404,1,0.97475,0.96993,0.98719,0.99382,0.99798,0.98621,0.98802,0.98164,0.98638,0.97379,0.96226,0.98423,0.9859,0.9983,0.97087,0.97117,0.9867,0.99201,0.99697,0.97491,0.99672,0.99788,0.99331,0.96653,0.96788,0.96058,0.98632,0.97207,0.99088,0.99862,0.98965,0.9844,0.98808,0.9599,0.99625,0.9867,0.97599,0.99764,0.97204,0.9818,0.96278,0.95965,0.96229
0.96035,0.9896,0.98737,0.98383,0.99792,0.97287,0.98885,0.99788,0.97295,0.99459,0.99338,0.98753,0.98585,0.97549,0.98027,0.9888,0.97475,1,0.99455,0.9872,0.98046,0.97594,0.96143,0.98645,0.99271,0.98805,0.99794,0.98699,0.95948,0.9885,0.9738,0.94644,0.99581,0.96194,0.98224,0.97749,0.99789,0.97568,0.97378,0.96843,0.99126,0.9926,0.98531,0.96151,0.94763,0.98364,0.97402,0.98477,0.99001,0.98629,0.98457,0.97147,0.98748,0.99773,0.97659,0.99657,0.95717,0.9875,0.98433,0.98701
0.95561,0.98475,0.98258,0.97896,0.99478,0.96806,0.9936,0.99358,0.96815,0.99762,0.98862,0.99233,0.981,0.97068,0.97544,0.9935,0.96993,0.99455,1,0.98235,0.97566,0.97111,0.95668,0.98159,0.98791,0.9832,0.99547,0.99171,0.95474,0.98365,0.96898,0.94177,0.9974,0.95719,0.97742,0.97266,0.9945,0.97091,0.96897,0.96363,0.99574,0.99675,0.9901,0.95674,0.94295,0.97878,0.9692,0.97989,0.98515,0.98143,0.98935,0.96667,0.98267,0.99349,0.97176,0.99689,0.95244,0.99226,0.98912,0.99174
0.97264,0.99712,0.9972,0.9961,0.98704,0.98529,0.97647,0.98843,0.98536,0.98236,0.99327,0.97515,0.99796,0.98794,0.99259,0.97642,0.98719,0.9872,0.98235,1,0.99299,0.98832,0.97375,0.9983,0.99411,0.99827,0.98625,0.97457,0.97176,0.9977,0.98618,0.95856,0.98356,0.97425,0.99474,0.98995,0.98743,0.98802,0.9862,0.98076,0.97894,0.98024,0.97291,0.97379,0.95976,0.99599,0.98645,0.99677,0.99666,0.99796,0.97223,0.98389,0.99782,0.98842,0.98909,0.98445,0.96943,0.97515,0.97196,0.97461
0.97933,0.99063,0.9923,0.9961,0.98032,0.99197,0.96979,0.98169,0.99206,0.97565,0.98661,0.96848,0.99436,0.99459,0.99756,0.96973,0.99382,0.98046,0.97566,0.99299,1,0.99481,0.98046,0.99373,0.98742,0.99216,0.9795,0.96791,0.97843,0.99162,0.99279,0.96517,0.97684,0.98094,0.99774,0.99646,0.9807,0.99437,0.99284,0.98741,0.97224,0.97355,0.96624,0.98047,0.96635,0.99639,0.99313,0.99499,0.99013,0.99375,0.96558,0.9906,0.99247,0.9817,0.99569,0.97774,0.97608,0.96849,0.96531,0.96795
0.98388,0.98604,0.98788,0.99186,0.97578,0.99652,0.96527,0.97713,0.99628,0.97114,0.98204,0.96397,0.98973,0.99801,0.99488,0.9652,0.99798,0.97594,0.97111,0.98832,0.99481,1,0.98497,0.98919,0.98282,0.98755,0.97498,0.96345,0.98303,0.9871,0.99757,0.96969,0.97237,0.98549,0.99307,0.99809,0.97608,0.99677,0.99706,0.99221,0.96769,0.96907,0.96176,0.98514,0.97089,0.99209,0.99776,0.99087,0.98558,0.98924,0.96106,0.9951,0.98783,0.97719,0.99818,0.97324,0.98057,0.96395,0.96082,0.96347
0.99793,0.9714,0.97333,0.97713,0.96128,0.98812,0.95091,0.9626,0.98797,0.9567,0.96747,0.94962,0.97512,0.98547,0.98054,0.95085,0.98621,0.96143,0.95668,0.97375,0.98046,0.98497,1,0.97454,0.96823,0.97293,0.96047,0.94909,0.99734,0.97245,0.98714,0.98429,0.95786,0.99783,0.97866,0.98349,0.96161,0.98494,0.98715,0.99239,0.95333,0.95462,0.94744,0.99817,0.98546,0.97734,0.98698,0.97613,0.97095,0.97464,0.94677,0.98951,0.97332,0.96263,0.98439,0.95874,0.99506,0.94963,0.94653,0.94912
0.97344,0.99658,0.99723,0.99699,0.9863,0.98612,0.9757,0.98768,0.98618,0.98161,0.99256,0.97439,0.99854,0.98875,0.99341,0.97564,0.98802,0.98645,0.98159,0.9983,0.99373,0.98919,0.97454,1,0.99337,0.99789,0.98548,0.97383,0.97256,0.99744,0.98705,0.95934,0.98283,0.97504,0.9954,0.9908,0.98663,0.9888,0.98702,0.98161,0.97815,0.9795,0.97215,0.97461,0.96054,0.99692,0.9873,0.9976,0.99604,0.99831,0.97144,0.9847,0.99747,0.98771,0.98988,0.98372,0.9702,0.97437,0.9712,0.97386
0.96714,0.99648,0.99399,0.99076,0.9926,0.97974,0.98203,0.99402,0.97982,0.9879,0.99806,0.98071,0.99278,0.98238,0.98715,0.98196,0.98164,0.99271,0.98791,0.99411,0.98742,0.98282,0.96823,0.99337,1,0.99495,0.9918,0.98014,0.96627,0.99535,0.98067,0.95314,0.98918,0.96875,0.9892,0.98441,0.99297,0.98253,0.98065,0.97527,0.98447,0.98585,0.97846,0.9683,0.95433,0.9906,0.98092,0.99165,0.99679,0.99315,0.97777,0.97835,0.99427,0.99401,0.9835,0.99006,0.96393,0.98069,0.97749,0.98018
0.97183,0.998,0.99733,0.99542,0.9879,0.98448,0.97731,0.9893,0.98455,0.98321,0.99413,0.97599,0.9974,0.98713,0.99183,0.97725,0.98638,0.98805,0.9832,0.99827,0.99216,0.98755,0.97293,0.99789,0.99495,1,0.9871,0.97542,0.97095,0.99835,0.9854,0.95775,0.98442,0.97343,0.9939,0.98915,0.98826,0.98723,0.98539,0.97997,0.97977,0.9811,0.97375,0.97299,0.95895,0.9953,0.98565,0.99615,0.99743,0.99752,0.97305,0.98307,0.9978,0.9893,0.98824,0.98532,0.9686,0.97598,0.9728,0.97546
0.95939,0.98864,0.98642,0.98287,0.99796,0.9719,0.98987,0.99731,0.97198,0.99551,0.99248,0.98854,0.98488,0.97452,0.9793,0.98982,0.97379,0.99794,0.99547,0.98625,0.9795,0.97498,0.96047,0.98548,0.9918,0.9871,1,0.98801,0.95853,0.98754,0.97284,0.9455,0.99686,0.96099,0.98128,0.97653,0.99772,0.97472,0.97282,0.96748,0.99224,0.99366,0.98633,0.96055,0.94669,0.98268,0.97306,0.98382,0.98907,0.98532,0.98559,0.97051,0.98653,0.99719,0.97563,0.99749,0.95621,0.98851,0.98534,0.98802
0.94803,0.97697,0.97485,0.97124,0.98717,0.9604,0.9972,0.98588,0.96048,0.99174,0.98087,0.99801,0.97323,0.96298,0.96774,0.99713,0.96226,0.98699,0.99171,0.97457,0.96791,0.96345,0.94909,0.97383,0.98014,0.97542,0.98801,1,0.94718,0.97589,0.96133,0.9343,0.99073,0.94961,0.96967,0.96497,0.9868,0.96321,0.9613,0.95604,0.99486,0.99395,0.99762,0.94918,0.93548,0.97106,0.96154,0.9722,0.9774,0.97368,0.99671,0.95902,0.9749,0.98586,0.96407,0.9898,0.94488,0.99756,0.9964,0.99803
0.99794,0.96943,0.97137,0.97516,0.95933,0.98614,0.94898,0.96065,0.98597,0.95477,0.96551,0.9477,0.97313,0.98346,0.97856,0.94892,0.98423,0.95948,0.95474,0.97176,0.97843,0.98303,0.99734,0.97256,0.96627,0.97095,0.95853,0.94718,1,0.97049,0.9852,0.98627,0.95593,0.99658,0.97662,0.98152,0.95964,0.98296,0.98517,0.99055,0.95139,0.9527,0.94552,0.99743,0.98743,0.97537,0.98501,0.97418,0.96898,0.97266,0.94484,0.98751,0.97133,0.96069,0.98239,0.9568,0.99654,0.94769,0.94461,0.9472
0.97136,0.99823,0.9971,0.99497,0.98836,0.98401,0.97776,0.98974,0.98408,0.98367,0.99456,0.97645,0.99683,0.98664,0.99134,0.97769,0.9859,0.9885,0.98365,0.9977,0.99162,0.9871,0.97245,0.99744,0.99535,0.99835,0.98754,0.97589,0.97049,1,0.98496,0.9573,0.98491,0.97296,0.99332,0.98869,0.98867,0.98674,0.98492,0.97953,0.9802,0.98158,0.9742,0.97254,0.9585,0.99485,0.98519,0.99579,0.9977,0.99706,0.9735,0.9826,0.99737,0.98978,0.98775,0.98579,0.96812,0.97642,0.97325,0.97593
0.98606,0.98389,0.98576,0.98972,0.97365,0.99844,0.96315,0.97499,0.99779,0.96901,0.9799,0.96185,0.98759,0.99747,0.9929,0.96308,0.9983,0.9738,0.96898,0.98618,0.99279,0.99757,0.98714,0.98705,0.98067,0.9854,0.97284,0.96133,0.9852,0.98496,1,0.97183,0.97023,0.98765,0.99099,0.99616,0.97393,0.9962,0.99822,0.99446,0.96557,0.96694,0.95964,0.98735,0.97303,0.98995,0.99932,0.98875,0.98343,0.98711,0.95895,0.99714,0.9857,0.97505,0.99675,0.9711,0.98273,0.96183,0.9587,0.96136
0.98537,0.95626,0.95819,0.96191,0.94629,0.97277,0.93609,0.94759,0.97263,0.94179,0.95239,0.93482,0.95991,0.97013,0.96529,0.93602,0.97087,0.94644,0.94177,0.95856,0.96517,0.96969,0.98429,0.95934,0.95314,0.95775,0.9455,0.9343,0.98627,0.9573,0.97183,1,0.94294,0.98371,0.96339,0.96818,0.94661,0.96971,0.97181,0.97717,0.93846,0.93975,0.93266,0.98424,0.99716,0.96211,0.97163,0.96094,0.95582,0.95945,0.93201,0.97414,0.95816,0.94763,0.96906,0.9438,0.98845,0.93482,0.93177,0.93433
0.95679,0.98599,0.98379,0.98024,0.99602,0.96929,0.99253,0.99491,0.96935,0.99755,0.98988,0.99124,0.98221,0.97188,0.97666,0.99242,0.97117,0.99581,0.9974,0.98356,0.97684,0.97237,0.95786,0.98283,0.98918,0.98442,0.99686,0.99073,0.95593,0.98491,0.97023,0.94294,1,0.95839,0.97862,0.97391,0.99558,0.97209,0.97018,0.9649,0.99466,0.99646,0.98903,0.95797,0.94413,0.98005,0.97045,0.98121,0.98643,0.98266,0.98828,0.96789,0.98386,0.99496,0.97299,0.99851,0.95361,0.99111,0.98795,0.99073
0.99712,0.97191,0.97383,0.97765,0.96179,0.98861,0.95143,0.96311,0.98842,0.95721,0.96798,0.95014,0.97561,0.98594,0.98103,0.95136,0.9867,0.96194,0.95719,0.97425,0.98094,0.98549,0.99783,0.97504,0.96875,0.97343,0.96099,0.94961,0.99658,0.97296,0.98765,0.98371,0.95839,1,0.97915,0.984,0.96211,0.98541,0.98761,0.9929,0.95383,0.95515,0.94795,0.9979,0.98487,0.97786,0.98748,0.97665,0.97147,0.97513,0.94729,0.98998,0.97381,0.96315,0.98488,0.95926,0.99425,0.95015,0.94704,0.94964
0.97752,0.99237,0.9938,0.99747,0.98208,0.99015,0.97156,0.98347,0.99025,0.97741,0.98839,0.97025,0.99603,0.9928,0.99675,0.97151,0.99201,0.98224,0.97742,0.99474,0.99774,0.99307,0.97866,0.9954,0.9892,0.9939,0.98128,0.96967,0.97662,0.99332,0.99099,0.96339,0.97862,0.97915,1,0.99472,0.9825,0.9927,0.99102,0.9856,0.97401,0.97534,0.96801,0.97866,0.96458,0.99772,0.99132,0.99637,0.99189,0.99538,0.96736,0.98879,0.9942,0.98346,0.99392,0.97952,0.97429,0.97027,0.96708,0.96972
0.98239,0.98764,0.98944,0.99347,0.97734,0.99516,0.96681,0.9787,0.99506,0.97268,0.98362,0.9655,0.99136,0.99748,0.99636,0.96674,0.99697,0.97749,0.97266,0.98995,0.99646,0.99809,0.98349,0.9908,0.98441,0.98915,0.97653,0.96497,0.98152,0.98869,0.99616,0.96818,0.97391,0.984,0.99472,1,0.97765,0.99658,0.99591,0.99068,0.96924,0.97061,0.96329,0.98362,0.96938,0.99372,0.99643,0.99245,0.98717,0.99084,0.9626,0.99372,0.98943,0.97874,0.99854,0.97478,0.97909,0.96549,0.96234,0.965
0.96052,0.9898,0.98753,0.98398,0.99797,0.97303,0.98874,0.9981,0.97313,0.99441,0.99363,0.98743,0.98605,0.97566,0.98044,0.9887,0.97491,0.99789,0.9945,0.98743,0.9807,0.97608,0.96161,0.98663,0.99297,0.98826,0.99772,0.9868,0.95964,0.98867,0.97393,0.94661,0.99558,0.96211,0.9825,0.97765,1,0.97588,0.97394,0.96856,0.99118,0.99246,0.98517,0.96165,0.9478,0.9838,0.97418,0.98489,0.9902,0.98647,0.9845,0.97165,0.98773,0.99778,0.97677,0.99641,0.95734,0.98745,0.98419,0.98685
0.98384,0.98571,0.98751,0.99128,0.97554,0.99577,0.96508,0.97688,0.99564,0.97092,0.98176,0.96377,0.98939,0.99693,0.99421,0.96501,0.99672,0.97568,0.97091,0.98802,0.99437,0.99677,0.98494,0.9888,0.98253,0.98723,0.97472,0.96321,0.98296,0.98674,0.9962,0.96971,0.97209,0.98541,0.9927,0.99658,0.97588,1,0.99623,0.99168,0.96752,0.96881,0.96155,0.98497,0.97091,0.99151,0.99649,0.99028,0.98525,0.98889,0.96087,0.99457,0.98755,0.9769,0.99691,0.97297,0.9806,0.96377,0.96063,0.96325
0.98603,0.98386,0.98574,0.98962,0.97363,0.99799,0.96314,0.97497,0.99764,0.96899,0.97987,0.96183,0.98759,0.99736,0.99285,0.96307,0.99788,0.97378,0.96897,0.9862,0.99284,0.99706,0.98715,0.98702,0.98065,0.98539,0.97282,0.9613,0.98517,0.98492,0.99822,0.97181,0.97018,0.98761,0.99102,0.99591,0.97394,0.99623,1,0.99411,0.96557,0.96689,0.95962,0.98723,0.973,0.98985,0.9984,0.98862,0.9834,0.98709,0.95893,0.99692,0.98571,0.975,0.99661,0.97106,0.98274,0.96183,0.9587,0.96133
0.99135,0.97846,0.98036,0.98428,0.96828,0.9952,0.95785,0.96962,0.99477,0.96367,0.9745,0.95655,0.98215,0.99244,0.98756,0.95777,0.99331,0.96843,0.96363,0.98076,0.98741,0.99221,0.99239,0.98161,0.97527,0.97997,0.96748,0.95604,0.99055,0.97953,0.99446,0.97717,0.9649,0.9929,0.9856,0.99068,0.96856,0.99168,0.99411,1,0.96024,0.96163,0.95436,0.99279,0.97837,0.98449,0.99419,0.98331,0.97802,0.98168,0.95367,0.99637,0.9803,0.96968,0.99144,0.96576,0.98798,0.95653,0.95342,0.95607
0.95225,0.9813,0.97915,0.97553,0.99143,0.96466,0.99664,0.99017,0.96475,0.9957,0.98519,0.99553,0.97757,0.96727,0.97203,0.99665,0.96653,0.99126,0.99574,0.97894,0.97224,0.96769,0.95333,0.97815,0.98447,0.97977,0.99224,0.99486,0.95139,0.9802,0.96557,0.93846,0.99466,0.95383,0.97401,0.96924,0.99118,0.96752,0.96557,0.96024,1,0.99705,0.99346,0.95338,0.93964,0.97534,0.9658,0.97646,0.98171,0.97801,0.99271,0.96328,0.97926,0.99007,0.96836,0.99386,0.94911,0.99551,0.9925,0.99489
0.95356,0.98267,0.98047,0.97692,0.99278,0.966,0.99567,0.99158,0.96608,0.99674,0.98657,0.99447,0.97889,0.96859,0.97337,0.99554,0.96788,0.9926,0.99675,0.98024,0.97355,0.96907,0.95462,0.9795,0.98585,0.9811,0.99366,0.99395,0.9527,0.98158,0.96694,0.93975,0.99646,0.95515,0.97534,0.97061,0.99246,0.96881,0.96689,0.96163,0.99705,1,0.99232,0.95472,0.94093,0.97673,0.96716,0.97787,0.9831,0.97934,0.99164,0.96462,0.98057,0.99156,0.9697,0.99547,0.95038,0.99434,0.9912,0.99398
0.94638,0.97529,0.97316,0.96955,0.98549,0.95872,0.99602,0.9842,0.95881,0.99009,0.97919,0.99726,0.97155,0.96131,0.96606,0.99606,0.96058,0.98531,0.9901,0.97291,0.96624,0.96176,0.94744,0.97215,0.97846,0.97375,0.98633,0.99762,0.94552,0.9742,0.95964,0.93266,0.98903,0.94795,0.96801,0.96329,0.98517,0.96155,0.95962,0.95436,0.99346,0.99232,1,0.94752,0.93384,0.96937,0.95986,0.97051,0.97572,0.97201,0.9983,0.95735,0.97324,0.98415,0.9624,0.98812,0.94324,0.99703,0.99782,0.9975
0.9978,0.97148,0.97341,0.97724,0.96135,0.98825,0.95099,0.96268,0.98803,0.95677,0.96754,0.9497,0.97517,0.98552,0.98061,0.95091,0.98632,0.96151,0.95674,0.97379,0.98047,0.98514,0.99817,0.97461,0.9683,0.97299,0.96055,0.94918,0.99743,0.97254,0.98735,0.98424,0.95797,0.9979,0.97866,0.98362,0.96165,0.98497,0.98723,0.99279,0.95338,0.95472,0.94752,1,0.98541,0.97745,0.98713,0.97627,0.97103,0.9747,0.94684,0.98961,0.97336,0.96273,0.98446,0.95883,0.99479,0.94968,0.94659,0.94921
0.98651,0.95745,0.95938,0.96311,0.94748,0.97398,0.93726,0.94878,0.97381,0.94297,0.95358,0.93599,0.9611,0.97132,0.96648,0.9372,0.97207,0.94763,0.94295,0.95976,0.96635,0.97089,0.98546,0.96054,0.95433,0.95895,0.94669,0.93548,0.98743,0.9585,0.97303,0.99716,0.94413,0.98487,0.96458,0.96938,0.9478,0.97091,0.973,0.97837,0.93964,0.94093,0.93384,0.98541,1,0.96331,0.97283,0.96214,0.95702,0.96065,0.93318,0.97533,0.95935,0.94881,0.97024,0.94498,0.98952,0.936,0.93295,0.93551
0.97624,0.99383,0.99525,0.99915,0.98349,0.98898,0.97291,0.98487,0.989,0.9788,0.98979,0.9716,0.99734,0.99157,0.99602,0.97284,0.99088,0.98364,0.97878,0.99599,0.99639,0.99209,0.97734,0.99692,0.9906,0.9953,0.98268,0.97106,0.97537,0.99485,0.98995,0.96211,0.98005,0.97786,0.99772,0.99372,0.9838,0.99151,0.98985,0.98449,0.97534,0.97673,0.96937,0.97745,0.96331,1,0.99019,0.99833,0.99335,0.99677,0.96868,0.98755,0.99535,0.98492,0.99273,0.98093,0.97298,0.97158,0.96841,0.97109
0.98588,0.98413,0.98599,0.98996,0.97387,0.99843,0.96338,0.97522,0.99794,0.96923,0.98013,0.96207,0.98786,0.99786,0.99317,0.9633,0.99862,0.97402,0.9692,0.98645,0.99313,0.99776,0.98698,0.9873,0.98092,0.98565,0.97306,0.96154,0.98501,0.98519,0.99932,0.97163,0.97045,0.98748,0.99132,0.99643,0.97418,0.99649,0.9984,0.99419,0.9658,0.96716,0.95986,0.98713,0.97283,0.99019,1,0.98895,0.98367,0.98736,0.95918,0.9971,0.98597,0.97527,0.99712,0.97132,0.98256,0.96206,0.95892,0.96157
