0.98287,0.98475,0.95393,0.98284,0.99312,0.9949,0.97356,0.9814,0.96287,0.99542,0.98939,0.98411,0.9975,1,0.99742,0.99493,0.98471,0.99312,0.97176,0.99297,0.99152,0.96765,0.99302,0.97089,0.99097,0.95593,0.9729,0.98405,0.98398,0.9847,0.96412,0.98549,0.9903,0.9677,0.96375,0.99025
0.98338,0.98438,0.95435,0.98329,0.99278,0.9946,0.97399,0.98185,0.9633,0.9952,0.98991,0.98367,0.99737,0.99742,1,0.99451,0.9852,0.99368,0.97222,0.99261,0.99194,0.96808,0.9934,0.97135,0.99142,0.95636,0.97332,0.98447,0.98449,0.9843,0.96458,0.98505,0.99061,0.96817,0.96421,0.99079
0.97847,0.98925,0.94962,0.97846,0.99739,0.99803,0.96917,0.97699,0.95851,0.99799,0.98504,0.98864,0.99653,0.99493,0.99451,1,0.9803,0.98893,0.96737,0.99668,0.98731,0.96329,0.98866,0.9665,0.9866,0.95161,0.96853,0.97969,0.97955,0.98917,0.95975,0.98986,0.98667,0.96332,0.95938,0.98585
0.99771,0.97001,0.96858,0.99715,0.9784,0.9803,0.98849,0.9963,0.97768,0.98091,0.99496,0.96933,0.98334,0.98471,0.9852,0.9803,1,0.99083,0.98671,0.97847,0.99185,0.98242,0.99132,0.98586,0.9934,0.97063,0.98775,0.99751,0.99854,0.96996,0.97899,0.97088,0.98988,0.98261,0.97859,0.99415
0.989,0.97866,0.95992,0.98887,0.98706,0.98895,0.97965,0.98748,0.96891,0.98955,0.99534,0.97797,0.99191,0.99312,0.99368,0.98893,0.99083,1,0.97784,0.98707,0.99592,0.97369,0.99723,0.97699,0.9964,0.96194,0.97895,0.99001,0.99005,0.97857,0.97019,0.97944,0.99347,0.97379,0.9698,0.99595
0.98849,0.95719,0.98144,0.98839,0.96548,0.96735,0.99716,0.98999,0.99061,0.96796,0.98192,0.95653,0.97037,0.97176,0.97222,0.96737,0.98671,0.97784,1,0.96559,0.97918,0.99481,0.97833,0.99844,0.9804,0.98355,0.99723,0.98713,0.98743,0.95717,0.992,0.95812,0.97803,0.99546,0.99158,0.9811
0.97665,0.99077,0.94789,0.97663,0.99734,0.99672,0.96738,0.97517,0.95675,0.99635,0.98319,0.99017,0.99446,0.99297,0.99261,0.99668,0.97847,0.98707,0.96559,1,0.98548,0.96153,0.9867,0.96472,0.98469,0.94987,0.96674,0.97785,0.97773,0.99065,0.958,0.99124,0.985,0.96156,0.95762,0.98398
0.9901,0.97709,0.96127,0.99002,0.98543,0.98727,0.98091,0.98867,0.97021,0.98789,0.9957,0.97644,0.99028,0.99152,0.99194,0.98731,0.99185,0.99592,0.97918,0.98548,1,0.97505,0.99666,0.9783,0.99679,0.96329,0.98028,0.99128,0.99121,0.97708,0.97151,0.97798,0.99314,0.97508,0.97115,0.9963
0.98418,0.95316,0.98529,0.98416,0.9614,0.96326,0.99313,0.98568,0.99391,0.96386,0.97772,0.95252,0.96625,0.96765,0.96808,0.96329,0.98242,0.97369,0.99481,0.96153,0.97505,1,0.97414,0.99549,0.97618,0.98738,0.99368,0.98298,0.98311,0.95314,0.99503,0.95415,0.97401,0.99652,0.99467,0.97687
0.98946,0.97829,0.96033,0.98942,0.98674,0.9886,0.98009,0.988,0.96935,0.98925,0.99572,0.97762,0.99174,0.99302,0.9934,0.98866,0.99132,0.99723,0.97833,0.9867,0.99666,0.97414,1,0.97744,0.99747,0.96235,0.97943,0.99058,0.99063,0.97827,0.97063,0.97912,0.99349,0.97422,0.97026,0.99682
0.98767,0.95633,0.98236,0.98752,0.96461,0.96649,0.9967,0.98914,0.99157,0.9671,0.98106,0.95566,0.96949,0.97089,0.97135,0.9665,0.98586,0.97699,0.99844,0.96472,0.9783,0.99549,0.97744,1,0.97951,0.98447,0.99671,0.98624,0.98658,0.9563,0.99301,0.95725,0.97716,0.99655,0.99257,0.98024
0.99154,0.97623,0.96237,0.99144,0.98468,0.98656,0.98216,0.99004,0.97139,0.98719,0.99757,0.97557,0.98967,0.99097,0.99142,0.9866,0.9934,0.9964,0.9804,0.98469,0.99679,0.97618,0.99747,0.97951,1,0.9644,0.98149,0.9927,0.99267,0.9762,0.97268,0.97709,0.99345,0.97628,0.9723,0.99818
0.9724,0.94157,0.99722,0.97239,0.94972,0.95156,0.98176,0.97393,0.99251,0.95216,0.96595,0.94094,0.95452,0.95593,0.95636,0.95161,0.97063,0.96194,0.98355,0.94987,0.96329,0.98738,0.96235,0.98447,0.9644,1,0.9824,0.97118,0.9713,0.94154,0.99127,0.94256,0.96248,0.98755,0.99154,0.96506
0.98945,0.95831,0.98034,0.98952,0.96662,0.96846,0.99745,0.99107,0.98929,0.96908,0.98307,0.9577,0.97148,0.9729,0.97332,0.96853,0.98775,0.97895,0.99723,0.96674,0.98028,0.99368,0.97943,0.99671,0.98149,0.9824,1,0.98836,0.98837,0.95829,0.99052,0.95932,0.97924,0.99377,0.9901,0.98212
0.99698,0.96937,0.96915,0.99704,0.97775,0.97961,0.98891,0.99631,0.97814,0.98023,0.99415,0.96875,0.98267,0.98405,0.98447,0.97969,0.99751,0.99001,0.98713,0.97785,0.99128,0.98298,0.99058,0.98624,0.9927,0.97118,0.98836,1,0.99725,0.96934,0.97941,0.97033,0.98942,0.98297,0.97903,0.99312
0.99822,0.96929,0.96924,0.99732,0.97767,0.97957,0.98911,0.99676,0.97835,0.9802,0.99413,0.9686,0.98263,0.98398,0.98449,0.97955,0.99854,0.99005,0.98743,0.97773,0.99121,0.98311,0.99063,0.98658,0.99267,0.9713,0.98837,0.99725,1,0.96926,0.9797,0.97015,0.98919,0.98333,0.97932,0.99352
0.96816,0.99758,0.93958,0.96813,0.99113,0.98923,0.95892,0.96667,0.94837,0.98864,0.97464,0.99741,0.98627,0.9847,0.9843,0.98917,0.96996,0.97857,0.95717,0.99065,0.97708,0.95314,0.97827,0.9563,0.9762,0.94154,0.95829,0.96934,0.96926,1,0.94963,0.99581,0.97691,0.95316,0.94927,0.97552
0.98079,0.94966,0.98911,0.98068,0.95787,0.95974,0.99009,0.98226,0.99788,0.96035,0.97422,0.94899,0.96272,0.96412,0.96458,0.95975,0.97899,0.97019,0.992,0.958,0.97151,0.99503,0.97063,0.99301,0.97268,0.99127,0.99052,0.97941,0.9797,0.94963,1,0.95058,0.97053,0.99613,0.99884,0.9734
0.96908,0.99588,0.9406,0.96911,0.99166,0.9898,0.95989,0.96762,0.94935,0.98925,0.97557,0.99604,0.98699,0.98549,0.98505,0.98986,0.97088,0.97944,0.95812,0.99124,0.97798,0.95415,0.97912,0.95725,0.97709,0.94256,0.95932,0.97033,0.97015,0.99581,0.95058,1,0.97784,0.9541,0.95023,0.97636
0.98833,0.97696,0.96051,0.98833,0.98497,0.98664,0.97977,0.98708,0.96929,0.98716,0.9931,0.97638,0.98926,0.9903,0.99061,0.98667,0.98988,0.99347,0.97803,0.985,0.99314,0.97401,0.99349,0.97716,0.99345,0.96248,0.97924,0.98942,0.98919,0.97691,0.97053,0.97784,1,0.97403,0.97015,0.99311
0.98441,0.9532,0.98542,0.98426,0.96144,0.96332,0.99357,0.98587,0.99457,0.96392,0.97782,0.95252,0.9663,0.9677,0.96817,0.96332,0.98261,0.97379,0.99546,0.96156,0.97508,0.99652,0.97422,0.99655,0.97628,0.98755,0.99377,0.98297,0.98333,0.95316,0.99613,0.9541,0.97403,1,0.99563,0.97702
0.98039,0.9493,0.98938,0.98029,0.95751,0.95937,0.98965,0.98186,0.99767,0.95998,0.97383,0.94862,0.96236,0.96375,0.96421,0.95938,0.97859,0.9698,0.99158,0.95762,0.97115,0.99467,0.97026,0.99257,0.9723,0.99154,0.9901,0.97903,0.97932,0.94927,0.99884,0.95023,0.97015,0.99563,1,0.97303
0.99232,0.97556,0.96303,0.99209,0.98398,0.98589,0.98284,0.99075,0.97208,0.98652,0.99789,0.97485,0.98896,0.99025,0.99079,0.98585,0.99415,0.99595,0.9811,0.98398,0.9963,0.97687,0.99682,0.98024,0.99818,0.96506,0.98212,0.99312,0.99352,0.97552,0.9734,0.97636,0.99311,0.97702,0.97303,1
