0.99712,0.98656,0.99486,0.99216,0.97635,0.9774,0.99162,0.99244,0.9911,0.97817,0.98449,0.99093,0.99567,1,0.98581,0.98988,0.99207,0.99785,0.96884,0.96706,0.98566,0.9974,0.98618,0.99199,0.97419,0.97506,0.97381,0.9888,0.99583,0.9753,0.99085,0.97883,0.98116,0.97884,0.98696,0.99652,0.97952,0.97988
0.98399,0.99816,0.98946,0.99317,0.96266,0.9637,0.99362,0.99291,0.9774,0.96447,0.97075,0.99413,0.98221,0.98581,1,0.9955,0.99332,0.98481,0.95524,0.98084,0.99775,0.98586,0.99857,0.97827,0.98807,0.96138,0.96015,0.97501,0.98374,0.98918,0.97712,0.96516,0.96744,0.99273,0.97319,0.98588,0.99282,0.96614
0.98811,0.99613,0.99336,0.99676,0.96669,0.96773,0.99736,0.99669,0.98145,0.96849,0.97479,0.99733,0.98628,0.98988,0.9955,1,0.99706,0.98891,0.95924,0.97674,0.99526,0.98999,0.99567,0.98234,0.9839,0.9654,0.96414,0.97909,0.98776,0.98507,0.9812,0.96921,0.97149,0.98856,0.97728,0.98987,0.98912,0.97018
0.99036,0.99402,0.9953,0.99796,0.96892,0.96997,0.998,0.99816,0.98371,0.97073,0.97705,0.99742,0.98853,0.99207,0.99332,0.99706,1,0.99116,0.96146,0.97449,0.99305,0.99212,0.99364,0.98458,0.98166,0.96763,0.96637,0.98134,0.98988,0.98281,0.98343,0.97143,0.97373,0.98632,0.97951,0.99198,0.98692,0.9724
0.99836,0.98557,0.99421,0.9912,0.97743,0.97849,0.99074,0.99155,0.99224,0.97924,0.9856,0.98999,0.99678,0.99785,0.98481,0.98891,0.99116,1,0.9699,0.96604,0.98467,0.99765,0.98518,0.99311,0.97317,0.97614,0.97486,0.98995,0.99641,0.97429,0.99199,0.97994,0.98227,0.97781,0.98808,0.99654,0.97854,0.98095
0.97067,0.956,0.96494,0.96155,0.99214,0.99106,0.96106,0.96184,0.97719,0.99021,0.98387,0.96042,0.97239,0.96884,0.95524,0.95924,0.96146,0.9699,1,0.93702,0.95515,0.96874,0.95562,0.9763,0.94394,0.99344,0.99445,0.97966,0.97047,0.94503,0.97746,0.98939,0.98723,0.94845,0.98143,0.96845,0.9493,0.98858
0.96525,0.98005,0.97081,0.97441,0.9443,0.94533,0.97485,0.9741,0.95877,0.94608,0.95224,0.97546,0.96352,0.96706,0.98084,0.97674,0.97449,0.96604,0.93702,1,0.98083,0.96711,0.98047,0.95965,0.99256,0.94306,0.94186,0.95641,0.96515,0.99131,0.95851,0.94676,0.949,0.98788,0.95463,0.96725,0.98635,0.94773
0.98387,0.99742,0.98931,0.99289,0.96257,0.96361,0.99341,0.99266,0.97726,0.96437,0.97062,0.9938,0.9821,0.98566,0.99775,0.99526,0.99305,0.98467,0.95515,0.98083,1,0.98573,0.99747,0.97816,0.98799,0.96129,0.96005,0.9749,0.98362,0.98912,0.97701,0.96507,0.96735,0.99256,0.97308,0.98574,0.99277,0.96605
0.99728,0.9866,0.99507,0.99208,0.97624,0.97728,0.99178,0.9925,0.99097,0.97803,0.98436,0.99098,0.9955,0.9974,0.98586,0.98999,0.99212,0.99765,0.96874,0.96711,0.98573,1,0.98616,0.99182,0.97421,0.97492,0.97363,0.98871,0.99588,0.97538,0.99071,0.97878,0.98107,0.97884,0.9869,0.99668,0.97965,0.97972
0.98433,0.99835,0.98977,0.9936,0.96303,0.96408,0.99386,0.99327,0.97779,0.96485,0.97114,0.99447,0.98257,0.98618,0.99857,0.99567,0.99364,0.98518,0.95562,0.98047,0.99747,0.98616,1,0.97865,0.98774,0.96177,0.96056,0.97537,0.98407,0.98878,0.9775,0.96551,0.96781,0.99244,0.97356,0.98622,0.99238,0.96652
0.99381,0.97904,0.98795,0.98467,0.98385,0.9849,0.98418,0.98498,0.99732,0.98563,0.99187,0.98349,0.9953,0.99199,0.97827,0.98234,0.98458,0.99311,0.9763,0.95965,0.97816,0.99182,0.97865,1,0.96672,0.98255,0.98127,0.99605,0.993,0.96783,0.99723,0.98629,0.98864,0.97133,0.99425,0.99132,0.97211,0.98736
0.97235,0.98726,0.97793,0.9816,0.95127,0.95231,0.982,0.98126,0.96584,0.95307,0.95927,0.98263,0.97062,0.97419,0.98807,0.9839,0.98166,0.97317,0.94394,0.99256,0.98799,0.97421,0.98774,0.96672,1,0.95002,0.94883,0.96346,0.97222,0.99796,0.96558,0.95373,0.95599,0.99523,0.96166,0.97434,0.99298,0.95472
0.97689,0.96215,0.97111,0.96774,0.9981,0.99728,0.96722,0.96802,0.98345,0.99636,0.99011,0.96658,0.97863,0.97506,0.96138,0.9654,0.96763,0.97614,0.99344,0.94306,0.96129,0.97492,0.96177,0.98255,0.95002,1,0.99824,0.98593,0.97664,0.9511,0.98372,0.99529,0.99348,0.95456,0.98765,0.97463,0.95537,0.99495
0.97558,0.96092,0.96984,0.96651,0.9967,0.99589,0.96595,0.96676,0.98216,0.99512,0.98881,0.96534,0.97735,0.97381,0.96015,0.96414,0.96637,0.97486,0.99445,0.94186,0.96005,0.97363,0.96056,0.98127,0.94883,0.99824,1,0.9846,0.97536,0.94989,0.98243,0.99381,0.99207,0.95336,0.98631,0.97335,0.95413,0.99364
0.99072,0.97577,0.98479,0.9814,0.98726,0.98829,0.98094,0.98173,0.99686,0.98902,0.99527,0.98025,0.99235,0.9888,0.97501,0.97909,0.98134,0.98995,0.97966,0.95641,0.9749,0.98871,0.97537,0.99605,0.96346,0.98593,0.9846,1,0.99018,0.96458,0.99707,0.98972,0.99208,0.96806,0.99761,0.98825,0.96888,0.99073
0.99659,0.98449,0.99284,0.98989,0.97794,0.97897,0.98951,0.99022,0.99224,0.97973,0.98593,0.98881,0.99576,0.99583,0.98374,0.98776,0.98988,0.99641,0.97047,0.96515,0.98362,0.99588,0.98407,0.993,0.97222,0.97664,0.97536,0.99018,1,0.97338,0.99209,0.98045,0.98272,0.97682,0.98843,0.99521,0.97763,0.98139
0.9735,0.98837,0.97907,0.98269,0.95236,0.9534,0.98317,0.98239,0.96695,0.95415,0.96038,0.98376,0.97173,0.9753,0.98918,0.98507,0.98281,0.97429,0.94503,0.99131,0.98912,0.97538,0.98878,0.96783,0.99796,0.9511,0.94989,0.96458,0.97338,1,0.96669,0.95485,0.9571,0.99603,0.96279,0.97547,0.99405,0.95581
0.99269,0.97789,0.98681,0.98351,0.98501,0.98605,0.98302,0.98381,0.99754,0.98681,0.99303,0.98234,0.99424,0.99085,0.97712,0.9812,0.98343,0.99199,0.97746,0.95851,0.97701,0.99071,0.9775,0.99723,0.96558,0.98372,0.98243,0.99707,0.99209,0.96669,1,0.98744,0.9898,0.97019,0.9954,0.99021,0.97097,0.98852
0.98074,0.96592,0.97491,0.97149,0.99649,0.99701,0.97105,0.97183,0.98717,0.99697,0.99362,0.97036,0.98241,0.97883,0.96516,0.96921,0.97143,0.97994,0.98939,0.94676,0.96507,0.97878,0.96551,0.98629,0.95373,0.99529,0.99381,0.98972,0.98045,0.95485,0.98744,1,0.99664,0.95828,0.99143,0.97843,0.95915,0.99704
0.98306,0.96821,0.97721,0.97381,0.99475,0.9957,0.97333,0.97413,0.98954,0.99617,0.99587,0.97266,0.98475,0.98116,0.96744,0.97149,0.97373,0.98227,0.98723,0.949,0.96735,0.98107,0.96781,0.98864,0.95599,0.99348,0.99207,0.99208,0.98272,0.9571,0.9898,0.99664,1,0.96056,0.99373,0.98071,0.9614,0.99759
0.97698,0.99192,0.98255,0.98628,0.95581,0.95686,0.98664,0.98592,0.97045,0.95762,0.96385,0.98727,0.97525,0.97884,0.99273,0.98856,0.98632,0.97781,0.94845,0.98788,0.99256,0.97884,0.99244,0.97133,0.99523,0.95456,0.95336,0.96806,0.97682,0.99603,0.97019,0.95828,0.96056,1,0.96625,0.97895,0.99587,0.95929
0.98886,0.97396,0.98295,0.97956,0.989,0.98999,0.97911,0.97988,0.99511,0.99073,0.99677,0.97844,0.99046,0.98696,0.97319,0.97728,0.97951,0.98808,0.98143,0.95463,0.97308,0.9869,0.97356,0.99425,0.96166,0.98765,0.98631,0.99761,0.98843,0.96279,0.9954,0.99143,0.99373,0.96625,1,0.98644,0.9671,0.99238
0.99623,0.98663,0.9946,0.992,0.97593,0.97696,0.99162,0.99234,0.99047,0.97771,0.98398,0.9909,0.99479,0.99652,0.98588,0.98987,0.99198,0.99654,0.96845,0.96725,0.98574,0.99668,0.98622,0.99132,0.97434,0.97463,0.97335,0.98825,0.99521,0.97547,0.99021,0.97843,0.98071,0.97895,0.98644,1,0.97972,0.97939
0.97778,0.99208,0.98327,0.98674,0.95665,0.95768,0.98731,0.98651,0.97123,0.95842,0.96465,0.98779,0.97599,0.97952,0.99282,0.98912,0.98692,0.97854,0.9493,0.98635,0.99277,0.97965,0.99238,0.97211,0.99298,0.95537,0.95413,0.96888,0.97763,0.99405,0.97097,0.95915,0.9614,0.99587,0.9671,0.97972,1,0.96008
0.98169,0.96691,0.97588,0.97251,0.99606,0.99704,0.972,0.9728,0.98824,0.99749,0.9947,0.97135,0.98345,0.97988,0.96614,0.97018,0.9724,0.98095,0.98858,0.94773,0.96605,0.97972,0.96652,0.98736,0.95472,0.99495,0.99364,0.99073,0.98139,0.95581,0.98852,0.99704,0.99759,0.95929,0.99238,0.97939,0.96008,1
