0.95489,0.98119,0.99522,0.99743,0.98252,0.97458,0.97361,0.99625,0.99664,0.9918,1,0.99854,0.99535,0.98012,0.9639,0.97672,0.9883,0.99471,0.9831,0.98612,0.97991,0.96687,0.95885,0.95544,0.99841,0.98249,0.9959,0.99365,0.9441,0.98387,0.96245,0.98412,0.98388,0.99818,0.97847,0.97687,0.97187,0.9949,0.95751,0.96242,0.99714,0.98033,0.98498,0.99493,0.97569,0.99489,0.9552,0.9572,0.99502,0.99531,0.9885,0.96444,0.9643,0.98394,0.96561,0.9587,0.9747,0.97771,0.97898,0.99676,0.96203,0.97173,0.96363,0.95293,0.99479,0.96536,0.99227,0.99645
0.95422,0.98051,0.9959,0.99782,0.98183,0.9739,0.97293,0.99695,0.99612,0.99109,0.99854,1,0.99597,0.97943,0.96323,0.97602,0.98764,0.9941,0.98241,0.98545,0.97924,0.96618,0.95819,0.95476,0.99853,0.9818,0.99532,0.99298,0.94345,0.9832,0.96177,0.98337,0.98316,0.99855,0.97778,0.97618,0.97118,0.99558,0.95683,0.96176,0.99652,0.97962,0.9843,0.99534,0.975,0.99528,0.95453,0.95652,0.99584,0.99602,0.9878,0.96375,0.96361,0.98326,0.96494,0.95804,0.974,0.977,0.97834,0.99755,0.96132,0.97104,0.96295,0.95226,0.99533,0.96467,0.99152,0.99688
0.95064,0.97682,0.99879,0.99727,0.97815,0.97024,0.96926,0.99813,0.99235,0.98742,0.99535,0.99597,1,0.97575,0.95961,0.97237,0.98393,0.99034,0.97871,0.98173,0.97554,0.96256,0.95458,0.95118,0.99539,0.9781,0.99166,0.98924,0.93989,0.97949,0.95816,0.97976,0.97949,0.99664,0.97412,0.97255,0.9676,0.9978,0.95324,0.95813,0.99306,0.97601,0.98059,0.99726,0.97135,0.99635,0.95094,0.95293,0.99838,0.99869,0.9841,0.96017,0.96003,0.97958,0.96131,0.95442,0.97036,0.97337,0.97462,0.99742,0.95774,0.9674,0.95933,0.94868,0.99723,0.96108,0.98811,0.99696
0.97423,0.99853,0.97556,0.97802,0.99735,0.99422,0.99328,0.97677,0.98311,0.98807,0.98012,0.97943,0.97575,1,0.98342,0.99624,0.99151,0.98513,0.9967,0.99382,0.99903,0.98643,0.97827,0.97475,0.97995,0.99729,0.98375,0.98629,0.96323,0.99593,0.98191,0.99526,0.9959,0.97879,0.9976,0.99586,0.99057,0.97554,0.97681,0.9819,0.9823,0.99661,0.99485,0.9758,0.99518,0.9763,0.97454,0.97658,0.97544,0.97568,0.99145,0.98371,0.98335,0.99552,0.98517,0.97811,0.9941,0.99631,0.99797,0.97744,0.98144,0.99137,0.98313,0.97222,0.97567,0.98473,0.98657,0.97746
0.99061,0.98233,0.95942,0.96185,0.981,0.98898,0.98998,0.96062,0.96684,0.97175,0.9639,0.96323,0.95961,0.98342,1,0.98677,0.97518,0.96884,0.9804,0.97742,0.98361,0.99673,0.99466,0.991,0.96375,0.98102,0.96749,0.96997,0.97942,0.97961,0.9978,0.97923,0.97962,0.9626,0.98496,0.98633,0.99001,0.95942,0.99278,0.99793,0.96607,0.98266,0.97851,0.95972,0.98773,0.96024,0.99089,0.99295,0.9593,0.95954,0.97507,0.99598,0.99463,0.97942,0.99799,0.99445,0.98863,0.98544,0.98442,0.96127,0.9971,0.99187,0.99887,0.98852,0.95957,0.99648,0.97049,0.96132
0.97758,0.99521,0.97217,0.97464,0.99393,0.99714,0.99639,0.97339,0.97967,0.98463,0.97672,0.97602,0.97237,0.99624,0.98677,1,0.98809,0.98169,0.99329,0.99034,0.99636,0.98979,0.98161,0.97812,0.97656,0.99391,0.98034,0.98285,0.96653,0.9925,0.98528,0.99212,0.99257,0.97539,0.99739,0.99725,0.99319,0.97217,0.98013,0.9852,0.97891,0.99483,0.99142,0.97245,0.99776,0.97295,0.97788,0.97993,0.97204,0.9723,0.98801,0.98695,0.98653,0.9922,0.9885,0.98142,0.99696,0.9969,0.99659,0.97403,0.98485,0.99463,0.98648,0.97554,0.9723,0.98807,0.98325,0.9741
0.96607,0.99263,0.98374,0.98619,0.99392,0.98593,0.98496,0.98499,0.99131,0.99606,0.9883,0.98764,0.98393,0.99151,0.97518,0.98809,1,0.99332,0.99443,0.99739,0.9913,0.97816,0.97009,0.96661,0.98819,0.99382,0.99199,0.99446,0.95516,0.99521,0.97371,0.99517,0.99516,0.98697,0.98985,0.98816,0.98289,0.98373,0.96867,0.97367,0.99047,0.99137,0.99629,0.98392,0.98703,0.98438,0.96639,0.96839,0.98362,0.98387,0.99868,0.97562,0.97539,0.99498,0.97691,0.96991,0.98602,0.98892,0.99033,0.98561,0.97325,0.98306,0.97489,0.96408,0.98379,0.97659,0.99407,0.98563
0.95978,0.98621,0.99019,0.9926,0.98754,0.97956,0.97859,0.99141,0.99766,0.99661,0.99471,0.9941,0.99034,0.98513,0.96884,0.98169,0.99332,1,0.98812,0.99116,0.98493,0.97181,0.96377,0.96033,0.99461,0.9875,0.99806,0.99841,0.94894,0.98892,0.96738,0.98904,0.98886,0.99339,0.98347,0.98183,0.97673,0.99011,0.9624,0.96736,0.99665,0.98523,0.99001,0.99021,0.98067,0.99055,0.9601,0.9621,0.99008,0.99032,0.99352,0.96933,0.96916,0.9889,0.97056,0.96361,0.97967,0.98264,0.984,0.99206,0.96693,0.9767,0.96856,0.95781,0.99008,0.97028,0.9959,0.99195
0.97125,0.99771,0.97854,0.981,0.99863,0.9912,0.99023,0.97974,0.98609,0.99102,0.9831,0.98241,0.97871,0.9967,0.9804,0.99329,0.99443,0.98812,1,0.99668,0.99651,0.98341,0.97528,0.97178,0.98293,0.99846,0.98672,0.98927,0.96028,0.99831,0.97891,0.99745,0.99833,0.98177,0.99497,0.99321,0.98785,0.97851,0.97385,0.97889,0.98528,0.99568,0.99758,0.97876,0.99225,0.97924,0.97156,0.97358,0.97841,0.97866,0.99441,0.98076,0.98049,0.99762,0.98214,0.97511,0.99119,0.9939,0.99542,0.98041,0.97845,0.98832,0.98012,0.96924,0.97862,0.98177,0.98944,0.98043
0.96828,0.99489,0.98154,0.984,0.9962,0.98822,0.98725,0.98276,0.98914,0.99405,0.98612,0.98545,0.98173,0.99382,0.97742,0.99034,0.99739,0.99116,0.99668,1,0.99362,0.98041,0.97231,0.96881,0.98596,0.99612,0.98976,0.99232,0.95735,0.99742,0.97593,0.99687,0.99726,0.98478,0.99208,0.99033,0.98506,0.98151,0.97088,0.97593,0.98828,0.99339,0.99828,0.98172,0.98928,0.98219,0.9686,0.97061,0.98144,0.98167,0.99736,0.97781,0.97757,0.99701,0.97916,0.97215,0.98823,0.99109,0.99266,0.98343,0.97546,0.98533,0.97714,0.96629,0.98159,0.97879,0.9922,0.98341
0.97443,0.99835,0.97536,0.97781,0.99712,0.99443,0.9935,0.97657,0.98291,0.98786,0.97991,0.97924,0.97554,0.99903,0.98361,0.99636,0.9913,0.98493,0.99651,0.99362,1,0.98662,0.97847,0.97494,0.97975,0.99712,0.98354,0.98609,0.96342,0.99574,0.9821,0.99498,0.99567,0.97859,0.99765,0.99592,0.99069,0.97534,0.977,0.98212,0.98209,0.99646,0.99466,0.97559,0.99534,0.97608,0.97474,0.97677,0.97525,0.97548,0.99123,0.98387,0.98352,0.99533,0.98537,0.97832,0.99424,0.99634,0.99834,0.97725,0.98161,0.99156,0.98334,0.97242,0.97546,0.9849,0.98635,0.97725
0.98757,0.98534,0.96237,0.96481,0.98402,0.99195,0.99296,0.96357,0.96981,0.97474,0.96687,0.96618,0.96256,0.98643,0.99673,0.98979,0.97816,0.97181,0.98341,0.98041,0.98662,1,0.99159,0.98802,0.96671,0.98403,0.97047,0.97295,0.9764,0.98261,0.99514,0.98226,0.98263,0.96556,0.98796,0.98932,0.99251,0.96237,0.98994,0.99508,0.96905,0.98564,0.98151,0.96267,0.99074,0.96319,0.98784,0.98995,0.96225,0.96248,0.97807,0.99542,0.99424,0.98242,0.99825,0.99139,0.99164,0.98844,0.98737,0.96423,0.99472,0.99487,0.99644,0.98548,0.96252,0.99672,0.97346,0.96429
0.99575,0.9772,0.95439,0.95681,0.97587,0.98379,0.98481,0.95559,0.96179,0.96666,0.95885,0.95819,0.95458,0.97827,0.99466,0.98161,0.97009,0.96377,0.97528,0.97231,0.97847,0.99159,1,0.99585,0.95871,0.97589,0.96244,0.9649,0.98458,0.97449,0.99592,0.97409,0.97448,0.95755,0.97982,0.98122,0.98525,0.9544,0.99657,0.99613,0.96101,0.97756,0.9734,0.95468,0.98259,0.95522,0.99605,0.99774,0.95429,0.95451,0.96996,0.99272,0.99191,0.9743,0.99295,0.99898,0.9835,0.98032,0.97932,0.95625,0.99582,0.98667,0.99493,0.99364,0.95454,0.99237,0.96541,0.9563
0.99791,0.97368,0.95099,0.9534,0.97237,0.98023,0.98123,0.95219,0.95835,0.96321,0.95544,0.95476,0.95118,0.97475,0.991,0.97812,0.96661,0.96033,0.97178,0.96881,0.97494,0.98802,0.99585,1,0.95529,0.97239,0.959,0.96145,0.98786,0.97099,0.99237,0.97067,0.97102,0.95414,0.97632,0.97774,0.98192,0.951,0.99582,0.99232,0.9576,0.97412,0.96991,0.95129,0.97907,0.95183,0.99778,0.99717,0.95087,0.95111,0.9665,0.98951,0.98894,0.97081,0.98928,0.99578,0.98001,0.97686,0.97574,0.95283,0.99275,0.9831,0.99126,0.99634,0.95115,0.98914,0.962,0.9529
0.95474,0.98104,0.99529,0.99733,0.98237,0.97441,0.97344,0.99654,0.99652,0.99161,0.99841,0.99853,0.99539,0.97995,0.96375,0.97656,0.98819,0.99461,0.98293,0.98596,0.97975,0.96671,0.95871,0.95529,1,0.98232,0.9959,0.99346,0.94395,0.98373,0.96231,0.98396,0.98371,0.99796,0.97833,0.97673,0.97171,0.99513,0.95736,0.96226,0.99696,0.98019,0.98483,0.99502,0.97554,0.99505,0.95506,0.95704,0.99513,0.99541,0.98834,0.96429,0.96414,0.98375,0.96546,0.95854,0.97455,0.97754,0.97882,0.99692,0.96187,0.97156,0.96346,0.95277,0.99486,0.96521,0.99202,0.9967
0.97186,0.99816,0.97792,0.98039,0.9988,0.99183,0.99086,0.97914,0.98548,0.99044,0.98249,0.9818,0.9781,0.99729,0.98102,0.99391,0.99382,0.9875,0.99846,0.99612,0.99712,0.98403,0.97589,0.97239,0.98232,1,0.98612,0.98867,0.96088,0.99796,0.97953,0.99712,0.99794,0.98116,0.99558,0.99377,0.98844,0.9779,0.97445,0.97951,0.98467,0.9961,0.99707,0.97815,0.99285,0.97863,0.97217,0.9742,0.97781,0.97805,0.99381,0.98135,0.98106,0.9974,0.98277,0.97572,0.9918,0.99443,0.99601,0.9798,0.97907,0.98895,0.98074,0.96985,0.978,0.98238,0.98886,0.97981
0.95845,0.98484,0.99149,0.99385,0.98617,0.97819,0.97722,0.99276,0.99839,0.9953,0.9959,0.99532,0.99166,0.98375,0.96749,0.98034,0.99199,0.99806,0.98672,0.98976,0.98354,0.97047,0.96244,0.959,0.9959,0.98612,1,0.99713,0.94763,0.98753,0.96605,0.98774,0.9875,0.99462,0.98213,0.9805,0.97541,0.99145,0.96108,0.966,0.9976,0.98392,0.98863,0.99154,0.97933,0.99186,0.95877,0.96077,0.99137,0.99162,0.99214,0.96802,0.96785,0.98753,0.96921,0.96227,0.97832,0.98131,0.98261,0.99333,0.96561,0.97534,0.96721,0.95648,0.99136,0.96895,0.99509,0.99329
0.96091,0.98737,0.98907,0.99152,0.98871,0.98072,0.97974,0.99027,0.99662,0.99777,0.99365,0.99298,0.98924,0.98629,0.96997,0.98285,0.99446,0.99841,0.98927,0.99232,0.98609,0.97295,0.9649,0.96145,0.99346,0.98867,0.99713,1,0.95005,0.99006,0.96851,0.9902,0.99003,0.99231,0.98462,0.98297,0.97786,0.98898,0.96352,0.96849,0.99568,0.98637,0.99116,0.98914,0.98182,0.98949,0.96122,0.96322,0.98896,0.98919,0.99469,0.97046,0.97028,0.99006,0.9717,0.96474,0.9808,0.98379,0.98515,0.99094,0.96806,0.97784,0.9697,0.95893,0.989,0.97141,0.99645,0.99084
0.98865,0.96216,0.9397,0.94209,0.96085,0.96868,0.96967,0.94088,0.94699,0.95179,0.9441,0.94345,0.93989,0.96323,0.97942,0.96653,0.95516,0.94894,0.96028,0.95735,0.96342,0.9764,0.98458,0.98786,0.94395,0.96088,0.94763,0.95005,1,0.9595,0.98082,0.95913,0.9595,0.94283,0.96476,0.9662,0.97055,0.93972,0.98553,0.98093,0.94623,0.96261,0.95842,0.94,0.96751,0.94055,0.98829,0.98623,0.9396,0.93983,0.95503,0.9783,0.978,0.95934,0.9777,0.98474,0.96843,0.96532,0.96428,0.94154,0.98113,0.97152,0.97971,0.9906,0.93988,0.97758,0.95061,0.94159
0.97046,0.99695,0.97931,0.98177,0.99806,0.9904,0.98943,0.98054,0.98689,0.9918,0.98387,0.9832,0.97949,0.99593,0.97961,0.9925,0.99521,0.98892,0.99831,0.99742,0.99574,0.98261,0.97449,0.97099,0.98373,0.99796,0.98753,0.99006,0.9595,1,0.97813,0.9975,0.9982,0.98254,0.99421,0.99243,0.98709,0.9793,0.97306,0.97811,0.98605,0.99513,0.99815,0.97953,0.99145,0.98001,0.97078,0.97279,0.9792,0.97944,0.99516,0.97997,0.97971,0.99774,0.98135,0.97433,0.99039,0.99312,0.99473,0.9812,0.97765,0.98752,0.97932,0.96846,0.97938,0.98097,0.99014,0.98121
0.99197,0.98084,0.95797,0.9604,0.97951,0.98741,0.98842,0.95918,0.96539,0.97027,0.96245,0.96177,0.95816,0.98191,0.9978,0.98528,0.97371,0.96738,0.97891,0.97593,0.9821,0.99514,0.99592,0.99237,0.96231,0.97953,0.96605,0.96851,0.98082,0.97813,1,0.97776,0.97813,0.96115,0.98347,0.98487,0.98867,0.95799,0.99398,0.99794,0.96462,0.98119,0.97703,0.95828,0.98623,0.95881,0.99226,0.99424,0.95785,0.95809,0.9736,0.99522,0.99415,0.97792,0.99635,0.99561,0.98716,0.98396,0.9829,0.95982,0.99763,0.99029,0.99785,0.98987,0.95813,0.99547,0.96902,0.95989
0.97011,0.99625,0.97956,0.98204,0.99735,0.98989,0.98892,0.9808,0.98701,0.99195,0.98412,0.98337,0.97976,0.99526,0.97923,0.99212,0.99517,0.98904,0.99745,0.99687,0.99498,0.98226,0.97409,0.97067,0.98396,0.99712,0.98774,0.9902,0.95913,0.9975,0.97776,1,0.99822,0.98279,0.9938,0.99216,0.98686,0.97957,0.97274,0.97762,0.98632,0.99506,0.99757,0.97994,0.99108,0.98036,0.9704,0.97246,0.97938,0.97966,0.99528,0.97971,0.97943,0.9972,0.98093,0.97388,0.99013,0.99299,0.99364,0.98139,0.97745,0.98713,0.97891,0.96808,0.9797,0.98074,0.99053,0.98154
0.97047,0.99694,0.97931,0.98178,0.99814,0.99038,0.98941,0.98053,0.98683,0.9918,0.98388,0.98316,0.97949,0.9959,0.97962,0.99257,0.99516,0.98886,0.99833,0.99726,0.99567,0.98263,0.97448,0.97102,0.98371,0.99794,0.9875,0.99003,0.9595,0.9982,0.97813,0.99822,1,0.98255,0.99424,0.99254,0.9872,0.97929,0.97308,0.97807,0.98607,0.99532,0.99808,0.97957,0.99149,0.98003,0.97077,0.97281,0.97916,0.97942,0.9952,0.98002,0.97973,0.99775,0.98134,0.9743,0.99048,0.99328,0.99446,0.98116,0.97773,0.98754,0.97933,0.96846,0.9794,0.98104,0.99023,0.98122
0.9536,0.97986,0.99653,0.99847,0.98119,0.97327,0.97229,0.9974,0.99538,0.99048,0.99818,0.99855,0.99664,0.97879,0.9626,0.97539,0.98697,0.99339,0.98177,0.98478,0.97859,0.96556,0.95755,0.95414,0.99796,0.98116,0.99462,0.99231,0.94283,0.98254,0.96115,0.98279,0.98255,1,0.97715,0.97556,0.97057,0.99607,0.95621,0.96112,0.99599,0.97902,0.98364,0.99599,0.97437,0.99568,0.9539,0.9559,0.99631,0.99659,0.98716,0.96314,0.96301,0.98263,0.96431,0.9574,0.97338,0.9764,0.97766,0.99779,0.96072,0.97042,0.96233,0.95164,0.99587,0.96406,0.99102,0.99725
0.97579,0.99682,0.97393,0.97639,0.99561,0.9955,0.99464,0.97516,0.98145,0.98639,0.97847,0.97778,0.97412,0.9976,0.98496,0.99739,0.98985,0.98347,0.99497,0.99208,0.99765,0.98796,0.97982,0.97632,0.97833,0.99558,0.98213,0.98462,0.96476,0.99421,0.98347,0.9938,0.99424,0.97715,1,0.99675,0.99179,0.97394,0.97836,0.9834,0.98067,0.99599,0.99316,0.97422,0.99644,0.97472,0.9761,0.97813,0.9738,0.97405,0.98977,0.98525,0.98487,0.99384,0.98669,0.97963,0.99548,0.9969,0.99739,0.9758,0.98303,0.99281,0.98465,0.97375,0.97405,0.9863,0.98496,0.97587
0.97721,0.99498,0.97235,0.97481,0.99381,0.99619,0.99552,0.97358,0.97982,0.98474,0.97687,0.97618,0.97255,0.99586,0.98633,0.99725,0.98816,0.98183,0.99321,0.99033,0.99592,0.98932,0.98122,0.97774,0.97673,0.99377,0.9805,0.98297,0.9662,0.99243,0.98487,0.99216,0.99254,0.97556,0.99675,1,0.9928,0.97235,0.97978,0.98475,0.97907,0.99464,0.9914,0.97266,0.99679,0.97314,0.97751,0.97956,0.97221,0.97247,0.98808,0.98657,0.98614,0.99217,0.98802,0.98101,0.99625,0.99639,0.99596,0.9742,0.98447,0.99397,0.98602,0.97518,0.97249,0.98763,0.98339,0.97429
0.98142,0.98961,0.9674,0.96984,0.98843,0.99433,0.99467,0.9686,0.97476,0.97962,0.97187,0.97118,0.9676,0.99057,0.99001,0.99319,0.98289,0.97673,0.98785,0.98506,0.99069,0.99251,0.98525,0.98192,0.97171,0.98844,0.97541,0.97786,0.97055,0.98709,0.98867,0.98686,0.9872,0.97057,0.99179,0.9928,1,0.9674,0.98388,0.98853,0.97403,0.98977,0.9861,0.96772,0.99375,0.9682,0.9817,0.98372,0.96727,0.96751,0.98284,0.99006,0.98932,0.98697,0.99145,0.98505,0.99423,0.99205,0.99114,0.96924,0.98836,0.99498,0.98973,0.97942,0.96756,0.99102,0.97833,0.96932
0.95046,0.97662,0.99796,0.99656,0.97794,0.97004,0.96906,0.99769,0.99207,0.98714,0.9949,0.99558,0.9978,0.97554,0.95942,0.97217,0.98373,0.99011,0.97851,0.98151,0.97534,0.96237,0.9544,0.951,0.99513,0.9779,0.99145,0.98898,0.93972,0.9793,0.95799,0.97957,0.97929,0.99607,0.97394,0.97235,0.9674,1,0.95308,0.95794,0.99275,0.97583,0.98039,0.99712,0.97117,0.9962,0.95077,0.95275,0.99785,0.99786,0.98387,0.96,0.95987,0.97935,0.96112,0.95424,0.97019,0.97319,0.97442,0.99706,0.95757,0.9672,0.95914,0.9485,0.99693,0.96091,0.98784,0.99681
0.99585,0.97573,0.95305,0.95546,0.97443,0.98226,0.98325,0.95425,0.96042,0.96527,0.95751,0.95683,0.95324,0.97681,0.99278,0.98013,0.96867,0.9624,0.97385,0.97088,0.977,0.98994,0.99657,0.99582,0.95736,0.97445,0.96108,0.96352,0.98553,0.97306,0.99398,0.97274,0.97308,0.95621,0.97836,0.97978,0.98388,0.95308,1,0.9939,0.95966,0.97616,0.97197,0.95339,0.98111,0.95391,0.99595,0.99685,0.95294,0.95317,0.96856,0.99133,0.99049,0.97288,0.99113,0.99639,0.98204,0.97891,0.97779,0.9549,0.9943,0.98513,0.99295,0.99408,0.95322,0.99091,0.96405,0.95498
0.99204,0.98081,0.95794,0.96036,0.97947,0.98744,0.98847,0.95914,0.96538,0.97025,0.96242,0.96176,0.95813,0.9819,0.99793,0.9852,0.97367,0.96736,0.97889,0.97593,0.98212,0.99508,0.99613,0.99232,0.96226,0.97951,0.966,0.96849,0.98093,0.97811,0.99794,0.97762,0.97807,0.96112,0.9834,0.98475,0.98853,0.95794,0.9939,1,0.96457,0.98109,0.977,0.95819,0.98617,0.95874,0.99236,0.99429,0.95785,0.95807,0.97355,0.99501,0.9939,0.97791,0.99656,0.99612,0.98703,0.98385,0.98302,0.95982,0.99679,0.99029,0.99834,0.99003,0.95808,0.99509,0.96896,0.95983
0.95705,0.98338,0.99289,0.99525,0.98471,0.97676,0.97578,0.99406,0.99799,0.99389,0.99714,0.99652,0.99306,0.9823,0.96607,0.97891,0.99047,0.99665,0.98528,0.98828,0.98209,0.96905,0.96101,0.9576,0.99696,0.98467,0.9976,0.99568,0.94623,0.98605,0.96462,0.98632,0.98607,0.99599,0.98067,0.97907,0.97403,0.99275,0.95966,0.96457,1,0.9825,0.98716,0.99289,0.97788,0.99304,0.95735,0.95936,0.9927,0.993,0.99068,0.96661,0.96645,0.98611,0.96778,0.96085,0.97689,0.9799,0.98113,0.99458,0.96421,0.97391,0.96579,0.95508,0.99269,0.96755,0.99409,0.99455
