0.98125,0.95277,0.99615,0.97956,0.99483,0.98484,0.95944,0.98947,0.96821,0.97266,0.98691,0.97177,0.9906,1,0.95914,0.99153,0.99686,0.99775,0.96383,0.98789,0.96066,0.98626,0.96448,0.98835,0.95938,0.99367,0.97722,0.99541,0.95903,0.99428,0.98029,0.95557,0.96014
0.97737,0.99262,0.9623,0.93967,0.95483,0.97373,0.99856,0.96918,0.99045,0.98599,0.9717,0.9868,0.96805,0.95914,1,0.96707,0.96158,0.96046,0.99473,0.9485,0.99769,0.94613,0.99372,0.94826,0.9979,0.95344,0.98058,0.95516,0.99889,0.96395,0.97663,0.99591,0.99783
0.98932,0.96057,0.99459,0.9716,0.98716,0.9926,0.96737,0.99679,0.97617,0.98068,0.99458,0.97972,0.99736,0.99153,0.96707,1,0.99409,0.99297,0.97175,0.98026,0.96857,0.97825,0.97237,0.98044,0.96728,0.98579,0.98499,0.98755,0.96696,0.99583,0.98761,0.96345,0.96803
0.98379,0.95509,0.99792,0.9772,0.99288,0.98715,0.96188,0.9918,0.97065,0.97515,0.98923,0.97417,0.99285,0.99686,0.96158,0.99409,1,0.99876,0.96622,0.98561,0.96306,0.98391,0.96686,0.98613,0.96178,0.99153,0.97957,0.99329,0.96147,0.99654,0.98255,0.95797,0.96253
0.98265,0.954,0.99731,0.97834,0.99399,0.98605,0.96076,0.99071,0.96953,0.97401,0.98813,0.97305,0.99178,0.99775,0.96046,0.99297,0.99876,1,0.9651,0.98669,0.96195,0.98505,0.96574,0.98726,0.96067,0.99267,0.97848,0.99443,0.96035,0.99562,0.9815,0.95686,0.96141
0.98204,0.98835,0.96699,0.94423,0.95943,0.97854,0.995,0.97393,0.9949,0.99061,0.97648,0.9916,0.9728,0.96383,0.99473,0.97175,0.96622,0.9651,1,0.95312,0.99624,0.95071,0.99738,0.95283,0.9949,0.95805,0.98524,0.95978,0.99459,0.96861,0.98123,0.99121,0.99581
0.97021,0.94224,0.98487,0.98895,0.9915,0.97371,0.9488,0.97822,0.95741,0.9618,0.97572,0.96091,0.97929,0.98789,0.9485,0.98026,0.98561,0.98669,0.95312,1,0.94999,0.99387,0.95376,0.99429,0.94873,0.99261,0.96638,0.99137,0.94839,0.98314,0.9696,0.94499,0.94948
0.97886,0.99141,0.96381,0.94113,0.9563,0.9753,0.9977,0.97072,0.9919,0.98747,0.97326,0.98837,0.9696,0.96066,0.99769,0.96857,0.96306,0.96195,0.99624,0.94999,1,0.9476,0.99525,0.94972,0.99757,0.95492,0.98212,0.95664,0.99755,0.96546,0.97813,0.99443,0.99817
0.96799,0.93979,0.98304,0.99305,0.99073,0.97144,0.94642,0.97605,0.95507,0.95949,0.9735,0.95855,0.97717,0.98626,0.94613,0.97825,0.98391,0.98505,0.95071,0.99387,0.9476,1,0.95136,0.99737,0.94635,0.99226,0.96407,0.99048,0.94602,0.9813,0.96733,0.94259,0.94708
0.98262,0.98756,0.96764,0.94487,0.96007,0.97918,0.99396,0.97457,0.99517,0.99107,0.97712,0.99206,0.97345,0.96448,0.99372,0.97237,0.96686,0.96574,0.99738,0.95376,0.99525,0.95136,1,0.95347,0.99395,0.95869,0.98585,0.96043,0.99355,0.96924,0.98181,0.99033,0.99482
0.97017,0.94186,0.98518,0.99087,0.99297,0.97354,0.94855,0.97818,0.95721,0.96164,0.97561,0.96068,0.97928,0.98835,0.94826,0.98044,0.98613,0.98726,0.95283,0.99429,0.94972,0.99737,0.95347,1,0.94846,0.99452,0.96617,0.99268,0.94815,0.98345,0.96942,0.94469,0.94919
0.97756,0.99251,0.96253,0.93989,0.95503,0.97399,0.99779,0.96942,0.99054,0.98614,0.97195,0.98702,0.9683,0.95938,0.9979,0.96728,0.96178,0.96067,0.9949,0.94873,0.99757,0.94635,0.99395,0.94846,1,0.95365,0.98084,0.95537,0.99789,0.96417,0.97687,0.99555,0.99773
0.97547,0.94702,0.99053,0.98553,0.99808,0.97887,0.95374,0.98353,0.96244,0.9669,0.98095,0.96594,0.98463,0.99367,0.95344,0.98579,0.99153,0.99267,0.95805,0.99261,0.95492,0.99226,0.95869,0.99452,0.95365,1,0.97142,0.99803,0.95333,0.98876,0.97461,0.94986,0.95438
0.99398,0.97424,0.98033,0.95752,0.9728,0.99143,0.98087,0.98716,0.98933,0.99316,0.98957,0.99259,0.9861,0.97722,0.98058,0.98499,0.97957,0.97848,0.98524,0.96638,0.98212,0.96407,0.98585,0.96617,0.98084,0.97142,1,0.97317,0.98045,0.98189,0.99178,0.97705,0.98163
0.97723,0.94874,0.99229,0.98374,0.99851,0.98066,0.95546,0.98532,0.96418,0.96864,0.98274,0.96769,0.98642,0.99541,0.95516,0.98755,0.99329,0.99443,0.95978,0.99137,0.95664,0.99048,0.96043,0.99268,0.95537,0.99803,0.97317,1,0.95505,0.9905,0.97633,0.95158,0.95611
0.97726,0.99265,0.96219,0.93957,0.95472,0.97361,0.99846,0.96906,0.9903,0.98588,0.97159,0.98668,0.96793,0.95903,0.99889,0.96696,0.96147,0.96035,0.99459,0.94839,0.99755,0.94602,0.99355,0.94815,0.99789,0.95333,0.98045,0.95505,1,0.96385,0.9765,0.99602,0.99763
0.9861,0.95749,0.99674,0.97463,0.99009,0.98944,0.96426,0.99387,0.97301,0.97752,0.99146,0.97656,0.99482,0.99428,0.96395,0.99583,0.99654,0.99562,0.96861,0.98314,0.96546,0.9813,0.96924,0.98345,0.96417,0.98876,0.98189,0.9905,0.96385,1,0.98474,0.96036,0.96492
0.99359,0.97036,0.98328,0.96083,0.97595,0.99281,0.97692,0.98956,0.98528,0.9892,0.99156,0.98855,0.98862,0.98029,0.97663,0.98761,0.98255,0.9815,0.98123,0.9696,0.97813,0.96733,0.98181,0.96942,0.97687,0.97461,0.99178,0.97633,0.9765,0.98474,1,0.97312,0.97764
0.9737,0.99605,0.95871,0.93615,0.95124,0.97014,0.99555,0.96558,0.98675,0.98229,0.96811,0.98319,0.96447,0.95557,0.99591,0.96345,0.95797,0.95686,0.99121,0.94499,0.99443,0.94259,0.99033,0.94469,0.99555,0.94986,0.97705,0.95158,0.99602,0.96036,0.97312,1,0.99491
0.97831,0.99204,0.96329,0.94061,0.95577,0.97479,0.99782,0.9702,0.99136,0.9869,0.97275,0.98786,0.96908,0.96014,0.99783,0.96803,0.96253,0.96141,0.99581,0.94948,0.99817,0.94708,0.99482,0.94919,0.99773,0.95438,0.98163,0.95611,0.99763,0.96492,0.97764,0.99491,1
