0.99462,0.99659,0.99704,0.99565,0.99662,0.99185,0.99563,0.9968,0.99745,0.99697,1,0.99694,0.99482,0.99543,0.9918,0.99332,0.99024,0.99331,0.99509,0.99392,0.99331,0.99485,0.98864,0.99372,0.99074,0.98433,0.98686,0.99158,0.9923,0.98798,0.98615
0.99526,0.99538,0.996,0.9944,0.99699,0.99179,0.99507,0.99671,0.9967,0.99683,0.99694,1,0.99602,0.99512,0.99227,0.99341,0.99012,0.99377,0.9946,0.99344,0.99351,0.99523,0.9897,0.99262,0.9897,0.98474,0.98717,0.99133,0.99147,0.98843,0.98693
0.99571,0.99352,0.99495,0.99278,0.99606,0.99149,0.99315,0.99536,0.99547,0.99572,0.99482,0.99602,1,0.99295,0.99353,0.9942,0.99093,0.99393,0.99356,0.99206,0.99315,0.9958,0.98976,0.99181,0.98898,0.98558,0.98839,0.99163,0.99121,0.98934,0.98801
0.99419,0.99553,0.99557,0.99454,0.9943,0.98918,0.99377,0.99458,0.99466,0.99485,0.99543,0.99512,0.99295,1,0.99033,0.99114,0.98735,0.99232,0.99469,0.99571,0.99166,0.9927,0.98805,0.99124,0.98867,0.98276,0.98471,0.98879,0.98976,0.98716,0.98503
0.99438,0.98997,0.99123,0.98945,0.99403,0.9914,0.9894,0.99202,0.99266,0.99263,0.9918,0.99227,0.99353,0.99033,1,0.99391,0.9885,0.9927,0.99056,0.9891,0.99123,0.99402,0.98857,0.98893,0.98609,0.98624,0.98885,0.99063,0.9892,0.98989,0.98777
0.99305,0.99127,0.99252,0.99099,0.99461,0.99284,0.99209,0.9932,0.9934,0.99375,0.99332,0.99341,0.9942,0.99114,0.99391,1,0.99229,0.99269,0.99164,0.98933,0.99312,0.99571,0.98992,0.99155,0.98937,0.98781,0.991,0.9927,0.99167,0.99002,0.98828
0.98839,0.9889,0.98968,0.98888,0.99047,0.99019,0.99007,0.9902,0.99013,0.9906,0.99024,0.99012,0.99093,0.98735,0.9885,0.99229,1,0.99012,0.98917,0.98609,0.99157,0.9917,0.98878,0.99041,0.98997,0.98718,0.98975,0.9924,0.99176,0.98792,0.9882
0.99425,0.99177,0.9928,0.99105,0.9947,0.99257,0.9911,0.99279,0.99388,0.99358,0.99331,0.99377,0.99393,0.99232,0.9927,0.99269,0.99012,1,0.99268,0.9898,0.99396,0.99468,0.99095,0.98965,0.98873,0.98802,0.9888,0.99297,0.99144,0.9885,0.98708
0.99386,0.99495,0.99666,0.99567,0.99419,0.98936,0.9929,0.99513,0.99546,0.99494,0.99509,0.9946,0.99356,0.99469,0.99056,0.99164,0.98917,0.99268,1,0.99387,0.99249,0.99356,0.98891,0.99213,0.98996,0.98381,0.98588,0.99066,0.9917,0.98733,0.98596
0.99285,0.99496,0.99517,0.99448,0.99249,0.9867,0.99251,0.99386,0.99324,0.99378,0.99392,0.99344,0.99206,0.99571,0.9891,0.98933,0.98609,0.9898,0.99387,1,0.98928,0.99092,0.98587,0.99082,0.98732,0.98021,0.9826,0.98687,0.98827,0.98635,0.98435
0.99262,0.99182,0.99248,0.99136,0.99399,0.99218,0.99274,0.99312,0.99415,0.99357,0.99331,0.99351,0.99315,0.99166,0.99123,0.99312,0.99157,0.99396,0.99249,0.98928,1,0.99522,0.99139,0.99072,0.9901,0.98766,0.98906,0.99285,0.99284,0.98981,0.98879
0.99492,0.99309,0.99433,0.99272,0.99616,0.99307,0.99326,0.99553,0.99555,0.9961,0.99485,0.99523,0.9958,0.9927,0.99402,0.99571,0.9917,0.99468,0.99356,0.99092,0.99522,1,0.99078,0.99189,0.98998,0.98722,0.98934,0.99357,0.99313,0.99065,0.9886
0.98948,0.98723,0.98828,0.98661,0.98983,0.9904,0.98837,0.98848,0.98931,0.98922,0.98864,0.9897,0.98976,0.98805,0.98857,0.98992,0.98878,0.99095,0.98891,0.98587,0.99139,0.99078,1,0.98648,0.98532,0.98718,0.98752,0.98947,0.98763,0.9872,0.98819
0.99055,0.99357,0.99335,0.99333,0.99242,0.98945,0.99343,0.99361,0.9928,0.99319,0.99372,0.99262,0.99181,0.99124,0.98893,0.99155,0.99041,0.98965,0.99213,0.99082,0.99072,0.99189,0.98648,1,0.99116,0.98271,0.98614,0.98977,0.99241,0.98734,0.986
0.98747,0.99084,0.99041,0.99127,0.98956,0.988,0.99089,0.99064,0.99003,0.99051,0.99074,0.9897,0.98898,0.98867,0.98609,0.98937,0.98997,0.98873,0.98996,0.98732,0.9901,0.98998,0.98532,0.99116,1,0.98559,0.98725,0.99126,0.99404,0.98465,0.98292
0.98505,0.98265,0.98346,0.98228,0.98601,0.98793,0.98347,0.98396,0.9849,0.98481,0.98433,0.98474,0.98558,0.98276,0.98624,0.98781,0.98718,0.98802,0.98381,0.98021,0.98766,0.98722,0.98718,0.98271,0.98559,1,0.99264,0.99011,0.98678,0.98338,0.98261
0.98708,0.98513,0.98606,0.98478,0.9883,0.98995,0.98631,0.98652,0.98717,0.98704,0.98686,0.98717,0.98839,0.98471,0.98885,0.991,0.98975,0.9888,0.98588,0.9826,0.98906,0.98934,0.98752,0.98614,0.98725,0.99264,1,0.99082,0.9885,0.98503,0.98471
0.99051,0.99003,0.99078,0.9899,0.99238,0.99217,0.98998,0.99146,0.99187,0.99201,0.99158,0.99133,0.99163,0.98879,0.99063,0.9927,0.9924,0.99297,0.99066,0.98687,0.99285,0.99357,0.98947,0.98977,0.99126,0.99011,0.99082,1,0.99446,0.98827,0.98622
0.98992,0.99174,0.99191,0.99209,0.99201,0.99019,0.99126,0.99265,0.99218,0.99264,0.9923,0.99147,0.99121,0.98976,0.9892,0.99167,0.99176,0.99144,0.9917,0.98827,0.99284,0.99313,0.98763,0.99241,0.99404,0.98678,0.9885,0.99446,1,0.98852,0.9864
0.98875,0.98734,0.98777,0.98679,0.98911,0.98683,0.98716,0.98916,0.98828,0.98946,0.98798,0.98843,0.98934,0.98716,0.98989,0.99002,0.98792,0.9885,0.98733,0.98635,0.98981,0.99065,0.9872,0.98734,0.98465,0.98338,0.98503,0.98827,0.98852,1,0.99182
0.98687,0.9853,0.98601,0.98459,0.98741,0.98598,0.98562,0.98689,0.98669,0.98712,0.98615,0.98693,0.98801,0.98503,0.98777,0.98828,0.9882,0.98708,0.98596,0.98435,0.98879,0.9886,0.98819,0.986,0.98292,0.98261,0.98471,0.98622,0.9864,0.99182,1
