0.98833,0.9891,0.98954,0.99251,0.99024,0.99263,0.98768,0.98988,0.98845,0.98462,0.9893,0.99296,0.98384,0.99079,0.9917,0.99142,0.98937,0.99165,0.99425,1,0.9886,0.99046,0.979,0.99284,0.99279,0.9865,0.99251,0.99295,0.98161,0.98761
0.99065,0.99041,0.99224,0.99157,0.98953,0.98982,0.99195,0.99318,0.99269,0.98792,0.99087,0.99142,0.98829,0.99127,0.99054,0.98749,0.98729,0.99164,0.99064,0.9886,1,0.99138,0.98616,0.99311,0.99136,0.98744,0.99213,0.98898,0.98302,0.99259
0.9913,0.98917,0.99077,0.99151,0.98985,0.9906,0.99047,0.99058,0.99197,0.98751,0.98871,0.99123,0.98368,0.98984,0.99065,0.99133,0.99037,0.99117,0.9921,0.99046,0.99138,1,0.98263,0.99342,0.9924,0.98934,0.99295,0.99149,0.98123,0.99136
0.98481,0.98493,0.98602,0.98254,0.98198,0.98043,0.98749,0.98521,0.98715,0.98767,0.98415,0.98197,0.98566,0.9832,0.98205,0.97985,0.98044,0.98257,0.97989,0.979,0.98616,0.98263,1,0.98167,0.9821,0.9846,0.98124,0.98081,0.97893,0.98656
0.99145,0.99073,0.9911,0.99358,0.99119,0.99326,0.99017,0.99213,0.9911,0.98563,0.99099,0.99398,0.9857,0.99223,0.99287,0.99065,0.98999,0.99282,0.99571,0.99284,0.99311,0.99342,0.98167,1,0.99485,0.98699,0.99593,0.99278,0.98205,0.99149
0.99125,0.992,0.99243,0.99592,0.99369,0.99436,0.99167,0.99285,0.99259,0.98678,0.99114,0.99483,0.98645,0.99389,0.99442,0.99172,0.98974,0.9949,0.99451,0.99279,0.99136,0.9924,0.9821,0.99485,1,0.98818,0.99413,0.99583,0.98338,0.98932
0.98836,0.98898,0.98975,0.98771,0.98694,0.98613,0.9901,0.98823,0.99059,0.99347,0.98734,0.98691,0.98466,0.98784,0.9871,0.9885,0.98853,0.98843,0.98615,0.9865,0.98744,0.98934,0.9846,0.98699,0.98818,1,0.9867,0.98728,0.9817,0.98852
0.9905,0.99096,0.99137,0.99372,0.99133,0.99307,0.99015,0.99304,0.99042,0.98567,0.9918,0.9947,0.98598,0.99263,0.99346,0.98985,0.98838,0.9923,0.99557,0.99251,0.99213,0.99295,0.98124,0.99593,0.99413,0.9867,1,0.99234,0.98401,0.98989
0.99069,0.99063,0.99145,0.9949,0.99392,0.99421,0.99081,0.99134,0.99086,0.9858,0.98948,0.99374,0.98495,0.99261,0.99413,0.99241,0.98959,0.99386,0.99348,0.99295,0.98898,0.99149,0.98081,0.99278,0.99583,0.98728,0.99234,1,0.98258,0.98736
0.98188,0.98599,0.98476,0.98484,0.98312,0.98215,0.98477,0.98683,0.98333,0.98227,0.98657,0.98434,0.98618,0.98687,0.98434,0.97918,0.97757,0.98418,0.98273,0.98161,0.98302,0.98123,0.97893,0.98205,0.98338,0.9817,0.98401,0.98258,1,0.98015
0.99062,0.98999,0.99027,0.98872,0.98632,0.98719,0.98973,0.9897,0.99116,0.98797,0.98955,0.98903,0.98579,0.98882,0.98805,0.98686,0.98909,0.98812,0.98927,0.98761,0.99259,0.99136,0.98656,0.99149,0.98932,0.98852,0.98989,0.98736,0.98015,1
