0.98679,0.98773,0.99658,0.98096,0.9938,0.99697,0.9875,0.99422,0.9767,0.96859,0.98684,0.99373,0.98006,1,0.99459,0.99313,0.9735,0.98832,0.99711,0.96217,0.99314,0.97775,0.96168,0.94667,0.96919,0.94845,0.95549,0.98892,0.99287,0.96714
0.99152,0.99234,0.99443,0.97624,0.99778,0.99588,0.98284,0.98963,0.97199,0.96392,0.99156,0.99723,0.97535,0.99459,1,0.99736,0.96888,0.98368,0.99327,0.95754,0.98897,0.97308,0.95702,0.9421,0.96453,0.94387,0.95087,0.9931,0.98825,0.9625
0.99322,0.99409,0.99315,0.9746,0.99835,0.99467,0.98126,0.98798,0.97036,0.96227,0.99338,0.99748,0.97369,0.99313,0.99736,1,0.96728,0.98199,0.99172,0.95589,0.98742,0.97142,0.95539,0.94048,0.96286,0.94224,0.94924,0.99458,0.9866,0.96086
0.96105,0.96204,0.97296,0.99054,0.96797,0.97194,0.98442,0.97861,0.99312,0.9915,0.96111,0.96816,0.99118,0.9735,0.96888,0.96728,1,0.9841,0.97488,0.98618,0.97841,0.9927,0.9858,0.97111,0.99186,0.97289,0.97984,0.96354,0.97989,0.99017
0.97568,0.97659,0.98759,0.9919,0.98271,0.98665,0.99591,0.99371,0.98777,0.97972,0.97566,0.98282,0.99121,0.98832,0.98368,0.98199,0.9841,1,0.98972,0.97326,0.99258,0.98886,0.97273,0.95759,0.98042,0.95939,0.96645,0.97798,0.99501,0.97813
0.9854,0.98635,0.99608,0.98238,0.99253,0.99597,0.98886,0.9957,0.97813,0.96999,0.98547,0.99257,0.98147,0.99711,0.99327,0.99172,0.97488,0.98972,1,0.96358,0.99429,0.9792,0.96307,0.94806,0.97061,0.94983,0.95687,0.98761,0.99432,0.96855
0.94968,0.95065,0.96162,0.98054,0.95659,0.96056,0.97358,0.9674,0.98478,0.99293,0.94971,0.95678,0.98152,0.96217,0.95754,0.95589,0.98618,0.97326,0.96358,1,0.96723,0.98376,0.9978,0.98371,0.99247,0.98556,0.99233,0.95218,0.96874,0.99337
0.98119,0.98214,0.99247,0.98583,0.98813,0.99185,0.99174,0.99602,0.98165,0.97363,0.98126,0.98823,0.98495,0.99314,0.98897,0.98742,0.97841,0.99258,0.99429,0.96723,1,0.98277,0.96672,0.95171,0.97421,0.95349,0.96054,0.98358,0.99571,0.9722
0.9651,0.9661,0.97714,0.99554,0.97214,0.97613,0.98893,0.98307,0.9968,0.99017,0.96516,0.97232,0.99633,0.97775,0.97308,0.97142,0.9927,0.98886,0.9792,0.98376,0.98277,1,0.98327,0.96799,0.99078,0.9698,0.97693,0.96761,0.9844,0.9885
0.94917,0.95015,0.96112,0.98008,0.95609,0.96006,0.9731,0.9669,0.98436,0.99257,0.94921,0.95628,0.98104,0.96168,0.95702,0.95539,0.9858,0.97273,0.96307,0.9978,0.96672,0.98327,1,0.9843,0.99199,0.98617,0.99305,0.95167,0.96822,0.99313
0.93437,0.93533,0.94615,0.96482,0.94117,0.94509,0.95798,0.95182,0.96905,0.97723,0.93439,0.94136,0.96577,0.94667,0.9421,0.94048,0.97111,0.95759,0.94806,0.98371,0.95171,0.96799,0.9843,1,0.97667,0.9975,0.99023,0.93685,0.95313,0.9783
0.95663,0.95758,0.96862,0.98762,0.96358,0.96756,0.98059,0.97448,0.9918,0.99792,0.95664,0.96375,0.98869,0.96919,0.96453,0.96286,0.99186,0.98042,0.97061,0.99247,0.97421,0.99078,0.99199,0.97667,1,0.97852,0.98555,0.95908,0.97584,0.99551
0.93612,0.93709,0.94792,0.96664,0.94293,0.94686,0.95979,0.9536,0.97087,0.97908,0.93614,0.94313,0.9676,0.94845,0.94387,0.94224,0.97289,0.95939,0.94983,0.98556,0.95349,0.9698,0.98617,0.9975,0.97852,1,0.99208,0.9386,0.95493,0.98013
0.94307,0.94406,0.95495,0.97376,0.94994,0.95389,0.96686,0.96066,0.97799,0.98614,0.94311,0.95013,0.9747,0.95549,0.95087,0.94924,0.97984,0.96645,0.95687,0.99233,0.96054,0.97693,0.99305,0.99023,0.98555,0.99208,1,0.94557,0.96198,0.98708
0.99501,0.9955,0.98909,0.97074,0.9941,0.9904,0.97735,0.98389,0.96653,0.9585,0.99535,0.99372,0.96982,0.98892,0.9931,0.99458,0.96354,0.97798,0.98761,0.95218,0.98358,0.96761,0.95167,0.93685,0.95908,0.9386,0.94557,1,0.98254,0.95714
0.98024,0.98117,0.99202,0.98757,0.98734,0.99127,0.99359,0.99783,0.98332,0.97519,0.98026,0.98743,0.98673,0.99287,0.98825,0.9866,0.97989,0.99501,0.99432,0.96874,0.99571,0.9844,0.96822,0.95313,0.97584,0.95493,0.96198,0.98254,1,0.97369
0.95461,0.95561,0.96659,0.98542,0.96156,0.96555,0.97851,0.97237,0.98948,0.9959,0.95466,0.96176,0.98634,0.96714,0.9625,0.96086,0.99017,0.97813,0.96855,0.99337,0.9722,0.9885,0.99313,0.9783,0.99551,0.98013,0.98708,0.95714,0.97369,1
