0.99398,0.98972,0.9913,0.98787,0.99312,0.99311,0.99317,0.99228,0.99404,0.99408,1,0.9931,0.9941,0.99389,0.99074,0.99011,0.99338,0.98887,0.99471,0.99178,0.99234,0.99148,0.99093,0.99361,0.99085,0.99084,0.98798,0.99049,0.99224,0.98643,0.98978,0.99031,0.99219,0.99223,0.98948,0.98911,0.99334,0.99113,0.99095,0.98454,0.99016,0.99357,0.98925,0.98956,0.9889,0.99221,0.99137,0.98701
0.99299,0.99101,0.99391,0.99117,0.99213,0.99233,0.99114,0.98875,0.99428,0.99332,0.9931,1,0.99099,0.99265,0.99211,0.99069,0.99197,0.98916,0.99075,0.99234,0.99126,0.98801,0.99153,0.99015,0.99045,0.98969,0.99013,0.992,0.98872,0.9849,0.99055,0.99213,0.99137,0.98955,0.99114,0.99047,0.99327,0.99085,0.99258,0.98584,0.98743,0.99265,0.9902,0.99115,0.99113,0.99251,0.99026,0.9896
0.99322,0.99009,0.9906,0.98541,0.9904,0.99158,0.99138,0.98989,0.99112,0.99186,0.9941,0.99099,1,0.99103,0.98997,0.98787,0.99051,0.9892,0.99238,0.99017,0.99134,0.98981,0.98887,0.9907,0.98966,0.99177,0.98641,0.9883,0.99096,0.98935,0.98906,0.98865,0.99214,0.99229,0.98735,0.98613,0.99185,0.99185,0.98918,0.98567,0.99069,0.99246,0.98774,0.98821,0.98646,0.99109,0.99013,0.98562
0.99131,0.99061,0.99034,0.98938,0.99448,0.99313,0.99169,0.98977,0.99298,0.99417,0.99389,0.99265,0.99103,1,0.99038,0.99087,0.99377,0.98939,0.99126,0.99181,0.99273,0.98831,0.99108,0.9915,0.98938,0.98963,0.98812,0.99023,0.98868,0.98394,0.98883,0.99014,0.99162,0.98909,0.99036,0.98972,0.99153,0.9903,0.99119,0.98357,0.98859,0.99224,0.98934,0.98839,0.98905,0.99132,0.98892,0.98719
0.98939,0.98807,0.99467,0.98947,0.99049,0.99055,0.98829,0.98575,0.99095,0.98895,0.99074,0.99211,0.98997,0.99038,1,0.99141,0.98938,0.98852,0.98749,0.98941,0.9889,0.9852,0.99291,0.98721,0.98829,0.98797,0.99041,0.99001,0.98713,0.98756,0.99353,0.9928,0.99208,0.98931,0.99116,0.98864,0.99229,0.99117,0.99431,0.98726,0.98458,0.99177,0.98997,0.99149,0.99025,0.99006,0.9876,0.98722
0.98737,0.98672,0.99115,0.99299,0.99292,0.98903,0.9874,0.98708,0.98997,0.98967,0.99011,0.99069,0.98787,0.99087,0.99141,1,0.99205,0.98773,0.98723,0.98997,0.98769,0.98496,0.9951,0.9881,0.98818,0.98546,0.99279,0.99211,0.98578,0.9836,0.99008,0.9944,0.98978,0.98843,0.99211,0.99449,0.99284,0.98766,0.99468,0.98636,0.98318,0.99163,0.99289,0.99056,0.99318,0.99085,0.98833,0.98641
0.99134,0.98849,0.98937,0.99016,0.99417,0.99169,0.99059,0.99147,0.99303,0.9942,0.99338,0.99197,0.99051,0.99377,0.98938,0.99205,1,0.98733,0.99174,0.9921,0.99136,0.98957,0.99211,0.99284,0.98952,0.98825,0.9886,0.99122,0.98897,0.98375,0.98753,0.99034,0.99048,0.9901,0.98959,0.99125,0.99235,0.98781,0.9911,0.98367,0.988,0.99173,0.98977,0.98843,0.98968,0.99172,0.9905,0.98677
0.98685,0.99044,0.98947,0.98561,0.98894,0.98876,0.98682,0.98398,0.9881,0.98814,0.98887,0.98916,0.9892,0.98939,0.98852,0.98773,0.98733,1,0.98562,0.98756,0.98786,0.98341,0.98831,0.98506,0.98635,0.98792,0.98624,0.98682,0.98543,0.98463,0.98819,0.98795,0.98832,0.986,0.98686,0.98524,0.98802,0.98933,0.9883,0.98492,0.98473,0.99084,0.98767,0.98864,0.98571,0.98712,0.98479,0.98387
0.99368,0.9879,0.98851,0.98614,0.99095,0.99099,0.99201,0.99429,0.99288,0.99308,0.99471,0.99075,0.99238,0.99126,0.98749,0.98723,0.99174,0.98562,1,0.99053,0.99109,0.99469,0.98784,0.99533,0.98924,0.9897,0.98559,0.98889,0.99215,0.98464,0.98678,0.98737,0.98953,0.99108,0.98683,0.98757,0.9913,0.98866,0.98767,0.98232,0.99111,0.99092,0.98683,0.98634,0.98666,0.99116,0.99159,0.98616
0.99085,0.99033,0.99054,0.9908,0.99205,0.99361,0.99197,0.98973,0.99365,0.99261,0.99178,0.99234,0.99017,0.99181,0.98941,0.98997,0.9921,0.98756,0.99053,1,0.99494,0.98779,0.99063,0.9913,0.9913,0.99142,0.98824,0.99077,0.98738,0.98353,0.98799,0.98952,0.9911,0.98841,0.98922,0.98981,0.99163,0.98828,0.99023,0.98354,0.98984,0.99133,0.99054,0.98957,0.98876,0.99257,0.98884,0.98805
0.99182,0.99085,0.98913,0.9877,0.99152,0.99513,0.99317,0.98944,0.99293,0.99265,0.99234,0.99126,0.99134,0.99273,0.9889,0.98769,0.99136,0.98786,0.99109,0.99494,1,0.98829,0.98904,0.99113,0.99058,0.99377,0.98607,0.98892,0.98771,0.9842,0.98735,0.98771,0.99108,0.98848,0.98819,0.98693,0.99013,0.98872,0.98845,0.9823,0.99258,0.99068,0.9885,0.98793,0.98638,0.99131,0.98814,0.98734
0.99095,0.98482,0.98619,0.98358,0.98812,0.9881,0.9894,0.99459,0.99058,0.99022,0.99148,0.98801,0.98981,0.98831,0.9852,0.98496,0.98957,0.98341,0.99469,0.98779,0.98829,1,0.98564,0.99443,0.98666,0.98713,0.98301,0.98633,0.9925,0.98297,0.98448,0.98471,0.98762,0.98878,0.9842,0.98536,0.98848,0.9866,0.98521,0.97985,0.98975,0.98789,0.98425,0.98421,0.98392,0.98798,0.98924,0.98325
0.98831,0.98739,0.99163,0.99196,0.99306,0.99027,0.98848,0.98734,0.99101,0.9904,0.99093,0.99153,0.98887,0.99108,0.99291,0.9951,0.99211,0.98831,0.98784,0.99063,0.98904,0.98564,1,0.98871,0.98824,0.98654,0.99097,0.99111,0.98655,0.98448,0.99039,0.99314,0.99061,0.98886,0.99144,0.99199,0.99245,0.98801,0.99409,0.985,0.98426,0.99162,0.9919,0.99084,0.99098,0.99044,0.98796,0.98641
0.99147,0.98681,0.98793,0.98678,0.99174,0.99057,0.99114,0.99625,0.99335,0.99298,0.99361,0.99015,0.9907,0.9915,0.98721,0.9881,0.99284,0.98506,0.99533,0.9913,0.99113,0.99443,0.98871,1,0.98856,0.98862,0.9855,0.9889,0.99167,0.98293,0.98583,0.98715,0.98942,0.98946,0.98652,0.98868,0.99073,0.98766,0.98798,0.98094,0.99037,0.98995,0.98723,0.98586,0.98665,0.99037,0.98994,0.98503
0.991,0.98835,0.98918,0.98769,0.98869,0.99102,0.99131,0.98786,0.99024,0.98993,0.99085,0.99045,0.98966,0.98938,0.98829,0.98818,0.98952,0.98635,0.98924,0.9913,0.99058,0.98666,0.98824,0.98856,1,0.98996,0.98797,0.98906,0.98587,0.98464,0.98803,0.9891,0.98991,0.98868,0.98919,0.9879,0.99093,0.98853,0.98922,0.98519,0.98875,0.99036,0.98867,0.98828,0.98876,0.99164,0.98932,0.98782
0.9922,0.99017,0.98873,0.98482,0.98836,0.99278,0.99219,0.98748,0.99034,0.98989,0.99084,0.98969,0.99177,0.98963,0.98797,0.98546,0.98825,0.98792,0.9897,0.99142,0.99377,0.98713,0.98654,0.98862,0.98996,1,0.98574,0.98843,0.9875,0.98586,0.98773,0.98714,0.99023,0.98847,0.98735,0.98474,0.98958,0.98978,0.98732,0.98374,0.99282,0.99043,0.98732,0.98744,0.98551,0.99092,0.98827,0.98703
0.98741,0.98613,0.99192,0.99178,0.98956,0.98753,0.98665,0.98481,0.98843,0.98719,0.98798,0.99013,0.98641,0.98812,0.99041,0.99279,0.9886,0.98624,0.98559,0.98824,0.98607,0.98301,0.99097,0.9855,0.98797,0.98574,1,0.99441,0.98423,0.98404,0.99164,0.99604,0.98882,0.98851,0.99275,0.99269,0.99329,0.98812,0.99364,0.98948,0.98192,0.99151,0.99326,0.99073,0.99528,0.99185,0.98957,0.98854
0.99031,0.98743,0.99181,0.99176,0.99152,0.98969,0.98896,0.98816,0.99153,0.99003,0.99049,0.992,0.9883,0.99023,0.99001,0.99211,0.99122,0.98682,0.98889,0.99077,0.98892,0.98633,0.99111,0.9889,0.98906,0.98843,0.99441,1,0.98666,0.98358,0.99033,0.99436,0.98954,0.98953,0.99288,0.9933,0.99462,0.98855,0.99254,0.98737,0.98511,0.99266,0.99387,0.99011,0.99408,0.99435,0.99211,0.99021
0.99042,0.98539,0.98819,0.98345,0.98817,0.98819,0.98895,0.99199,0.99065,0.98957,0.99224,0.98872,0.99096,0.98868,0.98713,0.98578,0.98897,0.98543,0.99215,0.98738,0.98771,0.9925,0.98655,0.99167,0.98587,0.9875,0.98423,0.98666,1,0.98541,0.9868,0.98588,0.98929,0.98927,0.98429,0.9852,0.98903,0.98924,0.98679,0.98187,0.98804,0.98916,0.98497,0.98592,0.98464,0.98735,0.98847,0.9823
0.98659,0.98429,0.98699,0.98084,0.98373,0.98613,0.9859,0.982,0.984,0.98396,0.98643,0.9849,0.98935,0.98394,0.98756,0.9836,0.98375,0.98463,0.98464,0.98353,0.9842,0.98297,0.98448,0.98293,0.98464,0.98586,0.98404,0.98358,0.98541,1,0.98871,0.98532,0.98738,0.98964,0.98387,0.98079,0.98712,0.98713,0.98566,0.98754,0.98372,0.98789,0.98297,0.98667,0.98275,0.98553,0.98555,0.98181
0.9891,0.9877,0.9941,0.9881,0.98888,0.98961,0.98881,0.98473,0.98894,0.9876,0.98978,0.99055,0.98906,0.98883,0.99353,0.99008,0.98753,0.98819,0.98678,0.98799,0.98735,0.98448,0.99039,0.98583,0.98803,0.98773,0.99164,0.99033,0.9868,0.98871,1,0.99319,0.99167,0.98983,0.99155,0.98811,0.99243,0.99125,0.99302,0.98883,0.98386,0.99232,0.9895,0.99303,0.99031,0.99033,0.9883,0.98695
0.98929,0.9878,0.99378,0.9921,0.9913,0.98916,0.98814,0.98627,0.9902,0.9892,0.99031,0.99213,0.98865,0.99014,0.9928,0.9944,0.99034,0.98795,0.98737,0.98952,0.98771,0.98471,0.99314,0.98715,0.9891,0.98714,0.99604,0.99436,0.98588,0.98532,0.99319,1,0.99089,0.98998,0.99441,0.9933,0.9949,0.98991,0.99608,0.98947,0.98362,0.99297,0.99352,0.99222,0.99572,0.99301,0.99042,0.98927
0.99165,0.99004,0.99296,0.98788,0.99086,0.99108,0.99103,0.98878,0.99169,0.99097,0.99219,0.99137,0.99214,0.99162,0.99208,0.98978,0.99048,0.98832,0.98953,0.9911,0.99108,0.98762,0.99061,0.98942,0.98991,0.99023,0.98882,0.98954,0.98929,0.98738,0.99167,0.99089,1,0.99091,0.98934,0.98812,0.99218,0.99358,0.99249,0.98642,0.98798,0.99204,0.98864,0.98987,0.98889,0.9915,0.98953,0.98679
0.99161,0.98716,0.9898,0.98578,0.98928,0.9891,0.99069,0.98893,0.98949,0.98958,0.99223,0.98955,0.99229,0.98909,0.98931,0.98843,0.9901,0.986,0.99108,0.98841,0.98848,0.98878,0.98886,0.98946,0.98868,0.98847,0.98851,0.98953,0.98927,0.98964,0.98983,0.98998,0.99091,1,0.98829,0.98724,0.99349,0.98897,0.98965,0.98779,0.98685,0.99274,0.98795,0.98874,0.98822,0.99219,0.99382,0.98721
0.98899,0.98727,0.99099,0.99115,0.98996,0.98961,0.98887,0.98526,0.9893,0.98916,0.98948,0.99114,0.98735,0.99036,0.99116,0.99211,0.98959,0.98686,0.98683,0.98922,0.98819,0.9842,0.99144,0.98652,0.98919,0.98735,0.99275,0.99288,0.98429,0.98387,0.99155,0.99441,0.98934,0.98829,1,0.99141,0.99242,0.98816,0.9929,0.98693,0.98395,0.99072,0.9916,0.9906,0.99311,0.9924,0.9892,0.99065
0.98735,0.98578,0.98981,0.99329,0.99173,0.98752,0.98687,0.98812,0.99025,0.9896,0.98911,0.99047,0.98613,0.98972,0.98864,0.99449,0.99125,0.98524,0.98757,0.98981,0.98693,0.98536,0.99199,0.98868,0.9879,0.98474,0.99269,0.9933,0.9852,0.98079,0.98811,0.9933,0.98812,0.98724,0.99141,1,0.99233,0.98649,0.99235,0.98488,0.98299,0.98995,0.99279,0.98843,0.9946,0.99148,0.98917,0.98761
0.99236,0.98879,0.99377,0.99073,0.9925,0.99119,0.99109,0.98987,0.99267,0.99161,0.99334,0.99327,0.99185,0.99153,0.99229,0.99284,0.99235,0.98802,0.9913,0.99163,0.99013,0.98848,0.99245,0.99073,0.99093,0.98958,0.99329,0.99462,0.98903,0.98712,0.99243,0.9949,0.99218,0.99349,0.99242,0.99233,1,0.99082,0.99399,0.98866,0.98683,0.99518,0.99264,0.99146,0.99312,0.99578,0.99366,0.98955
0.99103,0.9901,0.99309,0.98601,0.98916,0.9894,0.98884,0.98723,0.99031,0.9893,0.99113,0.99085,0.99185,0.9903,0.99117,0.98766,0.98781,0.98933,0.98866,0.98828,0.98872,0.9866,0.98801,0.98766,0.98853,0.98978,0.98812,0.98855,0.98924,0.98713,0.99125,0.98991,0.99358,0.98897,0.98816,0.98649,0.99082,1,0.99083,0.98679,0.98685,0.99139,0.9876,0.98842,0.98805,0.98983,0.98819,0.98572
0.98948,0.9886,0.99435,0.99212,0.99215,0.99002,0.98858,0.98674,0.99098,0.99001,0.99095,0.99258,0.98918,0.99119,0.99431,0.99468,0.9911,0.9883,0.98767,0.99023,0.98845,0.98521,0.99409,0.98798,0.98922,0.98732,0.99364,0.99254,0.98679,0.98566,0.99302,0.99608,0.99249,0.98965,0.9929,0.99235,0.99399,0.99083,1,0.98809,0.98408,0.99276,0.99162,0.99249,0.99394,0.99178,0.98926,0.98812
0.98512,0.98426,0.98848,0.98448,0.98377,0.98343,0.98322,0.98062,0.98376,0.98306,0.98454,0.98584,0.98567,0.98357,0.98726,0.98636,0.98367,0.98492,0.98232,0.98354,0.9823,0.97985,0.985,0.98094,0.98519,0.98374,0.98948,0.98737,0.98187,0.98754,0.98883,0.98947,0.98642,0.98779,0.98693,0.98488,0.98866,0.98679,0.98809,1,0.9799,0.98828,0.98705,0.98709,0.98843,0.9879,0.9875,0.98618
0.99117,0.98735,0.98516,0.98245,0.98707,0.99102,0.99137,0.98959,0.98927,0.98993,0.99016,0.98743,0.99069,0.98859,0.98458,0.98318,0.988,0.98473,0.99111,0.98984,0.99258,0.98975,0.98426,0.99037,0.98875,0.99282,0.98192,0.98511,0.98804,0.98372,0.98386,0.98362,0.98798,0.98685,0.98395,0.98299,0.98683,0.98685,0.98408,0.9799,1,0.98739,0.9841,0.98392,0.98249,0.98821,0.98681,0.98395
0.99174,0.99026,0.99326,0.98942,0.9929,0.99242,0.99123,0.98866,0.99221,0.99125,0.99357,0.99265,0.99246,0.99224,0.99177,0.99163,0.99173,0.99084,0.99092,0.99133,0.99068,0.98789,0.99162,0.98995,0.99036,0.99043,0.99151,0.99266,0.98916,0.98789,0.99232,0.99297,0.99204,0.99274,0.99072,0.98995,0.99518,0.99139,0.99276,0.98828,0.98739,1,0.99178,0.99192,0.99074,0.99346,0.99173,0.98799
0.98758,0.9865,0.99101,0.9913,0.99092,0.98889,0.98731,0.98655,0.99008,0.98841,0.98925,0.9902,0.98774,0.98934,0.98997,0.99289,0.98977,0.98767,0.98683,0.99054,0.9885,0.98425,0.9919,0.98723,0.98867,0.98732,0.99326,0.99387,0.98497,0.98297,0.9895,0.99352,0.98864,0.98795,0.9916,0.99279,0.99264,0.9876,0.99162,0.98705,0.9841,0.99178,1,0.9895,0.99249,0.9922,0.98895,0.98812
0.98829,0.98861,0.99285,0.98962,0.98958,0.99031,0.9885,0.98449,0.98921,0.98811,0.98956,0.99115,0.98821,0.98839,0.99149,0.99056,0.98843,0.98864,0.98634,0.98957,0.98793,0.98421,0.99084,0.98586,0.98828,0.98744,0.99073,0.99011,0.98592,0.98667,0.99303,0.99222,0.98987,0.98874,0.9906,0.98843,0.99146,0.98842,0.99249,0.98709,0.98392,0.99192,0.9895,1,0.98963,0.9895,0.98739,0.98654
0.98821,0.98624,0.99147,0.99229,0.98999,0.98745,0.98693,0.98594,0.98938,0.9884,0.9889,0.99113,0.98646,0.98905,0.99025,0.99318,0.98968,0.98571,0.98666,0.98876,0.98638,0.98392,0.99098,0.98665,0.98876,0.98551,0.99528,0.99408,0.98464,0.98275,0.99031,0.99572,0.98889,0.98822,0.99311,0.9946,0.99312,0.98805,0.99394,0.98843,0.98249,0.99074,0.99249,0.98963,1,0.99228,0.99018,0.98978
0.99304,0.98921,0.99161,0.99015,0.99129,0.99127,0.99197,0.98957,0.99203,0.99175,0.99221,0.99251,0.99109,0.99132,0.99006,0.99085,0.99172,0.98712,0.99116,0.99257,0.99131,0.98798,0.99044,0.99037,0.99164,0.99092,0.99185,0.99435,0.98735,0.98553,0.99033,0.99301,0.9915,0.99219,0.9924,0.99148,0.99578,0.98983,0.99178,0.9879,0.98821,0.99346,0.9922,0.9895,0.99228,1,0.99435,0.99178
0.99281,0.98662,0.98923,0.98711,0.98892,0.98826,0.99017,0.99,0.99013,0.99007,0.99137,0.99026,0.99013,0.98892,0.9876,0.98833,0.9905,0.98479,0.99159,0.98884,0.98814,0.98924,0.98796,0.98994,0.98932,0.98827,0.98957,0.99211,0.98847,0.98555,0.9883,0.99042,0.98953,0.99382,0.9892,0.98917,0.99366,0.98819,0.98926,0.9875,0.98681,0.99173,0.98895,0.98739,0.99018,0.99435,1,0.98974
0.98899,0.98668,0.98799,0.98786,0.98648,0.98713,0.98765,0.98401,0.98804,0.98764,0.98701,0.9896,0.98562,0.98719,0.98722,0.98641,0.98677,0.98387,0.98616,0.98805,0.98734,0.98325,0.98641,0.98503,0.98782,0.98703,0.98854,0.99021,0.9823,0.98181,0.98695,0.98927,0.98679,0.98721,0.99065,0.98761,0.98955,0.98572,0.98812,0.98618,0.98395,0.98799,0.98812,0.98654,0.98978,0.99178,0.98974,1
