6.7432e-244,6.623e-115,0,0,0,2.515e-307,0,0,1.8919e-176,1.2731e-66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3937e-262,0,0,0,0,0,0,1.2964e-148,0,0
0,0,1.6102e-115,0,0,0,0,1.5081e-220,0,0,0,1,4.9997e-207,0,0,9.2277e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0044e-260,1.8702e-246,0,0,0
0,0,4.3906e-135,0,0,3.9999e-185,0,0,1.629e-309,0,0,4.9997e-207,1,0,0,0,0,0,0,0,0,0,0,0,1.0391e-224,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2.3739e-268,0,0,0,0,0,1,0,1.0806e-208,0,0,0,0,5.6809e-76,0,0,0,0,0,0,8.3144e-244,0,6.47e-231,7.9477e-229,0,0,0
0,0,0,1.1682e-185,0,0,2.1564e-268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6403e-310,0,4.2583e-290,0,0,0,0,0
0,0,0,0,0,0,0,5.7981e-106,0,0,0,9.2277e-263,0,1.0806e-208,0,1,0,0,0,0,1.015e-255,0,0,0,0,0,0,0,0,2.2611e-96,9.1404e-70,0,0,0
0,0,0,0,2.1793e-234,0,0,0,0,0,0,0,0,0,0,0,1,4.2353e-97,0,6.4295e-79,0,0,7.2235e-183,1.3895e-162,0,1.7067e-318,0,0,0,0,0,0,2.0984e-185,4.3221e-170
0,0,0,0,3.0661e-306,0,0,0,0,0,0,0,0,0,0,0,4.2353e-97,1,9.8226e-253,5.2565e-35,0,0,4.2437e-248,9.5878e-235,0,2.7497e-240,0,0,0,0,0,0,1.5508e-247,2.0419e-241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8226e-253,1,1.6617e-272,0,5.1335e-248,0,0,0,1.6342e-39,3.0042e-308,0,0,0,0,0,0,0
0,0,0,0,1.2107e-286,0,0,0,0,0,0,0,0,0,0,0,6.4295e-79,5.2565e-35,1.6617e-272,1,0,0,6.8797e-224,1.4139e-213,0,5.0824e-258,0,0,0,0,0,0,4.2887e-222,1.7019e-220
0,0,0,0,0,0,0,2.7881e-317,0,0,0,0,0,5.6809e-76,0,1.015e-255,0,0,0,0,1,0,0,0,0,0,0,8.7942e-197,0,4.3013e-278,1.6856e-279,0,0,0
0,0,0,1.0519e-205,0,0,5.2913e-129,0,0,0,0,0,0,0,0,0,0,0,5.1335e-248,0,0,1,0,0,0,7.9673e-260,2.3261e-82,0,3.7373e-262,0,0,0,0,0
0,0,0,0,3.1404e-132,0,0,0,0,0,0,0,0,0,0,0,7.2235e-183,4.2437e-248,0,6.8797e-224,0,0,1,2.4783e-93,0,0,0,5.8016e-285,0,0,0,0,3.8177e-64,3.3187e-81
0,0,0,0,1.0429e-102,0,0,0,0,0,0,0,0,0,0,0,1.3895e-162,9.5878e-235,0,1.4139e-213,0,0,2.4783e-93,1,0,0,0,1.3995e-287,0,0,0,0,3.6603e-107,1.1763e-50
0,1.9737e-171,0,0,0,1.322e-86,0,0,1.7727e-110,1.4142e-255,1.3937e-262,0,1.0391e-224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7067e-318,2.7497e-240,1.6342e-39,5.0824e-258,0,7.9673e-260,0,0,0,1,6.8675e-322,0,0,0,0,0,0,0
0,0,0,9.7577e-146,0,0,1.0257e-77,0,0,0,0,0,0,0,4.6403e-310,0,0,0,3.0042e-308,0,0,2.3261e-82,0,0,0,6.8675e-322,1,0,1.9428e-228,0,0,0,0,0
0,0,0,0,1.2343e-224,0,0,0,0,0,0,0,0,8.3144e-244,0,0,0,0,0,0,8.7942e-197,0,5.8016e-285,1.3995e-287,0,0,0,1,0,0,0,0,2.4445e-296,6.6684e-271
0,0,0,2.9263e-203,0,0,2.5244e-221,0,0,0,0,0,0,0,4.2583e-290,0,0,0,0,0,0,3.7373e-262,0,0,0,0,1.9428e-228,0,1,0,0,0,0,0
0,0,0,0,0,0,0,7.4892e-117,0,0,0,4.0044e-260,0,6.47e-231,0,2.2611e-96,0,0,0,0,4.3013e-278,0,0,0,0,0,0,0,0,1,2.8161e-97,0,0,0
0,0,0,0,0,0,0,8.8585e-82,0,0,0,1.8702e-246,0,7.9477e-229,0,9.1404e-70,0,0,0,0,1.6856e-279,0,0,0,0,0,0,0,0,2.8161e-97,1,0,0,0
1.6479e-218,1.0814e-193,0,0,0,0,0,0,1.1393e-260,1.6411e-145,1.2964e-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1.7998e-153,0,0,0,0,0,0,0,0,0,0,0,2.0984e-185,1.5508e-247,0,4.2887e-222,0,0,3.8177e-64,3.6603e-107,0,0,0,2.4445e-296,0,0,0,0,1,6.4432e-99
0,0,0,0,2.0521e-82,0,0,0,0,0,0,0,0,0,0,0,4.3221e-170,2.0419e-241,0,1.7019e-220,0,0,3.3187e-81,1.1763e-50,0,0,0,6.6684e-271,0,0,0,0,6.4432e-99,1
