5.7689e-301,0,0,2.9059e-307,0,0,0,0,0,0,1,0,0,0,0,0,5.1547e-220,2.1589e-203,0,0,8.7598e-188,0,3.4006e-187,0,1.4795e-106,0,0,1.4786e-255,2.9e-256,0,0,0,1.2872e-301,0,0,1.1964e-92
0,8.2639e-103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0052e-113,0,6.5901e-173,0,0,0,0
0,0,0,0,1.582e-227,1.3264e-150,0,0,0,2.6294e-124,0,0,1,2.2704e-109,3.2868e-115,9.2685e-152,0,0,0,4.1366e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.7596e-300,1.239e-222,0,0,0,6.9189e-200,0,0,2.2704e-109,1,7.211e-113,2.7196e-221,0,1.4966e-300,0,5.1037e-307,0,0,5.8576e-305,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.4979e-315,7.291e-236,0,0,0,8.7127e-210,0,0,3.2868e-115,7.211e-113,1,9.2159e-240,0,2.8738e-276,0,5.4347e-323,0,0,1.6265e-288,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.5372e-114,2.7745e-86,0,0,0,6.2038e-88,0,0,9.2685e-152,2.7196e-221,9.2159e-240,1,0,0,0,4.0334e-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3648e-100,0,0,1.1164e-124,0,0,0,1.2391e-161,0,0,5.1547e-220,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1645e-288,0,0,3.6386e-109,4.4487e-64,0,0,0,0,0,0,9.6891e-256
0,0,0,0,0,0,0,0,0,0,2.1589e-203,0,0,1.4966e-300,2.8738e-276,0,0,1,0,0,2.2633e-178,0,3.5292e-121,0,3.3212e-157,0,0,0,0,0,0,0,2.7201e-285,0,0,4.7021e-177
0,0,0,0,0,0,3.8498e-124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1183e-226,0,1.8879e-68,0,0,3.4149e-121,0,0,0,0,0,0,2.3413e-198,0,0
0,0,0,0,2.8325e-116,2.2171e-143,0,0,0,1.0758e-159,0,0,4.1366e-242,5.1037e-307,5.4347e-323,4.0334e-145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8.7598e-188,0,0,0,0,0,0,2.2633e-178,0,0,1,0,5.1538e-146,0,1.6614e-140,0,0,0,0,0,0,0,8.3398e-300,0,0,6.3912e-162
0,0,0,0,0,0,3.63e-300,0,6.949e-266,0,0,0,0,0,0,0,0,0,1.1183e-226,0,0,1,0,7.7207e-197,0,0,4.7271e-276,0,0,0,6.721e-217,0,0,2.8385e-152,9.6446e-233,0
0,0,0,0,0,0,0,0,0,0,3.4006e-187,0,0,5.8576e-305,1.6265e-288,0,0,3.5292e-121,0,0,5.1538e-146,0,1,0,6.0401e-111,0,0,0,0,0,0,0,3.2196e-284,0,0,7.6448e-139
0,0,0,0,0,0,1.7365e-144,0,0,0,0,0,0,0,0,0,0,0,1.8879e-68,0,0,7.7207e-197,0,1,0,0,9.6484e-144,0,0,0,3.4784e-305,0,0,5.9604e-151,0,0
0,0,0,0,0,0,0,0,0,0,1.4795e-106,0,0,0,0,0,2.1645e-288,3.3212e-157,0,0,1.6614e-140,0,6.0401e-111,0,1,0,0,5.333e-319,4.3893e-320,0,0,0,3.9804e-286,0,0,5.1091e-80
0,0,1.5544e-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.1467e-111,0,0,0,0,0,0,0,0,0,0,0,3.4149e-121,0,0,4.7271e-276,0,9.6484e-144,0,0,1,0,0,0,0,0,0,2.3596e-272,0,0
6.1991e-132,0,0,1.6724e-129,0,0,0,1.8296e-161,0,0,1.4786e-255,0,0,0,0,0,3.6386e-109,0,0,0,0,0,0,0,5.333e-319,0,0,1,2.6325e-120,0,0,0,0,0,0,1.6249e-300
3.785e-78,0,0,2.2253e-117,0,0,0,8.4373e-142,0,0,2.9e-256,0,0,0,0,0,4.4487e-64,0,0,0,0,0,0,0,4.3893e-320,0,0,2.6325e-120,1,0,0,0,0,0,0,3.7844e-283
0,7.6912e-106,0,0,0,0,0,0,0,0,0,3.0052e-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.0158e-183,0,0,0,0
0,0,0,0,0,0,0,0,5.875e-93,0,0,0,0,0,0,0,0,0,0,0,0,6.721e-217,0,3.4784e-305,0,0,0,0,0,0,1,0,0,3.7553e-169,2.6081e-51,0
0,5.4668e-180,0,0,0,0,0,0,0,0,0,6.5901e-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0158e-183,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.2872e-301,0,0,0,0,0,0,2.7201e-285,0,0,8.3398e-300,0,3.2196e-284,0,3.9804e-286,0,0,0,0,0,0,0,1,0,0,7.4298e-301
0,0,0,0,0,0,5.905e-281,0,4.7239e-237,0,0,0,0,0,0,0,0,0,2.3413e-198,0,0,2.8385e-152,0,5.9604e-151,0,0,2.3596e-272,0,0,0,3.7553e-169,0,0,1,5.7059e-191,0
0,0,0,0,0,0,0,0,6.2755e-102,0,0,0,0,0,0,0,0,0,0,0,0,9.6446e-233,0,0,0,0,0,0,0,0,2.6081e-51,0,0,5.7059e-191,1,0
0,0,0,0,0,0,0,0,0,0,1.1964e-92,0,0,0,0,0,9.6891e-256,4.7021e-177,0,0,6.3912e-162,0,7.6448e-139,0,5.1091e-80,0,0,1.6249e-300,3.7844e-283,0,0,0,7.4298e-301,0,0,1
