4.8123e-297,0,0,0,0,1.0349e-305,0,0,0,0,0,4.2438e-173,0,0,0,0,0,0,0,0,0,1,0,7.8207e-115,0,1.5711e-293,0,0,0,6.233e-256,0,0,0,0,0,2.6907e-277,0,0,0
2.0028e-255,3.0964e-115,0,3.5413e-155,0,8.5957e-249,0,8.3031e-229,1.7404e-275,2.0716e-151,1.8051e-120,0,0,0,0,1.5315e-170,8.8867e-263,0,0,0,5.2728e-112,0,1,0,0,0,0,1.811e-155,8.2965e-186,4.4466e-321,0,7.2838e-276,0,0,0,1.7705e-275,0,0,0
9.0856e-229,0,0,0,0,3.904e-233,0,0,0,0,0,1.9435e-122,0,0,0,0,0,0,0,0,0,7.8207e-115,0,1,0,0,0,0,1.3804e-285,4.9317e-196,0,0,0,0,0,5.0226e-205,0,0,0
0,0,0,6.5885e-274,0,0,1.37e-301,1.1232e-220,1.0296e-141,0,9.3016e-310,0,0,0,2.3526e-105,0,1.5746e-155,1.9812e-116,2.2235e-87,0,0,0,0,0,1,0,0,4.283e-278,0,0,1.5836e-98,6.9374e-240,3.6434e-241,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.4323e-134,0,0,0,0,0,0,0,0,1.5711e-293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5292e-237
0,0,0,0,0,0,0,0,0,0,0,0,0,3.2088e-269,0,0,0,0,0,6.0247e-178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1187e-283,0,0,8.6417e-197,0
0,1.3412e-76,0,8.302e-76,0,0,0,1.3801e-143,8.5423e-156,1.2772e-245,9.1184e-74,0,0,0,2.191e-258,1.441e-265,9.7618e-144,0,0,0,3.5866e-201,0,1.811e-155,0,4.283e-278,0,0,1,3.0893e-290,0,4.4384e-305,1.3309e-203,4.7584e-250,0,0,0,0,0,0
1.158e-102,1.9697e-237,0,4.2373e-297,0,5.5312e-76,0,0,0,1.5156e-121,6.213e-256,6.2094e-211,0,0,0,8.9423e-110,0,0,0,0,5.633e-151,0,8.2965e-186,1.3804e-285,0,0,0,3.0893e-290,1,7.9689e-171,0,0,0,0,0,1.4928e-98,0,0,0
1.329e-142,0,0,0,0,2.1237e-134,0,0,0,2.7393e-241,0,1.2625e-140,0,0,0,1.3375e-222,0,0,0,0,3.6598e-278,6.233e-256,4.4466e-321,4.9317e-196,0,0,0,0,7.9689e-171,1,0,0,0,0,0,9.6612e-123,0,0,0
0,0,0,1.0493e-297,0,0,4.0508e-292,6.8966e-242,1.6277e-173,0,0,0,0,0,1.2964e-117,0,1.6268e-189,7.9625e-117,1.9755e-103,0,0,0,0,0,1.5836e-98,0,0,4.4384e-305,0,0,1,4.0284e-256,1.8963e-249,0,0,0,0,0,0
0,3.963e-229,0,7.3e-192,0,0,0,1.4125e-178,8.7373e-173,0,1.9488e-215,0,0,0,2.6977e-212,0,5.1567e-171,2.1923e-305,6.6016e-282,0,1.7953e-315,0,7.2838e-276,0,6.9374e-240,0,0,1.3309e-203,0,0,4.0284e-256,1,4.4954e-235,0,0,0,0,0,0
0,1.029e-279,0,2.6354e-238,0,0,0,6.6205e-215,1.5491e-198,0,3.1798e-264,0,0,0,1.2151e-218,0,3.159e-204,3.0746e-293,6.0974e-273,0,0,0,0,0,3.6434e-241,0,0,4.7584e-250,0,0,1.8963e-249,4.4954e-235,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.9454e-319,0,0
0,0,6.151e-138,0,2.1622e-288,0,0,0,0,0,0,0,0,1.541e-79,0,0,0,0,0,4.7734e-180,0,0,0,0,0,0,6.1187e-283,0,0,0,0,0,0,0,1,0,0,6.6005e-119,0
1.9757e-84,0,0,0,0,3.4376e-46,0,0,0,3.3847e-194,0,1.3586e-128,0,0,0,1.4017e-173,0,0,0,0,1.8915e-235,2.6907e-277,1.7705e-275,5.0226e-205,0,0,0,0,1.4928e-98,9.6612e-123,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9454e-319,0,0,1,0,3.2893e-239
0,0,2.5396e-222,0,0,0,0,0,0,0,0,0,0,1.5116e-95,0,0,0,0,0,5.6686e-106,0,0,0,0,0,0,8.6417e-197,0,0,0,0,0,0,0,6.6005e-119,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,5.0517e-131,0,0,0,0,0,0,0,0,0,0,0,0,1.5292e-237,0,0,0,0,0,0,0,0,0,0,3.2893e-239,0,1
