0,0,0,2.6652e-201,0,3.3313e-212,0,0,0,2.0855e-311,7.5003e-217,1,0,0,0,0,0,2.5279e-227,1.5824e-154,5.2331e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5087e-231,0,0,0,0,0,0,0,0,0
4.016e-65,0,1.6376e-37,2.8359e-147,0,1.584e-132,0,0,0,1.0634e-82,2.7557e-146,0,1,0,2.1012e-249,0,0,4.9589e-125,4.8952e-199,6.2857e-105,3.9596e-311,1.6015e-240,0,0,3.0919e-167,0,6.1247e-59,0,0,0,0,0,0,0,0,5.911e-141,0,0,0,0,0,0,0,0,0
0,4.1507e-138,0,0,0,0,2.3036e-76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.6618e-197,0,0,0,0,1.6597e-307,3.7389e-277,3.002e-216,1.3312e-260,0,0,5.0366e-189,0,0,0,0,5.0541e-116,0,1.4476e-87,0,5.9334e-105,0,5.1005e-105
1.6642e-255,7.08e-280,5.7116e-227,0,0,0,0,0,0,7.4082e-289,0,0,2.1012e-249,0,1,0,0,0,0,0,2.298e-73,3.145e-43,0,0,2.8209e-175,0,2.1256e-232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8379e-321,0,4.2236e-313
0,0,0,0,3.4283e-130,0,0,0,6.7154e-136,0,0,0,0,0,0,1,5.801e-205,0,0,0,0,0,0,1.9942e-87,0,0,0,1.9248e-276,1.5463e-302,0,0,8.0275e-217,0,0,0,0,1.2381e-118,0,0,2.8552e-189,0,8.3556e-249,0,2.2006e-149,0
0,0,0,0,5.7157e-100,0,0,0,0,0,0,0,0,0,0,5.801e-205,1,0,0,0,0,0,0,6.8912e-228,0,0,0,9.1799e-87,2.4535e-118,9.1836e-181,1.4437e-199,0,0,2.5699e-203,0,0,5.5647e-253,0,0,0,0,0,0,7.612e-90,0
1.8616e-134,0,5.0541e-146,1.1468e-73,0,5.0308e-61,0,0,0,3.6152e-123,8.4341e-70,2.5279e-227,4.9589e-125,0,0,0,0,1,5.9799e-96,7.0491e-58,0,0,0,0,3.2465e-257,0,5.9526e-161,0,0,0,0,0,0,0,0,1.6289e-80,0,0,0,0,0,0,0,0,0
6.4795e-207,0,1.3348e-221,4.8021e-83,0,9.414e-86,0,0,0,2.9885e-182,2.893e-94,1.5824e-154,4.8952e-199,0,0,0,0,5.9799e-96,1,2.4478e-111,0,0,0,0,0,0,1.478e-229,0,0,0,0,0,0,0,0,7.4814e-110,0,0,0,0,0,0,0,0,0
1.833e-116,0,5.0853e-125,6.4511e-83,0,9.1024e-69,0,0,0,2.2252e-107,1.8848e-78,5.2331e-248,6.2857e-105,0,0,0,0,7.0491e-58,2.4478e-111,1,0,0,0,0,1.8125e-237,0,3.7823e-141,0,0,0,0,0,0,0,0,1.4361e-83,0,0,0,0,0,0,0,0,0
1.3135e-313,1.5213e-219,3.3448e-287,0,0,0,0,0,0,0,0,0,3.9596e-311,0,2.298e-73,0,0,0,0,0,1,7.1469e-81,0,0,2.6034e-220,0,6.3629e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1918e-259,0,3.9361e-253
6.5318e-245,4.5615e-291,5.2136e-217,0,0,0,0,0,0,6.3651e-281,0,0,1.6015e-240,0,3.145e-43,0,0,0,0,0,7.1469e-81,1,0,0,9.6126e-164,0,2.837e-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324
0,1.2392e-260,0,0,0,0,1.5865e-200,0,0,0,0,0,0,8.6618e-197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3534e-304,2.2656e-256,2.316e-288,0,0,9.8409e-242,0,0,0,0,1.6576e-214,0,1.4681e-205,0,3.6434e-241,0,4.3636e-241
0,0,0,0,3.9008e-167,0,0,0,1.4829e-146,0,0,0,0,0,0,1.9942e-87,6.8912e-228,0,0,0,0,0,0,1,0,0,0,1.6249e-300,5.333e-319,0,0,4.7881e-229,0,0,0,0,1.8511e-137,0,0,6.3251e-194,0,1.2464e-246,0,3.3621e-188,0
6.2007e-171,0,4.9164e-151,3.9875e-292,0,4.235e-277,0,0,0,3.6868e-202,1.7705e-278,0,3.0919e-167,0,2.8209e-175,0,0,3.2465e-257,0,1.8125e-237,2.6034e-220,9.6126e-164,0,0,1,0,1.6937e-175,0,0,0,0,0,0,0,0,2.5076e-260,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.5346e-316,1.3332e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.469e-197,0,0,9.0505e-79,0,0,0,0,3.9242e-318,0,5.0369e-178,0,0,0
1.985e-91,0,1.3528e-59,3.8445e-170,0,6.9419e-158,0,0,0,2.7523e-105,3.5652e-178,0,6.1247e-59,0,2.1256e-232,0,0,5.9526e-161,1.478e-229,3.7823e-141,6.3629e-296,2.837e-226,0,0,1.6937e-175,0,1,0,0,0,0,0,0,0,0,1.7323e-179,0,0,0,0,0,0,0,0,0
0,0,0,0,4.6678e-161,0,5.6434e-268,0,0,0,0,0,0,1.6597e-307,0,1.9248e-276,9.1799e-87,0,0,0,0,0,0,1.6249e-300,0,0,0,1,5.1091e-80,2.4136e-130,6.3912e-162,0,0,7.6448e-139,0,0,1.0014e-318,0,0,0,2.1187e-305,0,0,4.0331e-144,0
0,0,0,0,1.5614e-199,0,1.6444e-240,0,0,0,0,0,0,3.7389e-277,0,1.5463e-302,2.4535e-118,0,0,0,0,0,4.3534e-304,5.333e-319,0,0,0,5.1091e-80,1,5.4281e-102,1.6614e-140,0,0,6.0401e-111,0,0,0,0,8.738e-301,0,1.1674e-275,0,0,1.1034e-178,0
0,0,0,0,1.4961e-265,0,2.5803e-185,0,0,0,0,0,0,3.002e-216,0,0,9.1836e-181,0,0,0,0,0,2.2656e-256,0,0,0,0,2.4136e-130,5.4281e-102,1,1.5026e-145,0,0,5.3029e-88,0,0,0,0,3.4707e-240,0,3.0745e-217,0,1.4378e-302,9.6681e-249,1.1159e-305
0,0,0,0,2.7098e-272,0,8.6002e-228,0,0,0,0,0,0,1.3312e-260,0,0,1.4437e-199,0,0,0,0,0,2.316e-288,0,0,0,0,6.3912e-162,1.6614e-140,1.5026e-145,1,0,0,5.1538e-146,0,0,0,0,1.0434e-286,0,2.5987e-261,0,0,4.5854e-257,0
0,0,0,0,9.8813e-324,0,0,0,3.7246e-107,0,0,0,0,0,0,8.0275e-217,0,0,0,0,0,0,0,4.7881e-229,0,1.469e-197,0,0,0,0,0,1,0,0,3.0688e-190,0,1.9928e-219,0,0,3.9238e-181,0,2.4088e-95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,9.6449e-311,0,0,6.0925e-287,0,3.2018e-153,0,0,0,0,0,0,5.0366e-189,0,0,2.5699e-203,0,0,0,0,0,9.8409e-242,0,0,0,0,7.6448e-139,6.0401e-111,5.3029e-88,5.1538e-146,0,0,1,0,0,0,0,7.8792e-223,0,5.8312e-192,0,5.489e-269,7.6056e-265,1.0077e-275
0,0,0,0,0,0,0,2.1578e-316,2.6614e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0505e-79,0,0,0,0,0,3.0688e-190,0,0,1,0,0,0,0,6.7654e-314,0,9.4938e-173,0,0,0
4.7781e-153,0,2.7025e-163,7.1597e-103,0,4.6148e-93,0,0,0,8.6341e-128,1.1678e-100,2.5087e-231,5.911e-141,0,0,0,0,1.6289e-80,7.4814e-110,1.4361e-83,0,0,0,0,2.5076e-260,0,1.7323e-179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1.8489e-186,0,0,0,2.1404e-154,0,0,0,0,0,0,1.2381e-118,5.5647e-253,0,0,0,0,0,0,1.8511e-137,0,0,0,1.0014e-318,0,0,0,1.9928e-219,0,0,0,0,1,0,0,3.072e-203,0,3.1731e-245,0,1.834e-205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1.1155e-176,0,0,0,0,1.1516e-141,0,0,0,0,0,0,5.0541e-116,0,0,0,0,0,0,0,0,1.6576e-214,0,0,0,0,0,8.738e-301,3.4707e-240,1.0434e-286,0,0,7.8792e-223,0,0,0,0,1,0,6.966e-137,0,6.7023e-157,0,2.2432e-150
0,0,0,0,6.195e-279,0,0,0,1.5138e-150,0,0,0,0,0,0,2.8552e-189,0,0,0,0,0,0,0,6.3251e-194,0,3.9242e-318,0,0,0,0,0,3.9238e-181,0,0,6.7654e-314,0,3.072e-203,0,0,1,0,9.1595e-195,0,2.8406e-300,0
0,9.36e-164,0,0,0,0,2.8584e-101,0,0,0,0,0,0,1.4476e-87,0,0,0,0,0,0,0,0,1.4681e-205,0,0,0,0,2.1187e-305,1.1674e-275,3.0745e-217,2.5987e-261,0,0,5.8312e-192,0,0,0,0,6.966e-137,0,1,0,3.948e-134,0,1.3918e-133
0,0,0,0,0,0,0,0,5.2494e-141,0,0,0,0,0,0,8.3556e-249,0,0,0,0,0,0,0,1.2464e-246,0,5.0369e-178,0,0,0,0,0,2.4088e-95,0,0,9.4938e-173,0,3.1731e-245,0,0,9.1595e-195,0,1,0,0,0
0,6.0108e-65,0,0,0,0,2.3021e-142,0,0,0,0,0,0,5.9334e-105,6.8379e-321,0,0,0,0,0,1.1918e-259,0,3.6434e-241,0,0,0,0,0,0,1.4378e-302,0,0,0,5.489e-269,0,0,0,0,6.7023e-157,0,3.948e-134,0,1,0,5.0889e-44
0,0,0,0,6.2952e-57,0,0,0,3.5429e-268,0,0,0,0,0,0,2.2006e-149,7.612e-90,0,0,0,0,0,0,3.3621e-188,0,0,0,4.0331e-144,1.1034e-178,9.6681e-249,4.5854e-257,0,0,7.6056e-265,0,0,1.834e-205,0,0,2.8406e-300,0,0,0,1,0
0,2.6041e-59,0,0,0,0,1.4425e-147,0,0,0,0,0,0,5.1005e-105,4.2236e-313,0,0,0,0,0,3.9361e-253,4.9407e-324,4.3636e-241,0,0,0,0,0,0,1.1159e-305,0,0,0,1.0077e-275,0,0,0,0,2.2432e-150,0,1.3918e-133,0,5.0889e-44,0,1
