1.3327e-162,2.829e-274,1.1791e-181,3.5773e-231,0,4.1004e-236,1.5063e-123,0,9.574e-289,1.3339e-141,4.891e-270,1.0753e-251,7.1287e-241,0,1,9.6667e-276,0,0,0,0,0,1.8925e-226,3.6933e-279,0,0,3.1098e-294,0,0,6.5519e-246,0,2.2137e-257
9.8368e-227,0,1.2212e-272,0,0,0,2.6813e-279,0,3.2999e-246,5.4521e-294,3.2118e-216,1.8626e-218,4.851e-260,6.4278e-320,9.6667e-276,1,0,0,0,0,0,0,3.333e-234,2.5237e-320,0,7.9035e-267,0,0,7.9215e-224,0,2.0983e-294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2676e-303,0,3.6733e-308,1.2539e-320,0,0,2.8212e-294,6.6699e-322,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2.0562e-288,0,0,0,0,0,4.3974e-283,0,2.6373e-316,0,1.4051e-229,6.8368e-251,0,0,0,0,0,0,0,1,5.6733e-316,9.4557e-288,0,4.1856e-270,0,0,7.2611e-311,4.5146e-214,3.559e-311,0
7.2829e-258,8.013e-233,2.6395e-267,9.092e-173,0,5.5918e-127,1.0401e-229,0,0,5.9586e-182,4.7526e-287,4.1799e-251,1.1035e-222,0,1.8925e-226,0,0,0,0,0,5.6733e-316,1,6.4098e-299,0,0,6.2773e-315,0,0,8.5221e-271,0,1.7729e-215
1.6856e-275,1.1576e-303,0,1.0869e-322,0,8.9388e-312,5.6989e-301,0,3.2557e-315,2.9229e-293,8.7691e-285,5.8799e-213,2.2067e-286,0,3.6933e-279,3.333e-234,0,1.2676e-303,0,0,9.4557e-288,6.4098e-299,1,4.1973e-318,0,1.2628e-284,0,0,9.4356e-206,0,3.2562e-228
0,0,0,0,1.0388e-276,0,0,0,0,0,0,4.3812e-297,0,0,0,2.5237e-320,0,0,0,0,0,0,4.1973e-318,1,0,1.9813e-286,0,0,4.5002e-316,0,0
0,0,0,0,0,0,0,1.9881e-286,0,0,0,3.8262e-315,0,0,0,0,0,3.6733e-308,0,0,4.1856e-270,0,0,0,1,2.1245e-322,0,1.4822e-323,4.6938e-318,0,0
2.0679e-201,0,1.7069e-289,0,0,3.3059e-306,2.2669e-316,0,1.5615e-292,6.0385e-304,7.4476e-236,1.7371e-227,1.4002e-249,0,3.1098e-294,7.9035e-267,0,1.2539e-320,0,0,0,6.2773e-315,1.2628e-284,1.9813e-286,2.1245e-322,1,0,0,1.2699e-271,0,1.1989e-318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1.9269e-322,0,0,0,0,0,0,0,0,0,0,0,7.2611e-311,0,0,0,1.4822e-323,0,0,1,5.9484e-285,0,0
1.3947e-247,1.7652e-265,1.5793e-314,6.0061e-301,0,9.7222e-300,4.9358e-263,0,2.7866e-282,1.4539e-222,1.0215e-280,1.1121e-174,3.7324e-221,0,6.5519e-246,7.9215e-224,0,2.8212e-294,0,0,4.5146e-214,8.5221e-271,9.4356e-206,4.5002e-316,4.6938e-318,1.2699e-271,0,5.9484e-285,1,6.511e-307,6.7234e-240
0,0,0,0,0,0,0,0,0,0,0,4.8602e-312,4.9755e-298,0,0,0,0,6.6699e-322,0,0,3.559e-311,0,0,0,0,0,0,0,6.511e-307,1,0
1.074e-267,2.737e-237,0,2.783e-275,0,1.047e-234,1.4507e-264,0,0,2.1678e-230,6.0733e-283,8.0492e-264,1.1095e-272,0,2.2137e-257,2.0983e-294,0,0,0,0,0,1.7729e-215,3.2562e-228,0,0,1.1989e-318,0,0,6.7234e-240,0,1
