0,0,6.6455e-91,0,1.5936e-105,0,0,4.2473e-305,0,0,0,1,0,2.899e-109,0,0,0,0,0,0,4.7714e-301,3.674e-233,0,0,0,0,0,0,0,0,0,0,0,0,4.5467e-297,0,6.3753e-297,0
0,0,0,0,0,2.4169e-104,5.601e-142,0,2.2175e-183,1.0944e-194,0,0,1,0,7.1815e-306,1.1624e-199,4.4533e-277,2.8863e-85,0,3.989e-190,0,0,0,8.6758e-197,4.5006e-305,0,8.3464e-146,0,0,2.3038e-252,0,3.247e-85,0,0,0,6.5016e-109,0,0
0,0,1.1306e-117,0,5.1683e-119,0,0,1.4739e-314,0,0,0,2.899e-109,0,1,0,0,0,0,0,0,1.015e-307,3.1582e-246,0,0,0,0,0,0,0,0,0,0,0,0,1.1953e-305,0,2.8717e-308,0
0,0,0,0,0,4.9407e-324,0,0,4.9616e-147,0,0,0,7.1815e-306,0,1,0,2.6871e-102,0,0,8.1144e-220,0,0,3.8193e-233,0,0,0,5.3342e-187,0,4.4902e-302,0,0,8.9252e-255,1.3848e-217,0,0,0,0,0
0,0,0,0,0,4.5366e-196,5.5202e-90,0,0,7.9006e-64,0,0,1.1624e-199,0,0,1,0,1.2221e-165,0,0,0,0,0,1.0351e-74,2.7579e-123,0,2.3154e-316,0,0,6.0109e-79,0,4.0783e-243,0,0,0,1.0814e-112,0,1.681e-159
0,0,0,0,0,4.0802e-297,0,0,2.0742e-132,0,0,0,4.4533e-277,0,2.6871e-102,0,1,6.609e-314,0,3.8629e-213,0,0,1.9164e-283,0,0,0,1.5607e-162,0,0,0,0,9.1766e-226,2.4163e-267,0,0,0,0,0
0,0,0,0,0,1.4056e-107,3.223e-113,0,1.2115e-220,4.0183e-163,0,0,2.8863e-85,0,0,1.2221e-165,6.609e-314,1,0,7.7624e-218,0,0,0,3.4848e-164,2.1574e-268,0,3.0098e-181,0,0,1.4278e-216,0,4.984e-114,0,0,0,1.0342e-85,0,2.7172e-306
5.9811e-65,2.8807e-139,0,0,0,0,0,0,0,0,2.6975e-131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3822e-88,0,2.9013e-293,0,0,6.7432e-253,0,0,1.6414e-65,0,0,0,0
0,0,0,0,0,8.3857e-205,1.8014e-286,0,2.0784e-144,0,0,0,3.989e-190,0,8.1144e-220,0,3.8629e-213,7.7624e-218,0,1,0,0,0,0,0,0,2.1661e-154,0,0,0,0,3.1313e-163,0,0,0,5.1722e-247,0,0
0,0,8.1418e-263,0,0,0,0,4.4447e-75,0,0,0,4.7714e-301,0,1.015e-307,0,0,0,0,0,0,1,3.6105e-105,0,0,0,0,0,0,0,0,0,0,0,0,2.0347e-107,0,4.4623e-86,0
0,0,2.2166e-198,0,3.1288e-293,0,0,3.7458e-115,0,0,0,3.674e-233,0,3.1582e-246,0,0,0,0,0,0,3.6105e-105,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3465e-115,0,1.3379e-107,0
0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,3.8193e-233,0,1.9164e-283,0,0,0,0,0,1,0,0,0,0,1.8169e-171,4.0063e-137,0,0,0,3.8177e-64,0,0,0,0,0
0,0,0,0,0,1.2792e-198,8.1346e-81,0,0,2.973e-60,0,0,8.6758e-197,0,0,1.0351e-74,0,3.4848e-164,0,0,0,0,0,1,5.613e-129,0,7.0301e-305,0,0,1.3605e-117,0,4.0572e-236,0,0,0,1.4346e-115,0,2.755e-181
0,0,0,0,0,3.8476e-300,6.1864e-186,0,0,2.1655e-132,0,0,4.5006e-305,0,0,2.7579e-123,0,2.1574e-268,0,0,0,0,0,5.613e-129,1,0,0,0,0,1.6222e-98,0,0,0,0,0,1.7598e-220,0,1.6465e-84
1.3797e-85,1.4991e-177,0,0,0,0,0,0,0,0,1.333e-99,0,0,0,0,0,0,0,3.3822e-88,0,0,0,0,0,0,1,0,0,0,0,1.572e-215,0,0,5.1568e-106,0,0,0,0
0,0,0,0,0,3.2399e-172,1.4769e-248,0,1.3322e-80,1.5672e-306,0,0,8.3464e-146,0,5.3342e-187,2.3154e-316,1.5607e-162,3.0098e-181,0,2.1661e-154,0,0,0,7.0301e-305,0,0,1,0,0,0,0,1.1231e-102,0,0,0,1.3732e-214,0,0
4.3571e-287,1.6284e-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9013e-293,0,0,0,1.8169e-171,0,0,0,0,1,4.484e-48,0,0,0,6.0547e-168,3.5865e-255,0,0,0,0
0,5.1549e-225,0,0,0,0,0,0,0,0,0,0,0,0,4.4902e-302,0,0,0,0,0,0,0,4.0063e-137,0,0,0,0,4.484e-48,1,0,0,0,6.0249e-132,1.923e-293,0,0,0,0
0,0,0,0,0,4.8572e-244,1.6226e-144,0,0,7.8132e-105,0,0,2.3038e-252,0,0,6.0109e-79,0,1.4278e-216,0,0,0,0,0,1.3605e-117,1.6222e-98,0,0,0,0,1,0,1.9287e-297,0,0,0,2.6356e-168,0,9.9011e-123
1.0777e-254,0,0,0,0,0,0,0,0,0,5.1704e-135,0,0,0,0,0,0,0,6.7432e-253,0,0,0,0,0,0,1.572e-215,0,0,0,0,1,0,0,1.6406e-282,0,0,0,0
0,0,0,0,0,1.6945e-114,6.1021e-179,0,2.6343e-138,9.3441e-236,0,0,3.247e-85,0,8.9252e-255,4.0783e-243,9.1766e-226,4.984e-114,0,3.1313e-163,0,0,0,4.0572e-236,0,0,1.1231e-102,0,0,1.9287e-297,0,1,0,0,0,3.2079e-139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3848e-217,0,2.4163e-267,0,0,0,0,0,3.8177e-64,0,0,0,0,6.0547e-168,6.0249e-132,0,0,0,1,0,0,0,0,0
1.5654e-54,1.0655e-103,0,0,0,0,0,0,0,0,1.4014e-157,0,0,0,0,0,0,0,1.6414e-65,0,0,0,0,0,0,5.1568e-106,0,3.5865e-255,1.923e-293,0,1.6406e-282,0,0,1,0,0,0,0
0,0,2.4033e-261,0,0,0,0,6.1603e-112,0,0,0,4.5467e-297,0,1.1953e-305,0,0,0,0,0,0,2.0347e-107,1.3465e-115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.9191e-114,0
0,0,0,0,0,1.9894e-115,7.6626e-64,0,3.0117e-257,1.098e-111,0,0,6.5016e-109,0,0,1.0814e-112,0,1.0342e-85,0,5.1722e-247,0,0,0,1.4346e-115,1.7598e-220,0,1.3732e-214,0,0,2.6356e-168,0,3.2079e-139,0,0,0,1,0,1.3062e-259
0,0,3.1282e-262,0,0,0,0,8.662e-84,0,0,0,6.3753e-297,0,2.8717e-308,0,0,0,0,0,0,4.4623e-86,1.3379e-107,0,0,0,0,0,0,0,0,0,0,0,0,9.9191e-114,0,1,0
0,0,0,0,0,0,3.5661e-228,0,0,9.1044e-177,0,0,0,0,0,1.681e-159,0,2.7172e-306,0,0,0,0,0,2.755e-181,1.6465e-84,0,0,0,0,9.9011e-123,0,0,0,0,0,1.3062e-259,0,1
