0,3.2529e-274,5.4249e-267,0,0,0,1.8622e-250,2.9644e-323,0,0,0,0,3.1504e-314,0,0,1.8079e-248,1.8887e-276,1.4452e-217,4.9407e-324,3.0057e-317,0,5.5444e-270,8.3838e-299,0,7.6641e-294,0,0,0,1.6334e-265,0,0,0,7.4159e-321,5.1149e-314,1.1238e-319,0,0,0,0,0,1.9495e-201,0,3.2828e-302,0,7.2138e-204,2.9625e-310,0,0,1.6898e-244,6.2584e-250,5.7178e-257,0,0,3.5045e-199,1,8.7368e-266,1.3843e-302,8.8084e-311,0,0,0,0,0,3.0703e-307,3.2969e-285,0,1.4395e-300,0,1.0566e-284,6.8104e-309,7.6301e-269,0,0,0,0,1.8017e-260,0,0,0,2.7504e-271,0,0,1.8368e-313,0,3.7393e-261,1.5464e-321,4.7977e-296,0,2.0558e-309,0,0,1.1563e-294,0,3.8993e-317,0,0,0,0,7.0671e-317,1.8559e-308,1.0059e-261,0,8.2222e-316,0,1.8619e-319,5.9065e-315,0,2.2779e-304,0,0,1.4654e-310,0,0,0,7.0815e-279,2.3327e-232,1.6012e-302,1.2476e-269,0,3.0264e-280,0,0,4.4106e-310,1.5755e-282,0,0,5.6514e-307,0,0,0,0,0,0,0,0,0,0,0,0,3.9525e-323,0,0,0,0,0,0,0,0,1.591e-300,1.1129e-243,0,0,9.5544e-304,0,8.6812e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7171e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1412e-290,0,0,0,0,4.9927e-317,9.7841e-295,0,0,0,0,0,0,0,0,0,0,0,0,2.3521e-299,0,0,2.9644e-323,0,0,8.7917e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.669e-320,0,0,4.0019e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3806e-293,3.8452e-290,0,0,1.3119e-295,3.1799e-316,0,0,0,0
0,0,4.6687e-246,1.7309e-288,0,0,0,1.342e-231,0,0,4.3747e-207,0,0,0,0,1.3091e-275,0,0,0,0,0,0,5.5779e-228,0,1.3709e-293,1.0585e-237,0,8.6441e-276,0,3.0087e-266,0,0,0,0,0,0,0,5.5335e-322,0,0,0,0,0,0,2.5178e-247,0,0,1.3578e-276,1.0339e-299,0,0,0,0,2.1124e-281,8.7368e-266,1,0,0,0,0,0,2.3427e-303,1.8532e-249,0,0,0,0,0,3.7695e-214,0,5.8482e-279,0,0,0,0,0,0,0,0,0,0,0,2.9903e-310,0,0,0,0,0,3.0032e-218,0,0,0,0,0,0,0,0,0,0,0,0,1.4229e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6295e-307,0,0,0,0,0,0,0,3.8929e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1938e-312,0,0,0,0,0,0,2.0383e-292,0,0,0,1.2108e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6996e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8125e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3256e-237,0,0,1.0649e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.467e-305,0,0,0,0,0,0,0,0,0,0,0,0,2.5499e-294,0,0,0,0,0,0,0,0,0,0,3.3543e-304,0,0,0,0,0
3.1478e-272,4.2049e-316,0,0,4.2994e-272,0,0,0,0,0,0,0,0,1.4835e-311,0,4.0622e-257,0,0,8.1621e-319,4.9407e-324,0,5.2266e-302,0,0,3.2e-266,0,0,0,0,0,0,0,4.743e-322,0,0,0,0,0,1.435e-237,0,2.2634e-309,0,4.9407e-324,0,2.1413e-280,6.1538e-292,0,0,5.3118e-259,0,0,0,1.8431e-264,1.866e-232,1.3843e-302,0,1,1.0107e-310,0,0,0,0,0,2.3159e-309,4.2925e-300,1.2451e-274,6.2336e-264,0,0,2.4277e-250,0,0,0,0,2.8098e-250,5.2217e-298,3.2019e-292,4.8715e-306,0,0,0,0,0,0,1.0333e-197,7.6979e-271,0,0,6.5238e-280,0,0,0,0,2.204e-144,0,0,0,0,0,7.7193e-253,0,0,0,0,6.3896e-303,0,2.6732e-245,0,0,1.1364e-322,1.8434e-319,0,0,0,1.6308e-271,7.4604e-322,0,1.1852e-306,0,0,2.9522e-300,0,1.1935e-242,3.7217e-225,1.0128e-266,4.6668e-227,0,0,7.4645e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1393e-315,0,0,0,1.1944e-220,0,0,1.4717e-283,0,1.2912e-242,0,0,0,0,0,1.1995e-317,0,0,0,0,0,0,0,0,0,0,2.6296e-304,0,0,0,1.532e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3079e-289,0,0,0,0,0,0,0,0,0,0,0,7.1281e-290,0,0,0,0,0,0,8.4722e-305,0,0,0,0,0,2.7236e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365e-287,0,0,0,0,1.0672e-312,0,0,0,0,0,1.5714e-314,0,0,0,0,0,0,2.7594e-232,0,0,0,0,0,0,0,0
0,4.4729e-286,0,0,2.5466e-298,0,0,0,0,0,0,0,0,0,0,0,1.3341e-311,0,7.3571e-299,1.4144e-285,1.3434e-254,1.5903e-241,0,0,0,0,0,0,2.8513e-243,0,0,2.178e-301,0,4.4466e-323,3.8759e-310,0,1.0326e-321,0,0,3.1982e-237,2.7338e-271,0,5.3771e-314,0,1.0353e-318,5.6561e-249,0,0,6.1115e-297,3.0467e-288,0,0,6.5883e-313,4.3737e-251,8.8084e-311,0,1.0107e-310,1,0,4.9407e-324,0,0,0,6.6892e-262,6.8003e-186,5.7757e-291,1.097e-289,0,0,3.16e-275,9.8813e-324,0,0,4.5802e-302,4.9715e-300,0,2.2929e-237,0,0,1.9033e-255,0,0,0,0,0,0,3.716e-285,0,0,1.0855e-257,0,4.3029e-299,0,0,0,0,0,0,1.1551e-295,0,0,0,7.1257e-293,8.0979e-263,0,8.7879e-301,2.5647e-274,0,0,4.9835e-314,0,0,0,0,5.6542e-247,1.2005e-249,0,5.2117e-281,0,3.0147e-261,0,0,1.5554e-300,0,2.1527e-292,0,4.7397e-300,3.1441e-283,6.0321e-293,0,0,0,0,0,0,0,0,0,0,0,5.0249e-273,0,0,0,0,0,0,0,0,8.711e-227,0,7.6677e-289,9.9983e-298,0,2.9476e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.546e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0592e-274,1.2089e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4069e-314,1.1653e-287,0,0,0,3.5317e-276,0,1.0067e-284,0,0,0,0,0,9.7267e-313,0,0,0,0,0,0,0,2.8478e-264,0,0,0,0,0,0,0,1.3492e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9055e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0232e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0476e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.6985e-225,0,0,5.9336e-309,0,5.9385e-245,0,3.2018e-156,0,0,2.1036e-220,0,1.238e-229,0,1.0845e-317,1.6093e-296,0,1.1016e-268,8.3738e-305,0,6.15e-298,0,0,8.5606e-269,0,0,0,7.9658e-295,0,0,1.3689e-226,2.7388e-266,1.0128e-321,0,0,4.0583e-306,6.0525e-203,9.0466e-241,0,0,2.486e-203,1.5915e-275,0,0,0,0,1.7786e-322,0,3.4955e-301,0,0,5.8803e-188,2.2649e-306,0,0,0,4.9407e-324,0,1,1.1925e-88,0,0,1.7394e-312,1.4207e-297,1.0176e-220,4.0406e-253,0,0,1.4775e-239,0,2.0473e-282,0,9.5414e-280,0,0,0,0,8.5082e-318,0,0,2.9371e-318,7.3781e-233,1.0391e-97,0,2.5924e-234,4.3622e-243,1.6616e-244,0,0,0,0,1.6e-319,1.1465e-276,3.1782e-148,0,0,0,0,3.6192e-247,0,5.0889e-322,3.1544e-256,0,1.2038e-271,2.8846e-207,0,3.4885e-258,3.8326e-297,0,0,0,0,1.1163e-184,0,3.245e-320,0,1.0878e-276,1.4825e-216,1.5379e-190,0,0,7.4545e-277,0,2.1662e-251,4.425e-277,0,4.9407e-324,1.9613e-315,0,0,0,3.4678e-242,0,0,0,2.2124e-304,1.077e-315,0,5.2673e-239,3.3227e-316,3.3214e-222,0,0,4.5083e-303,1.4195e-316,0,0,2.8207e-268,3.3427e-224,0,0,2.0018e-228,0,0,0,0,0,0,0,1.4954e-293,1.8322e-289,2.138e-278,3.5508e-255,0,0,1.0787e-291,0,2.3617e-295,0,0,1.6037e-252,3.6435e-279,0,0,2.76e-306,0,0,8.4066e-313,0,0,0,1.9569e-228,6.152e-272,0,0,0,0,0,0,0,0,0,2.8461e-294,0,0,0,4.9361e-231,0,0,0,0,0,0,0,0,2.1492e-304,3.6999e-311,0,0,0,0,0,3.8952e-269,1.0682e-230,0,0,0,8.9887e-274,3.086e-226,0,2.5986e-242,0,1.7862e-265,0,0,9.8287e-308,0,2.591e-239,0,0,0,0,0,4.409e-287,0,0,0,0,0,2.202e-311,0,1.3857e-256,0,0,0,0,0,0,0,0,0,6.8021e-257,0,8.6791e-272,0,0,7.6504e-277,0,0,0
0,1.8988e-250,0,0,5.4402e-320,0,2.8731e-267,0,4.2679e-166,0,0,1.0168e-248,0,1.6768e-257,0,0,3.2608e-322,0,5.9551e-280,1.1858e-322,0,8.9429e-304,0,0,2.7414e-288,0,0,0,1.3623e-311,0,0,2.8696e-255,1.6063e-275,0,0,0,9.7331e-322,1.1252e-224,2.32e-250,0,0,5.3552e-239,1.9221e-294,0,0,0,0,0,0,2.5215e-317,0,0,5.167e-211,4.9407e-324,0,0,0,0,0,1.1925e-88,1,0,0,0,2.4485e-319,9.1699e-239,2.5783e-273,0,0,3.8574e-253,0,4.8722e-317,0,2.3671e-308,0,0,0,0,0,0,0,3.1027e-321,1.7314e-257,1.5079e-114,0,3.8842e-249,3.7559e-256,1.6121e-257,0,0,0,0,1.3833e-314,3.0046e-288,1.0455e-139,0,0,0,0,8.5855e-263,0,0,8.8114e-273,0,1.4115e-293,3.4053e-228,0,1.1593e-280,8.3554e-307,0,0,0,0,7.797e-165,0,0,0,2.7494e-299,1.4049e-250,7.7653e-227,0,0,4.9695e-297,0,8.6241e-271,8.7152e-292,0,0,0,0,0,0,1.6872e-274,0,0,0,0,0,0,6.1545e-259,0,1.083e-246,0,0,3.3689e-317,0,0,0,1.5472e-296,8.7541e-241,0,0,6.6521e-262,0,0,0,0,0,0,0,8.9049e-318,1.7026e-310,3.7659e-291,1.9139e-273,0,0,9.8997e-310,0,1.7597e-303,0,0,3.0686e-272,1.0628e-300,0,0,0,0,0,0,0,0,0,1.1668e-256,1.5936e-278,0,0,0,0,0,0,0,0,0,1.9475e-316,0,0,0,2.9358e-254,0,0,0,0,0,0,0,0,8.8239e-312,0,0,0,0,0,0,2.5931e-291,1.4421e-272,0,0,0,2.1827e-280,2.6366e-249,0,2.4985e-278,0,7.7187e-297,0,0,1.3023e-319,0,1.3564e-265,0,0,0,0,0,3.6776e-318,0,0,0,0,0,1.4543e-310,0,1.3922e-278,0,0,0,0,0,0,0,0,0,4.2355e-273,0,2.6407e-288,0,0,1.7194e-256,0,0,0
0,0,0,4.0251e-286,0,0,0,1.4823e-318,0,6.3808e-297,7.1945e-264,0,0,0,0,0,0,0,0,0,0,0,0,2.5356e-278,0,5.6663e-229,0,0,0,3.7339e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3427e-303,0,0,0,0,0,1,4.682e-259,0,0,0,0,0,2.3839e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1172e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0661e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6301e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7943e-315,0,0,9.6963e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8121e-321,0,0,0,0,0,0,0,0,0,0,0,0,2.7549e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.467e-294,3.6057e-208,1.3023e-299,0,0,3.6238e-217,0,1.8418e-234,3.704e-176,0,0,0,0,2.1944e-265,0,0,2.103e-307,8.7246e-250,0,5.7693e-304,3.1205e-295,0,2.4308e-251,1.5152e-206,0,1.93e-198,0,4.4638e-230,0,0,0,0,0,9.967e-304,0,1.0375e-322,0,0,0,3.3141e-316,0,0,2.1294e-321,0,0,8.307e-206,0,0,0,4.9861e-276,0,0,0,1.8532e-249,0,0,0,0,0,4.682e-259,1,0,0,0,2.2323e-298,6.7751e-299,6.1717e-265,0,2.4795e-318,0,0,0,0,0,0,0,0,0,2.3003e-259,0,4.9407e-324,0,0,0,0,0,1.3828e-253,0,0,0,0,0,0,0,0,0,0,0,0,3.3962e-255,0,0,0,0,0,0,1.8271e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2932e-313,0,0,0,6.3295e-278,0,0,2.6454e-311,0,0,0,0,6.3115e-319,0,0,0,0,0,0,0,0,0,0,7.1662e-316,0,0,0,0,0,0,3.0786e-199,0,0,0,1.9374e-226,3.3564e-315,0,0,0,0,0,2.3659e-306,0,0,0,0,0,0,0,0,0,0,0,2.0083e-272,0,7.5379e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0819e-298,0,8.428e-266,0,0,0,0,0,1.7976e-317,0,2.2864e-190,0,0,8.627e-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9517e-259,0,0,0,0,0,0,0,0,0,2.8261e-321,0,0,6.0922e-286,6.0431e-252,0,0,0,0,0,1.645e-304,0,0,0,0,0,0,0,0,0
9.9773e-252,4.0361e-233,0,0,8.0235e-188,0,0,0,0,0,0,0,1.0873e-252,0,0,2.5671e-200,4.9407e-324,0,7.3564e-200,1.7422e-195,1.3719e-230,1.9213e-154,0,0,3.2992e-247,0,7.4962e-314,0,0,0,0,1.1197e-309,0,3.5422e-213,7.5283e-272,5.835e-266,0,0,4.0277e-311,3.1107e-260,8.1183e-241,4.8877e-315,2.271e-280,2.4222e-168,0,5.5554e-236,0,1.1203e-316,1.0829e-217,4.8748e-295,0,2.0532e-289,1.7135e-296,1.2553e-254,3.0703e-307,0,2.3159e-309,6.6892e-262,0,1.7394e-312,0,0,0,1,2.0684e-240,1.6488e-209,5.7142e-186,2.1156e-248,0,2.0763e-269,4.9407e-324,0,2.1932e-258,4.8946e-235,1.0297e-230,4.0504e-263,7.8159e-193,0,2.0957e-202,7.6108e-277,2.6688e-238,1.4217e-232,0,0,1.9763e-323,0,3.353e-253,0,0,1.8921e-261,0,2.9351e-268,8.2599e-273,1.2224e-287,0,6.5858e-241,5.5689e-238,1.4082e-284,7.8022e-292,8.2249e-309,1.0719e-254,9.6963e-315,2.6026e-158,1.5899e-223,8.367e-281,6.0488e-313,7.3223e-244,0,5.2234e-274,1.7376e-248,2.391e-208,2.0935e-307,2.8624e-298,0,3.3155e-299,2.7693e-232,1.0326e-321,7.633e-251,0,6.0086e-248,7.0024e-179,0,5.1278e-264,0,6.4402e-247,3.362e-297,5.344e-240,0,9.7959e-239,0,0,0,1.5678e-317,0,0,0,1.1386e-312,0,0,0,3.7185e-275,0,0,0,0,0,0,0,0,8.0734e-262,0,3.9717e-292,1.4875e-267,0,8.8712e-302,0,0,0,0,0,4.7996e-258,0,0,0,0,0,0,0,0,0,0,0,0,8.114e-191,0,0,1.2234e-241,0,2.281e-263,0,5.7105e-315,0,0,0,0,0,0,0,0,0,0,0,0,1.1731e-299,0,0,0,0,0,1.2525e-319,4.997e-319,0,1.6516e-288,0,0,0,0,4.2616e-299,0,0,0,3.4232e-310,0,9.0119e-307,0,0,0,0,5.12e-264,9.5832e-298,0,0,0,0,0,0,1.2426e-320,0,0,0,0,0,0,0,1.2087e-191,0,0,0,0,0,0,0,6.9595e-288,0,0,0,0,0,0,0,0,9.0192e-295,0,0,0,0,0,0,0,0,0
0,2.3692e-276,0,0,8.0283e-298,0,1.3217e-273,0,0,0,0,2.8778e-312,9.9367e-308,6.3969e-256,0,2.955e-291,1.3925e-254,2.184e-316,2.5744e-263,9.0072e-255,1.6098e-267,2.3091e-231,0,0,1.9758e-299,0,0,0,1.4384e-242,0,0,1.4193e-271,0,0,3.4063e-309,0,0,0,2.1195e-314,1.4175e-271,2.7637e-235,0,4.1675e-317,0,2.8898e-292,1.5001e-255,0,8.3849e-317,5.768e-253,4.3992e-214,4.9189e-320,0,1.0248e-316,2.4051e-172,3.2969e-285,0,4.2925e-300,6.8003e-186,0,1.4207e-297,2.4485e-319,0,0,2.0684e-240,1,1.7733e-249,1.8596e-239,0,0,2.9094e-183,5.2652e-314,1.3063e-318,0,5.0136e-300,1.691e-299,0,2.6315e-218,0,3.354e-256,8.17e-220,0,3.9546e-317,0,0,0,0,4.1099e-271,0,0,6.5181e-267,0,1.8782e-280,0,1.6284e-319,0,0,0,0,1.2114e-272,0,0,0,2.5117e-283,2.62e-259,2.1059e-315,8.8149e-294,5.9045e-285,0,0,1.4031e-321,0,0,0,0,7.4472e-235,7.3843e-256,0,2.7949e-223,0,1.6978e-233,0,0,2.3679e-250,0,8.7354e-229,0,5.0004e-319,5.2558e-306,8.4712e-294,0,0,0,1.1495e-306,0,0,0,0,0,0,0,3.034e-314,0,0,0,0,0,0,0,0,4.1602e-215,0,0,9.8181e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8292e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.449e-319,1.3868e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5795e-296,0,0,0,2.4049e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7363e-271,0,0,0,0,0,0,0,5.554e-286,0,0,0,0,0,0,0,0,0,3.4362e-314,0,0,7.1145e-322,0,0,0,0,0
1.1416e-233,4.541e-241,0,0,2.5361e-219,0,2.3015e-300,0,7.3214e-300,0,0,9.8566e-289,1.8026e-296,1.0446e-218,0,3.1571e-228,2.5224e-290,0,5.9153e-193,1.2303e-268,6.9385e-293,5.8658e-232,0,0,6.3874e-207,0,0,0,0,0,0,8.6825e-281,8.8365e-292,5.8812e-277,0,0,0,0,2.5361e-201,3.0846e-278,5.306e-285,6.3699e-286,7.6818e-238,4.0752e-216,0,6.7781e-246,0,2.9169e-319,1.3387e-279,7.9779e-288,0,0,8.8306e-241,5.167e-240,0,0,1.2451e-274,5.7757e-291,0,1.0176e-220,9.1699e-239,0,0,1.6488e-209,1.7733e-249,1,3.6759e-132,0,0,9.3904e-176,0,1.2157e-302,0,1.7013e-279,1.8482e-251,3.0997e-306,6.7029e-234,0,2.0132e-238,2.8437e-307,3.1423e-321,1.1208e-244,0,8.3266e-250,0,6.2516e-281,2.5157e-230,0,0,3.0731e-321,0,0,2.6569e-257,3.2364e-224,1.1092e-274,0,0,0,0,3.9683e-207,0,1.003e-321,3.0705e-231,1.4994e-270,1.8429e-216,4.4171e-229,2.819e-277,1.1619e-311,1.7647e-286,2.6041e-294,2.6406e-274,0,0,1.1541e-287,0,5.2765e-303,0,7.1219e-245,4.2984e-250,4.6118e-221,4.2069e-204,0,8.1475e-165,0,5.5077e-150,8.7926e-269,4.9407e-324,0,1.5587e-281,0,0,0,1.4839e-247,0,0,0,0,0,0,1.7448e-310,0,5.5179e-276,0,0,0,1.4105e-281,0,0,0,3.5709e-208,0,0,1.9374e-191,0,1.134e-316,0,0,0,0,0,2.7834e-236,1.9925e-313,0,0,0,0,0,0,0,0,0,4.1656e-208,3.9843e-292,8.7347e-251,0,2.5004e-288,5.0515e-302,0,1.3787e-319,0,0,0,8.33e-261,0,0,0,0,0,0,0,0,0,0,5.0507e-244,0,0,0,8.1958e-289,0,0,0,0,0,0,0,0,6.7306e-314,2.7765e-269,0,0,0,0,0,1.9141e-298,1.3052e-243,0,0,0,1.036e-266,5.2585e-262,0,8.4588e-309,0,0,0,0,2.0102e-318,0,4.2588e-321,0,0,0,0,0,1.0136e-216,0,0,0,0,0,0,0,3.7024e-282,0,0,1.4822e-323,0,0,0,0,0,0,1.7136e-239,0,0,0,0,0,0,0,0
1.1016e-248,5.4226e-250,4.3286e-318,0,5.8687e-175,0,2.2225e-283,0,0,0,7.4787e-289,2.8815e-296,9.3684e-277,1.0652e-241,0,4.122e-157,3.8385e-294,0,1.4125e-169,1.0597e-216,9.9254e-279,4.5941e-182,0,0,4.2756e-141,0,0,8.7443e-289,6.9169e-323,0,0,1.5864e-275,2.3795e-276,8.9214e-284,0,9.6561e-301,0,3.9308e-298,6.6106e-228,1.4555e-274,3.9676e-282,1.9387e-263,1.3375e-244,1.2522e-205,1.4328e-322,5.3443e-247,0,3.1849e-250,4.3002e-230,7.6406e-291,0,3.0354e-311,3.2257e-240,1.3007e-210,1.4395e-300,0,6.2336e-264,1.097e-289,0,4.0406e-253,2.5783e-273,0,2.2323e-298,5.7142e-186,1.8596e-239,3.6759e-132,1,9.8614e-266,0,2.5143e-190,4.9886e-310,1.2786e-292,0,3.6359e-271,7.6702e-243,2.3395e-265,1.2777e-217,0,2.4429e-201,1.0575e-289,5.7659e-247,3.5823e-228,7.5831e-294,4.566e-274,2.1865e-309,3.0734e-285,8.6334e-210,0,2.3258e-303,1.065e-299,0,0,4.7856e-270,1.3334e-217,3.4888e-300,0,6.4229e-323,0,0,1.8881e-234,2.6974e-279,3.0342e-271,1.5315e-218,7.8894e-244,2.1305e-208,9.0066e-267,3.3803e-267,1.9763e-323,9.3037e-253,5.42e-285,8.1025e-267,0,0,2.3089e-313,6.022e-312,2.8543e-260,5.0471e-311,6.653e-270,6.7384e-276,2.1923e-226,4.7631e-203,0,6.4547e-204,0,2.9013e-180,1.4131e-237,2.3324e-303,0,3.5925e-266,0,0,0,8.4365e-221,0,0,0,0,0,0,1.9091e-317,0,2.7037e-304,0,0,0,1.1051e-302,0,0,1.3515e-298,3.6775e-228,0,0,1.9029e-206,0,1.5761e-320,5.8677e-299,0,0,0,0,7.5414e-217,2.0729e-299,0,0,0,0,0,0,0,0,0,9.6282e-232,7.3021e-319,4.9816e-257,0,2.3379e-320,4.6915e-295,0,1.415e-268,0,2.2174e-320,0,1.8732e-269,0,0,0,0,0,0,0,0,0,0,4.9768e-258,0,0,0,1.5269e-293,0,0,0,0,4.9407e-324,0,3.1695e-285,0,4.2596e-308,2.2084e-279,0,0,0,0,8.5751e-259,6.3407e-299,6.0141e-262,7.6618e-306,0,0,3.4448e-262,2.1014e-260,0,1.3815e-296,0,0,0,0,4.7621e-307,0,5.2991e-305,0,0,0,0,0,1.5422e-216,0,0,0,0,0,0,0,2.9785e-271,0,0,2.1089e-275,0,0,0,0,0,0,7.614e-242,0,0,0,0,0,0,0,0
0,0,0,0,1.0719e-300,0,0,3.5646e-302,0,0,0,0,0,0,0,4.2961e-251,0,0,2.7665e-279,4.4521e-274,0,1.5496e-233,0,0,1.2111e-289,1.0185e-317,0,7.7965e-295,0,0,0,0,0,0,0,1.0595e-254,0,0,0,0,0,0,0,3.016e-281,0,0,0,4.2448e-273,1.8698e-282,0,0,3.4968e-248,0,0,0,0,0,0,0,0,0,0,6.7751e-299,2.1156e-248,0,0,9.8614e-266,1,0,0,0,0,2.2025e-265,1.1983e-300,9.1811e-309,4.3307e-309,1.4122e-304,0,4.5159e-264,0,1.0352e-210,0,0,0,0,0,0,0,0,1.0979e-300,0,0,0,0,0,7.1265e-292,2.7612e-261,0,0,0,3.1372e-286,1.1654e-317,2.074e-270,5.1632e-271,0,0,2.555e-315,0,1.0435e-300,0,0,0,1.1025e-281,0,0,1.1925e-284,0,0,0,0,1.7705e-302,0,0,0,0,0,5.1858e-312,0,2.684e-261,6.3278e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9896e-315,0,0,0,0,0,0,0,0,8.8229e-317,0,0,0,0,0,0,0,0,0,0,0,0,2.243e-291,0,0,0,0,3.045e-279,0,1.1024e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9683e-321,5.0122e-305,0,0,0,0,0,0,0,0,0,1.1365e-277,0,0,1.9221e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2185e-270,0,0,0,0,0,0,0,8.6906e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.4577e-286,4.7205e-295,0,0,0,6.0234e-268,0,6.6304e-321,2.0568e-284,0,0,0,0,3.2965e-309,0,0,0,0,0,0,1.8522e-205,5.3568e-290,0,4.4122e-280,0,2.6103e-254,0,7.8932e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0182e-264,0,0,7.5685e-284,0,0,8.6141e-299,0,0,3.6566e-297,1.0566e-284,3.7695e-214,0,0,0,0,0,2.3839e-294,6.1717e-265,0,0,0,0,0,1,0,3.1696e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0323e-271,0,0,0,0,0,0,0,0,0,0,0,6.7013e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0027e-293,9.234e-299,0,0,0,0,0,0,1.908e-296,0,0,0,0,0,5.8218e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2544e-298,0,0,0,0,0,0,4.2413e-311,0,0,0,1.0119e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2912e-308,0,0,0,0,0,0,0,0,0,1.3217e-295,0,0,0,0,0,0,0,1.3894e-254,8.7785e-315,0,0,0,0,0,0,0,0,0,0,0,0,1.7207e-255,0,0,5.1443e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2066e-288,0,0,0,0,0,4.9407e-324,0,0,0,2.7359e-319,0,0,2.3845e-301,0,0,0,0,0,0,1.4477e-301,0,0,0,3.6751e-200,0,0,0,0,0
