0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8627e-258,0,1.4149e-233,0,0,0,0,3.5654e-196,0,5.5926e-142,2.3747e-142,6.2273e-157,0,0,0,9.6712e-227,1.2068e-174,0,0,0,0,0,8.6509e-145,4.5744e-132,1.4745e-102,7.7808e-106,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8924e-141,0,0,0,0,0
0,0,3.0215e-108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2824e-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8023e-83,0,0,0,0,0,0,2.6248e-276,0,0,8.9821e-209,3.1224e-262
0,0,0,4.8207e-109,0,3.6562e-90,1.0034e-110,0,0,2.7049e-149,0,0,1,0,0,0,0,3.2984e-111,1.0834e-208,8.8479e-107,7.0594e-72,0,1.7588e-112,0,0,0,6.4523e-217,0,1.1151e-167,0,0,0,0,1.1373e-314,0,0,0,0,0,0,0,2.8919e-154,0,1.1168e-192,4.0225e-317,0,1.6539e-224,0,0,1.0505e-81,4.017e-167,2.0841e-250,0,0,0,0,0,0,0
1.7623e-208,0,0,0,0,0,0,5.3501e-278,0,0,0,0,0,1,0,0,0,0,3.3101e-196,0,0,0,1.2968e-267,0,0,0,7.3459e-162,0,0,0,0,0,0,0,8.628e-238,0,0,0,0,0,0,9.7305e-193,4.0688e-278,8.9737e-177,0,5.3342e-142,0,0,6.5372e-132,0,0,0,0,0,0,1.1502e-277,0,0,0
0,3.4654e-306,0,0,0,0,0,0,0,0,2.8627e-258,0,0,0,1,0,1.211e-90,0,0,0,0,1.5367e-117,0,2.958e-192,2.994e-220,1.3803e-174,0,0,0,0,4.5952e-238,1.5227e-198,0,0,0,0,1.122e-235,1.3994e-174,1.5938e-201,9.0914e-222,4.8808e-283,0,0,0,0,0,0,0,0,0,0,0,0,2.0433e-304,0,0,0,0,0
0,0,3.1297e-268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.851e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1169e-304,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.4149e-233,0,0,0,1.211e-90,0,1,0,0,0,0,1.2001e-115,0,8.2225e-180,7.3563e-205,8.1104e-166,0,0,0,0,1.4989e-218,2.719e-202,0,0,0,0,8.5203e-219,1.1789e-155,1.9559e-180,2.9954e-202,9.6391e-293,0,0,0,0,0,0,0,0,0,0,0,0,1.3024e-281,0,0,0,0,0
0,0,0,1.1569e-60,0,1.2851e-112,7.5853e-67,0,0,9.3172e-77,0,0,3.2984e-111,0,0,0,0,1,4.7366e-277,1.3805e-69,1.4356e-89,0,1.1974e-173,0,0,0,3.1358e-303,0,3.7253e-95,0,0,0,0,2.8223e-256,0,0,0,0,0,0,0,2.3518e-240,0,1.2487e-274,1.8169e-227,0,7.5945e-149,0,0,3.501e-83,3.1621e-91,1.4625e-163,0,0,0,0,0,0,0
0,0,0,2.0972e-274,0,5.216e-225,5.5211e-261,0,0,2.6546e-303,0,0,1.0834e-208,3.3101e-196,0,0,0,4.7366e-277,1,2.7085e-272,3.75e-229,0,3.3414e-131,0,0,0,7.5901e-169,0,2.2425e-319,0,0,0,0,0,0,0,0,0,0,0,0,2.5861e-131,0,1.4071e-133,0,9.5264e-299,0,0,7.6007e-253,2.1639e-238,1.6936e-316,0,0,0,0,0,0,0,0
0,0,0,8.5762e-70,0,1.2687e-110,2.0699e-73,0,0,2.5035e-88,0,0,8.8479e-107,0,0,0,0,1.3805e-69,2.7085e-272,1,1.7687e-86,0,2.1112e-169,0,0,0,4.8155e-296,0,6.0112e-103,0,0,0,0,4.0906e-264,0,0,0,0,0,0,0,4.5936e-233,0,2.0864e-267,5.8234e-239,0,1.7371e-160,0,0,3.3525e-84,6.0127e-103,1.2964e-175,0,0,0,0,0,0,0
0,0,0,1.4385e-85,0,1.3302e-89,3.2453e-93,0,0,5.8065e-125,0,0,7.0594e-72,0,0,0,0,1.4356e-89,3.75e-229,1.7687e-86,1,0,3.466e-129,0,0,0,2.1295e-241,0,3.6841e-144,0,0,0,0,9.5031e-296,0,0,0,0,0,0,0,1.3128e-179,0,4.4513e-216,2.153e-289,0,2.7642e-201,0,0,2.6064e-69,8.7801e-141,7.288e-224,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3.5654e-196,0,0,0,1.5367e-117,0,1.2001e-115,0,0,0,0,1,0,2.6117e-122,7.7959e-144,6.5814e-92,0,0,0,9.5855e-299,6.065e-194,5.7109e-264,0,0,0,0,1.7068e-158,4.4164e-112,3.27e-141,7.416e-152,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0972e-233,0,0,0,0,0
0,0,0,8.9571e-172,0,8.7704e-133,6.4667e-157,0,0,2.4372e-202,0,0,1.7588e-112,1.2968e-267,0,0,0,1.1974e-173,3.3414e-131,2.1112e-169,3.466e-129,0,1,0,0,0,8.0571e-179,0,1.5797e-221,0,0,0,0,0,0,0,0,0,0,0,0,1.3587e-116,0,6.0964e-145,0,0,3.7038e-273,0,1.1375e-298,1.4306e-139,4.8311e-222,3.7076e-306,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5.5926e-142,0,0,0,2.958e-192,0,8.2225e-180,0,0,0,0,2.6117e-122,0,1,2.0583e-86,3.226e-82,0,0,0,7.3844e-254,9.49e-178,0,0,0,0,0,5.2868e-93,9.4736e-91,2.3333e-108,3.064e-101,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3952e-170,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.3747e-142,0,0,0,2.994e-220,0,7.3563e-205,0,0,0,0,7.7959e-144,0,2.0583e-86,1,4.5001e-95,0,0,0,3.3144e-247,1.0045e-184,0,0,0,0,0,1.6163e-67,5.2117e-100,2.6145e-116,1.0245e-104,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5054e-150,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6.2273e-157,0,0,0,1.3803e-174,0,8.1104e-166,0,0,0,0,6.5814e-92,0,3.226e-82,4.5001e-95,1,0,0,0,4.5845e-261,3.1271e-178,9.4614e-320,0,0,0,0,1.1377e-103,3.0074e-88,5.6662e-111,1.7245e-110,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4642e-181,0,0,0,0,0
3.2229e-279,0,0,6.3486e-298,0,5.4986e-243,4.8131e-297,0,0,0,0,0,6.4523e-217,7.3459e-162,0,0,0,3.1358e-303,7.5901e-169,4.8155e-296,2.1295e-241,0,8.0571e-179,0,0,0,1,0,0,0,0,0,0,0,3.9535e-316,0,0,0,0,0,0,4.0138e-87,0,5.5365e-101,0,5.2443e-240,0,0,3.7682e-151,3.4394e-254,0,0,0,0,0,0,0,0,0
4.9523e-226,0,9.1365e-304,0,0,0,0,3.8839e-159,0,0,0,2.2824e-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1948e-181,0,0,0,0,0,0,0,9.4786e-139,0,0,9.3524e-295,0,3.0642e-269,0,0,0,0,0,0,7.6767e-101,7.7686e-135,0,4.7291e-67,2.2521e-122
0,0,0,8.1432e-103,0,1.1799e-160,6.6941e-100,0,2.1803e-280,4.1485e-76,0,0,1.1151e-167,0,0,0,0,3.7253e-95,2.2425e-319,6.0112e-103,3.6841e-144,0,1.5797e-221,0,0,0,0,0,1,0,0,0,0,6.2972e-229,0,0,0,0,0,0,0,5.4317e-297,0,0,2.4814e-178,0,1.3637e-117,0,0,9.4425e-136,5.8347e-82,6.0318e-125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9.6712e-227,0,0,0,0,0,0,0,0,0,0,9.5855e-299,0,7.3844e-254,3.3144e-247,4.5845e-261,0,0,0,1,4.4293e-286,0,0,0,0,0,3.7036e-245,2.3836e-253,1.3641e-238,3.6939e-232,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9606e-238,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.2068e-174,0,0,0,4.5952e-238,0,1.4989e-218,0,0,0,0,6.065e-194,0,9.49e-178,1.0045e-184,3.1271e-178,0,0,0,4.4293e-286,1,0,0,0,0,0,4.3253e-190,2.0938e-156,9.409e-147,4.5053e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2288e-196,0,0,0,0,0
0,1.3822e-232,0,0,2.5348e-278,0,0,0,0,0,0,0,0,0,1.5227e-198,0,2.719e-202,0,0,0,0,5.7109e-264,0,0,0,9.4614e-320,0,0,0,0,0,1,0,0,0,2.7458e-305,0,1.3575e-306,8.1008e-314,0,4.75e-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.851e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4546e-105,0,0,0,0,0,0
0,0,0,3.6602e-262,0,9.6452e-303,2.3602e-254,0,5.0185e-287,8.4751e-231,0,0,1.1373e-314,0,0,0,0,2.8223e-256,0,4.0906e-264,9.5031e-296,0,0,0,0,0,0,0,6.2972e-229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2246e-224,0,1.5687e-216,0,0,8.9944e-290,1.0267e-226,1.0396e-217,0,0,0,0,2.0853e-311,0,0
1.0109e-70,0,0,0,0,0,0,1.0028e-84,0,0,0,0,0,8.628e-238,0,0,0,0,0,0,0,0,0,0,0,0,3.9535e-316,8.1948e-181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4466e-86,0,0,1.52e-147,0,0,2.9179e-192,0,0,0,0,0,4.2735e-143,5.1251e-75,0,1.3545e-188,3.8388e-191
0,4.7836e-116,0,0,4.8796e-77,0,0,0,3.193e-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7458e-305,0,0,0,1,0,0,0,0,2.5835e-286,0,0,0,1.4568e-197,0,2.1042e-310,0,0,0,0,1.7182e-265,0,0,0,0,1.4312e-73,0,0
0,0,0,0,0,0,0,0,0,0,8.6509e-145,0,0,0,1.122e-235,0,8.5203e-219,0,0,0,0,1.7068e-158,0,5.2868e-93,1.6163e-67,1.1377e-103,0,0,0,3.7036e-245,4.3253e-190,0,0,0,0,0,1,2.1021e-107,1.1124e-123,1.2893e-110,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5453e-139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4.5744e-132,0,0,0,1.3994e-174,0,1.1789e-155,0,0,0,0,4.4164e-112,0,9.4736e-91,5.2117e-100,3.0074e-88,0,0,0,2.3836e-253,2.0938e-156,1.3575e-306,0,0,0,0,2.1021e-107,1,1.165e-87,6.6609e-95,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4061e-164,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.4745e-102,0,0,0,1.5938e-201,0,1.9559e-180,0,0,0,0,3.27e-141,0,2.3333e-108,2.6145e-116,5.6662e-111,0,0,0,1.3641e-238,9.409e-147,8.1008e-314,0,0,0,0,1.1124e-123,1.165e-87,1,6.2968e-84,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3637e-148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7.7808e-106,0,0,0,9.0914e-222,0,2.9954e-202,0,0,0,0,7.416e-152,0,3.064e-101,1.0245e-104,1.7245e-110,0,0,0,3.6939e-232,4.5053e-155,0,0,0,0,0,1.2893e-110,6.6609e-95,6.2968e-84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1102e-134,0,0,0,0,0
0,2.4958e-236,0,0,3.4925e-266,0,0,0,0,0,0,0,0,0,4.8808e-283,0,9.6391e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75e-214,0,0,0,2.5835e-286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2916e-304,0,0
0,0,0,4.5866e-236,0,6.452e-183,9.848e-234,0,0,5.9774e-280,0,0,2.8919e-154,9.7305e-193,0,0,0,2.3518e-240,2.5861e-131,4.5936e-233,1.3128e-179,0,1.3587e-116,0,0,0,4.0138e-87,0,5.4317e-297,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.8875e-82,0,1.3804e-285,0,0,6.9994e-203,1.7095e-192,1.4695e-293,0,0,0,0,0,0,0,0
1.616e-127,0,0,0,0,0,0,2.129e-87,0,0,0,0,0,4.0688e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4786e-139,0,0,0,0,0,0,3.4466e-86,0,0,0,0,0,0,0,1,0,0,9.8877e-177,0,0,2.648e-255,0,0,0,0,0,5.5323e-95,4.4622e-52,0,2.088e-151,1.7457e-143
1.1637e-319,0,0,8.6127e-271,0,1.628e-216,7.1008e-266,0,0,2.8724e-312,0,0,1.1168e-192,8.9737e-177,0,0,0,1.2487e-274,1.4071e-133,2.0864e-267,4.4513e-216,0,6.0964e-145,0,0,0,5.5365e-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8875e-82,0,1,0,1.3199e-269,0,0,5.3017e-194,1.3459e-227,0,0,0,0,0,0,0,0,0
0,6.9582e-296,0,2.3567e-234,2.3811e-244,2.5839e-301,7.7011e-233,0,1.236e-128,2.0651e-185,0,0,4.0225e-317,0,0,0,0,1.8169e-227,0,5.8234e-239,2.153e-289,0,0,0,0,0,0,0,2.4814e-178,0,0,0,0,1.2246e-224,0,1.4568e-197,0,0,0,0,0,0,0,0,1,0,4.3395e-146,0,0,4.1768e-278,4.882e-172,1.2703e-99,0,0,0,0,8.4619e-168,0,0
4.4256e-129,0,0,0,0,0,0,1.0873e-185,0,0,0,0,0,5.3342e-142,0,0,0,0,9.5264e-299,0,0,0,0,0,0,0,5.2443e-240,9.3524e-295,0,0,0,0,0,0,1.52e-147,0,0,0,0,0,0,1.3804e-285,9.8877e-177,1.3199e-269,0,1,0,0,6.3142e-144,0,0,0,0,0,9.7962e-245,3.3378e-182,0,8.7075e-311,1.1359e-282
0,0,0,2.9232e-154,0,5.728e-217,3.1754e-151,0,1.8507e-234,1.0823e-114,0,0,1.6539e-224,0,0,0,0,7.5945e-149,0,1.7371e-160,2.7642e-201,0,3.7038e-273,0,0,0,0,0,1.3637e-117,0,0,0,0,1.5687e-216,0,2.1042e-310,0,0,0,0,0,0,0,0,4.3395e-146,0,1,0,0,1.7322e-195,6.1614e-121,2.0961e-108,0,0,0,0,1.4108e-278,0,0
0,0,1.0095e-46,0,0,0,0,0,0,0,0,4.8023e-83,0,0,0,2.1169e-304,0,0,0,0,0,0,0,0,0,0,0,3.0642e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.7174e-322,0,0,1.7422e-249,6.7305e-306
1.5032e-159,0,0,0,0,0,0,6.4959e-241,0,0,0,0,0,6.5372e-132,0,0,0,0,7.6007e-253,0,0,0,1.1375e-298,0,0,0,3.7682e-151,0,0,0,0,0,0,0,2.9179e-192,0,0,0,0,0,0,6.9994e-203,2.648e-255,5.3017e-194,0,6.3142e-144,0,0,1,0,0,0,0,0,1.074e-317,8.8078e-250,0,0,0
0,0,0,2.2337e-82,0,2.2442e-91,9.0423e-86,0,0,2.3435e-119,0,0,1.0505e-81,0,0,0,0,3.501e-83,2.1639e-238,3.3525e-84,2.6064e-69,0,1.4306e-139,0,0,0,3.4394e-254,0,9.4425e-136,0,0,0,0,8.9944e-290,0,0,0,0,0,0,0,1.7095e-192,0,1.3459e-227,4.1768e-278,0,1.7322e-195,0,0,1,2.5885e-130,9.0706e-215,0,0,0,0,0,0,0
0,0,0,5.9456e-99,0,5.4169e-156,1.5622e-100,0,8.8054e-279,5.5021e-70,0,0,4.017e-167,0,0,0,0,3.1621e-91,1.6936e-316,6.0127e-103,8.7801e-141,0,4.8311e-222,0,0,0,0,0,5.8347e-82,0,0,0,0,1.0267e-226,0,0,0,0,0,0,0,1.4695e-293,0,0,4.882e-172,0,6.1614e-121,0,0,2.5885e-130,1,1.5159e-120,0,0,0,0,4.4466e-323,0,0
0,0,0,2.111e-170,4.9794e-309,1.203e-237,1.4763e-170,0,2.4597e-189,1.6076e-126,0,0,2.0841e-250,0,0,0,0,1.4625e-163,0,1.2964e-175,7.288e-224,0,3.7076e-306,0,0,0,0,0,6.0318e-125,0,0,0,0,1.0396e-217,0,1.7182e-265,0,0,0,0,0,0,0,0,1.2703e-99,0,2.0961e-108,0,0,9.0706e-215,1.5159e-120,1,0,0,0,0,1.1742e-236,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4546e-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4.8924e-141,0,0,0,2.0433e-304,0,1.3024e-281,0,0,0,0,3.0972e-233,0,7.3952e-170,4.5054e-150,2.4642e-181,0,0,0,3.9606e-238,2.2288e-196,0,0,0,0,0,3.5453e-139,4.4061e-164,1.3637e-148,2.1102e-134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7.4403e-186,0,0,0,0,0,0,1.2087e-125,0,0,0,2.6248e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6767e-101,0,0,0,0,0,0,4.2735e-143,0,0,0,0,0,0,0,5.5323e-95,0,0,9.7962e-245,0,2.7174e-322,1.074e-317,0,0,0,0,0,1,1.2614e-97,0,9.3995e-107,9.8414e-116
1.1078e-119,0,0,0,0,0,0,4.6714e-83,0,0,0,0,0,1.1502e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7686e-135,0,0,0,0,0,0,5.1251e-75,0,0,0,0,0,0,0,4.4622e-52,0,0,3.3378e-182,0,0,8.8078e-250,0,0,0,0,0,1.2614e-97,1,0,2.5583e-145,6.4256e-146
0,4.4842e-155,0,0,4.5114e-116,0,0,0,6.0688e-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0853e-311,0,1.4312e-73,0,0,0,0,3.2916e-304,0,0,0,8.4619e-168,0,1.4108e-278,0,0,0,4.4466e-323,1.1742e-236,0,0,0,0,1,0,0
1.432e-235,0,6.2759e-286,0,0,0,0,1.2586e-165,0,0,0,8.9821e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7291e-67,0,0,0,0,0,0,1.3545e-188,0,0,0,0,0,0,0,2.088e-151,0,0,8.7075e-311,0,1.7422e-249,0,0,0,0,0,0,9.3995e-107,2.5583e-145,0,1,3.8696e-127
3.7672e-231,0,0,0,0,0,0,1.0508e-169,0,0,0,3.1224e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2521e-122,0,0,0,0,0,0,3.8388e-191,0,0,0,0,0,0,0,1.7457e-143,0,0,1.1359e-282,0,6.7305e-306,0,0,0,0,0,0,9.8414e-116,6.4256e-146,0,3.8696e-127,1
