0,0,0,0,1.6899e-254,0,4.6388e-121,1.5507e-253,0,5.5623e-149,1,0,6.2773e-218,1.3707e-316,0,0,0,0,8.0008e-114,1.5958e-105,0,3.3921e-127,0,7.014e-274,2.4423e-268,0,0,4.232e-225,0,1.0712e-290,0,1.0462e-101,1.507e-143,1.6869e-94,0,0,0,0,0,0,0,0,0,0,1.4564e-229,0,0,0,1.7594e-236,0,0,0,0,0,0,2.0805e-117,4.1913e-123,2.0563e-309,0,0,3.7118e-129,0,3.5076e-292,0,0,4.165e-262,0,4.613e-107,0,0,0,0,6.4894e-159
0,0,0,0,9.8809e-134,0,5.3921e-270,1.3445e-147,0,0,0,1,8.8867e-160,2.7978e-97,8.2304e-119,2.2782e-132,0,0,3.9923e-290,0,2.7656e-216,2.0032e-269,0,1.072e-128,2.5961e-124,0,4.3658e-311,6.1907e-152,8.1606e-107,3.2411e-109,0,1.7708e-319,1.8787e-236,0,7.7392e-241,0,0,0,4.9131e-133,0,0,0,0,0,0,0,0,1.8923e-321,0,0,0,0,0,0,0,0,0,6.7177e-105,0,0,0,0,0,0,0,0,0,0,0,0,2.1286e-243,9.6455e-209,0
0,0,0,0,4.2542e-91,0,2.2961e-148,3.5389e-93,0,7.9051e-323,6.2773e-218,8.8867e-160,1,4.7721e-137,1.4971e-221,9.9324e-238,0,0,7.5677e-170,8.9523e-242,0,1.2079e-148,0,2.7653e-110,8.8931e-96,0,0,4.6088e-75,1.2709e-200,2.48e-114,0,1.2031e-194,2.3141e-114,3.561e-200,0,0,0,0,1.4635e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1832e-276,2.9921e-297,3.9e-131,0,0,4.8127e-237,0,0,0,0,0,0,4.5642e-256,0,0,0,0,0
0,0,0,0,1.4622e-113,0,3.832e-244,1.0246e-128,0,0,1.3707e-316,2.7978e-97,4.7721e-137,1,1.9834e-137,2.0765e-156,0,0,2.2611e-261,0,5.1912e-242,1.8124e-242,0,3.6549e-115,7.5493e-110,0,0,5.6404e-129,2.624e-122,3.6179e-96,0,1.4818e-292,8.0046e-209,6.3983e-300,2.6976e-266,0,0,0,6.0073e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5197e-97,0,0,0,0,0,0,0,0,0,0,0,0,7.2128e-268,9.5063e-233,0
0,0,7.2681e-290,0,6.5691e-193,0,0,1.4433e-199,0,0,0,8.2304e-119,1.4971e-221,1.9834e-137,1,2.941e-92,0,0,0,0,1.7401e-153,0,1.8765e-284,1.1579e-180,3.6821e-177,0,1.9243e-239,1.0355e-213,7.0993e-82,1.2132e-157,0,0,3.0806e-302,0,4.3162e-176,0,0,0,6.8598e-102,0,0,0,0,0,0,0,0,5.7465e-259,0,0,0,0,0,0,0,0,0,2.1248e-142,9.8425e-287,0,0,0,0,0,0,0,0,0,0,0,2.5978e-173,1.8641e-144,0
0,0,3.8627e-275,0,1.4025e-206,0,0,4.4229e-213,0,0,0,2.2782e-132,9.9324e-238,2.0765e-156,2.941e-92,1,0,0,0,0,7.4066e-139,0,9.9156e-266,2.4872e-193,6.5106e-192,0,4.4115e-226,1.2849e-227,5.947e-104,1.9365e-172,0,0,2.3616e-317,0,2.6829e-161,0,0,0,2.7191e-97,0,0,0,0,0,0,4.3774e-321,0,5.3046e-243,0,0,0,0,0,0,0,0,0,3.3027e-157,2.3245e-270,0,0,0,0,0,0,0,0,0,0,0,6.0499e-159,1.0046e-132,0
1.3796e-92,1.5498e-93,7.5124e-216,2.9349e-92,0,1.0905e-137,0,0,3.7433e-83,0,0,0,0,0,0,0,1,7.3241e-96,0,0,0,0,4.5475e-214,0,0,6.1452e-151,5.8509e-257,0,0,0,1.1679e-89,0,0,0,0,0,0,0,0,0,0,0,4.6991e-188,0,0,5.9902e-187,0,2.909e-281,0,0,0,0,0,0,0,0,0,0,1.3304e-215,0,0,0,0,0,3.1823e-96,0,0,0,9.7742e-110,0,0,0,0
5.7864e-102,4.5085e-107,3.9592e-190,2.6788e-87,0,7.8905e-156,0,0,2.4006e-88,0,0,0,0,0,0,0,7.3241e-96,1,0,0,0,0,2.0219e-183,0,0,3.58e-128,7.1719e-227,0,0,0,1.2208e-85,0,0,0,1.2089e-304,0,0,0,0,0,0,0,4.5704e-179,0,0,1.5228e-164,0,1.5505e-254,0,0,0,0,0,0,0,0,0,0,1.2817e-186,0,0,0,0,0,7.1566e-102,0,0,0,1.1447e-119,0,1.7089e-301,0,0
0,0,0,0,8.1608e-205,0,5.9298e-100,6.383e-207,0,8.1907e-195,8.0008e-114,3.9923e-290,7.5677e-170,2.2611e-261,0,0,0,0,1,4.0748e-134,0,5.2345e-102,0,5.8426e-225,6.3424e-216,0,0,9.3552e-174,0,1.5337e-238,0,4.617e-104,2.6301e-108,2.6385e-106,0,0,0,0,0,0,0,0,0,0,6.7248e-278,0,0,0,6.5619e-286,0,0,0,0,0,0,1.9016e-153,1.7238e-169,4.6896e-257,0,0,3.9755e-141,0,0,0,0,9.9047e-315,0,2.4053e-139,0,0,0,0,4.5629e-205
0,0,0,0,2.0004e-279,0,1.7556e-146,9.7764e-278,0,4.2631e-125,1.5958e-105,0,8.9523e-242,0,0,0,0,0,4.0748e-134,1,0,1.1194e-143,0,2.02e-301,1.1987e-291,0,0,7.43e-249,0,4.4397e-320,0,9.7941e-114,1.7955e-161,1.1462e-100,0,7.5931e-312,0,0,0,0,0,0,0,0,1.2368e-205,0,0,0,1.7263e-210,0,0,0,0,0,0,8.8821e-102,5.3671e-97,0,0,0,2.5778e-126,0,1.1509e-268,0,0,1.8611e-230,0,4.3523e-86,0,0,0,0,1.0139e-131
0,0,6.1769e-180,0,5.2455e-303,0,0,2.7622e-311,0,0,0,2.7656e-216,0,5.1912e-242,1.7401e-153,7.4066e-139,0,0,0,0,1,0,1.9621e-170,2.0472e-285,2.0863e-287,5.548e-244,9.6862e-137,0,1.3087e-169,1.8105e-264,0,0,0,0,5.7471e-96,0,0,0,6.4729e-139,0,0,0,0,0,0,5.0806e-224,0,3.7708e-166,0,0,0,0,0,0,0,0,0,1.6554e-248,1.4363e-175,0,0,0,0,0,0,0,0,0,0,0,1.2727e-95,1.3185e-98,0
0,0,0,0,9.6006e-180,0,6.5987e-100,3.3737e-184,0,3.1625e-210,3.3921e-127,2.0032e-269,1.2079e-148,1.8124e-242,0,0,0,0,5.2345e-102,1.1194e-143,0,1,0,6.7556e-203,1.1354e-191,0,0,6.6884e-153,1.4874e-315,1.2141e-216,0,6.2887e-117,2.5676e-96,8.763e-112,0,0,0,0,0,0,0,0,0,0,1.7654e-297,0,0,0,3.0104e-305,0,0,0,0,0,0,4.177e-171,4.6456e-188,4.1892e-234,0,0,8.4599e-151,0,0,0,0,0,0,2.4904e-153,0,0,0,0,1.1811e-225
1.1974e-238,9.149e-239,3.1945e-88,1.5334e-200,0,4.0497e-302,0,0,1.2315e-224,0,0,0,0,0,1.8765e-284,9.9156e-266,4.5475e-214,2.0219e-183,0,0,1.9621e-170,0,1,0,0,3.3467e-112,7.2058e-89,0,2.1541e-306,0,1.3872e-214,0,0,0,1.0502e-152,0,0,0,2.7367e-265,0,0,0,5.261e-221,0,0,5.6139e-117,0,2.3701e-141,0,0,0,0,0,0,0,0,0,0,1.6737e-82,0,0,0,0,0,7.3829e-244,0,0,0,3.4084e-258,0,3.354e-149,7.5051e-189,0
0,0,0,0,4.5043e-104,0,1.6467e-206,7.3665e-117,0,0,7.014e-274,1.072e-128,2.7653e-110,3.6549e-115,1.1579e-180,2.4872e-193,0,0,5.8426e-225,2.02e-301,2.0472e-285,6.7556e-203,0,1,1.3912e-93,0,0,8.3174e-100,8.1846e-162,7.6134e-93,0,3.3811e-252,5.232e-168,2.5188e-258,2.204e-309,0,0,0,3.8236e-196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5911e-108,0,0,1.0873e-291,0,0,0,0,0,0,3.4036e-314,0,0,1.0701e-311,8.6336e-276,0
0,0,0,0,1.264e-91,0,6.4068e-197,1.0582e-100,0,0,2.4423e-268,2.5961e-124,8.8931e-96,7.5493e-110,3.6821e-177,6.5106e-192,0,0,6.3424e-216,1.1987e-291,2.0863e-287,1.1354e-191,0,1.3912e-93,1,0,0,3.1291e-89,7.7772e-159,3.52e-90,0,6.078e-243,1.6638e-160,2.6e-249,3.8143e-311,0,0,0,2.0142e-196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8819e-99,0,0,3.4884e-283,0,0,0,0,0,0,1.2431e-306,0,0,2.7105e-313,1.0003e-276,0
4.549e-175,4.0577e-174,2.6414e-117,5.2577e-139,0,7.1214e-235,0,0,6.5209e-160,0,0,0,0,0,0,0,6.1452e-151,3.58e-128,0,0,5.548e-244,0,3.3467e-112,0,0,1,5.9102e-144,0,0,0,4.5101e-152,0,0,0,6.5114e-221,0,0,0,0,0,0,0,1.2787e-185,0,0,2.3034e-118,0,1.8055e-184,0,0,0,0,0,0,0,0,0,0,3.2047e-118,0,0,0,0,0,1.8523e-179,0,0,0,1.3994e-193,0,9.1447e-220,9.0686e-259,0
7.4811e-283,1.0642e-283,3.4099e-103,2.7002e-243,0,0,0,0,1.943e-268,0,0,4.3658e-311,0,0,1.9243e-239,4.4115e-226,5.8509e-257,7.1719e-227,0,0,9.6862e-137,0,7.2058e-89,0,0,5.9102e-144,1,0,1.752e-262,0,1.3515e-258,0,0,0,6.1642e-121,0,0,0,2.2136e-223,0,0,0,1.3331e-249,0,0,6.0906e-143,0,2.2365e-127,0,0,0,0,0,0,0,0,0,0,3.1018e-99,0,0,0,0,0,1.9799e-288,0,0,0,3.1498e-302,0,1.6651e-119,5.4568e-154,0
0,0,0,0,7.9803e-83,0,4.5469e-157,4.4388e-95,0,0,4.232e-225,6.1907e-152,4.6088e-75,5.6404e-129,1.0355e-213,1.2849e-227,0,0,9.3552e-174,7.43e-249,0,6.6884e-153,0,8.3174e-100,3.1291e-89,0,0,1,1.1179e-193,2.7674e-108,0,1.0437e-199,7.8019e-119,2.2164e-205,0,0,0,0,8.4542e-234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0481e-284,7.3009e-305,1.1169e-119,0,0,1.8161e-242,0,0,0,0,0,0,7.791e-263,0,0,0,1.0351e-316,0
0,0,1.3396e-312,0,9.2758e-173,0,1.7772e-318,1.4701e-179,0,0,0,8.1606e-107,1.2709e-200,2.624e-122,7.0993e-82,5.947e-104,0,0,0,0,1.3087e-169,1.4874e-315,2.1541e-306,8.1846e-162,7.7772e-159,0,1.752e-262,1.1179e-193,1,2.436e-139,0,0,3.1398e-282,0,1.4394e-195,0,0,0,2.7648e-107,0,0,0,0,0,0,0,0,8.7067e-278,0,0,0,0,0,0,0,0,0,5.5819e-128,1.146e-308,0,0,0,0,0,0,0,0,0,0,0,8.2173e-195,6.2899e-163,0
0,0,0,0,6.4425e-104,0,9.997e-218,4.9022e-113,0,0,1.0712e-290,3.2411e-109,2.48e-114,3.6179e-96,1.2132e-157,1.9365e-172,0,0,1.5337e-238,4.4397e-320,1.8105e-264,1.2141e-216,0,7.6134e-93,3.52e-90,0,0,2.7674e-108,2.436e-139,1,0,2.074e-267,2.1731e-183,2.7973e-275,4.0947e-288,0,0,0,6.8301e-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0053e-94,0,0,6.4764e-308,0,0,0,0,0,0,0,0,0,5.0633e-290,8.7163e-254,0
7.0732e-88,4.3424e-89,1.4399e-216,2.3052e-87,0,6.1352e-124,0,0,1.0703e-75,0,0,0,0,0,0,0,1.1679e-89,1.2208e-85,0,0,0,0,1.3872e-214,0,0,4.5101e-152,1.3515e-258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4003e-189,0,0,9.9744e-189,0,1.1224e-281,0,0,0,0,0,0,0,0,0,0,2.3989e-219,0,0,0,0,0,4.6416e-89,0,0,0,6.04e-100,0,0,0,0
0,0,0,0,2.0062e-229,0,5.7144e-112,5.9915e-231,0,2.2683e-168,1.0462e-101,1.7708e-319,1.2031e-194,1.4818e-292,0,0,0,0,4.617e-104,9.7941e-114,0,6.2887e-117,0,3.3811e-252,6.078e-243,0,0,1.0437e-199,0,2.074e-267,0,1,2.791e-124,8.9227e-87,0,0,0,0,0,0,0,0,0,0,1.7144e-251,0,0,0,6.827e-257,0,0,0,0,0,0,9.4663e-132,5.2569e-142,8.0139e-284,0,0,1.0976e-129,0,1.2873e-316,0,0,4.3158e-285,0,9.1338e-115,0,0,0,0,3.2442e-182
0,0,0,0,3.3573e-147,0,2.8031e-93,1.7672e-152,0,3.1617e-240,1.507e-143,1.8787e-236,2.3141e-114,8.0046e-209,3.0806e-302,2.3616e-317,0,0,2.6301e-108,1.7955e-161,0,2.5676e-96,0,5.232e-168,1.6638e-160,0,0,7.8019e-119,3.1398e-282,2.1731e-183,0,2.791e-124,1,8.7603e-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2911e-197,3.0283e-214,4.0003e-201,0,0,4.0946e-168,0,0,0,0,0,0,1.2435e-174,0,0,0,0,4.6085e-253
0,0,0,0,1.9289e-236,0,1.652e-112,3.9504e-237,0,3.3787e-154,1.6869e-94,0,3.561e-200,6.3983e-300,0,0,0,0,2.6385e-106,1.1462e-100,0,8.763e-112,0,2.5188e-258,2.6e-249,0,0,2.2164e-205,0,2.7973e-275,0,8.9227e-87,8.7603e-126,1,0,0,0,0,0,0,0,0,0,0,9.2167e-239,0,0,0,1.4103e-246,0,0,0,0,0,0,1.5273e-120,4.1997e-126,1.9206e-291,0,0,2.9198e-122,0,1.3536e-304,0,0,6.6841e-272,0,3.9614e-97,0,0,0,0,2.6139e-170
0,0,1.9171e-160,3.6017e-321,0,0,0,0,0,0,0,7.7392e-241,0,2.6976e-266,4.3162e-176,2.6829e-161,0,1.2089e-304,0,0,5.7471e-96,0,1.0502e-152,2.204e-309,3.8143e-311,6.5114e-221,6.1642e-121,0,1.4394e-195,4.0947e-288,0,0,0,0,1,0,0,0,9.8133e-157,0,0,0,1.8428e-312,0,0,7.0494e-206,0,1.4352e-157,0,0,0,0,0,0,0,0,0,7.2448e-273,3.1836e-153,0,0,0,0,0,0,0,0,0,0,0,5.4132e-94,2.4827e-105,0
0,0,0,0,0,0,0,0,0,3.12e-234,0,0,0,0,0,0,0,0,0,7.5931e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.1017e-143,0,0,0,0,0,0,5.4356e-185,0,0,0,4.8077e-160,3.3747e-176,4.1458e-147,0,0,1.8166e-181,0,1.553e-281,3.1541e-250,0,0,0,0,0,4.0531e-158,4.2289e-91,0,5.522e-109,0,3.1553e-296,0,7.392e-94,0,0,2.0131e-216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.1442e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1017e-143,0,1,0,0,0,7.5988e-278,0,0,1.7605e-245,0,0,0,1.8856e-226,1.8907e-116,2.5674e-41,0,0,1.1293e-125,1.1433e-240,0,0,0,0,0,0,0,2.0161e-197,5.8955e-113,0,9.2129e-198,0,0,0,8.6285e-82,0,0,2.3988e-302
0,0,5.3421e-271,0,1.093e-211,0,0,6.2852e-220,0,0,0,4.9131e-133,1.4635e-243,6.0073e-155,6.8598e-102,2.7191e-97,0,0,0,0,6.4729e-139,0,2.7367e-265,3.8236e-196,2.0142e-196,0,2.2136e-223,8.4542e-234,2.7648e-107,6.8301e-176,0,0,0,0,9.8133e-157,0,0,0,1,0,0,0,0,0,0,1.3479e-317,0,4.5636e-236,0,0,0,0,0,0,0,0,0,2.0512e-162,4.645e-267,0,0,0,0,0,0,0,0,0,0,0,3.8e-160,2.3065e-134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4286e-183,0,0,0,0,0,2.9754e-45,0,0,0,0,0,1.9342e-73,0,0,0,0,0,0,3.4169e-156,0,5.882e-73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4286e-183,1,0,0,6.0571e-190,0,0,6.2471e-190,0,0,0,0,0,1.5024e-225,0,0,0,0,0,0,8.1859e-113,0,3.7445e-252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5988e-278,0,0,0,1,0,4.7896e-171,0,0,0,0,0,2.0659e-293,1.3546e-275,0,0,8.813e-257,7.1373e-129,0,0,0,0,0,0,0,0,1.8619e-305,0,0,0,0,0,5.0517e-315,0,0,0
5.062e-196,7.4282e-199,4.695e-228,5.5377e-184,0,2.7372e-241,0,0,4.74e-191,0,0,0,0,0,0,0,4.6991e-188,4.5704e-179,0,0,0,0,5.261e-221,0,0,1.2787e-185,1.3331e-249,0,0,0,1.4003e-189,0,0,0,1.8428e-312,0,0,0,0,0,0,0,1,0,0,3.7551e-203,0,1.4991e-264,0,0,0,0,0,0,0,0,0,0,2.7294e-228,0,0,0,0,0,9.2385e-213,0,0,0,4.0308e-210,0,5.2604e-317,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0571e-190,4.7896e-171,0,1,0,0,0,0,0,0,0,0,0,0,2.9184e-176,0,0,0,0,1.3921e-206,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.746e-295,0,0,7.0851e-139,1.4564e-229,0,0,0,0,0,0,0,6.7248e-278,1.2368e-205,0,1.7654e-297,0,0,0,0,0,0,0,0,0,1.7144e-251,0,9.2167e-239,0,5.4356e-185,0,1.7605e-245,0,0,0,0,0,0,1,0,0,0,7.7858e-117,5.0576e-273,4.5552e-251,0,0,8.3129e-298,0,2.5417e-168,2.691e-151,0,0,0,6.927e-229,0,3.1663e-154,6.268e-223,0,3.7902e-129,0,2.2451e-196,0,2.0504e-206,0,0,6.1218e-131
4.2557e-209,1.1222e-208,1.0757e-124,5.6517e-176,0,3.2971e-271,0,0,1.3628e-196,0,0,0,0,0,0,4.3774e-321,5.9902e-187,1.5228e-164,0,0,5.0806e-224,0,5.6139e-117,0,0,2.3034e-118,6.0906e-143,0,0,0,9.9744e-189,0,0,0,7.0494e-206,0,0,0,1.3479e-317,0,0,0,3.7551e-203,0,0,1,0,1.2595e-175,0,0,0,0,0,0,0,0,0,0,7.8742e-120,0,0,0,0,0,2.4053e-214,0,0,0,1.5179e-227,0,4.2215e-205,8.9829e-242,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9754e-45,6.2471e-190,0,0,0,0,0,1,0,0,0,0,0,2.9509e-80,0,0,0,0,0,0,2.2745e-168,0,1.7939e-88,0,0,0,0,0,0,0,0,0,0,0
3.3678e-306,3.0651e-307,5.9422e-148,1.4102e-270,0,0,0,0,7.3073e-293,0,0,1.8923e-321,0,0,5.7465e-259,5.3046e-243,2.909e-281,1.5505e-254,0,0,3.7708e-166,0,2.3701e-141,0,0,1.8055e-184,2.2365e-127,0,8.7067e-278,0,1.1224e-281,0,0,0,1.4352e-157,0,0,0,4.5636e-236,0,0,0,1.4991e-264,0,0,1.2595e-175,0,1,0,0,0,0,0,0,0,0,0,0,3.5546e-165,0,0,0,0,0,1.0128e-321,0,0,0,0,0,1.2257e-169,7.5972e-188,0
0,0,0,0,0,0,8.3467e-304,0,0,2.5048e-135,1.7594e-236,0,0,0,0,0,0,0,6.5619e-286,1.7263e-210,0,3.0104e-305,0,0,0,0,0,0,0,0,0,6.827e-257,0,1.4103e-246,0,4.8077e-160,0,1.8856e-226,0,0,0,0,0,0,7.7858e-117,0,0,0,1,1.6869e-256,2.0564e-232,0,0,1.1495e-274,0,4.9614e-171,1.6047e-145,0,0,0,1.8322e-237,0,2.7424e-140,2.8036e-194,0,7.0967e-92,0,8.4585e-194,0,7.6134e-178,0,0,2.8914e-118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3747e-176,0,1.8907e-116,0,0,0,2.0659e-293,0,0,5.0576e-273,0,0,0,1.6869e-256,1,1.1964e-121,0,0,7.549e-164,5.4433e-256,0,0,0,0,0,0,0,8.3133e-230,8.8948e-149,0,3.3593e-225,0,0,0,3.2203e-135,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1458e-147,0,2.5674e-41,0,0,0,1.3546e-275,0,0,4.5552e-251,0,0,0,2.0564e-232,1.1964e-121,1,0,0,5.9478e-127,5.7693e-239,0,0,0,0,0,0,0,2.4963e-204,2.6061e-117,0,2.3226e-203,0,0,0,1.277e-90,0,0,2.8714e-309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9342e-73,1.5024e-225,0,0,0,0,0,2.9509e-80,0,0,0,0,0,1,0,0,0,0,0,0,1.0654e-202,0,7.99e-83,0,0,0,0,0,0,0,0,0,0,0
