0,4.1763e-315,1.008e-184,1.5022e-226,2.1334e-279,5.9687e-204,6.6632e-187,2.5079e-271,0,0,2.8255e-206,1.2991e-174,1.2765e-257,3.7826e-293,0,1,0,0,4.4186e-170,2.2903e-279,0,0,0,0,1.2951e-304,0,0,0,1.7231e-319,0,1.0312e-207,2.9131e-268,0,1.6193e-218,7.481e-301,0,0,1.3751e-224,0,0,0
0,1.9933e-267,0,0,3.4427e-229,6.9193e-294,0,0,2.8973e-272,0,0,0,0,7.5341e-273,4.7752e-238,0,1,4.1114e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1765e-289,0,0,0,0,0
4.49e-252,6.4101e-170,2.6339e-277,0,3.1348e-167,5.5335e-214,4.7443e-306,0,1.5874e-135,0,0,0,1.7542e-313,1.1199e-200,1.7047e-286,0,4.1114e-243,1,8.7175e-316,0,0,0,0,0,8.0063e-291,0,0,0,0,0,0,0,0,3.9262e-317,0,1.0943e-196,0,0,0,0,0
0,1.8315e-301,4.7543e-168,1.2362e-300,1.4359e-283,1.5349e-235,6.192e-189,1.4603e-274,2.0535e-316,0,2.1976e-239,1.1107e-190,4.2871e-291,5.9658e-279,0,4.4186e-170,0,8.7175e-316,1,2.2403e-275,0,0,1.3032e-299,0,0,0,0,0,0,0,3.1692e-259,5.5313e-282,0,3.6346e-254,4.4042e-282,3.4211e-295,0,3.924e-196,0,0,0
0,0,2.6438e-217,0,0,0,6.9807e-296,0,0,0,6.2246e-141,1.9341e-224,0,0,0,2.2903e-279,0,0,2.2403e-275,1,0,0,0,0,0,0,0,0,0,0,1.8665e-310,8.6415e-276,0,1.6743e-228,1.6466e-194,0,0,1.7473e-313,0,0,0
0,0,0,0,0,0,0,9.7395e-282,0,1.5448e-267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.1246e-207,0,0,0,2.7053e-238,0,0,0,0,0,0,0,0,0,0,0,1.2753e-299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.8763e-294,0,0,0,0,3.451e-311,0,0,3.9377e-321,1.3316e-292,0,0,0,0,0,0,1.3032e-299,0,0,0,1,0,0,0,0,0,0,0,0,9.1067e-265,0,0,0,0,0,8.6136e-280,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.495e-288,0,0,0,4.9407e-324,0,0,0,0,2.1395e-308,0,0,0,0,0,0,0
0,5.278e-305,4.2179e-308,5.2945e-311,0,6.6957e-275,0,3.1367e-290,9.8813e-324,0,0,0,0,2.7194e-305,0,1.2951e-304,0,8.0063e-291,0,0,2.1246e-207,0,0,9.495e-288,1,0,0,0,1.7201e-208,0,0,0,0,0,0,1.0469e-308,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.266e-284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.9624e-321,6.3563e-268,0,0,0,4.1175e-285,0,0,0,0,0,0,0,1.7231e-319,0,0,0,0,2.7053e-238,0,0,4.9407e-324,1.7201e-208,0,0,0,1,0,1.1263e-311,0,0,0,0,0,0,1.0616e-307,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,9.1882e-314,2.4057e-234,8.178e-216,1.31e-302,7.5158e-259,7.7878e-211,9.3941e-308,0,0,4.003e-266,9.0891e-188,4.6956e-265,0,0,1.0312e-207,0,0,3.1692e-259,1.8665e-310,0,0,0,0,0,0,0,0,1.1263e-311,0,1,5.7399e-302,0,1.5129e-237,0,0,0,9.2245e-258,0,0,0
0,0,3.446e-278,7.7973e-238,0,0,4.3626e-281,2.9476e-286,0,0,2.7589e-197,1.9928e-224,0,0,0,2.9131e-268,0,0,5.5313e-282,8.6415e-276,0,0,9.1067e-265,0,0,0,0,0,0,0,5.7399e-302,1,0,3.1413e-308,5.0303e-315,0,0,1.1833e-260,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.6995e-320,0,0,0,0
0,8.891e-285,5.6467e-168,1.1811e-245,6.1617e-271,1.8512e-239,2.5356e-218,1.1909e-299,0,0,1.3259e-215,8.5761e-174,7.3294e-302,8.5678e-286,0,1.6193e-218,0,3.9262e-317,3.6346e-254,1.6743e-228,0,0,0,2.1395e-308,0,0,0,0,0,0,1.5129e-237,3.1413e-308,0,1,5.3651e-281,1.5505e-313,0,5.5373e-263,0,0,0
0,0,2.5415e-243,0,0,0,4.7748e-318,0,0,0,2.8065e-208,1.7059e-246,0,0,0,7.481e-301,0,0,4.4042e-282,1.6466e-194,0,0,0,0,0,0,0,0,0,0,0,5.0303e-315,0,5.3651e-281,1,0,0,0,0,0,0
5.8528e-314,2.8683e-191,4.6178e-247,0,8.9141e-220,2.5073e-248,9.2414e-275,0,1.9304e-201,0,0,1.5416e-319,0,7.2279e-151,0,0,1.1765e-289,1.0943e-196,3.4211e-295,0,0,0,0,0,1.0469e-308,0,0,0,0,0,0,0,0,1.5505e-313,0,1,0,3.9889e-295,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6995e-320,0,0,0,1,0,0,0,0
0,5.2467e-303,9.9841e-206,2.284e-237,0,1.5272e-252,6.3338e-166,5.9628e-259,0,0,2.5678e-261,3.1047e-183,0,2.223e-278,0,1.3751e-224,0,0,3.924e-196,1.7473e-313,0,0,8.6136e-280,0,0,0,0,0,1.0616e-307,0,9.2245e-258,1.1833e-260,0,5.5373e-263,0,3.9889e-295,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1.1991e-165,0,0,0,0,0,0,0,0,0,0,1.2753e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
