4.6203e-92,0,0,0,3.8114e-163,0,0,0,2.8659e-208,2.8125e-176,5.2296e-262,2.5053e-101,0,0,2.4463e-159,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4821e-312,0,0,0,0,0
0,9.6303e-105,0,0,0,2.4713e-60,0,5.6978e-129,0,0,0,0,9.0147e-86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.5306e-269,0,0,0,0,0,0,0,0,0,0,4.1144e-188,0,0,0,1,0,0,7.2709e-187,7.5671e-209,0,0,0,4.3465e-181,7.5634e-274,2.193e-188,0,0,0,0,1.2185e-199,0
0,0,1.5132e-310,3.349e-253,0,0,2.6011e-73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3163e-122,4.4472e-198,0,6.9922e-305,0,0,1.5377e-155,6.7652e-147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4075e-195,0,0,7.287e-272,0,2.8246e-294,0,0,0,5.3103e-181,0,8.2217e-190
0,0,6.1824e-175,0,0,0,0,0,0,0,0,0,0,1.2223e-47,0,0,0,7.2709e-187,0,0,1,1.9776e-145,0,0,0,3.9314e-120,1.8059e-181,7.4472e-105,0,0,0,0,2.3329e-137,0
0,0,1.1874e-212,0,0,0,0,0,0,0,0,0,0,2.9916e-146,0,0,0,7.5671e-209,0,0,1.9776e-145,1,0,0,0,4.9087e-161,3.1114e-221,3.5869e-166,0,0,0,0,3.0779e-175,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4075e-195,0,0,1,0,0,0,0,0,0,0,0,4.4727e-242,0,0
0,0,0,1.1598e-146,0,0,1.8261e-85,0,0,0,5.8018e-303,0,0,0,0,0,0,0,7.3163e-122,0,0,0,0,1,1.624e-112,0,0,0,1.5368e-264,4.0113e-252,2.6251e-232,0,0,0
0,0,0,9.8526e-137,0,0,7.6088e-160,0,4.9407e-324,0,5.7894e-262,0,0,0,0,0,0,0,4.4472e-198,0,0,0,0,1.624e-112,1,0,0,0,8.6634e-229,4.8147e-316,5.0545e-297,0,0,0
0,0,5.7277e-269,0,0,0,0,0,0,0,0,0,0,4.3316e-132,0,0,0,4.3465e-181,0,7.287e-272,3.9314e-120,4.9087e-161,0,0,0,1,2.7002e-279,5.0768e-65,0,0,0,0,9.6461e-117,3.1063e-235
0,0,1.3674e-95,0,0,0,0,0,0,0,0,0,0,1.1949e-174,0,0,0,7.5634e-274,6.9922e-305,0,1.8059e-181,3.1114e-221,0,0,0,2.7002e-279,1,1.1981e-263,0,1.7498e-215,1.2185e-237,0,1.0013e-260,0
0,0,8.2229e-257,0,0,0,0,0,0,0,0,0,0,1.3675e-118,0,0,0,2.193e-188,0,2.8246e-294,7.4472e-105,3.5869e-166,0,0,0,5.0768e-65,1.1981e-263,1,0,0,0,0,1.1083e-123,4.4476e-257
1.9673e-288,0,0,8.1379e-163,2.8118e-211,0,0,0,5.4613e-161,2.2274e-168,2.8797e-109,1.7721e-258,0,0,5.5281e-207,1.4821e-312,0,0,0,0,0,0,0,1.5368e-264,8.6634e-229,0,0,0,1,0,0,0,0,0
0,0,1.4102e-218,0,0,0,2.5916e-201,0,0,0,0,0,0,0,0,0,0,0,1.5377e-155,0,0,0,0,4.0113e-252,4.8147e-316,0,1.7498e-215,0,0,1,1.3279e-138,0,0,0
0,0,1.4973e-239,0,0,0,7.4224e-186,0,0,0,0,0,0,0,0,0,0,0,6.7652e-147,0,0,0,0,2.6251e-232,5.0545e-297,0,1.2185e-237,0,0,1.3279e-138,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3103e-181,0,0,4.4727e-242,0,0,0,0,0,0,0,0,1,0,1.3819e-258
0,0,1.8301e-255,0,0,0,0,0,0,0,0,0,0,2.3418e-144,0,0,0,1.2185e-199,0,0,2.3329e-137,3.0779e-175,0,0,0,9.6461e-117,1.0013e-260,1.1083e-123,0,0,0,0,1,1.9011e-284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2217e-190,0,0,0,0,0,3.1063e-235,0,4.4476e-257,0,0,0,1.3819e-258,1.9011e-284,1
