0,0,1.8159e-250,0,0,0,4.9087e-268,0,0,0,0,0,2.5271e-289,0,1.4264e-249,3.4398e-270,0,0,0,1.0222e-293,1.2181e-224,1.1364e-322,0,0,0,1,0,0,0,0,1.1361e-257,0,0,0,2.5252e-265,0,2.7877e-266,0,8.4788e-306,0,0,4.4315e-286
0,0,0,0,0,0,0,0,0,0,3.9189e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4907e-305,0,0,0,0,0,0,0,0,0,0,8.5321e-316,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0581e-275,0,0,0,5.344e-316,0,1.8439e-225,0,8.0754e-232,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8.5226e-321,0,0,0,0,0,0,0,2.4013e-301,3.2257e-296,0,0,0,0,0,0,1.4907e-305,0,0,1,0,4.2959e-320,0,0,0,0,0,0,0,0,2.2637e-307,0
0,4.8569e-276,5.353e-225,0,0,0,8.1614e-284,0,8.6498e-240,0,6.3296e-294,0,3.3362e-296,0,0,1.3116e-273,0,0,0,1.0465e-313,0,2.0722e-257,0,0,0,1.1361e-257,0,2.0581e-275,0,0,1,0,0,0,2.5325e-294,0,1.6013e-234,1.5888e-295,3.2268e-249,0,0,1.5164e-264
0,6.2564e-301,0,0,0,0,0,0,7.3149e-245,0,0,1.0781e-284,0,3.9072e-311,0,0,0,0,1.2494e-309,1.2571e-311,0,0,0,0,0,0,0,0,0,4.2959e-320,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.56e-281,0,0,0,0,0,6.3876e-265,0,0,3.2712e-319,0,0,0,0,2.1627e-236,2.4388e-267,0,0,1.1677e-281,2.5252e-265,0,5.344e-316,0,0,2.5325e-294,0,0,0,1,0,3.7485e-319,1.0829e-315,2.3715e-322,0,0,9.3366e-283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2.362e-309,1.6214e-274,0,0,0,1.4501e-283,0,1.0349e-252,0,3.0937e-306,0,1.0076e-307,0,2.369e-303,3.1914e-285,0,0,2.7486e-309,4.5188e-258,3.1502e-284,9.8813e-324,0,0,0,2.7877e-266,0,1.8439e-225,0,0,1.6013e-234,0,0,0,3.7485e-319,0,1,0,6.1686e-213,0,2.04e-297,0
0,0,0,0,0,0,3.1677e-282,0,0,0,0,0,2.7059e-270,0,0,5.4688e-253,0,0,0,0,0,1.5093e-228,0,0,3.0001e-263,0,0,0,0,0,1.5888e-295,0,0,0,1.0829e-315,0,0,1,0,0,0,1.6168e-253
1.4401e-314,0,2.152e-301,0,0,0,5.5753e-285,0,0,0,0,0,6.1582e-285,0,0,1.1152e-282,0,0,0,0,0,5.32e-274,0,0,1.2868e-282,8.4788e-306,0,8.0754e-232,0,0,3.2268e-249,0,0,0,2.3715e-322,0,6.1686e-213,0,1,0,0,2.6279e-287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,9.8186e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5321e-316,0,0,2.2637e-307,0,0,0,0,0,0,2.04e-297,0,0,0,1,0
0,0,8.0024e-297,0,0,0,3.9858e-279,0,0,0,0,0,1.1073e-237,0,0,1.521e-273,0,0,0,0,0,1.4767e-250,0,0,1.7263e-256,4.4315e-286,0,0,0,0,1.5164e-264,0,0,0,9.3366e-283,0,0,1.6168e-253,2.6279e-287,0,0,1
