0,0,0,0,0,0,0,1.2252e-125,0,0,0,3.6119e-98,1.5721e-314,0,1.1549e-284,0,0,0,1,0,2.6009e-146,0,5.1409e-166,0,8.1521e-322,0,0,1.1886e-151,0,0,0,0,0,0,0,0,2.4266e-291,3.9762e-163,4.7731e-305,1.0784e-271
1.9862e-262,1.1801e-232,0,0,1.0106e-82,6.0198e-170,0,0,0,0,2.5962e-135,0,0,3.0725e-87,6.0789e-274,2.3041e-170,2.9378e-245,1.2452e-102,0,1,0,6.506e-265,0,3.3607e-134,0,7.5989e-255,0,0,0,0,0,2.4305e-176,6.8673e-144,0,0,0,0,0,1.7116e-243,2.0577e-256
0,0,0,0,0,0,0,3.3279e-237,0,0,0,6.2103e-201,2.7227e-183,0,0,0,0,0,2.6009e-146,0,1,0,3.6794e-191,0,2.6315e-213,0,0,1.2455e-241,0,0,0,0,0,0,0,1.2295e-290,3.7454e-163,1.3627e-280,0,0
0,6.3964e-101,0,0,3.7517e-256,6.0293e-304,0,0,1.0481e-275,0,1.1854e-243,0,0,4.2206e-242,0,9.6424e-151,2.0979e-107,8.8538e-235,0,6.506e-265,0,1,0,0,0,5.4251e-104,0,0,0,0,0,3.3085e-206,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.2284e-201,0,0,0,4.5024e-185,0,0,0,0,0,0,5.1409e-166,0,3.6794e-191,0,1,0,0,0,0,2.177e-207,0,0,0,0,0,0,0,0,5.6078e-307,1.2517e-229,0,5.9288e-323
1.2483e-191,0,0,0,5.9291e-147,1.3144e-187,0,1.6501e-308,0,0,1.4991e-197,0,0,5.7378e-163,4.3066e-170,9.5832e-271,0,3.8112e-177,0,3.3607e-134,0,0,0,1,0,0,0,0,0,0,0,5.6805e-254,3.5735e-47,0,0,0,0,9.1826e-258,4.951e-130,1.5453e-146
0,0,0,0,0,0,0,0,0,0,0,0,3.6502e-147,0,0,0,0,0,8.1521e-322,0,2.6315e-213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8933e-192,8.1505e-139,0,0,0
0,7.0141e-112,0,0,7.1339e-243,1.2038e-291,0,0,1.4944e-294,0,7.2661e-232,0,0,2.613e-230,0,1.7038e-143,8.9546e-108,1.9528e-223,0,7.5989e-255,0,5.4251e-104,0,0,0,1,0,0,0,0,0,1.3131e-192,0,0,0,0,0,0,0,0
0,0,8.1238e-164,5.1959e-117,0,0,8.0365e-125,0,5.2794e-209,6.2518e-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.7105e-225,0,0,0,0,0
1.6841e-318,0,0,0,0,0,0,1.0952e-127,0,0,0,2.7371e-140,0,0,5.9755e-232,0,0,0,1.1886e-151,0,1.2455e-241,0,2.177e-207,0,0,0,0,1,0,0,0,0,4.8369e-321,0,0,0,0,2.8401e-135,1.5361e-239,3.6548e-215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.9191e-114,0,0,1.9317e-150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9191e-114,1,0,0,4.1032e-151,0,0,0,0,0,0
0,3.1914e-193,0,0,2.0417e-169,2.8613e-230,0,0,0,0,2.2965e-180,0,0,1.4425e-161,0,4.8015e-159,3.3849e-195,4.1041e-164,0,2.4305e-176,0,3.3085e-206,0,5.6805e-254,0,1.3131e-192,0,0,0,0,0,1,6.9174e-263,0,0,0,0,0,0,0
4.8033e-185,0,0,0,1.0263e-155,2.8177e-196,0,2.7071e-294,0,0,1.1219e-210,0,0,8.0613e-173,2.806e-159,1.9794e-283,0,3.6231e-187,0,6.8673e-144,0,0,0,3.5735e-47,0,0,0,4.8369e-321,0,0,0,6.9174e-263,1,0,0,0,0,4.4417e-243,4.2786e-115,8.0214e-132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9317e-150,4.1032e-151,0,0,1,0,0,0,0,0,0
0,0,5.3237e-318,8.39e-204,0,0,6.2959e-273,0,6.6872e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7105e-225,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9.295e-147,0,0,0,0,0,0,0,1.2295e-290,0,0,0,3.8933e-192,0,0,0,0,0,0,0,0,0,0,1,2.8225e-153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.3195e-71,0,0,0,0,0,2.4266e-291,0,3.7454e-163,0,5.6078e-307,0,8.1505e-139,0,0,0,0,0,0,0,0,0,0,2.8225e-153,1,0,0,0
5.4663e-256,0,0,0,0,0,0,1.1352e-75,0,0,0,3.0793e-138,0,0,5.1128e-154,0,0,0,3.9762e-163,0,1.3627e-280,0,1.2517e-229,9.1826e-258,0,0,0,2.8401e-135,0,0,0,0,4.4417e-243,0,0,0,0,1,6.0547e-168,1.8266e-119
2.9868e-182,0,0,0,1.1478e-253,1.2369e-270,0,1.4612e-213,0,0,2.239e-299,1.3563e-261,0,8.2846e-271,9.3734e-117,0,0,7.0208e-281,4.7731e-305,1.7116e-243,0,0,0,4.951e-130,0,0,0,1.5361e-239,0,0,0,0,4.2786e-115,0,0,0,0,6.0547e-168,1,4.3309e-90
1.7163e-191,0,0,0,6.8562e-273,1.4562e-291,0,3.0887e-174,0,0,1.0272e-319,1.323e-234,0,1.0334e-288,3.093e-101,0,0,6.5743e-302,1.0784e-271,2.0577e-256,0,0,5.9288e-323,1.5453e-146,0,0,0,3.6548e-215,0,0,0,0,8.0214e-132,0,0,0,0,1.8266e-119,4.3309e-90,1
