0,0,0,0,0,0,0,8.4461e-300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6.2247e-211,4.265e-260,1.8922e-260,5.0004e-256,0,3.5561e-289,0,0,1.5082e-264,0,0,0,1,4.1051e-211,0,0,2.0749e-217,1.0076e-195,0,7.3112e-295,6.2574e-214,0,0,0,1.5526e-273,0,2.7203e-272
1.6152e-276,0,3.1113e-291,4.4279e-223,2.8363e-236,6.3308e-239,1.0359e-254,3.2353e-303,0,0,0,6.8415e-188,0,0,0,4.1051e-211,1,0,0,3.5982e-273,4.8656e-230,0,0,6.4615e-278,0,0,0,0,0,3.1311e-256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7.6611e-266,9.8813e-324,1.8709e-313,2.759e-237,0,0,0,0,9.8871e-313,0,0,0,2.0749e-217,3.5982e-273,0,0,1,8.1935e-264,0,0,2.3089e-253,0,0,0,0,0,6.2693e-287
1.0467e-315,0,1.0894e-262,1.7163e-212,2.1113e-254,6.2239e-263,7.8393e-211,0,0,0,0,7.2006e-219,0,0,0,1.0076e-195,4.8656e-230,0,0,8.1935e-264,1,0,0,1.9958e-282,0,0,0,0,0,4.2724e-213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3112e-295,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,7.1993e-301,0,0,0,0,0,0,0,0,0,0,0,6.2574e-214,6.4615e-278,0,0,2.3089e-253,1.9958e-282,0,0,1,0,0,0,1.25e-262,0,0
0,0,7.0116e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,2.6032e-236,0,0,0,0,0,0,1.5526e-273,0,0,0,0,0,0,0,1.25e-262,0,0,0,1,0,0
0,9.7155e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.6602e-287,0,3.1363e-207,1.6027e-257,1.1016e-224,2.0017e-240,2.0831e-209,0,0,0,0,4.7774e-200,0,0,0,2.7203e-272,3.1311e-256,0,0,6.2693e-287,4.2724e-213,0,0,0,0,0,0,0,0,1
