0,0,3.8394e-214,0,7.7119e-219,0,0,4.1533e-231,0,0,1,0,0,0,0,0,0,0,9.2063e-247,9.1405e-166,0,4.2519e-257,0,0,0,0,4.8724e-306,0,0,0,0,2.2298e-155,0
3.984e-284,0,0,0,0,7.6225e-278,0,0,0,0,0,1,0,0,0,0,4.421e-147,0,0,0,0,0,8.2115e-267,7.5998e-201,0,2.1309e-232,0,0,0,4.2318e-308,0,0,0
0,1.1311e-106,6.6966e-177,4.6157e-175,3.5189e-170,0,0,1.5773e-150,2.9749e-159,0,0,0,1,1.0847e-222,0,0,0,0,0,6.6982e-236,6.2664e-187,8.6209e-208,0,0,7.7942e-262,0,0,0,0,0,0,3.1355e-314,0
0,8.4814e-162,0,2.0472e-122,0,0,1.1409e-248,0,2.3536e-140,0,0,0,1.0847e-222,1,0,0,0,0,0,0,6.0148e-133,0,0,0,6.8356e-118,0,0,0,0,2.8268e-314,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.6516e-307,0,0,0,0,0,0,0,0,1.0589e-201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0428e-256,0,0,0,0,0,0,0,1.6823e-184,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4.421e-147,0,0,5.6516e-307,0,1,0,0,0,0,0,0,1.5006e-241,0,6.4937e-130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.3865e-127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.4548e-152,0,0,0,1.1414e-70
0,0,0,0,0,0,0,0,0,0,9.2063e-247,0,0,0,0,2.0428e-256,0,0,1,0,0,0,0,0,0,0,7.5616e-177,0,0,0,0,1.4446e-250,0
0,4.0788e-286,4.3516e-114,0,1.9769e-121,0,0,9.5177e-126,0,0,9.1405e-166,0,6.6982e-236,0,0,0,0,0,0,1,0,3.3242e-166,0,0,0,0,0,0,0,0,0,3.2604e-124,0
0,3.1699e-149,2.7174e-321,8.9042e-124,1.2064e-311,0,2.3331e-303,1.6327e-292,6.7576e-134,0,0,0,6.2664e-187,6.0148e-133,0,0,0,0,0,0,1,0,0,0,2.9079e-156,0,0,0,0,0,0,0,0
0,3.7456e-250,4.8252e-154,0,8.9668e-151,0,0,1.7077e-146,2.326e-308,0,4.2519e-257,0,8.6209e-208,0,0,0,0,0,0,3.3242e-166,0,1,0,0,0,0,0,0,0,0,0,5.2537e-225,0
4.9748e-100,0,0,0,0,3.0916e-103,3.1922e-135,0,0,0,0,8.2115e-267,0,0,0,0,0,0,0,0,0,0,1,2.0451e-220,3.682e-315,0,0,0,0,1.7189e-73,0,0,0
2.4348e-235,0,0,0,0,4.3871e-243,3.3366e-307,0,0,0,0,7.5998e-201,0,0,0,0,1.5006e-241,0,0,0,0,0,2.0451e-220,1,0,0,0,0,0,1.407e-251,0,0,0
2.7668e-322,9.535e-213,0,4.4126e-154,0,1.7201e-315,2.6063e-227,0,1.6449e-173,0,0,0,7.7942e-262,6.8356e-118,0,0,0,0,0,0,2.9079e-156,0,3.682e-315,0,1,0,0,0,0,7.1462e-266,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2.1309e-232,0,0,1.0589e-201,0,6.4937e-130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4.8724e-306,0,0,0,0,1.6823e-184,0,0,7.5616e-177,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6679e-181,0,0
0,0,0,0,0,0,0,0,0,3.4471e-129,0,0,0,0,0,0,0,6.4548e-152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.5139e-146
1.0357e-113,0,0,0,0,1.7535e-108,6.6215e-115,0,0,0,0,4.2318e-308,0,2.8268e-314,0,0,0,0,0,0,0,0,1.7189e-73,1.407e-251,7.1462e-266,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6679e-181,0,0,1,0,0
0,0,4.6084e-188,0,2.6722e-198,0,0,8.6126e-212,0,0,2.2298e-155,0,3.1355e-314,0,0,0,0,0,1.4446e-250,3.2604e-124,0,5.2537e-225,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,3.8261e-126,0,0,0,0,0,0,0,1.1414e-70,0,0,0,0,0,0,0,0,0,0,7.5139e-146,0,0,0,1
