2.7254e-299,0,4.1008e-283,3.1197e-228,4.3351e-239,2.9127e-226,3.6343e-290,1.1746e-309,0,0,3.9108e-287,1,0,4.2386e-290,0,0,1.3302e-242,3.7322e-281,4.4548e-279,2.2759e-212,0,5.2983e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.9678e-284,0,0,0,0,0,0,7.5959e-269,0,0,0,1,0,0,3.7082e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.013e-293,0,2.1245e-322,1.6085e-290,1.733e-252,1.1394e-257,0,3.7599e-192,0,0,0,4.2386e-290,0,1,0,0,1.4363e-259,7.6421e-272,6.6756e-309,1.603e-263,0,1.0048e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1096e-227,0,0,3.0392e-257,0,0,0,2.2931e-315,0,1.0663e-284,0,0,0,0,1,0,0,0,1.0453e-291,2.8907e-248,0,1.6566e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3.7082e-306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0718e-275,0,1.0419e-267,3.076e-272,3.2007e-197,5.0829e-204,0,4.2846e-226,0,2.0277e-312,1.8931e-196,1.3302e-242,0,1.4363e-259,0,0,1,2.7875e-315,5.4302e-303,1.573e-246,3.632e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7719e-209,2.6793e-260,1.6229e-271,7.0028e-265,2.7596e-185,2.2805e-251,1.1913e-240,6.6409e-270,0,0,0,3.7322e-281,0,7.6421e-272,0,0,2.7875e-315,1,6.176e-141,2.6002e-221,0,2.2544e-197,0,0,0,0,0,0,0,0,0,0,0,9.1903e-316,0,0,0,0,0,0,0,0,0,0,0
3.2491e-153,9.1432e-303,2.6674e-234,2.6393e-252,4.2143e-174,7.1966e-222,1.6236e-209,2.0904e-259,0,2.605e-306,0,4.4548e-279,0,6.6756e-309,1.0453e-291,0,5.4302e-303,6.176e-141,1,6.5713e-210,0,6.5816e-207,3.3102e-322,0,0,0,0,0,0,0,0,6.4229e-322,0,2.7618e-320,0,0,0,0,0,0,0,0,0,0,0
3.2867e-211,3.5118e-282,5.1797e-221,7.3723e-148,8.0884e-217,4.8698e-200,6.1539e-246,3.7485e-232,0,3.5498e-299,4.4156e-318,2.2759e-212,0,1.603e-263,2.8907e-248,0,1.573e-246,2.6002e-221,6.5713e-210,1,0,8.0041e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.8813e-324,0,0,0,0,0,0,0,0,5.2141e-252,2.0535e-292,0,0,0,0,0,3.632e-265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4421e-252,1.0578e-224,2.4278e-248,2.2794e-263,1.1311e-248,1.046e-190,8.1297e-259,4.5251e-299,0,0,0,5.2983e-264,0,1.0048e-286,1.6566e-320,0,0,2.2544e-197,6.5816e-207,8.0041e-204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3102e-322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0344e-299,0,0,0,0,0,0,0,0,0,1.2894e-281,0,0,3.1592e-285,0,0,0,0,1.4931e-315,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0344e-299,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1054e-311,0,0,0,1.4332e-307,1.5097e-272,0,0
0,0,0,0,0,0,0,9.1396e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2046e-318,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9129e-292,0,0,2.8791e-281,0,0,0,0,2.1665e-319,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4229e-322,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9327e-303,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1903e-316,2.7618e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2894e-281,0,0,0,0,0,0,0,0,0,0,1,2.4959e-285,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9129e-292,0,0,0,0,2.4959e-285,1,2.0751e-322,0,1.352e-313,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2046e-318,0,0,0,0,0,0,0,2.0751e-322,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1592e-285,1.1054e-311,0,0,0,0,0,0,0,2.9327e-303,0,0,0,0,1,0,0,0,0,1.1856e-232,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8791e-281,0,0,0,0,0,1.352e-313,0,0,1,0,0,0,5.3909e-310,3.4386e-302,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4332e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1209e-259,0,0
0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4931e-315,1.5097e-272,0,0,0,0,0,0,0,0,0,0,0,0,1.1856e-232,5.3909e-310,0,0,1.1209e-259,1,1.093e-271,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1665e-319,0,0,0,0,0,0,0,0,3.4386e-302,0,0,0,1.093e-271,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
